accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,31.01,2016-07-05T12:40:41,38.2,Hilton Hotels #627767,US,US,02,01,hotels,08/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,468.99,,,,False,,,False,False
763413828,763413828,500.0,278.29,2016-07-05T12:42:56,38.2,Hilton Hotels #627767,US,US,02,01,hotels,08/2025,2011-08-16,2016-04-24,806,806,2678,REVERSAL,,221.71,,,,False,,,False,False
763413828,763413828,500.0,316.49,2016-07-05T13:31:11,50.9,Hilton Hotels #267090,US,US,05,01,hotels,01/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,183.51,,,,True,,,False,False
763413828,763413828,500.0,265.59,2016-07-05T16:48:28,67.88,Eazy Repair,US,US,05,01,auto,02/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,234.41,,,,True,,,False,False
763413828,763413828,500.0,197.71,2016-07-05T23:42:17,29.08,Rodeway Inn #306166,US,US,05,01,hotels,11/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,302.29,,,,True,,,False,False
763413828,763413828,500.0,168.63,2016-07-06T01:21:25,230.77,Merchants Auto Body,US,US,09,01,auto,08/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,331.37,,,,True,,,False,False
763413828,763413828,500.0,110.06,2016-07-06T12:08:53,107.51,Shell Auto Body,US,US,02,01,auto,10/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,389.94,,,,True,,,False,False
763413828,763413828,500.0,409.85,2016-07-07T03:50:35,106.34,Rodeway Inn #88756,US,US,05,01,hotels,09/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,90.15,,,,True,,,False,False
763413828,763413828,500.0,303.51,2016-07-07T10:59:04,191.52,Hilton Hotels #726456,US,US,09,08,hotels,03/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,196.49,,,,True,,,False,False
763413828,763413828,500.0,111.99,2016-07-07T12:02:33,47.38,Rodeway Inn #599249,US,US,09,01,hotels,02/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,388.01,,,,True,,,False,False
763413828,763413828,500.0,64.61,2016-07-07T13:48:41,262.51,EZ Putt Putt #503815,US,US,02,01,entertainment,08/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,435.39,,,,True,,,False,False
763413828,763413828,500.0,218.3,2016-07-07T14:38:33,539.51,Hilton Hotels #466155,US,US,02,08,hotels,12/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,281.7,,,,True,,,False,False
763413828,763413828,500.0,56.39,2016-07-07T15:17:19,0.0,Rodeway Inn #855095,US,US,09,01,hotels,11/2020,2011-08-16,2016-04-24,806,806,2678,ADDRESS_VERIFICATION,,443.61,,,,False,,,False,False
763413828,763413828,500.0,56.39,2016-07-07T15:24:32,60.9,Rodeway Inn #124016,US,US,05,01,hotels,07/2033,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,443.61,,,,False,,,False,False
763413828,763413828,500.0,437.96,2016-07-07T15:53:19,30.41,Rodeway Inn #436394,US,US,05,01,hotels,11/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,62.04,,,,False,,,False,False
763413828,763413828,500.0,407.55,2016-07-08T08:53:01,265.18,Renaissance Hotel #89242,US,US,90,08,hotels,12/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,92.45,,,,True,,,False,False
763413828,763413828,500.0,142.37,2016-07-08T19:54:56,112.18,AMC #606218,US,US,05,01,entertainment,11/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,357.63,,,,True,,,False,False
763413828,763413828,500.0,30.19,2016-07-09T03:50:18,62.87,Renaissance Hotel #01626,US,US,09,01,hotels,04/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,469.81,,,,False,,,False,False
763413828,763413828,500.0,410.91,2016-07-09T09:25:24,6.38,Rodeway Inn #461774,US,US,02,01,hotels,10/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,89.09,,,,True,,,False,False
763413828,763413828,500.0,404.53,2016-07-09T09:32:48,17.08,Renaissance Hotel #247830,US,US,02,01,hotels,11/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,95.47,,,,True,,,False,False
763413828,763413828,500.0,387.45,2016-07-09T09:46:05,699.25,Rodeway Inn #405343,US,US,05,01,hotels,02/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,112.55,,,,False,,,False,False
763413828,763413828,500.0,394.35,2016-07-09T12:55:00,95.61,Rodeway Inn #577872,US,US,05,08,hotels,08/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,105.65,,,,True,,,False,False
763413828,763413828,500.0,298.74,2016-07-10T06:28:13,120.66,Rodeway Inn #405343,US,US,05,01,hotels,12/2030,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,201.26,,,,True,,,False,False
763413828,763413828,500.0,178.08,2016-07-10T12:58:40,120.75,Renaissance Hotel #942732,US,US,02,01,hotels,09/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,321.92,,,,False,,,False,False
763413828,763413828,500.0,57.33,2016-07-10T19:38:40,24.86,amazon.com,US,US,09,01,online_retail,08/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,442.67,,,,False,,,False,False
763413828,763413828,500.0,32.47,2016-07-10T23:53:41,75.12,Hyatt House #862059,US,US,02,08,hotels,09/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,467.53,,,,True,,,False,False
763413828,763413828,500.0,359.22,2016-07-11T07:52:05,293.13,Rodeway Inn #152667,US,US,05,01,hotels,09/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,140.78,,,,True,,,False,False
763413828,763413828,500.0,66.09,2016-07-11T11:48:38,490.57,Rodeway Inn #70390,US,US,05,01,hotels,11/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,433.91,,,,True,,,False,False
763413828,763413828,500.0,298.26,2016-07-11T16:12:06,523.22,Uber,US,US,05,01,rideshare,09/2020,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,201.74,,,,False,,,False,False
763413828,763413828,500.0,-48.7,2016-07-11T18:33:11,47.1,Renaissance Hotel #308157,US,US,02,01,hotels,08/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,548.7,,,,False,,,False,False
763413828,763413828,500.0,354.87,2016-07-11T19:24:05,38.2,Rodeway Inn #599107,US,US,02,01,hotels,06/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,145.13,,,,True,,,False,False
763413828,763413828,500.0,316.67,2016-07-11T22:09:21,114.51,Rodeway Inn #693706,US,US,02,01,hotels,11/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,183.33,,,,False,,,False,False
763413828,763413828,500.0,202.16,2016-07-12T03:35:44,100.94,Rodeway Inn #86441,US,US,05,01,hotels,03/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,297.84,,,,True,,,False,False
763413828,763413828,500.0,101.22,2016-07-12T04:00:59,37.5,EZ Putt Putt #804489,US,US,05,01,entertainment,02/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,398.78,,,,False,,,False,False
763413828,763413828,500.0,63.72,2016-07-12T10:13:36,396.0,Hilton Hotels #336361,US,US,05,01,hotels,10/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,436.28,,,,True,,,False,False
763413828,763413828,500.0,259.58,2016-07-12T10:26:17,122.07,Renaissance Hotel #308157,US,US,02,01,hotels,02/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,240.42,,,,True,,,False,False
763413828,763413828,500.0,137.51,2016-07-12T14:25:53,384.61,Hilton Hotels #698635,US,US,09,01,hotels,03/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,362.49,,,,True,,,False,False
763413828,763413828,500.0,17.23,2016-07-12T16:26:11,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,482.77,,,,False,,,False,False
763413828,763413828,500.0,197.75,2016-07-13T06:15:13,221.37,Renaissance Hotel #662501,US,US,05,08,hotels,01/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,302.25,,,,True,,,False,False
763413828,763413828,500.0,490.61,2016-07-13T06:55:19,44.67,AMC #724446,US,US,05,01,entertainment,05/2024,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,9.39,,,,True,,,False,False
763413828,763413828,500.0,445.94,2016-07-13T10:55:25,455.82,EZ Putt Putt #40513,US,US,05,08,entertainment,10/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,54.06,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-07-13T12:27:24,476.16,Hilton Hotels #692816,US,US,09,01,hotels,10/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-13T17:54:17,84.32,Hilton Hotels #447255,US,US,05,08,hotels,07/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,415.68,2016-07-14T02:18:23,396.72,AMC #724446,US,US,09,01,entertainment,07/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,84.32,,,,True,,,False,False
763413828,763413828,500.0,119.21,2016-07-14T02:21:30,167.66,Hilton Hotels #447255,US,US,02,01,hotels,10/2020,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,380.79,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-14T05:50:17,195.06,Hilton Hotels #720012,US,US,05,08,hotels,07/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,304.94,2016-07-14T06:18:30,337.56,AMC #191138,US,US,05,01,entertainment,07/2025,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,195.06,,,,True,,,True,False
763413828,763413828,500.0,68.56,2016-07-14T07:41:22,336.8,Hyatt House #874597,US,US,05,01,hotels,09/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,431.44,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-14T11:00:38,81.88,Rodeway Inn #708973,US,US,09,01,hotels,01/2033,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,418.12,2016-07-14T11:50:37,243.64,Renaissance Hotel #173054,US,US,02,08,hotels,02/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,81.88,,,,True,,,False,False
763413828,763413828,500.0,174.48,2016-07-14T21:25:27,85.78,Renaissance Hotel #853621,US,US,05,01,hotels,01/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,325.52,,,,True,,,False,False
763413828,763413828,500.0,88.7,2016-07-15T01:49:10,153.18,Renaissance Hotel #948771,US,US,02,01,hotels,02/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,411.3,,,,True,,,False,False
763413828,763413828,500.0,379.01,2016-07-15T17:00:49,61.6,Hilton Hotels #698635,,US,02,01,hotels,07/2028,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,120.99,,,,True,,,False,False
763413828,763413828,500.0,317.41,2016-07-15T20:09:11,307.12,EZ Putt Putt #551896,US,US,02,08,entertainment,05/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,182.59,,,,True,,,False,False
763413828,763413828,500.0,276.04,2016-07-16T00:41:32,127.35,Rodeway Inn #93410,US,US,05,01,hotels,10/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,223.96,,,,True,,,False,False
763413828,763413828,500.0,148.69,2016-07-16T01:25:04,22.79,Hilton Hotels #767030,US,US,09,01,hotels,06/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,351.31,,,,True,,,False,False
763413828,763413828,500.0,125.9,2016-07-16T03:33:50,74.57,Rodeway Inn #105130,US,US,05,01,hotels,07/2032,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,374.1,,,,True,,,False,False
763413828,763413828,500.0,51.33,2016-07-16T03:43:04,309.1,Rodeway Inn #602775,US,US,05,01,hotels,04/2033,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,448.67,,,,True,,,False,False
763413828,763413828,500.0,365.19,2016-07-16T14:46:26,166.34,Hyatt House #107859,US,US,02,01,hotels,06/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,134.81,,,,True,,,False,False
763413828,763413828,500.0,198.85,2016-07-17T19:32:59,6.13,Hyatt House #372646,US,US,02,01,hotels,04/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,301.15,,,,True,,,False,False
763413828,763413828,500.0,192.72,2016-07-17T20:17:04,31.92,Rodeway Inn #888406,US,US,09,01,hotels,07/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,307.28,,,,False,,,False,False
763413828,763413828,500.0,160.8,2016-07-18T13:12:45,31.73,Renaissance Hotel #825471,US,US,09,08,hotels,07/2023,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,339.2,,,,False,,,False,False
763413828,763413828,500.0,129.07,2016-07-18T14:45:32,26.09,Hyatt House #649963,US,US,09,01,hotels,08/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,370.93,,,,True,,,False,False
763413828,763413828,500.0,102.98,2016-07-18T17:05:50,158.06,Renaissance Hotel #851139,US,US,02,01,hotels,06/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,397.02,,,,True,,,False,False
763413828,763413828,500.0,304.09,2016-07-18T18:54:37,190.58,AMC #79863,US,US,05,01,entertainment,05/2024,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,195.91,,,,True,,,False,False
763413828,763413828,500.0,113.51,2016-07-18T20:43:09,10.68,Renaissance Hotel #450302,US,US,05,01,hotels,06/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,386.49,,,,True,,,False,False
763413828,763413828,500.0,102.83,2016-07-18T21:19:10,111.51,Renaissance Hotel #942732,US,US,05,08,hotels,08/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,397.17,,,,True,,,False,False
763413828,763413828,500.0,491.18,2016-07-19T03:15:01,182.16,Hyatt House #336640,US,US,05,01,hotels,09/2025,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,8.82,,,,True,,,False,False
763413828,763413828,500.0,309.02,2016-07-19T05:53:06,70.75,Uber,US,US,05,01,rideshare,03/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,190.98,,,,False,,,False,False
763413828,763413828,500.0,238.27,2016-07-19T12:03:14,403.44,AMC #706324,US,US,09,01,entertainment,12/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,261.73,,,,False,,,False,False
763413828,763413828,500.0,450.19,2016-07-19T12:19:09,31.2,Rodeway Inn #599107,US,US,05,08,hotels,03/2031,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,49.81,,,,False,,,False,False
763413828,763413828,500.0,418.99,2016-07-19T18:54:13,396.72,AMC #724446,US,US,09,01,entertainment,07/2025,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,81.01,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-20T09:18:41,315.47,Uber,US,US,02,08,rideshare,01/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,184.53,2016-07-20T14:55:14,4.42,Aloft,US,US,05,08,hotels,07/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,315.47,,,,False,,,False,False
763413828,763413828,500.0,180.11,2016-07-20T21:58:03,217.32,Uber,US,US,09,08,rideshare,07/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,319.89,,,,False,,,False,False
763413828,763413828,500.0,234.64,2016-07-21T04:59:14,154.25,Hilton Hotels #680956,US,US,09,01,hotels,03/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,265.36,,,,True,,,False,False
763413828,763413828,500.0,80.39,2016-07-21T05:01:22,154.25,Hilton Hotels #680956,US,US,09,01,hotels,03/2020,2011-08-16,2016-07-14,806,806,2678,REVERSAL,,419.61,,,,True,,,False,False
763413828,763413828,500.0,234.64,2016-07-21T13:12:09,262.24,Rodeway Inn #621256,US,US,05,01,hotels,09/2032,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,265.36,,,,True,,,False,False
763413828,763413828,500.0,351.87,2016-07-22T07:09:03,0.0,Rodeway Inn #624300,US,US,02,08,hotels,05/2028,2011-08-16,2016-07-14,181,181,8811,ADDRESS_VERIFICATION,,148.13,,,,False,,,False,False
763413828,763413828,500.0,351.87,2016-07-22T08:02:57,293.13,Rodeway Inn #152667,US,US,05,01,hotels,09/2024,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,148.13,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-22T17:04:44,260.02,Merchants Auto Body,US,US,02,01,auto,09/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,239.98,2016-07-22T19:20:34,245.56,Holiday Inn,US,US,05,01,hotels,10/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,260.02,,,,True,,,False,False
763413828,763413828,500.0,474.23,2016-07-23T02:12:41,61.36,Hyatt House #551924,US,US,02,01,hotels,03/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,25.77,,,,True,,,False,False
763413828,763413828,500.0,412.87,2016-07-23T04:00:15,33.57,Renaissance Hotel #839209,US,US,05,01,hotels,10/2027,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,87.13,,,,True,,,False,False
763413828,763413828,500.0,379.3,2016-07-23T05:53:54,78.28,EZ Putt Putt #551896,US,US,05,01,entertainment,10/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,120.7,,,,True,,,False,False
763413828,763413828,500.0,301.02,2016-07-23T06:59:20,40.68,Eazy Repair,US,US,05,01,auto,10/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,198.98,,,,True,,,False,False
763413828,763413828,500.0,260.34,2016-07-23T07:36:56,84.36,Renaissance Hotel #122664,CAN,CAN,09,01,hotels,10/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,239.66,,,,True,,,False,False
763413828,763413828,500.0,175.98,2016-07-23T10:36:25,252.16,Hyatt House #670581,US,US,09,01,hotels,03/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,324.02,,,,True,,,False,False
763413828,763413828,500.0,69.22,2016-07-23T15:28:58,216.1,Hilton Hotels #587329,US,US,05,08,hotels,06/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,430.78,,,,True,,,False,False
763413828,763413828,500.0,-8.86,2016-07-23T15:49:49,18.9,Rodeway Inn #368799,US,US,02,08,hotels,02/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,508.86,,,,False,,,False,False
763413828,763413828,500.0,338.04,2016-07-23T19:32:19,47.76,Rodeway Inn #901149,US,US,05,01,hotels,04/2031,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,161.96,,,,True,,,False,False
763413828,763413828,500.0,290.28,2016-07-23T22:19:34,559.86,Hilton Hotels #692816,US,US,09,01,hotels,07/2032,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,209.72,,,,True,,,False,False
763413828,763413828,500.0,216.2,2016-07-23T23:35:23,209.5,Renaissance Hotel #628831,US,US,05,01,hotels,10/2026,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,283.8,,,,True,,,False,False
763413828,763413828,500.0,370.34,2016-07-24T01:13:38,11.71,Rodeway Inn #693706,US,US,05,01,hotels,11/2030,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,129.66,,,,True,,,False,False
763413828,763413828,500.0,358.63,2016-07-24T07:06:26,23.61,EZ Putt Putt #240241,US,US,05,01,entertainment,02/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,141.37,,,,True,,,False,False
763413828,763413828,500.0,335.02,2016-07-25T08:08:03,174.33,Rodeway Inn #296366,US,US,02,01,hotels,03/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,164.98,,,,True,,,False,False
763413828,763413828,500.0,160.69,2016-07-25T14:04:41,144.21,Rodeway Inn #477327,US,US,05,08,hotels,11/2030,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,339.31,,,,False,,,False,False
763413828,763413828,500.0,308.03,2016-07-25T18:10:18,284.27,Renaissance Hotel #583180,US,US,09,08,hotels,08/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,191.97,,,,True,,,False,False
763413828,763413828,500.0,379.84,2016-07-25T18:12:20,284.27,Renaissance Hotel #583180,US,US,09,08,hotels,08/2020,2011-08-16,2016-07-14,806,806,2678,REVERSAL,,120.16,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-25T22:06:02,298.72,Hyatt House #103613,US,US,09,01,hotels,06/2025,2011-08-16,2016-07-14,806,306,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,201.28,2016-07-26T01:14:04,43.42,EZ Putt Putt #40513,US,US,05,01,entertainment,06/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,298.72,,,,True,,,False,False
763413828,763413828,500.0,157.86,2016-07-26T01:14:07,43.42,EZ Putt Putt #40513,US,US,05,01,entertainment,06/2028,2011-08-16,2016-07-14,181,181,8811,REVERSAL,,342.14,,,,True,,,False,False
763413828,763413828,500.0,201.28,2016-07-26T02:54:35,335.43,Hyatt House #686333,US,US,05,01,hotels,09/2023,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,298.72,,,,True,,,False,False
763413828,763413828,500.0,-0.69,2016-07-26T13:31:43,96.65,Rodeway Inn #869467,US,US,05,99,hotels,05/2022,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,500.69,,,,True,,,False,False
763413828,763413828,500.0,22.87,2016-07-26T15:10:35,68.97,Hilton Hotels #28693,US,US,05,01,hotels,09/2028,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,477.13,,,,False,,,False,False
763413828,763413828,500.0,462.63,2016-07-26T17:45:11,108.18,Rodeway Inn #888406,US,US,09,01,hotels,12/2019,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,37.37,,,,True,,,False,False
763413828,763413828,500.0,354.45,2016-07-26T19:49:38,64.84,Washington Tire,US,US,09,08,auto,06/2033,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,145.55,,,,True,,,False,False
763413828,763413828,500.0,289.61,2016-07-27T00:44:18,42.39,Rodeway Inn #577872,US,US,09,01,hotels,02/2023,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,210.39,,,,False,,,False,False
763413828,763413828,500.0,247.22,2016-07-27T05:16:00,88.96,Hyatt House #691218,US,US,05,01,hotels,07/2027,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,252.78,,,,True,,,False,False
763413828,763413828,500.0,158.26,2016-07-27T11:38:52,193.58,Hilton Hotels #41865,US,US,05,01,hotels,02/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,341.74,,,,True,,,False,False
763413828,763413828,500.0,210.93,2016-07-27T13:43:59,12.0,Hilton Hotels #28693,US,US,05,08,hotels,03/2029,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,289.07,,,,False,,,False,False
763413828,763413828,500.0,198.93,2016-07-27T20:49:36,441.02,EZ Putt Putt #503815,US,US,09,01,entertainment,06/2020,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,301.07,,,,True,,,False,False
763413828,763413828,500.0,-4.27,2016-07-28T01:22:34,24.05,Renaissance Hotel #876491,US,US,09,01,hotels,11/2026,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,504.27,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-07-28T01:57:18,56.88,Hyatt House #336640,US,US,05,01,hotels,07/2021,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,443.12,2016-07-28T14:40:32,0.0,Hyatt House #232008,US,US,02,01,hotels,10/2024,2011-08-16,2016-07-14,806,806,2678,ADDRESS_VERIFICATION,,56.88,,,,False,,,False,False
763413828,763413828,500.0,443.12,2016-07-29T00:35:29,101.09,Hilton Hotels #336361,US,US,02,01,hotels,02/2033,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,56.88,,,,True,,,False,False
763413828,763413828,500.0,342.03,2016-07-29T17:52:39,69.4,Hyatt House #665272,US,US,05,08,hotels,10/2021,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,157.97,,,,True,,,False,False
763413828,763413828,500.0,272.63,2016-07-29T19:44:50,85.44,Hilton Hotels #504414,US,US,05,01,hotels,02/2020,2011-08-16,2016-07-14,806,806,2678,PURCHASE,,227.37,,,,True,,,False,False
763413828,763413828,500.0,187.19,2016-07-30T12:24:36,10.6,Hyatt House #686333,US,US,09,01,hotels,04/2026,2011-08-16,2016-07-14,181,181,8811,PURCHASE,,312.81,,,,True,,,False,False
