accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,229.44,2016-07-01T12:43:13,98.9,ebay.com,US,US,05,08,online_retail,False,02/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2270.56,,,,,,False,False
937269523,937269523,2500.0,130.54,2016-07-01T13:23:19,70.82,KFC #237284,US,US,05,08,fastfood,True,02/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2369.46,,,,,,False,False
937269523,937269523,2500.0,1350.03,2016-07-01T16:24:01,9.53,Quizno's #547144,US,US,80,01,fastfood,True,11/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1149.97,,,,,,False,False
937269523,937269523,2500.0,1340.5,2016-07-01T19:26:20,302.22,alibaba.com,US,US,05,01,online_retail,False,01/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1159.5,,,,,,False,False
937269523,937269523,2500.0,1038.28,2016-07-02T03:15:33,18.03,Krispy Kreme #80692,US,US,09,08,fastfood,True,08/2031,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,1461.72,,,,,,False,False
937269523,937269523,2500.0,1056.31,2016-07-02T10:19:58,423.81,Tim Hortons #701110,US,US,02,01,fastfood,True,09/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1443.69,,,,,,False,False
937269523,937269523,2500.0,632.5,2016-07-02T16:06:56,379.52,Hardee's #519881,US,US,09,01,fastfood,True,03/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1867.5,,,,,,False,False
937269523,937269523,2500.0,252.98,2016-07-02T16:33:43,570.35,Dunkin' Donuts #159114,US,US,02,01,fastfood,True,09/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2247.02,,,,,,False,False
937269523,937269523,2500.0,1278.91,2016-07-02T18:06:02,28.72,KFC #599920,US,US,05,01,fastfood,True,04/2020,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,1221.09,,,,,,False,False
937269523,937269523,2500.0,1307.63,2016-07-03T00:26:18,159.63,Dunkin' Donuts #795323,US,US,05,01,fastfood,True,11/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1192.37,,,,,,False,False
937269523,937269523,2500.0,1148.0,2016-07-03T01:47:24,1.35,Subway #309527,US,US,02,08,fastfood,True,12/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1352.0,,,,,,True,False
937269523,937269523,2500.0,1146.65,2016-07-03T03:01:28,16.03,amazon.com,US,US,05,08,online_retail,False,12/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1353.35,,,,,,False,False
937269523,937269523,2500.0,1130.62,2016-07-03T03:25:06,14.46,discount.com,US,US,05,01,online_retail,False,11/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1369.38,,,,,,False,False
937269523,937269523,2500.0,1116.16,2016-07-03T12:55:10,13.62,ebay.com,US,US,80,01,online_retail,False,08/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1383.84,,,,,,False,False
937269523,937269523,2500.0,1102.54,2016-07-03T13:03:15,194.47,Hyatt House #621607,US,US,05,01,hotels,True,05/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1397.46,,,,,,False,False
937269523,937269523,2500.0,908.07,2016-07-03T13:55:21,322.45,Wendys #764236,US,US,02,01,fastfood,True,12/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1591.93,,,,,,False,False
937269523,937269523,2500.0,585.62,2016-07-03T14:14:41,602.51,Dunkin' Donuts #396342,US,US,02,01,fastfood,True,10/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1914.38,,,,,,False,False
937269523,937269523,2500.0,2218.4,2016-07-03T23:20:08,27.21,Burger King #521245,US,US,09,01,fastfood,True,05/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,281.6,,,,,,False,False
937269523,937269523,2500.0,2191.19,2016-07-03T23:24:34,71.72,gap.com,US,US,02,01,online_retail,False,04/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,308.81,,,,,,False,False
937269523,937269523,2500.0,2119.47,2016-07-03T23:38:10,73.44,alibaba.com,US,US,05,08,online_retail,False,02/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,380.53,,,,,,False,False
937269523,937269523,2500.0,2046.03,2016-07-04T00:05:02,61.63,Quizno's #326636,US,US,05,08,fastfood,True,12/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,453.97,,,,,,False,False
937269523,937269523,2500.0,1984.4,2016-07-04T09:44:44,1.53,ebay.com,US,US,05,01,online_retail,False,11/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,515.6,,,,,,False,False
937269523,937269523,2500.0,1982.87,2016-07-04T10:43:15,31.53,walmart.com,US,US,02,01,online_retail,False,12/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,517.13,,,,,,False,False
937269523,937269523,2500.0,1951.34,2016-07-04T14:11:33,486.11,Dunkin' Donuts #952118,US,US,09,08,fastfood,True,02/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,548.66,,,,,,False,False
937269523,937269523,2500.0,1465.23,2016-07-04T14:20:55,73.76,discount.com,US,US,05,08,online_retail,False,08/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1034.77,,,,,,False,False
937269523,937269523,2500.0,1391.47,2016-07-04T16:45:02,35.06,Auntie Anne's #433233,US,US,05,01,fastfood,True,02/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1108.53,,,,,,False,False
937269523,937269523,2500.0,1356.41,2016-07-04T19:37:37,512.17,KFC #905103,US,US,02,01,fastfood,True,01/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1143.59,,,,,,False,False
937269523,937269523,2500.0,844.24,2016-07-04T21:40:15,85.85,gap.com,US,US,05,01,online_retail,False,07/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1655.76,,,,,,False,False
937269523,937269523,2500.0,758.39,2016-07-04T21:41:28,1.7,gap.com,US,US,05,08,online_retail,False,11/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1741.61,,,,,,False,False
937269523,937269523,2500.0,756.69,2016-07-05T02:08:19,11.53,Burger King #821700,US,US,09,01,fastfood,True,01/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1743.31,,,,,,False,False
937269523,937269523,2500.0,745.16,2016-07-05T05:22:25,0.51,Taco Bell #988793,US,US,09,01,fastfood,True,01/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1754.84,,,,,,False,False
937269523,937269523,2500.0,744.65,2016-07-05T07:20:59,0.08,Subway #738686,US,US,05,01,fastfood,True,04/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1755.35,,,,,,False,False
937269523,937269523,2500.0,744.57,2016-07-05T08:01:26,12.71,staples.com,US,US,09,08,online_retail,False,12/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1755.43,,,,,,False,False
937269523,937269523,2500.0,731.86,2016-07-05T08:59:54,154.08,Quizno's #81730,US,US,05,01,fastfood,True,12/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1768.14,,,,,,False,False
937269523,937269523,2500.0,577.78,2016-07-05T18:53:50,75.87,Domino's Pizza #78750,US,US,02,01,fastfood,True,04/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1922.22,,,,,,False,False
937269523,937269523,2500.0,501.91,2016-07-05T20:55:58,32.24,Five Guys #970282,US,US,02,01,fastfood,True,07/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1998.09,,,,,,False,True
937269523,937269523,2500.0,469.67,2016-07-06T03:02:19,0.0,Shake Shack #521870,US,US,05,01,fastfood,False,12/2030,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,2030.33,,,,,,False,False
937269523,937269523,2500.0,469.67,2016-07-06T06:58:52,41.35,sears.com,US,US,02,01,online_retail,False,09/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2030.33,,,,,,False,False
937269523,937269523,2500.0,428.32,2016-07-06T10:53:59,121.88,Popeyes #395866,US,US,09,01,fastfood,True,11/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2071.68,,,,,,False,False
937269523,937269523,2500.0,306.44,2016-07-06T11:49:22,175.49,apple.com,US,US,05,01,online_retail,False,06/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2193.56,,,,,,False,False
937269523,937269523,2500.0,130.95,2016-07-06T12:28:01,340.89,KFC #632134,US,US,05,08,fastfood,True,09/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2369.05,,,,,,False,False
937269523,937269523,2500.0,2073.78,2016-07-06T14:47:34,67.84,In-N-Out #131211,US,US,09,01,fastfood,True,12/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,426.22,,,,,,False,False
937269523,937269523,2500.0,2005.94,2016-07-06T17:36:59,33.8,EZ Putt Putt #69446,US,US,05,01,entertainment,True,04/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,494.06,,,,,,False,False
937269523,937269523,2500.0,1972.14,2016-07-06T23:55:21,77.46,Auntie Anne's #951966,US,US,02,01,fastfood,False,12/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,527.86,,,,,,False,False
937269523,937269523,2500.0,1894.68,2016-07-07T00:54:30,9.96,oldnavy.com,US,US,02,01,online_retail,False,03/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,605.32,,,,,,False,False
937269523,937269523,2500.0,1884.72,2016-07-07T04:30:16,61.45,Burger King #651216,US,US,02,01,fastfood,True,09/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,615.28,,,,,,False,False
937269523,937269523,2500.0,1823.27,2016-07-07T07:07:40,117.08,Hilton Hotels #28693,US,US,09,08,hotels,True,08/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,676.73,,,,,,False,False
937269523,937269523,2500.0,1706.19,2016-07-07T09:12:12,108.7,Subway #570678,US,US,09,08,fastfood,True,02/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,793.81,,,,,,False,False
937269523,937269523,2500.0,1597.49,2016-07-07T12:21:35,2.62,Subway #344185,US,US,05,01,fastfood,True,12/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,902.51,,,,,,False,False
937269523,937269523,2500.0,1594.87,2016-07-07T14:19:01,385.81,amazon.com,US,US,05,08,online_retail,False,04/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,905.13,,,,,,False,False
937269523,937269523,2500.0,1209.06,2016-07-07T15:27:21,74.28,cheapfast.com,US,US,02,01,online_retail,False,03/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1290.94,,,,,,False,False
937269523,937269523,2500.0,1134.78,2016-07-08T01:39:10,48.78,Five Guys #474806,US,US,05,01,fastfood,True,04/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1365.22,,,,,,False,True
937269523,937269523,2500.0,1086.0,2016-07-08T09:38:29,260.82,Wendys #578676,US,US,05,01,fastfood,True,05/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1414.0,,,,,,False,False
937269523,937269523,2500.0,825.18,2016-07-08T13:12:34,97.97,Auntie Anne's #829801,US,US,05,08,fastfood,True,10/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1674.82,,,,,,False,False
937269523,937269523,2500.0,727.21,2016-07-08T17:12:33,27.54,Dunkin' Donuts #995067,US,US,05,01,fastfood,True,06/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1772.79,,,,,,False,False
937269523,937269523,2500.0,699.67,2016-07-08T17:20:57,167.95,Auntie Anne's #306985,US,US,90,01,fastfood,False,07/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1800.33,,,,,,False,False
937269523,937269523,2500.0,531.72,2016-07-08T18:00:07,121.88,Hardee's #385283,US,US,05,01,fastfood,True,12/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1968.28,,,,,,False,False
937269523,937269523,2500.0,409.84,2016-07-08T18:07:15,85.03,Hardee's #609024,,US,05,01,fastfood,True,05/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2090.16,,,,,,False,False
937269523,937269523,2500.0,324.81,2016-07-08T18:59:35,18.75,amazon.com,US,US,05,08,online_retail,False,09/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2175.19,,,,,,False,False
937269523,937269523,2500.0,306.06,2016-07-08T20:40:25,43.91,Quizno's #205329,US,US,02,01,fastfood,True,10/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2193.94,,,,,,False,False
937269523,937269523,2500.0,262.15,2016-07-08T22:27:15,487.13,Five Guys #860918,US,US,05,01,fastfood,True,04/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2237.85,,,,,,False,True
937269523,937269523,2500.0,388.31,2016-07-08T23:30:08,4.32,Quizno's #636342,US,US,05,01,fastfood,True,11/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2111.69,,,,,,False,False
937269523,937269523,2500.0,383.99,2016-07-09T03:05:46,280.77,apple.com,US,US,02,01,online_retail,False,04/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2116.01,,,,,,False,False
937269523,937269523,2500.0,966.29,2016-07-09T03:07:53,280.77,apple.com,US,US,02,01,online_retail,False,04/2027,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,1533.71,,,,,,False,False
937269523,937269523,2500.0,1247.06,2016-07-09T03:48:02,175.94,In-N-Out #422833,US,US,02,01,fastfood,True,05/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1252.94,,,,,,False,False
937269523,937269523,2500.0,1071.12,2016-07-09T16:36:43,19.3,walmart.com,US,US,05,01,online_retail,False,10/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1428.88,,,,,,False,False
937269523,937269523,2500.0,1051.82,2016-07-10T12:04:12,21.66,Dunkin' Donuts #232976,US,US,09,01,fastfood,True,09/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1448.18,,,,,,False,False
937269523,937269523,2500.0,1030.16,2016-07-10T14:39:14,102.44,Arbys #815532,US,US,02,01,fastfood,True,12/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1469.84,,,,,,False,False
937269523,937269523,2500.0,927.72,2016-07-10T21:35:30,631.64,Popeyes #989553,US,US,05,01,fastfood,True,11/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1572.28,,,,,,False,False
937269523,937269523,2500.0,296.08,2016-07-10T22:52:46,75.81,Auntie Anne's #306985,US,US,05,01,fastfood,True,02/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2203.92,,,,,,False,False
937269523,937269523,2500.0,220.27,2016-07-11T02:21:36,166.59,Auntie Anne's #747964,US,US,05,08,fastfood,True,07/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2279.73,,,,,,False,False
937269523,937269523,2500.0,917.7,2016-07-11T08:01:24,17.88,Arbys #555368,US,US,02,08,fastfood,True,03/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1582.3,,,,,,False,False
937269523,937269523,2500.0,899.82,2016-07-11T10:05:00,161.83,Quizno's #34677,US,US,09,08,fastfood,True,06/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1600.18,,,,,,False,False
937269523,937269523,2500.0,737.99,2016-07-11T11:36:30,362.31,Subway #679940,US,US,02,01,fastfood,True,01/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1762.01,,,,,,False,False
937269523,937269523,2500.0,375.68,2016-07-11T12:33:23,528.64,gap.com,US,US,05,01,online_retail,False,03/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2124.32,,,,,,False,True
937269523,937269523,2500.0,2041.4,2016-07-11T14:10:24,391.41,Krispy Kreme #653472,US,US,02,08,fastfood,True,08/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,458.6,,,,,,False,False
937269523,937269523,2500.0,1649.99,2016-07-11T23:37:36,0.0,In-N-Out #354119,US,US,02,01,fastfood,False,05/2023,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,850.01,,,,,,False,False
937269523,937269523,2500.0,1649.99,2016-07-12T09:01:58,505.6,Krispy Kreme #542372,US,US,02,08,fastfood,True,12/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,850.01,,,,,,False,False
937269523,937269523,2500.0,1144.39,2016-07-12T14:12:33,77.06,oldnavy.com,US,US,05,01,online_retail,False,03/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1355.61,,,,,,False,False
937269523,937269523,2500.0,1067.33,2016-07-12T14:50:57,170.22,Domino's Pizza #507648,US,US,02,01,fastfood,True,10/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1432.67,,,,,,False,False
937269523,937269523,2500.0,897.11,2016-07-12T16:49:45,138.02,Five Guys #525896,US,US,05,01,fastfood,True,06/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1602.89,,,,,,False,True
937269523,937269523,2500.0,759.09,2016-07-12T17:41:07,69.85,gap.com,US,US,02,01,online_retail,False,10/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1740.91,,,,,,False,False
937269523,937269523,2500.0,689.24,2016-07-12T19:22:00,125.86,Burger King #849334,US,US,05,01,fastfood,True,04/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1810.76,,,,,,False,False
937269523,937269523,2500.0,563.38,2016-07-12T20:09:32,51.72,Subway #436913,US,US,05,08,fastfood,True,04/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1936.62,,,,,,False,False
937269523,937269523,2500.0,511.66,2016-07-13T04:43:49,128.87,Shake Shack #118502,US,US,02,01,fastfood,True,08/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1988.34,,,,,,False,False
937269523,937269523,2500.0,382.79,2016-07-13T06:21:27,0.0,sears.com,US,US,05,01,online_retail,False,03/2033,2015-02-20,2016-06-07,676,676,6698,ADDRESS_VERIFICATION,,2117.21,,,,,,False,False
937269523,937269523,2500.0,382.79,2016-07-13T09:35:37,44.44,ebay.com,US,US,05,01,online_retail,False,11/2025,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2117.21,,,,,,False,False
937269523,937269523,2500.0,338.35,2016-07-13T15:06:45,1.7,gap.com,US,US,05,08,online_retail,False,11/2024,2015-02-20,2016-06-07,676,676,6698,REVERSAL,,2161.65,,,,,,False,False
937269523,937269523,2500.0,340.05,2016-07-13T15:39:50,6.52,Hardee's #998351,US,US,05,08,fastfood,True,10/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2159.95,,,,,,False,False
937269523,937269523,2500.0,333.53,2016-07-13T16:54:44,110.24,Shake Shack #170441,US,US,02,01,fastfood,True,12/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2166.47,,,,,,False,False
937269523,937269523,2500.0,223.29,2016-07-13T17:42:05,69.23,KFC #448396,US,US,09,01,fastfood,True,10/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2276.71,,,,,,False,False
937269523,937269523,2500.0,154.06,2016-07-13T19:54:16,134.52,KFC #689030,US,US,09,01,fastfood,True,09/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2345.94,,,,,,False,False
937269523,937269523,2500.0,383.7,2016-07-14T03:44:38,154.31,Pizza Hut #337495,US,US,02,01,fastfood,True,12/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2116.3,,,,,,False,False
937269523,937269523,2500.0,229.39,2016-07-14T03:53:20,6.24,Domino's Pizza #832838,US,US,05,01,fastfood,True,07/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2270.61,,,,,,False,False
937269523,937269523,2500.0,223.15,2016-07-14T03:56:00,7.23,Arbys #50355,US,US,02,01,fastfood,True,11/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2276.85,,,,,,False,False
937269523,937269523,2500.0,215.92,2016-07-14T06:07:15,123.67,Hardee's #779150,US,US,09,01,fastfood,True,10/2030,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2284.08,,,,,,False,False
937269523,937269523,2500.0,963.7,2016-07-14T10:12:13,35.89,EZ Putt Putt #240241,US,US,09,01,entertainment,True,02/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1536.3,,,,,,False,False
937269523,937269523,2500.0,927.81,2016-07-14T21:14:48,398.75,Burger King #862297,US,US,09,01,fastfood,True,12/2019,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1572.19,,,,,,False,False
937269523,937269523,2500.0,529.06,2016-07-14T22:10:25,312.24,Hardee's #669504,US,US,05,01,fastfood,True,10/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1970.94,,,,,,False,False
937269523,937269523,2500.0,216.82,2016-07-15T03:20:40,311.56,Starbucks #634001,US,US,05,01,fastfood,True,11/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2283.18,,,,,,False,False
937269523,937269523,2500.0,771.74,2016-07-15T09:21:45,35.03,Subway #916185,US,US,09,01,fastfood,True,09/2022,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1728.26,,,,,,False,False
937269523,937269523,2500.0,736.71,2016-07-15T09:36:29,153.62,apple.com,US,US,02,01,online_retail,False,12/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1763.29,,,,,,False,False
937269523,937269523,2500.0,583.09,2016-07-15T12:09:30,398.32,Hardee's #807564,US,US,02,08,fastfood,True,10/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1916.91,,,,,,False,False
937269523,937269523,2500.0,184.77,2016-07-15T14:44:14,78.42,Cinnabon #181646,US,US,05,01,fastfood,True,08/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,2315.23,,,,,,False,False
937269523,937269523,2500.0,2166.13,2016-07-15T14:56:25,160.68,Dunkin' Donuts #427290,US,US,90,01,fastfood,True,12/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,333.87,,,,,,False,False
937269523,937269523,2500.0,2005.45,2016-07-15T15:24:42,128.68,Domino's Pizza #926687,US,US,02,01,fastfood,True,07/2033,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,494.55,,,,,,False,False
937269523,937269523,2500.0,1876.77,2016-07-15T16:18:36,185.79,Domino's Pizza #997391,US,US,09,08,fastfood,True,08/2032,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,623.23,,,,,,False,False
937269523,937269523,2500.0,1690.98,2016-07-15T17:24:24,27.11,Dunkin' Donuts #427290,US,US,09,08,fastfood,True,06/2021,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,809.02,,,,,,False,False
937269523,937269523,2500.0,1663.87,2016-07-15T19:25:04,14.82,Shake Shack #488574,US,US,02,01,fastfood,True,12/2027,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,836.13,,,,,,False,False
937269523,937269523,2500.0,1649.05,2016-07-15T20:21:32,213.12,Auntie Anne's #747964,US,US,02,01,fastfood,True,06/2024,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,850.95,,,,,,False,False
937269523,937269523,2500.0,1435.93,2016-07-15T20:51:08,29.3,walmart.com,US,US,09,01,online_retail,False,11/2026,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1064.07,,,,,,False,False
937269523,937269523,2500.0,1406.63,2016-07-15T21:49:39,305.79,Shake Shack #178952,US,US,09,01,fastfood,True,08/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1093.37,,,,,,False,False
937269523,937269523,2500.0,1100.84,2016-07-15T23:39:14,164.42,AMC #74121,US,US,02,01,entertainment,True,08/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1399.16,,,,,,False,False
937269523,937269523,2500.0,936.42,2016-07-16T04:12:41,19.94,apple.com,US,US,05,01,online_retail,False,07/2020,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1563.58,,,,,,False,False
937269523,937269523,2500.0,916.48,2016-07-16T08:32:27,42.66,Domino's Pizza #144095,US,US,05,01,fastfood,False,09/2023,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1583.52,,,,,,False,False
937269523,937269523,2500.0,873.82,2016-07-16T17:38:48,234.18,Popeyes #766875,US,US,05,08,fastfood,True,05/2031,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1626.18,,,,,,False,False
937269523,937269523,2500.0,639.64,2016-07-16T17:52:16,36.2,Hardee's #914178,US,US,05,08,fastfood,True,12/2028,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1860.36,,,,,,False,False
937269523,937269523,2500.0,603.44,2016-07-16T18:17:42,4.0,Subway #12953,US,US,02,08,fastfood,True,07/2029,2015-02-20,2016-06-07,676,676,6698,PURCHASE,,1896.56,,,,,,False,False
