accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,45297.11,2016-07-07T17:19:00,59.65,walmart.com,US,US,05,01,online_retail,03/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,4702.89,,,,False,,,False,False
288317093,288317093,50000.0,45237.46,2016-07-07T18:09:01,172.99,apple.com,US,US,02,01,online_retail,07/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,4762.54,,,,False,,,False,False
288317093,288317093,50000.0,45064.47,2016-07-07T20:25:17,153.53,gap.com,US,US,05,01,online_retail,10/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,4935.53,,,,False,,,False,False
288317093,288317093,50000.0,44910.94,2016-07-07T21:30:31,58.19,sears.com,MEX,MEX,09,01,online_retail,06/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,5089.06,,,,False,,,False,False
288317093,288317093,50000.0,44852.75,2016-07-07T22:11:34,161.77,gap.com,US,US,09,01,online_retail,04/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,5147.25,,,,False,,,False,False
288317093,288317093,50000.0,44690.98,2016-07-07T23:57:20,109.3,alibaba.com,US,US,05,08,online_retail,05/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,5309.02,,,,False,,,False,False
288317093,288317093,50000.0,44581.68,2016-07-08T15:09:49,111.36,discount.com,US,US,02,08,online_retail,11/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,5418.32,,,,False,,,False,False
288317093,288317093,50000.0,44470.32,2016-07-08T18:52:44,34.63,target.com,US,US,02,01,online_retail,04/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,5529.68,,,,False,,,False,False
288317093,288317093,50000.0,44435.69,2016-07-08T20:10:35,225.2,Uber,US,US,09,08,rideshare,02/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,5564.31,,,,False,,,False,False
288317093,288317093,50000.0,44210.49,2016-07-09T01:37:47,130.6,cheapfast.com,US,US,05,01,online_retail,09/2025,2012-10-11,2016-04-10,147,147,450,PURCHASE,,5789.51,,,,False,,,False,False
288317093,288317093,50000.0,44079.89,2016-07-09T04:42:19,25.63,walmart.com,US,US,02,01,online_retail,07/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,5920.11,,,,False,,,False,False
288317093,288317093,50000.0,44054.26,2016-07-09T08:41:25,401.06,Lyft,US,US,09,01,rideshare,11/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,5945.74,,,,False,,,False,False
288317093,288317093,50000.0,43653.2,2016-07-09T08:43:31,13.27,Lyft,US,US,05,01,rideshare,05/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,6346.8,,,,False,,,False,False
288317093,288317093,50000.0,43639.93,2016-07-09T18:10:06,139.86,Subway #436913,US,US,02,01,fastfood,01/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,6360.07,,,,True,,,False,False
288317093,288317093,50000.0,43500.07,2016-07-10T01:07:47,22.35,cheapfast.com,US,US,05,01,online_retail,05/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,6499.93,,,,False,,,False,False
288317093,288317093,50000.0,43477.72,2016-07-10T02:46:23,82.7,Uber,US,US,02,01,rideshare,05/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,6522.28,,,,False,,,False,False
288317093,288317093,50000.0,43395.02,2016-07-10T05:36:51,0.0,amazon.com,US,US,05,01,online_retail,07/2028,2012-10-11,2016-04-10,147,147,450,ADDRESS_VERIFICATION,,6604.98,,,,False,,,False,False
288317093,288317093,50000.0,43395.02,2016-07-10T06:21:21,58.48,cheapfast.com,US,US,05,01,online_retail,01/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,6604.98,,,,False,,,False,False
288317093,288317093,50000.0,43336.54,2016-07-10T14:57:17,22.98,cheapfast.com,US,US,09,01,online_retail,06/2031,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,6663.46,,,,False,,,False,False
288317093,288317093,50000.0,43313.56,2016-07-10T19:17:44,139.42,Dunkin' Donuts #242943,US,US,09,01,fastfood,06/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,6686.44,,,,False,,,False,False
288317093,288317093,50000.0,43174.14,2016-07-10T19:32:02,7.08,Play Store,US,US,05,01,mobileapps,11/2025,2012-10-11,2016-04-10,147,147,450,PURCHASE,,6825.86,,,,False,,,False,False
288317093,288317093,50000.0,43167.06,2016-07-10T21:18:47,141.87,amazon.com,US,US,02,01,online_retail,06/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,6832.94,,,,False,,,False,False
288317093,288317093,50000.0,43025.19,2016-07-11T06:33:17,77.21,staples.com,US,US,09,08,online_retail,01/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,6974.81,,,,False,,,False,False
288317093,288317093,50000.0,42947.98,2016-07-11T07:57:58,360.76,Lyft,US,US,02,01,rideshare,08/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,7052.02,,,,False,,,False,False
288317093,288317093,50000.0,42587.22,2016-07-11T10:01:26,192.02,Shake Shack #516243,US,US,02,08,fastfood,08/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,7412.78,,,,True,,,False,False
288317093,288317093,50000.0,42395.2,2016-07-11T12:10:56,163.67,oldnavy.com,US,US,05,01,online_retail,01/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,7604.8,,,,False,,,False,False
288317093,288317093,50000.0,42231.53,2016-07-11T17:52:42,15.33,Uber,US,US,02,01,rideshare,05/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,7768.47,,,,False,,,False,False
288317093,288317093,50000.0,42216.2,2016-07-11T22:43:57,45.69,Uber,US,US,09,08,rideshare,02/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,7783.8,,,,False,,,False,False
288317093,288317093,50000.0,42170.51,2016-07-11T23:16:47,142.15,alibaba.com,US,US,80,01,online_retail,07/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,7829.49,,,,False,,,False,False
288317093,288317093,50000.0,42028.36,2016-07-12T09:30:55,127.62,Uber,US,US,02,01,rideshare,10/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,7971.64,,,,False,,,False,False
288317093,288317093,50000.0,41900.74,2016-07-12T23:47:55,151.85,amazon.com,US,US,02,99,online_retail,12/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,8099.26,,,,False,,,False,False
288317093,288317093,50000.0,41748.89,2016-07-13T02:05:00,228.93,oldnavy.com,US,US,09,01,online_retail,09/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,8251.11,,,,False,,,False,False
288317093,288317093,50000.0,41519.96,2016-07-13T02:09:39,202.96,amazon.com,US,US,05,01,online_retail,01/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,8480.04,,,,False,,,False,False
288317093,288317093,50000.0,41317.0,2016-07-13T04:17:31,153.29,walmart.com,US,US,09,01,online_retail,01/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,8683.0,,,,False,,,False,False
288317093,288317093,50000.0,41163.71,2016-07-13T04:38:01,2.54,Uber,US,US,09,01,rideshare,04/2033,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,8836.29,,,,False,,,False,False
288317093,288317093,50000.0,41161.17,2016-07-13T10:45:47,10.4,walmart.com,US,US,05,08,online_retail,12/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,8838.83,,,,False,,,False,False
288317093,288317093,50000.0,41150.77,2016-07-13T10:57:17,195.19,KFC #445842,US,US,09,01,fastfood,09/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,8849.23,,,,True,,,False,False
288317093,288317093,50000.0,40955.58,2016-07-13T20:25:22,205.67,Uber,US,US,09,01,rideshare,01/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,9044.42,,,,False,,,False,False
288317093,288317093,50000.0,40749.91,2016-07-13T22:17:33,0.0,discount.com,US,US,09,01,online_retail,02/2028,2012-10-11,2016-04-10,147,147,450,ADDRESS_VERIFICATION,,9250.09,,,,False,,,False,False
288317093,288317093,50000.0,40749.91,2016-07-14T07:43:39,87.94,alibaba.com,US,US,02,08,online_retail,05/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,9250.09,,,,False,,,False,False
288317093,288317093,50000.0,40661.97,2016-07-14T09:39:26,88.02,Uber,US,US,05,01,rideshare,09/2026,2012-10-11,2016-04-10,289,289,4182,,,9338.03,,,,False,,,False,False
288317093,288317093,50000.0,40573.95,2016-07-14T18:04:39,204.94,target.com,US,US,09,01,online_retail,10/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,9426.05,,,,False,,,False,False
288317093,288317093,50000.0,40369.01,2016-07-14T20:33:39,0.0,Lyft,US,US,09,01,rideshare,03/2032,2012-10-11,2016-04-10,289,289,4182,ADDRESS_VERIFICATION,,9630.99,,,,False,,,False,False
288317093,288317093,50000.0,40369.01,2016-07-15T01:43:04,231.4,gap.com,US,US,05,01,online_retail,10/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,9630.99,,,,False,,,False,False
288317093,288317093,50000.0,40137.61,2016-07-15T03:35:22,140.16,Hardee's #941439,US,US,09,01,fastfood,04/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,9862.39,,,,True,,,False,False
288317093,288317093,50000.0,39997.45,2016-07-15T04:19:52,187.96,target.com,US,US,05,01,online_retail,07/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,10002.55,,,,False,,,False,False
288317093,288317093,50000.0,39809.49,2016-07-15T06:30:51,27.2,Lyft,US,US,05,01,rideshare,08/2020,2012-10-11,2016-04-10,147,147,450,PURCHASE,,10190.51,,,,False,,,False,False
288317093,288317093,50000.0,39782.29,2016-07-15T11:13:26,53.61,sears.com,US,US,05,01,online_retail,02/2033,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,10217.71,,,,False,,,False,False
288317093,288317093,50000.0,39728.68,2016-07-15T16:35:14,122.49,cheapfast.com,US,US,02,01,online_retail,10/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,10271.32,,,,False,,,False,False
288317093,288317093,50000.0,39606.19,2016-07-15T17:45:01,226.05,alibaba.com,US,US,05,08,online_retail,12/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,10393.81,,,,False,,,False,False
288317093,288317093,50000.0,39380.14,2016-07-15T20:01:17,88.94,alibaba.com,US,US,09,01,online_retail,10/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,10619.86,,,,False,,,False,False
288317093,288317093,50000.0,39291.2,2016-07-16T00:46:23,314.81,discount.com,US,US,09,01,online_retail,11/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,10708.8,,,,False,,,False,False
288317093,288317093,50000.0,38976.39,2016-07-16T01:31:39,1.31,target.com,US,US,09,01,online_retail,09/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11023.61,,,,False,,,False,False
288317093,288317093,50000.0,38975.08,2016-07-16T01:56:05,3.16,Lyft,US,US,02,08,rideshare,02/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11024.92,,,,False,,,False,False
288317093,288317093,50000.0,38971.92,2016-07-16T06:53:35,134.09,Lyft,US,US,02,08,rideshare,10/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,11028.08,,,,False,,,False,False
288317093,288317093,50000.0,38837.83,2016-07-16T13:08:02,146.74,sears.com,US,US,09,01,online_retail,01/2022,2012-10-11,2016-04-10,147,147,450,PURCHASE,,11162.17,,,,False,,,False,False
288317093,288317093,50000.0,38691.09,2016-07-16T17:21:08,46.45,Uber,US,US,05,01,rideshare,09/2031,2012-10-11,2016-04-10,147,147,450,REVERSAL,,11308.91,,,,False,,,False,False
288317093,288317093,50000.0,38737.54,2016-07-16T20:57:39,202.62,Cinnabon #415884,US,US,02,01,fastfood,10/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11262.46,,,,True,,,False,False
288317093,288317093,50000.0,38534.92,2016-07-17T02:22:07,234.65,Lyft,US,US,05,01,rideshare,10/2026,2012-10-11,2016-04-10,147,147,450,REVERSAL,,11465.08,,,,False,,,False,False
288317093,288317093,50000.0,38769.57,2016-07-17T02:27:57,51.21,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11230.43,,,,False,,,False,False
288317093,288317093,50000.0,38718.36,2016-07-17T07:10:34,96.75,oldnavy.com,US,US,02,01,online_retail,04/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11281.64,,,,False,,,False,False
288317093,288317093,50000.0,38621.61,2016-07-17T11:55:05,20.67,ebay.com,US,US,02,01,online_retail,08/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,11378.39,,,,False,,,False,False
288317093,288317093,50000.0,38600.94,2016-07-17T14:09:20,63.01,staples.com,US,US,09,01,online_retail,08/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11399.06,,,,False,,,False,False
288317093,288317093,50000.0,38537.93,2016-07-17T14:30:54,27.01,amazon.com,US,US,05,01,online_retail,08/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11462.07,,,,False,,,False,False
288317093,288317093,50000.0,38510.92,2016-07-17T15:54:44,113.66,Burger King #862297,US,US,02,01,fastfood,03/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11489.08,,,,True,,,False,False
288317093,288317093,50000.0,38397.26,2016-07-17T17:19:04,293.15,Lyft,US,US,09,01,rideshare,08/2032,2012-10-11,2016-04-10,147,147,450,PURCHASE,,11602.74,,,,False,,,False,False
288317093,288317093,50000.0,38104.11,2016-07-17T19:17:03,477.7,discount.com,US,US,09,01,online_retail,04/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,11895.89,,,,False,,,False,False
288317093,288317093,50000.0,37626.41,2016-07-17T23:52:31,127.37,alibaba.com,US,US,02,08,online_retail,06/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,12373.59,,,,False,,,False,False
288317093,288317093,50000.0,37499.04,2016-07-18T12:35:46,306.61,gap.com,US,US,09,08,online_retail,06/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,12500.96,,,,False,,,False,False
288317093,288317093,50000.0,37192.43,2016-07-18T13:59:30,268.68,Lyft,US,US,05,01,rideshare,04/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,12807.57,,,,False,,,False,False
288317093,288317093,50000.0,36923.75,2016-07-18T16:40:35,31.75,Lyft,US,US,05,01,rideshare,01/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13076.25,,,,False,,,False,False
288317093,288317093,50000.0,36892.0,2016-07-18T18:32:49,242.09,Lyft,US,US,09,01,rideshare,07/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13108.0,,,,False,,,False,False
288317093,288317093,50000.0,36649.91,2016-07-18T20:23:02,182.88,Auntie Anne's #842100,US,US,02,01,fastfood,02/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13350.09,,,,True,,,False,False
288317093,288317093,50000.0,36467.03,2016-07-19T13:29:12,127.62,Uber,US,US,02,01,rideshare,10/2020,2012-10-11,2016-04-10,289,289,4182,REVERSAL,,13532.97,,,,False,,,False,False
288317093,288317093,50000.0,36594.65,2016-07-19T15:29:56,13.27,target.com,US,US,09,01,online_retail,12/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13405.35,,,,False,,,False,False
288317093,288317093,50000.0,36581.38,2016-07-19T19:18:56,31.57,Subway #62915,US,US,02,08,fastfood,02/2021,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13418.62,,,,True,,,False,False
288317093,288317093,50000.0,36549.81,2016-07-19T20:09:53,80.16,discount.com,US,US,05,01,online_retail,06/2032,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13450.19,,,,False,,,False,False
288317093,288317093,50000.0,36469.65,2016-07-19T20:21:48,44.46,Popeyes #927510,US,US,02,01,fastfood,10/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13530.35,,,,True,,,False,False
288317093,288317093,50000.0,36425.19,2016-07-19T21:33:35,36.21,Lyft,US,US,09,01,rideshare,12/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13574.81,,,,False,,,False,False
288317093,288317093,50000.0,36388.98,2016-07-20T00:26:22,14.88,Arbys #637287,US,US,09,08,fastfood,06/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,13611.02,,,,True,,,False,False
288317093,288317093,50000.0,36374.1,2016-07-20T01:07:09,430.48,Lyft,US,US,09,01,rideshare,07/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,13625.9,,,,False,,,False,False
288317093,288317093,50000.0,35943.62,2016-07-20T03:10:24,178.54,gap.com,US,US,05,01,online_retail,05/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,14056.38,,,,False,,,False,False
288317093,288317093,50000.0,35765.08,2016-07-20T06:00:46,79.34,amazon.com,US,US,02,01,online_retail,04/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,14234.92,,,,False,,,False,False
288317093,288317093,50000.0,35685.74,2016-07-20T09:03:37,93.99,gap.com,US,US,09,01,online_retail,09/2023,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,14314.26,,,,False,,,False,False
288317093,288317093,50000.0,35591.75,2016-07-20T15:34:48,156.8,sears.com,US,US,09,08,online_retail,05/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,14408.25,,,,False,,,False,False
288317093,288317093,50000.0,35434.95,2016-07-20T16:53:17,173.5,Uber,US,US,05,01,rideshare,09/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,14565.05,,,,False,,,False,False
288317093,288317093,50000.0,35261.45,2016-07-20T16:53:21,173.5,Uber,US,US,05,01,rideshare,09/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,14738.55,,,,False,,,False,False
288317093,288317093,50000.0,35087.95,2016-07-20T17:06:14,0.0,staples.com,US,US,09,01,online_retail,11/2029,2012-10-11,2016-04-10,289,289,4182,ADDRESS_VERIFICATION,,14912.05,,,,False,,,False,False
288317093,288317093,50000.0,35087.95,2016-07-21T00:07:43,184.76,discount.com,US,US,09,01,online_retail,06/2030,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,14912.05,,,,False,,,False,False
288317093,288317093,50000.0,34903.19,2016-07-21T03:42:15,46.25,Lyft,US,US,09,08,rideshare,06/2029,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15096.81,,,,False,,,False,False
288317093,288317093,50000.0,34856.94,2016-07-21T09:59:48,123.81,Uber,US,US,05,01,rideshare,03/2025,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15143.06,,,,False,,,False,False
288317093,288317093,50000.0,34733.13,2016-07-21T12:50:06,77.21,staples.com,US,US,09,08,online_retail,01/2021,2012-10-11,2016-04-10,147,147,450,REVERSAL,,15266.87,,,,False,,,False,False
288317093,288317093,50000.0,34810.34,2016-07-21T14:30:46,255.81,Burger King #309574,US,US,05,08,fastfood,06/2028,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15189.66,,,,True,,,False,False
288317093,288317093,50000.0,34554.53,2016-07-21T19:43:52,75.12,Uber,US,US,05,08,rideshare,05/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15445.47,,,,False,,,False,False
288317093,288317093,50000.0,34479.41,2016-07-21T23:45:27,26.32,Lyft,US,US,09,01,rideshare,07/2022,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15520.59,,,,False,,,False,False
288317093,288317093,50000.0,34453.09,2016-07-22T01:06:13,59.32,staples.com,US,US,09,01,online_retail,09/2020,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15546.91,,,,False,,,False,False
288317093,288317093,50000.0,34393.77,2016-07-22T06:25:28,182.88,Auntie Anne's #842100,US,US,02,01,fastfood,02/2030,2012-10-11,2016-04-10,147,147,450,REVERSAL,,15606.23,,,,True,,,False,False
288317093,288317093,50000.0,34576.65,2016-07-22T08:17:27,176.68,McDonalds #339265,US,US,02,08,fastfood,10/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15423.35,,,,True,,,False,False
288317093,288317093,50000.0,34399.97,2016-07-22T08:59:49,18.05,Burger King #948394,US,US,90,01,fastfood,11/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15600.03,,,,True,,,False,False
288317093,288317093,50000.0,34381.92,2016-07-22T09:52:05,201.65,sears.com,US,US,80,08,online_retail,03/2027,2012-10-11,2016-04-10,147,147,450,PURCHASE,,15618.08,,,,False,,,False,False
288317093,288317093,50000.0,34180.27,2016-07-22T10:47:03,518.88,staples.com,US,US,09,01,online_retail,12/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,15819.73,,,,False,,,False,False
288317093,288317093,50000.0,33661.39,2016-07-22T15:25:15,220.43,gap.com,US,US,05,99,online_retail,12/2024,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16338.61,,,,False,,,False,False
288317093,288317093,50000.0,33440.96,2016-07-22T21:26:11,8.25,Lyft,US,US,02,01,rideshare,03/2026,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16559.04,,,,False,,,False,False
288317093,288317093,50000.0,33432.71,2016-07-23T00:00:26,194.48,amazon.com,US,US,09,01,online_retail,11/2029,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,16567.29,,,,False,,,False,False
288317093,288317093,50000.0,33238.23,2016-07-23T05:15:27,56.49,Krispy Kreme #491287,US,US,05,01,fastfood,03/2033,2012-10-11,2016-04-10,147,147,450,PURCHASE,,16761.77,,,,True,,,False,False
288317093,288317093,50000.0,33181.74,2016-07-23T15:00:26,121.52,Lyft,US,US,02,01,rideshare,05/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,16818.26,,,,False,,,False,False
288317093,288317093,50000.0,33060.22,2016-07-23T19:34:30,149.29,Uber,US,US,05,01,rideshare,09/2027,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,16939.78,,,,False,,,False,False
288317093,288317093,50000.0,32910.93,2016-07-23T21:23:00,92.18,walmart.com,US,US,09,01,online_retail,06/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,17089.07,,,,False,,,False,False
288317093,288317093,50000.0,32818.75,2016-07-23T22:53:40,191.37,Uber,US,US,05,01,rideshare,11/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,17181.25,,,,False,,,False,False
288317093,288317093,50000.0,32627.38,2016-07-23T22:58:33,21.93,Lyft,US,US,05,01,rideshare,09/2028,2012-10-11,2016-04-10,147,147,450,PURCHASE,,17372.62,,,,False,,,False,False
288317093,288317093,50000.0,32605.45,2016-07-24T00:41:41,46.3,alibaba.com,US,US,05,01,online_retail,05/2026,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,17394.55,,,,False,,,False,False
288317093,288317093,50000.0,32559.15,2016-07-24T10:58:43,99.64,Subway #410395,US,US,05,01,fastfood,06/2021,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,17440.85,,,,True,,,False,False
288317093,288317093,50000.0,32459.51,2016-07-24T11:42:07,87.9,oldnavy.com,US,US,09,08,online_retail,11/2030,2012-10-11,2016-04-10,147,147,450,PURCHASE,,17540.49,,,,False,,,False,False
288317093,288317093,50000.0,32371.61,2016-07-24T14:01:33,443.71,sears.com,US,US,09,01,online_retail,11/2023,2012-10-11,2016-04-10,147,147,450,PURCHASE,,17628.39,,,,False,,,False,False
288317093,288317093,50000.0,31927.9,2016-07-24T14:29:52,357.93,Lyft,US,US,02,08,rideshare,05/2024,2012-10-11,2016-04-10,289,289,4182,PURCHASE,,18072.1,,,,False,,,False,False
288317093,288317093,50000.0,31569.97,2016-07-24T16:14:52,446.43,alibaba.com,US,US,09,01,online_retail,03/2031,2012-10-11,2016-04-10,147,147,450,PURCHASE,,18430.03,,,,False,,,False,False
