accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,4692.64,2016-08-12T00:05:38,89.88,Delta Airlines,US,US,05,01,airline,12/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15307.36,,,,False,,,False,False
882831743,882831743,20000.0,4602.76,2016-08-12T05:27:56,18.83,Virgin Airlines,US,US,09,08,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15397.24,,,,False,,,False,False
882831743,882831743,20000.0,4583.93,2016-08-12T06:53:49,29.56,Icelandic Airlines,US,US,02,01,airline,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15416.07,,,,False,,,False,False
882831743,882831743,20000.0,4554.37,2016-08-12T12:42:46,205.4,Delta Airlines,US,US,05,01,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15445.63,,,,False,,,False,False
882831743,882831743,20000.0,4348.97,2016-08-12T14:03:23,60.11,Virgin Airlines,US,US,02,01,airline,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15651.03,,,,False,,,False,False
882831743,882831743,20000.0,4288.86,2016-08-13T03:06:18,295.2,United Airlines,US,US,05,01,airline,03/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15711.14,,,,False,,,False,False
882831743,882831743,20000.0,3993.66,2016-08-13T13:35:09,10.32,AMC #191138,US,US,09,08,entertainment,06/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16006.34,,,,True,,,False,False
882831743,882831743,20000.0,3983.34,2016-08-13T16:48:32,196.09,American Airlines,US,US,05,08,airline,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16016.66,,,,False,,,False,False
882831743,882831743,20000.0,3787.25,2016-08-14T04:14:39,98.35,Icelandic Airlines,US,US,09,01,airline,04/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16212.75,,,,False,,,False,False
882831743,882831743,20000.0,3688.9,2016-08-14T10:14:04,10.5,Virgin Airlines,US,US,05,01,airline,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16311.1,,,,False,,,False,False
882831743,882831743,20000.0,3678.4,2016-08-14T13:45:21,91.43,Icelandic Airlines,US,US,09,01,airline,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16321.6,,,,True,,,False,False
882831743,882831743,20000.0,3586.97,2016-08-14T13:51:32,48.5,Virgin Airlines,US,US,90,01,airline,08/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16413.03,,,,False,,,False,False
882831743,882831743,20000.0,3538.47,2016-08-15T01:44:13,108.9,American Airlines,US,US,02,01,airline,05/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16461.53,,,,False,,,False,False
882831743,882831743,20000.0,3429.57,2016-08-15T05:18:53,191.51,United Airlines,US,US,09,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16570.43,,,,False,,,False,False
882831743,882831743,20000.0,3238.06,2016-08-15T19:45:30,6.79,Virgin Airlines,US,US,05,01,airline,04/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16761.94,,,,False,,,False,False
882831743,882831743,20000.0,3231.27,2016-08-16T00:10:35,262.41,United Airlines,US,US,09,01,airline,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16768.73,,,,False,,,False,False
882831743,882831743,20000.0,2968.86,2016-08-16T07:24:38,244.17,EZ Putt Putt #755869,US,US,09,01,entertainment,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17031.14,,,,True,,,False,False
882831743,882831743,20000.0,2724.69,2016-08-16T11:18:18,90.21,Icelandic Airlines,US,US,09,01,airline,01/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17275.31,,,,False,,,False,False
882831743,882831743,20000.0,2634.48,2016-08-16T20:21:07,60.23,gap.com,US,US,05,01,online_retail,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17365.52,,,,False,,,False,False
882831743,882831743,20000.0,2574.25,2016-08-16T22:23:42,258.66,Delta Airlines,US,US,09,01,airline,07/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17425.75,,,,False,,,False,False
882831743,882831743,20000.0,2315.59,2016-08-17T01:32:45,23.69,Delta Airlines,US,US,02,08,airline,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17684.41,,,,False,,,False,False
882831743,882831743,20000.0,2291.9,2016-08-17T14:10:55,27.94,EZ Putt Putt #755869,US,US,80,01,entertainment,06/2024,2015-11-22,2016-01-28,466,467,566,PURCHASE,,17708.1,,,,True,,,False,False
882831743,882831743,20000.0,2263.96,2016-08-17T23:59:28,984.83,AMC #706324,US,US,05,01,entertainment,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17736.04,,,,True,,,True,False
882831743,882831743,20000.0,1279.13,2016-08-18T03:10:21,94.07,Icelandic Airlines,US,US,05,01,airline,08/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18720.87,,,,False,,,False,False
882831743,882831743,20000.0,1185.06,2016-08-18T03:17:05,97.07,sears.com,US,US,02,01,online_retail,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18814.94,,,,False,,,False,True
882831743,882831743,20000.0,1087.99,2016-08-18T06:48:46,36.9,Regal Cinemas #729464,US,US,05,01,entertainment,12/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18912.01,,,,True,,,False,False
882831743,882831743,20000.0,1051.09,2016-08-18T16:46:49,135.84,American Airlines,US,US,09,01,airline,10/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18948.91,,,,True,,,False,False
882831743,882831743,20000.0,12855.17,2016-08-18T22:01:36,31.09,Regal Cinemas #729464,US,US,02,01,entertainment,02/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7144.83,,,,True,,,False,False
882831743,882831743,20000.0,12824.08,2016-08-18T23:33:12,88.48,AMC #692956,US,US,02,01,entertainment,05/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7175.92,,,,True,,,False,False
882831743,882831743,20000.0,12735.6,2016-08-19T02:11:14,176.64,Virgin Airlines,US,US,09,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7264.4,,,,False,,,False,False
882831743,882831743,20000.0,12558.96,2016-08-19T02:26:35,212.79,United Airlines,US,US,05,01,airline,01/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7441.04,,,,False,,,False,False
882831743,882831743,20000.0,12346.17,2016-08-19T09:09:50,553.65,Icelandic Airlines,US,US,09,01,airline,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7653.83,,,,False,,,False,False
882831743,882831743,20000.0,11792.52,2016-08-19T13:20:30,11.39,American Airlines,US,US,02,01,airline,04/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8207.48,,,,False,,,False,False
882831743,882831743,20000.0,11781.13,2016-08-19T17:42:13,18.44,AMC #79863,US,US,09,01,entertainment,06/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8218.87,,,,True,,,False,False
882831743,882831743,20000.0,11762.69,2016-08-20T04:35:52,24.68,Regal Cinemas #276341,US,US,05,01,entertainment,09/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8237.31,,,,True,,,False,False
882831743,882831743,20000.0,11738.01,2016-08-20T05:33:18,60.74,Virgin Airlines,,US,02,01,airline,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8261.99,,,,False,,,False,False
882831743,882831743,20000.0,11677.27,2016-08-20T11:48:40,70.29,EZ Putt Putt #69446,US,US,05,01,entertainment,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8322.73,,,,True,,,False,False
882831743,882831743,20000.0,11606.98,2016-08-20T16:06:18,2.81,American Airlines,US,US,09,01,airline,02/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8393.02,,,,False,,,False,False
882831743,882831743,20000.0,11604.17,2016-08-20T17:31:24,56.12,Virgin Airlines,US,US,02,01,airline,12/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8395.83,,,,False,,,False,False
882831743,882831743,20000.0,11548.05,2016-08-21T05:23:07,83.08,Virgin Airlines,US,US,09,08,airline,08/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8451.95,,,,False,,,False,False
882831743,882831743,20000.0,11464.97,2016-08-21T21:10:15,284.97,American Airlines,US,US,05,01,airline,08/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8535.03,,,,False,,,False,False
882831743,882831743,20000.0,11180.0,2016-08-21T21:11:38,284.97,American Airlines,US,US,05,01,airline,08/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8820.0,,,,False,,,False,False
882831743,882831743,20000.0,10895.03,2016-08-22T02:18:48,33.33,Icelandic Airlines,US,US,05,01,airline,09/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9104.97,,,,False,,,False,False
882831743,882831743,20000.0,10861.7,2016-08-22T06:36:30,392.43,EZ Putt Putt #755869,US,US,05,01,entertainment,08/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9138.3,,,,True,,,False,False
882831743,882831743,20000.0,10469.27,2016-08-22T22:51:03,707.13,AMC #79863,US,US,05,01,entertainment,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9530.73,,,,True,,,False,False
882831743,882831743,20000.0,9762.14,2016-08-23T00:24:17,196.39,Icelandic Airlines,US,US,05,08,airline,01/2024,2015-11-22,2016-01-28,466,387,566,PURCHASE,,10237.86,,,,False,,,False,False
882831743,882831743,20000.0,9565.75,2016-08-23T05:23:18,12.69,American Airlines,US,US,02,08,airline,06/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10434.25,,,,False,,,False,False
882831743,882831743,20000.0,9553.06,2016-08-23T07:42:52,60.41,Delta Airlines,US,US,02,01,airline,06/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10446.94,,,,False,,,False,False
882831743,882831743,20000.0,9492.65,2016-08-23T10:06:17,81.41,United Airlines,US,US,05,01,airline,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10507.35,,,,False,,,False,False
882831743,882831743,20000.0,9411.24,2016-08-23T13:14:19,27.48,American Airlines,US,US,05,01,airline,09/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10588.76,,,,False,,,False,False
882831743,882831743,20000.0,9383.76,2016-08-23T17:27:55,31.83,Delta Airlines,US,US,05,08,airline,09/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10616.24,,,,False,,,False,False
882831743,882831743,20000.0,9351.93,2016-08-24T00:17:03,82.23,American Airlines,US,US,09,01,airline,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10648.07,,,,False,,,False,False
882831743,882831743,20000.0,9269.7,2016-08-24T06:37:32,427.88,Delta Airlines,US,US,90,01,airline,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10730.3,,,,False,,,False,False
882831743,882831743,20000.0,8841.82,2016-08-24T19:10:50,0.0,EZ Putt Putt #69446,US,US,02,01,entertainment,03/2024,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,11158.18,,,,False,,,False,False
882831743,882831743,20000.0,8841.82,2016-08-24T19:20:57,0.0,Icelandic Airlines,US,US,90,01,airline,10/2026,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,11158.18,,,,False,,,False,False
882831743,882831743,20000.0,8841.82,2016-08-24T20:29:35,52.65,American Airlines,US,US,09,01,airline,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11158.18,,,,False,,,False,False
882831743,882831743,20000.0,8789.17,2016-08-24T22:59:39,37.91,Icelandic Airlines,US,US,09,01,airline,03/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11210.83,,,,False,,,False,False
882831743,882831743,20000.0,8751.26,2016-08-24T23:15:06,127.35,AMC #128743,US,US,09,01,entertainment,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11248.74,,,,True,,,False,False
882831743,882831743,20000.0,8623.91,2016-08-25T04:34:43,68.02,Icelandic Airlines,US,US,09,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11376.09,,,,False,,,False,False
882831743,882831743,20000.0,8555.89,2016-08-25T06:31:25,25.7,AMC #79863,US,US,02,01,entertainment,02/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11444.11,,,,True,,,False,False
882831743,882831743,20000.0,8530.19,2016-08-25T10:42:20,50.68,AMC #724446,US,US,05,01,entertainment,06/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11469.81,,,,True,,,False,False
882831743,882831743,20000.0,8479.51,2016-08-26T13:17:45,361.41,United Airlines,US,US,09,01,airline,02/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11520.49,,,,False,,,False,True
882831743,882831743,20000.0,8118.1,2016-08-26T18:53:49,25.06,Icelandic Airlines,US,US,05,08,airline,01/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11881.9,,,,False,,,False,False
882831743,882831743,20000.0,8093.04,2016-08-26T18:54:01,25.06,Icelandic Airlines,US,US,05,08,airline,01/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11906.96,,,,False,,,False,False
882831743,882831743,20000.0,8067.98,2016-08-27T16:56:11,412.38,United Airlines,US,US,90,01,airline,08/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11932.02,,,,False,,,False,False
882831743,882831743,20000.0,7655.6,2016-08-27T17:43:37,91.7,Icelandic Airlines,US,US,09,01,airline,11/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12344.4,,,,False,,,False,False
882831743,882831743,20000.0,7563.9,2016-08-27T20:40:25,288.9,Icelandic Airlines,US,US,02,01,airline,07/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12436.1,,,,False,,,False,False
882831743,882831743,20000.0,7275.0,2016-08-27T21:22:58,129.74,Delta Airlines,US,US,05,01,airline,10/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12725.0,,,,False,,,False,False
882831743,882831743,20000.0,7145.26,2016-08-28T01:30:12,29.32,Icelandic Airlines,US,US,05,01,airline,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12854.74,,,,False,,,False,False
882831743,882831743,20000.0,7115.94,2016-08-28T11:33:28,9.76,Delta Airlines,US,US,05,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12884.06,,,,False,,,False,False
882831743,882831743,20000.0,7106.18,2016-08-28T11:34:03,1.04,Delta Airlines,US,US,05,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,REVERSAL,,12893.82,,,,False,,,False,False
882831743,882831743,20000.0,7107.22,2016-08-28T11:35:33,9.76,Delta Airlines,US,US,05,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12892.78,,,,False,,,False,False
882831743,882831743,20000.0,7097.46,2016-08-28T12:50:38,1.87,EZ Putt Putt #240241,US,US,02,08,entertainment,07/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12902.54,,,,False,,,False,False
882831743,882831743,20000.0,7095.59,2016-08-28T17:22:18,91.13,sears.com,US,US,09,01,online_retail,11/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12904.41,,,,False,,,False,True
882831743,882831743,20000.0,7004.46,2016-08-28T20:10:13,296.96,Delta Airlines,US,US,09,08,airline,06/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12995.54,,,,False,,,False,False
882831743,882831743,20000.0,6707.5,2016-08-30T04:06:37,186.69,American Airlines,US,US,05,01,airline,09/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13292.5,,,,False,,,False,False
882831743,882831743,20000.0,6520.81,2016-08-30T05:19:56,31.79,gap.com,US,US,05,08,online_retail,06/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13479.19,,,,False,,,False,False
882831743,882831743,20000.0,6489.02,2016-08-30T10:21:03,36.84,Regal Cinemas #05791,US,US,90,01,entertainment,06/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13510.98,,,,True,,,False,False
882831743,882831743,20000.0,6452.18,2016-08-30T20:16:27,63.68,Delta Airlines,US,US,05,01,airline,02/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13547.82,,,,True,,,False,False
882831743,882831743,20000.0,6388.5,2016-08-30T23:21:54,78.01,Virgin Airlines,US,US,02,01,airline,01/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13611.5,,,,False,,,False,False
882831743,882831743,20000.0,6310.49,2016-08-31T10:38:49,294.01,Icelandic Airlines,US,US,05,01,airline,06/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13689.51,,,,False,,,False,False
882831743,882831743,20000.0,6016.48,2016-08-31T11:08:33,18.51,United Airlines,US,US,05,01,airline,04/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13983.52,,,,False,,,False,False
882831743,882831743,20000.0,5997.97,2016-08-31T11:09:35,18.51,United Airlines,US,US,05,01,airline,04/2032,2015-11-22,2016-01-28,466,466,566,REVERSAL,,14002.03,,,,False,,,False,False
882831743,882831743,20000.0,6016.48,2016-08-31T16:44:39,253.03,United Airlines,US,US,09,01,airline,05/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13983.52,,,,False,,,False,False
882831743,882831743,20000.0,5763.45,2016-08-31T22:58:51,212.99,American Airlines,US,US,05,01,airline,07/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14236.55,,,,False,,,False,False
882831743,882831743,20000.0,5575.46,2016-09-01T12:25:17,206.43,United Airlines,US,US,09,01,airline,11/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14424.54,,,,False,,,False,False
882831743,882831743,20000.0,5369.03,2016-09-01T13:06:09,69.73,Icelandic Airlines,US,US,02,01,airline,02/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14630.97,,,,True,,,False,False
882831743,882831743,20000.0,5299.3,2016-09-03T11:57:33,254.37,EZ Putt Putt #804489,US,US,05,01,entertainment,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14700.7,,,,True,,,False,False
882831743,882831743,20000.0,5044.93,2016-09-03T15:37:04,54.63,American Airlines,US,US,02,01,airline,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14955.07,,,,False,,,False,False
882831743,882831743,20000.0,4990.3,2016-09-03T17:35:58,158.55,Virgin Airlines,US,US,05,99,airline,06/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15009.7,,,,True,,,False,False
882831743,882831743,20000.0,4831.75,2016-09-03T22:53:19,863.79,AMC #706324,US,US,05,01,entertainment,04/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15168.25,,,,True,,,False,False
882831743,882831743,20000.0,3967.96,2016-09-04T14:39:38,32.27,Virgin Airlines,US,US,09,01,airline,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16032.04,,,,True,,,False,False
882831743,882831743,20000.0,3935.69,2016-09-06T00:34:52,32.17,AMC #692956,US,US,02,01,entertainment,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16064.31,,,,True,,,False,False
882831743,882831743,20000.0,3903.52,2016-09-06T02:41:25,148.55,American Airlines,US,US,02,01,airline,04/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16096.48,,,,False,,,False,False
882831743,882831743,20000.0,3754.97,2016-09-06T10:26:54,58.64,amazon.com,US,US,05,01,online_retail,06/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16245.03,,,,False,,,False,False
882831743,882831743,20000.0,3696.33,2016-09-06T12:54:45,5.83,EZ Putt Putt #551896,US,US,80,08,entertainment,12/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16303.67,,,,True,,,False,False
882831743,882831743,20000.0,3690.5,2016-09-06T23:04:58,171.14,Virgin Airlines,US,US,05,08,airline,09/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16309.5,,,,False,,,False,False
882831743,882831743,20000.0,3519.36,2016-09-07T08:26:22,83.77,Virgin Airlines,US,US,09,01,airline,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16480.64,,,,False,,,False,False
882831743,882831743,20000.0,3435.59,2016-09-07T13:36:03,50.65,United Airlines,US,US,09,01,airline,06/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16564.41,,,,False,,,False,False
882831743,882831743,20000.0,3384.94,2016-09-07T15:20:12,329.31,AMC #128743,US,US,09,01,entertainment,11/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16615.06,,,,True,,,False,False
882831743,882831743,20000.0,3055.63,2016-09-07T15:24:22,23.06,Delta Airlines,US,US,02,01,airline,06/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16944.37,,,,False,,,False,False
882831743,882831743,20000.0,3032.57,2016-09-07T20:44:43,221.43,Delta Airlines,US,US,05,01,airline,03/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16967.43,,,,False,,,False,False
882831743,882831743,20000.0,2811.14,2016-09-08T11:41:46,671.38,Icelandic Airlines,US,US,05,08,airline,11/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17188.86,,,,False,,,False,False
882831743,882831743,20000.0,2139.76,2016-09-08T18:00:12,105.64,United Airlines,US,US,05,01,airline,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17860.24,,,,False,,,False,False
882831743,882831743,20000.0,2034.12,2016-09-09T02:43:08,97.3,United Airlines,US,US,09,01,airline,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17965.88,,,,False,,,False,False
882831743,882831743,20000.0,1936.82,2016-09-09T07:17:47,189.24,American Airlines,US,US,02,01,airline,03/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18063.18,,,,False,,,False,False
882831743,882831743,20000.0,1747.58,2016-09-09T13:12:49,30.78,American Airlines,US,US,02,99,airline,09/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18252.42,,,,True,,,False,False
882831743,882831743,20000.0,1716.8,2016-09-09T17:45:11,6.1,Regal Cinemas #276341,US,US,05,99,entertainment,03/2032,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18283.2,,,,True,,,False,False
882831743,882831743,20000.0,1710.7,2016-09-10T16:37:00,30.44,Delta Airlines,US,US,02,08,airline,04/2021,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18289.3,,,,False,,,False,False
882831743,882831743,20000.0,1680.26,2016-09-10T21:27:50,185.67,Icelandic Airlines,US,US,09,01,airline,09/2029,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18319.74,,,,False,,,False,False
882831743,882831743,20000.0,1494.59,2016-09-11T07:24:49,95.95,United Airlines,US,US,09,01,airline,04/2030,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18505.41,,,,False,,,False,False
882831743,882831743,20000.0,1398.64,2016-09-11T20:36:48,39.93,alibaba.com,US,US,02,01,online_retail,01/2023,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18601.36,,,,False,,,False,False
882831743,882831743,20000.0,1358.71,2016-09-12T00:29:27,4.35,cheapfast.com,US,US,05,01,online_retail,07/2026,2015-11-22,2016-09-09,466,466,566,PURCHASE,,18641.29,,,,False,,,False,False
