accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,370.53,2016-07-22T05:42:11,63.42,Franks Restaurant,US,US,05,01,food,True,10/2032,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4629.47,,,,,,False,False
248663206,248663206,5000.0,307.11,2016-07-22T14:02:40,111.86,Lyft,US,US,09,08,rideshare,False,12/2020,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4692.89,,,,,,False,False
248663206,248663206,5000.0,2846.72,2016-07-22T16:11:38,79.68,Lyft,US,US,05,01,rideshare,False,10/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2153.28,,,,,,False,False
248663206,248663206,5000.0,2767.04,2016-07-22T16:28:53,133.7,Domino's Pizza #868200,US,US,05,08,fastfood,True,04/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2232.96,,,,,,False,False
248663206,248663206,5000.0,2633.34,2016-07-22T20:52:53,148.83,Uber,US,US,80,01,rideshare,False,11/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2366.66,,,,,,False,False
248663206,248663206,5000.0,2484.51,2016-07-22T21:13:01,74.11,Franks Restaurant,US,US,09,01,food,True,10/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2515.49,,,,,,False,False
248663206,248663206,5000.0,2410.4,2016-07-22T23:55:39,3.7,West End Beauty #317515,CAN,CAN,09,08,personal care,True,11/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2589.6,,,,,,False,False
248663206,248663206,5000.0,2406.7,2016-07-23T18:55:43,451.24,Franks Pub #86033,US,US,02,01,food,True,06/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2593.3,,,,,,False,False
248663206,248663206,5000.0,1955.46,2016-07-23T18:56:01,451.24,Franks Pub #86033,US,US,02,01,food,True,06/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3044.54,,,,,,False,False
248663206,248663206,5000.0,1504.22,2016-07-23T18:57:23,451.24,Franks Pub #86033,US,US,02,01,food,True,06/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3495.78,,,,,,False,False
248663206,248663206,5000.0,1052.98,2016-07-23T19:36:01,88.74,discount.com,US,US,02,01,online_retail,False,08/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3947.02,,,,,,False,False
248663206,248663206,5000.0,964.24,2016-07-23T23:03:42,88.97,Uber,US,US,09,01,rideshare,False,11/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4035.76,,,,,,False,False
248663206,248663206,5000.0,875.27,2016-07-24T01:13:39,98.56,Uptown Cafe,US,US,05,01,food,True,09/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4124.73,,,,,,False,False
248663206,248663206,5000.0,776.71,2016-07-24T09:39:11,55.91,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4223.29,,,,,,False,False
248663206,248663206,5000.0,720.8,2016-07-24T18:20:18,31.35,Wendys #101984,US,US,05,08,fastfood,True,06/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4279.2,,,,,,False,False
248663206,248663206,5000.0,689.45,2016-07-24T20:26:57,37.67,target.com,US,US,02,01,online_retail,False,12/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4310.55,,,,,,False,False
248663206,248663206,5000.0,651.78,2016-07-25T02:11:50,195.86,Starbucks #670434,US,US,09,01,fastfood,True,11/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4348.22,,,,,,False,False
248663206,248663206,5000.0,455.92,2016-07-25T05:46:09,66.22,Wendys #539029,US,US,09,01,fastfood,True,08/2031,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4544.08,,,,,,False,False
248663206,248663206,5000.0,389.7,2016-07-25T14:04:29,156.39,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,11/2022,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4610.3,,,,,,False,False
248663206,248663206,5000.0,2155.4,2016-07-25T20:09:53,83.98,West End Beauty #61876,US,US,05,08,personal care,True,01/2031,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2844.6,,,,,,False,False
248663206,248663206,5000.0,2071.42,2016-07-25T23:23:22,27.99,Lyft,US,US,09,01,rideshare,False,11/2025,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2928.58,,,,,,False,False
248663206,248663206,5000.0,2043.43,2016-07-26T00:02:23,187.55,South BBQ,US,US,05,01,food,False,06/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2956.57,,,,,,False,False
248663206,248663206,5000.0,1855.88,2016-07-26T01:11:34,0.0,South Steakhouse #157238,US,US,02,01,food,False,03/2025,2013-05-27,2016-07-10,434,434,4922,ADDRESS_VERIFICATION,,3144.12,,,,,,False,False
248663206,248663206,5000.0,1855.88,2016-07-26T08:56:13,169.92,Subway #821396,US,US,80,01,fastfood,True,07/2025,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3144.12,,,,,,False,False
248663206,248663206,5000.0,1685.96,2016-07-26T23:52:50,121.7,sears.com,US,US,09,01,online_retail,False,09/2029,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3314.04,,,,,,False,False
248663206,248663206,5000.0,1564.26,2016-07-27T00:19:26,149.83,Boston Cafe #592935,US,US,05,01,food,True,01/2032,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3435.74,,,,,,False,False
248663206,248663206,5000.0,1414.43,2016-07-27T01:08:15,63.16,Franks Restaurant,US,US,05,01,food,True,12/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3585.57,,,,,,False,False
248663206,248663206,5000.0,1351.27,2016-07-27T06:41:29,128.2,1st Sandwitch Bar #119707,US,US,05,01,food,True,07/2024,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3648.73,,,,,,False,False
248663206,248663206,5000.0,1223.07,2016-07-27T07:47:45,15.61,South Sandwitch Bar,US,US,09,08,food,True,10/2032,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3776.93,,,,,,False,False
248663206,248663206,5000.0,1207.46,2016-07-27T17:47:10,62.12,Domino's Pizza #660134,US,US,05,01,fastfood,True,12/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3792.54,,,,,,False,False
248663206,248663206,5000.0,1145.34,2016-07-27T21:48:35,27.01,Cinnabon #342947,US,US,09,01,fastfood,True,05/2030,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3854.66,,,,,,False,False
248663206,248663206,5000.0,1118.33,2016-07-28T03:23:02,369.17,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,06/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3881.67,,,,,,False,False
248663206,248663206,5000.0,749.16,2016-07-28T12:29:56,161.16,Boston Fries,US,US,05,08,food,True,08/2031,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4250.84,,,,,,False,False
248663206,248663206,5000.0,588.0,2016-07-28T13:35:24,287.33,Uptown Cafe,US,US,09,01,food,True,10/2027,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4412.0,,,,,,False,False
248663206,248663206,5000.0,300.67,2016-07-28T18:35:28,445.93,walmart.com,US,US,02,08,online_retail,False,02/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4699.33,,,,,,False,False
248663206,248663206,5000.0,2493.29,2016-07-28T19:01:53,92.52,amazon.com,US,US,05,08,online_retail,False,03/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2506.71,,,,,,False,False
248663206,248663206,5000.0,2400.77,2016-07-28T21:36:30,606.96,Franks Pub #632075,US,US,09,08,food,True,06/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2599.23,,,,,,False,False
248663206,248663206,5000.0,1793.81,2016-07-29T05:58:14,97.28,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,False,08/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3206.19,,,,,,False,False
248663206,248663206,5000.0,1696.53,2016-07-29T09:09:34,247.43,34th BBQ #214431,US,US,05,08,food,True,05/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3303.47,,,,,,False,False
248663206,248663206,5000.0,1449.1,2016-07-29T10:02:58,74.84,Krispy Kreme #80692,US,US,05,01,fastfood,True,08/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3550.9,,,,,,False,False
248663206,248663206,5000.0,1374.26,2016-07-29T13:00:56,11.87,walmart.com,US,US,09,01,online_retail,False,07/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3625.74,,,,,,False,False
248663206,248663206,5000.0,1362.39,2016-07-29T13:06:50,229.49,Franks Pub #755509,US,US,09,01,food,True,06/2030,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3637.61,,,,,,False,False
248663206,248663206,5000.0,1132.9,2016-07-30T06:12:13,25.35,alibaba.com,US,US,02,01,online_retail,False,07/2032,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3867.1,,,,,,False,False
248663206,248663206,5000.0,1107.55,2016-07-30T08:03:00,15.73,Arbys #815532,US,US,05,01,fastfood,True,02/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3892.45,,,,,,False,False
248663206,248663206,5000.0,1091.82,2016-07-30T18:33:17,354.62,Dunkin' Donuts #427290,US,US,05,08,fastfood,True,09/2021,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3908.18,,,,,,False,False
248663206,248663206,5000.0,737.2,2016-07-30T22:10:21,267.36,Uber,US,US,09,08,rideshare,False,10/2023,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4262.8,,,,,,False,False
248663206,248663206,5000.0,469.84,2016-07-31T03:36:07,326.4,Uptown Fries,US,US,80,01,food,True,11/2024,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4530.16,,,,,,False,False
248663206,248663206,5000.0,1350.54,2016-07-31T17:01:50,289.63,discount.com,US,US,02,01,online_retail,False,07/2026,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3649.46,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-08-01T18:04:45,8.08,Shake Shack #662166,US,US,02,01,fastfood,False,06/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4991.92,2016-08-01T23:05:07,166.43,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,True,03/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,8.08,,,,,,False,False
248663206,248663206,5000.0,4825.49,2016-08-02T02:25:17,25.37,Lyft,US,US,05,01,rideshare,False,08/2032,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,174.51,,,,,,False,False
248663206,248663206,5000.0,4800.12,2016-08-02T13:58:59,162.94,amazon.com,US,US,05,01,online_retail,False,09/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,199.88,,,,,,False,False
248663206,248663206,5000.0,4637.18,2016-08-02T14:01:48,162.94,amazon.com,US,US,05,01,online_retail,False,09/2031,2013-05-27,2016-07-10,434,434,4922,REVERSAL,,362.82,,,,,,False,False
248663206,248663206,5000.0,4800.12,2016-08-02T18:22:25,384.66,Uber,US,US,05,01,rideshare,False,06/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,199.88,,,,,,False,False
248663206,248663206,5000.0,4415.46,2016-08-02T18:35:34,111.88,discount.com,US,US,05,01,online_retail,False,04/2030,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,584.54,,,,,,False,False
248663206,248663206,5000.0,4303.58,2016-08-02T20:41:51,1000.81,ebay.com,US,US,05,01,online_retail,False,02/2027,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,696.42,,,,,,False,False
248663206,248663206,5000.0,3302.77,2016-08-02T22:07:05,193.36,Best Deli #100511,US,US,02,01,food,True,09/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1697.23,,,,,,False,False
248663206,248663206,5000.0,3109.41,2016-08-02T22:16:30,51.88,Ray's Fries #892291,US,US,05,08,food,True,02/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1890.59,,,,,,False,False
248663206,248663206,5000.0,3057.53,2016-08-02T23:08:04,41.8,Northtown Salon,US,US,05,01,personal care,True,07/2022,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1942.47,,,,,,False,False
248663206,248663206,5000.0,3015.73,2016-08-03T00:51:13,15.04,Universe Massage #534124,US,US,02,08,personal care,True,09/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1984.27,,,,,,False,False
248663206,248663206,5000.0,3000.69,2016-08-03T00:52:41,15.04,Universe Massage #534124,US,US,02,08,personal care,True,09/2026,2013-05-27,2016-07-10,836,836,5485,REVERSAL,,1999.31,,,,,,False,False
248663206,248663206,5000.0,3015.73,2016-08-03T04:41:26,57.78,cheapfast.com,US,US,09,01,online_retail,False,05/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1984.27,,,,,,False,False
248663206,248663206,5000.0,2957.95,2016-08-03T05:06:20,229.49,Franks Pub #755509,US,US,09,01,food,True,06/2030,2013-05-27,2016-07-10,434,434,4922,REVERSAL,,2042.05,,,,,,False,False
248663206,248663206,5000.0,3187.44,2016-08-03T06:27:46,66.25,Ray's Fries #745083,US,US,02,01,food,True,08/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1812.56,,,,,,False,False
248663206,248663206,5000.0,3121.19,2016-08-03T08:42:58,94.79,discount.com,US,US,09,01,online_retail,False,07/2024,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1878.81,,,,,,False,False
248663206,248663206,5000.0,3026.4,2016-08-03T09:15:01,34.87,John's Cafe,US,US,05,08,food,True,02/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1973.6,,,,,,False,False
248663206,248663206,5000.0,2991.53,2016-08-03T14:06:52,150.13,Boston Pub,US,US,09,01,food,True,08/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2008.47,,,,,,False,False
248663206,248663206,5000.0,2841.4,2016-08-03T18:42:04,6.32,Play Store,US,US,02,01,mobileapps,False,06/2030,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2158.6,,,,,,False,False
248663206,248663206,5000.0,2835.08,2016-08-03T20:03:31,59.8,Uber,US,US,09,01,rideshare,False,08/2022,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2164.92,,,,,,False,False
248663206,248663206,5000.0,2775.28,2016-08-03T23:17:59,155.75,Dunkin' Donuts #441192,US,US,05,01,fastfood,True,04/2029,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2224.72,,,,,,False,False
248663206,248663206,5000.0,2619.53,2016-08-04T00:03:40,723.1,gap.com,US,US,05,01,online_retail,False,02/2026,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2380.47,,,,,,False,False
248663206,248663206,5000.0,1896.43,2016-08-04T03:44:02,28.08,Boston Fries,US,US,05,01,food,True,04/2033,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3103.57,,,,,,False,False
248663206,248663206,5000.0,1868.35,2016-08-04T03:45:30,117.83,Boston Bistro,US,US,09,01,food,True,10/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3131.65,,,,,,False,False
248663206,248663206,5000.0,1750.52,2016-08-04T06:24:25,116.75,1st Sandwitch Bar #119707,US,US,09,08,food,True,05/2020,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3249.48,,,,,,False,False
248663206,248663206,5000.0,1633.77,2016-08-04T13:49:55,120.64,Uber,US,US,05,01,rideshare,False,10/2024,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3366.23,,,,,,False,False
248663206,248663206,5000.0,1513.13,2016-08-04T14:39:52,120.56,ebay.com,US,US,02,01,online_retail,False,01/2033,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,3486.87,,,,,,False,False
248663206,248663206,5000.0,1392.57,2016-08-04T14:40:10,120.56,ebay.com,US,US,02,01,online_retail,False,01/2033,2013-05-27,2016-07-10,836,836,5485,REVERSAL,,3607.43,,,,,,False,False
248663206,248663206,5000.0,1513.13,2016-08-04T15:27:35,0.0,Ray's Fries #745083,US,US,05,01,food,False,05/2028,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,3486.87,,,,,,False,False
248663206,248663206,5000.0,1513.13,2016-08-04T22:01:18,623.1,Lyft,US,US,09,01,rideshare,False,11/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3486.87,,,,,,False,True
248663206,248663206,5000.0,890.03,2016-08-04T22:48:35,63.41,Dunkin' Donuts #963251,US,US,80,08,fastfood,True,12/2028,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4109.97,,,,,,False,False
248663206,248663206,5000.0,826.62,2016-08-05T07:58:39,0.0,alibaba.com,US,US,05,01,online_retail,False,01/2031,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,4173.38,,,,,,False,False
248663206,248663206,5000.0,826.62,2016-08-05T10:51:06,343.43,walmart.com,US,US,05,01,online_retail,False,11/2032,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4173.38,,,,,,False,False
248663206,248663206,5000.0,483.19,2016-08-05T16:26:16,48.37,staples.com,US,US,09,01,online_retail,False,04/2028,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4516.81,,,,,,False,False
248663206,248663206,5000.0,434.82,2016-08-05T16:33:37,247.17,South Drive in,US,US,05,01,food,True,06/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4565.18,,,,,,False,False
248663206,248663206,5000.0,3826.55,2016-08-05T17:23:14,30.6,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,True,08/2021,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1173.45,,,,,,False,False
248663206,248663206,5000.0,3795.95,2016-08-05T19:05:58,66.6,53rd Spa,US,US,09,01,personal care,True,09/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1204.05,,,,,,False,False
248663206,248663206,5000.0,3729.35,2016-08-05T23:53:19,205.78,Franks Deli,US,US,02,01,food,True,08/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,1270.65,,,,,,False,False
248663206,248663206,5000.0,3523.57,2016-08-06T02:09:37,127.0,1st BBQ,US,US,02,01,food,True,01/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1476.43,,,,,,False,False
248663206,248663206,5000.0,3396.57,2016-08-06T03:38:47,180.23,walmart.com,US,US,05,08,online_retail,False,02/2026,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1603.43,,,,,,False,False
248663206,248663206,5000.0,3216.34,2016-08-06T08:07:30,314.93,NY Deli,US,US,05,01,food,True,02/2027,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,1783.66,,,,,,False,False
248663206,248663206,5000.0,2901.41,2016-08-06T09:23:58,46.39,Wendys #809054,US,US,05,01,fastfood,True,09/2022,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2098.59,,,,,,False,False
248663206,248663206,5000.0,2855.02,2016-08-06T09:39:46,94.92,walmart.com,US,US,02,01,online_retail,False,12/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2144.98,,,,,,False,False
248663206,248663206,5000.0,2760.1,2016-08-06T12:44:37,254.44,ebay.com,US,US,02,01,online_retail,False,07/2021,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2239.9,,,,,,False,False
248663206,248663206,5000.0,2505.66,2016-08-06T21:21:08,17.9,34th BBQ #214431,US,US,05,08,food,True,03/2025,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2494.34,,,,,,False,False
248663206,248663206,5000.0,2487.76,2016-08-07T03:14:10,11.58,Universe Massage #396482,US,US,09,01,personal care,True,05/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,2512.24,,,,,,False,False
248663206,248663206,5000.0,2476.18,2016-08-07T06:26:19,115.49,Universe Massage #524036,US,US,90,01,personal care,True,08/2020,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2523.82,,,,,,False,False
248663206,248663206,5000.0,2360.69,2016-08-07T08:10:57,248.16,Ray's Fries #892291,US,US,05,01,food,True,09/2025,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2639.31,,,,,,False,False
248663206,248663206,5000.0,2112.53,2016-08-07T10:51:01,2.71,West End Beauty #542603,US,US,09,01,personal care,True,08/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2887.47,,,,,,False,False
248663206,248663206,5000.0,2109.82,2016-08-07T14:00:55,245.78,KFC #183256,CAN,CAN,02,01,fastfood,True,02/2029,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,2890.18,,,,,,False,False
248663206,248663206,5000.0,1864.04,2016-08-07T15:38:22,0.0,West End Beauty #469474,US,US,09,01,personal care,False,11/2020,2013-05-27,2016-07-10,836,836,5485,ADDRESS_VERIFICATION,,3135.96,,,,,,False,False
248663206,248663206,5000.0,1864.04,2016-08-07T19:05:45,236.63,South Steakhouse #335249,US,US,05,08,food,True,02/2023,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3135.96,,,,,,False,False
248663206,248663206,5000.0,1627.41,2016-08-07T19:29:51,109.49,Uptown BBQ,US,US,05,01,food,True,08/2032,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3372.59,,,,,,False,False
248663206,248663206,5000.0,1517.92,2016-08-07T20:20:11,233.66,alibaba.com,US,US,09,01,online_retail,False,10/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3482.08,,,,,,False,False
248663206,248663206,5000.0,1284.26,2016-08-07T21:31:23,209.01,In-N-Out #711158,US,US,09,01,fastfood,True,07/2028,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3715.74,,,,,,False,False
248663206,248663206,5000.0,1075.25,2016-08-07T22:41:29,98.05,gap.com,US,US,05,01,online_retail,False,11/2031,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,3924.75,,,,,,False,False
248663206,248663206,5000.0,977.2,2016-08-08T01:59:32,52.45,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2016-07-10,836,836,5485,PURCHASE,,4022.8,,,,,,False,False
248663206,248663206,5000.0,924.75,2016-08-08T03:03:20,24.41,target.com,US,US,05,01,online_retail,False,05/2033,2013-05-27,2016-07-10,434,434,4922,PURCHASE,,4075.25,,,,,,False,False
248663206,248663206,5000.0,900.34,2016-08-08T05:16:38,109.98,1st Sandwitch Bar #941288,US,US,05,01,food,True,04/2021,2013-05-27,2016-08-08,836,236,5485,PURCHASE,,4099.66,,,,,,False,False
248663206,248663206,5000.0,790.36,2016-08-08T10:54:44,276.59,Uber,US,US,02,01,rideshare,False,09/2022,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,4209.64,,,,,,False,False
248663206,248663206,5000.0,513.77,2016-08-08T14:55:25,75.62,amazon.com,US,US,09,01,online_retail,False,02/2033,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,4486.23,,,,,,False,False
248663206,248663206,5000.0,438.15,2016-08-08T15:10:21,11.72,Ray's Fries #153092,US,US,09,01,food,True,08/2025,2013-05-27,2016-08-08,836,836,5485,PURCHASE,,4561.85,,,,,,False,False
248663206,248663206,5000.0,426.43,2016-08-08T23:09:23,398.76,South Steakhouse #796913,US,US,09,01,food,True,03/2031,2013-05-27,2016-08-08,836,836,5485,PURCHASE,,4573.57,,,,,,False,False
248663206,248663206,5000.0,3679.51,2016-08-09T02:14:19,565.57,ebay.com,US,US,09,01,online_retail,False,11/2024,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,1320.49,,,,,,False,False
248663206,248663206,5000.0,3113.94,2016-08-09T05:40:23,170.06,Uber,US,US,02,01,rideshare,False,07/2021,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,1886.06,,,,,,False,False
248663206,248663206,5000.0,2943.88,2016-08-09T08:01:07,38.32,Franks Pub #934222,US,US,02,01,food,True,10/2025,2013-05-27,2016-08-08,836,836,5485,PURCHASE,,2056.12,,,,,,False,False
248663206,248663206,5000.0,2905.56,2016-08-09T13:13:56,20.06,staples.com,US,US,09,01,online_retail,False,03/2020,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,2094.44,,,,,,False,False
248663206,248663206,5000.0,2885.5,2016-08-09T16:36:29,107.47,oldnavy.com,US,US,05,99,online_retail,False,03/2025,2013-05-27,2016-08-08,836,836,5485,PURCHASE,,2114.5,,,,,,False,False
248663206,248663206,5000.0,2778.03,2016-08-09T17:15:40,135.91,Krispy Kreme #593661,US,US,05,01,fastfood,True,12/2031,2013-05-27,2016-08-08,836,836,5485,PURCHASE,,2221.97,,,,,,False,False
248663206,248663206,5000.0,2642.12,2016-08-09T20:23:35,231.52,Uber,US,US,09,01,rideshare,False,03/2022,2013-05-27,2016-08-08,434,434,4922,PURCHASE,,2357.88,,,,,,False,False
