accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,1470.29,2016-07-19T04:43:46,306.53,1st Sandwitch Bar #119707,US,US,09,01,food,True,02/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1029.71,,,,,,False,False
225678947,225678947,2500.0,1163.76,2016-07-19T07:40:30,0.0,1st Sandwitch Bar #758805,US,US,02,01,food,False,04/2030,2014-05-22,2016-06-24,889,889,9029,ADDRESS_VERIFICATION,,1336.24,,,,,,False,False
225678947,225678947,2500.0,1163.76,2016-07-19T09:18:45,28.66,1st Sandwitch Bar #119707,US,US,05,01,food,True,08/2021,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1336.24,,,,,,False,False
225678947,225678947,2500.0,1135.1,2016-07-19T09:21:14,420.88,AMC #606218,US,US,05,01,entertainment,False,06/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1364.9,,,,,,False,False
225678947,225678947,2500.0,714.22,2016-07-20T01:44:21,376.52,Ray's Fries #24425,US,US,02,01,food,True,07/2021,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1785.78,,,,,,False,False
225678947,225678947,2500.0,337.7,2016-07-20T04:12:19,169.13,Wendys #112329,US,US,90,01,fastfood,True,07/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2162.3,,,,,,False,False
225678947,225678947,2500.0,168.57,2016-07-20T06:32:49,286.81,John's Bistro,US,US,02,01,food,True,08/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2331.43,,,,,,False,False
225678947,225678947,2500.0,285.81,2016-07-20T08:15:07,388.18,Ray's Fries #24425,US,US,05,01,food,True,03/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2214.19,,,,,,False,False
225678947,225678947,2500.0,1963.98,2016-07-20T08:51:02,513.08,34th BBQ #166379,US,US,90,01,food,False,02/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,536.02,,,,,,False,False
225678947,225678947,2500.0,1450.9,2016-07-20T10:14:55,31.78,Taco Bell #780352,US,US,09,08,fastfood,True,06/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1049.1,,,,,,False,False
225678947,225678947,2500.0,1419.12,2016-07-20T14:29:55,29.84,Regal Cinemas #729464,US,US,02,01,entertainment,False,04/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1080.88,,,,,,False,False
225678947,225678947,2500.0,1389.28,2016-07-20T19:58:24,187.56,KFC #240649,US,US,02,08,fastfood,True,03/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1110.72,,,,,,False,False
225678947,225678947,2500.0,1201.72,2016-07-20T20:41:54,0.0,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,False,04/2024,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,1298.28,,,,,,False,False
225678947,225678947,2500.0,1201.72,2016-07-20T22:41:24,95.73,34th BBQ #493821,US,US,02,01,food,False,11/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1298.28,,,,,,False,False
225678947,225678947,2500.0,1105.99,2016-07-21T10:28:53,67.8,Ray's Fries #61396,US,US,02,01,food,True,01/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1394.01,,,,,,False,False
225678947,225678947,2500.0,1038.19,2016-07-21T10:44:59,20.59,Regal Cinemas #729464,US,US,90,08,entertainment,True,05/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1461.81,,,,,,False,False
225678947,225678947,2500.0,1017.6,2016-07-21T10:56:10,165.89,Boston Bistro,US,US,02,08,food,True,06/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1482.4,,,,,,False,False
225678947,225678947,2500.0,851.71,2016-07-21T11:37:23,76.46,John's Cafe,US,US,05,01,food,True,05/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1648.29,,,,,,False,False
225678947,225678947,2500.0,775.25,2016-07-21T13:27:14,70.22,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,True,12/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1724.75,,,,,,False,False
225678947,225678947,2500.0,705.03,2016-07-21T15:48:13,0.0,34th BBQ #192302,US,US,02,01,food,False,07/2029,2014-05-22,2016-06-24,889,889,9029,ADDRESS_VERIFICATION,,1794.97,,,,,,False,False
225678947,225678947,2500.0,705.03,2016-07-21T19:55:14,27.34,1st Sandwitch Bar #119707,US,US,09,01,food,True,01/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1794.97,,,,,,False,False
225678947,225678947,2500.0,677.69,2016-07-21T21:19:01,433.42,Ray's Fries #153092,US,US,05,08,food,True,08/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1822.31,,,,,,False,False
225678947,225678947,2500.0,244.27,2016-07-21T21:59:52,14.67,South Drive in,US,US,09,08,food,True,08/2026,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2255.73,,,,,,False,False
225678947,225678947,2500.0,229.6,2016-07-21T22:10:56,88.49,John's Cafe,US,US,09,01,food,True,05/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2270.4,,,,,,False,False
225678947,225678947,2500.0,141.11,2016-07-22T02:02:57,188.62,Best Deli #329705,US,US,05,01,food,True,02/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2358.89,,,,,,False,False
225678947,225678947,2500.0,1460.27,2016-07-22T04:57:01,0.0,In-N-Out #599902,US,US,05,01,fastfood,False,09/2032,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,1039.73,,,,,,False,False
225678947,225678947,2500.0,1460.27,2016-07-22T06:09:47,54.69,Franks Pub #829873,US,US,05,01,food,True,09/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1039.73,,,,,,False,False
225678947,225678947,2500.0,1405.58,2016-07-22T07:56:24,63.82,United Airlines,US,US,05,01,airline,False,04/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1094.42,,,,,,False,False
225678947,225678947,2500.0,1341.76,2016-07-22T09:28:09,242.59,Icelandic Airlines,US,US,02,01,airline,False,04/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1158.24,,,,,,False,False
225678947,225678947,2500.0,1099.17,2016-07-22T09:47:07,11.7,Hardee's #854553,US,US,02,01,fastfood,True,10/2026,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1400.83,,,,,,False,False
225678947,225678947,2500.0,1087.47,2016-07-22T15:00:44,56.0,Taco Bell #727365,US,US,80,01,fastfood,True,07/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1412.53,,,,,,False,False
225678947,225678947,2500.0,1031.47,2016-07-22T15:57:25,232.98,Regal Cinemas #729464,US,US,05,01,entertainment,True,12/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1468.53,,,,,,False,False
225678947,225678947,2500.0,798.49,2016-07-22T16:52:06,43.47,Best Deli #316476,US,US,02,01,food,True,09/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1701.51,,,,,,False,False
225678947,225678947,2500.0,755.02,2016-07-22T19:40:45,17.24,Franks Restaurant,US,US,05,01,food,True,04/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1744.98,,,,,,False,False
225678947,225678947,2500.0,737.78,2016-07-22T20:27:52,669.07,1st BBQ,US,US,05,01,food,True,06/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1762.22,,,,,,False,False
225678947,225678947,2500.0,1307.95,2016-07-23T03:56:58,42.82,ebay.com,US,US,05,01,online_retail,False,01/2033,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1192.05,,,,,,False,False
225678947,225678947,2500.0,1265.13,2016-07-23T07:16:29,134.03,EZ Putt Putt #755869,US,US,09,08,entertainment,True,04/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1234.87,,,,,,False,False
225678947,225678947,2500.0,1131.1,2016-07-23T08:37:28,410.33,Boston Pub,US,US,05,01,food,True,09/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1368.9,,,,,,False,False
225678947,225678947,2500.0,720.77,2016-07-23T11:57:21,14.52,1st Sandwitch Bar #396252,US,US,02,01,food,True,07/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1779.23,,,,,,False,False
225678947,225678947,2500.0,706.25,2016-07-23T14:01:34,140.96,Franks Pub #934222,US,US,90,01,food,True,11/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1793.75,,,,,,False,False
225678947,225678947,2500.0,565.29,2016-07-23T19:43:38,299.18,AMC #706324,US,US,09,08,entertainment,True,08/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1934.71,,,,,,False,False
225678947,225678947,2500.0,266.11,2016-07-23T20:15:08,78.69,EZ Putt Putt #240241,US,US,09,01,entertainment,True,07/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2233.89,,,,,,False,False
225678947,225678947,2500.0,187.42,2016-07-23T21:25:01,174.15,Ray's Fries #745083,US,US,05,99,food,True,05/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2312.58,,,,,,False,False
225678947,225678947,2500.0,1171.52,2016-07-23T22:00:38,106.0,AMC #724446,US,US,02,01,entertainment,True,04/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1328.48,,,,,,False,False
225678947,225678947,2500.0,1065.52,2016-07-23T23:51:47,81.06,EZ Putt Putt #551896,US,US,02,01,entertainment,True,09/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1434.48,,,,,,False,False
225678947,225678947,2500.0,984.46,2016-07-24T00:17:10,616.3,Pizza Hut #527039,US,US,09,01,fastfood,True,02/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1515.54,,,,,,False,False
225678947,225678947,2500.0,368.16,2016-07-24T00:25:10,0.0,EZ Putt Putt #69446,US,US,02,01,entertainment,False,01/2033,2014-05-22,2016-06-24,128,128,258,ADDRESS_VERIFICATION,,2131.84,,,,,,False,False
225678947,225678947,2500.0,368.16,2016-07-24T01:16:29,7.23,Franks Deli,US,US,02,01,food,True,05/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2131.84,,,,,,False,False
225678947,225678947,2500.0,360.93,2016-07-24T02:39:23,32.35,Boston Cafe #592935,US,US,09,08,food,True,08/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2139.07,,,,,,False,False
225678947,225678947,2500.0,328.58,2016-07-24T04:00:26,112.66,Boston Cafe #105215,US,US,05,01,food,True,11/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2171.42,,,,,,False,False
225678947,225678947,2500.0,215.92,2016-07-24T04:32:28,1.21,Regal Cinemas #276341,US,US,05,01,entertainment,True,10/2022,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2284.08,,,,,,False,False
225678947,225678947,2500.0,214.71,2016-07-24T04:53:53,478.76,1st BBQ,US,US,05,01,food,True,11/2029,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2285.29,,,,,,False,False
225678947,225678947,2500.0,624.79,2016-07-24T05:12:41,60.85,American Airlines,US,US,05,08,airline,False,07/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1875.21,,,,,,False,False
225678947,225678947,2500.0,563.94,2016-07-24T05:37:35,1.82,Boston Cafe #465229,US,US,05,01,food,True,07/2030,2014-05-22,2016-06-24,889,889,9029,REVERSAL,,1936.06,,,,,,False,False
225678947,225678947,2500.0,565.76,2016-07-24T10:16:38,203.37,Boston Cafe #465229,US,US,09,01,food,True,10/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1934.24,,,,,,False,False
225678947,225678947,2500.0,362.39,2016-07-24T14:52:52,72.12,Burger King #984065,US,US,02,01,fastfood,False,12/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2137.61,,,,,,False,False
225678947,225678947,2500.0,290.27,2016-07-24T16:30:42,288.34,oldnavy.com,US,US,05,01,online_retail,False,07/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2209.73,,,,,,False,False
225678947,225678947,2500.0,2102.95,2016-07-24T16:57:19,3.58,EZ Putt Putt #503815,US,US,90,08,entertainment,True,12/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,397.05,,,,,,False,False
225678947,225678947,2500.0,2099.37,2016-07-24T18:51:16,102.45,Boston Fries,US,US,05,01,food,True,08/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,400.63,,,,,,False,False
225678947,225678947,2500.0,1996.92,2016-07-24T23:07:28,31.15,Uptown Fries,US,US,09,08,food,True,05/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,503.08,,,,,,False,False
225678947,225678947,2500.0,1965.77,2016-07-25T00:35:35,264.72,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,11/2032,2014-05-22,2016-06-24,128,128,258,PURCHASE,,534.23,,,,,,False,False
225678947,225678947,2500.0,1701.05,2016-07-25T02:27:13,17.87,34th Diner,US,US,05,01,food,True,04/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,798.95,,,,,,False,False
225678947,225678947,2500.0,1683.18,2016-07-25T03:14:03,54.8,Franks Pub #934222,US,US,09,01,food,True,12/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,816.82,,,,,,False,False
225678947,225678947,2500.0,1628.38,2016-07-25T05:44:12,49.07,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,True,11/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,871.62,,,,,,False,False
225678947,225678947,2500.0,1579.31,2016-07-25T06:06:36,219.29,American Airlines,US,US,02,08,airline,False,09/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,920.69,,,,,,False,False
225678947,225678947,2500.0,1360.02,2016-07-25T11:31:11,123.08,KFC #448396,US,US,90,01,fastfood,True,04/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1139.98,,,,,,False,False
225678947,225678947,2500.0,1236.94,2016-07-25T12:50:53,28.67,Best Bistro #44077,US,US,05,01,food,True,12/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1263.06,,,,,,False,False
225678947,225678947,2500.0,1208.27,2016-07-25T15:59:38,305.03,Auntie Anne's #306985,US,US,02,01,fastfood,True,10/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1291.73,,,,,,False,False
225678947,225678947,2500.0,903.24,2016-07-25T16:25:07,423.39,United Airlines,US,US,09,01,airline,False,12/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1596.76,,,,,,False,False
225678947,225678947,2500.0,479.85,2016-07-25T16:50:50,29.85,Cinnabon #01729,US,US,05,01,fastfood,True,10/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2020.15,,,,,,False,False
225678947,225678947,2500.0,450.0,2016-07-25T17:13:18,48.04,South Steakhouse #335249,US,US,02,01,food,True,02/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2050.0,,,,,,False,False
225678947,225678947,2500.0,401.96,2016-07-25T17:32:51,6.84,discount.com,US,US,09,01,online_retail,False,07/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2098.04,,,,,,False,False
225678947,225678947,2500.0,395.12,2016-07-25T18:04:27,158.38,Dinosaur Drive in,US,US,09,01,food,True,10/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2104.88,,,,,,False,False
225678947,225678947,2500.0,236.74,2016-07-25T18:39:32,50.32,sears.com,US,US,05,08,online_retail,False,10/2030,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2263.26,,,,,,False,False
225678947,225678947,2500.0,186.42,2016-07-25T19:07:22,213.22,34th Diner,US,US,05,01,food,True,12/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2313.58,,,,,,False,False
225678947,225678947,2500.0,2462.33,2016-07-25T19:28:21,193.21,American Airlines,US,US,09,99,airline,False,01/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,37.67,,,,,,False,False
225678947,225678947,2500.0,2269.12,2016-07-25T23:01:10,283.17,South Steakhouse #485411,US,US,09,01,food,True,09/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,230.88,,,,,,False,False
225678947,225678947,2500.0,1985.95,2016-07-25T23:41:40,72.05,Best Deli #100511,US,US,05,01,food,True,01/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,514.05,,,,,,False,False
225678947,225678947,2500.0,1913.9,2016-07-26T01:09:41,25.03,Boston Cafe #592935,US,US,05,01,food,True,04/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,586.1,,,,,,False,False
225678947,225678947,2500.0,1888.87,2016-07-26T03:32:59,15.02,34th BBQ #166379,US,US,02,01,food,True,07/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,611.13,,,,,,False,False
225678947,225678947,2500.0,1873.85,2016-07-26T03:53:59,134.84,34th BBQ #538716,US,US,09,08,food,True,11/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,626.15,,,,,,False,False
225678947,225678947,2500.0,1739.01,2016-07-26T13:24:20,24.27,South Steakhouse #796913,US,US,05,01,food,True,12/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,760.99,,,,,,False,False
225678947,225678947,2500.0,1714.74,2016-07-26T14:36:59,321.09,Starbucks #709771,US,US,09,08,fastfood,True,07/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,785.26,,,,,,False,False
225678947,225678947,2500.0,1393.65,2016-07-26T15:36:16,363.08,AMC #692956,US,US,02,99,entertainment,True,04/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1106.35,,,,,,False,False
225678947,225678947,2500.0,1030.57,2016-07-26T16:07:38,85.53,EZ Putt Putt #69446,US,US,02,08,entertainment,True,09/2027,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1469.43,,,,,,False,False
225678947,225678947,2500.0,945.04,2016-07-26T18:58:45,2.03,United Airlines,US,US,09,01,airline,False,04/2026,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1554.96,,,,,,False,False
225678947,225678947,2500.0,943.01,2016-07-27T02:16:40,160.4,Quizno's #30907,US,US,05,99,fastfood,True,11/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1556.99,,,,,,False,False
225678947,225678947,2500.0,782.61,2016-07-27T03:24:48,25.9,Boston Cafe #465229,US,US,09,01,food,True,06/2021,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1717.39,,,,,,False,False
225678947,225678947,2500.0,756.71,2016-07-27T03:27:24,25.9,Boston Cafe #465229,US,US,09,01,food,True,06/2021,2014-05-22,2016-06-24,889,889,9029,REVERSAL,,1743.29,,,,,,False,False
225678947,225678947,2500.0,782.61,2016-07-27T06:37:12,153.0,Popeyes #898098,US,US,02,01,fastfood,True,11/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1717.39,,,,,,False,False
225678947,225678947,2500.0,629.61,2016-07-27T11:41:56,121.63,1st Deli,US,US,02,01,food,True,09/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1870.39,,,,,,False,False
225678947,225678947,2500.0,507.98,2016-07-27T11:58:21,18.05,AMC #74121,US,US,02,01,entertainment,True,03/2028,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1992.02,,,,,,False,False
225678947,225678947,2500.0,489.93,2016-07-27T14:24:19,108.31,EZ Putt Putt #240241,US,US,05,01,entertainment,True,03/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2010.07,,,,,,False,False
225678947,225678947,2500.0,381.62,2016-07-27T14:56:00,139.02,Annies Fries,US,US,05,08,food,True,03/2024,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2118.38,,,,,,True,False
225678947,225678947,2500.0,242.6,2016-07-27T17:58:12,242.29,AMC #74121,US,US,09,01,entertainment,True,06/2023,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2257.4,,,,,,False,False
225678947,225678947,2500.0,215.61,2016-07-27T23:23:58,126.93,Hardee's #496278,US,US,09,01,fastfood,True,12/2031,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2284.39,,,,,,False,False
225678947,225678947,2500.0,994.96,2016-07-27T23:42:45,471.22,Best Bistro #44077,US,US,09,01,food,True,01/2020,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1505.04,,,,,,False,False
225678947,225678947,2500.0,523.74,2016-07-28T00:12:26,204.43,Uptown BBQ,US,US,05,01,food,True,07/2032,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1976.26,,,,,,False,False
225678947,225678947,2500.0,319.31,2016-07-28T01:12:34,224.07,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,12/2019,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2180.69,,,,,,False,False
225678947,225678947,2500.0,333.93,2016-07-28T03:10:56,67.11,Icelandic Airlines,US,US,05,01,airline,False,04/2023,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2166.07,,,,,,False,False
225678947,225678947,2500.0,266.82,2016-07-28T04:13:10,111.55,Downtown Pub,US,US,09,01,food,True,08/2024,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2233.18,,,,,,False,False
225678947,225678947,2500.0,155.27,2016-07-28T07:38:36,125.72,Burger King #301056,US,US,02,01,fastfood,True,01/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2344.73,,,,,,False,False
225678947,225678947,2500.0,1238.31,2016-07-28T07:41:30,93.87,Boston Bistro,US,US,09,08,food,False,11/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1261.69,,,,,,False,False
225678947,225678947,2500.0,1144.44,2016-07-28T14:34:36,165.95,McDonalds #57688,US,US,02,01,fastfood,True,01/2029,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1355.56,,,,,,False,False
225678947,225678947,2500.0,978.49,2016-07-28T18:08:46,34.67,Best Pub,US,US,02,08,food,True,08/2025,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1521.51,,,,,,False,False
225678947,225678947,2500.0,943.82,2016-07-28T21:59:58,68.38,Franks Pub #829873,US,US,05,01,food,True,03/2020,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1556.18,,,,,,False,False
225678947,225678947,2500.0,875.44,2016-07-29T01:35:03,104.2,Auntie Anne's #931110,US,US,02,01,fastfood,True,01/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1624.56,,,,,,False,False
225678947,225678947,2500.0,771.24,2016-07-29T06:14:43,28.25,1st Sandwitch Bar #772439,US,US,02,08,food,True,02/2025,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1728.76,,,,,,False,False
225678947,225678947,2500.0,742.99,2016-07-29T08:45:00,68.31,John's Bistro,US,US,05,01,food,True,02/2031,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,1757.01,,,,,,False,False
225678947,225678947,2500.0,674.68,2016-07-29T11:47:00,113.17,EZ Putt Putt #755869,US,US,02,01,entertainment,True,12/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1825.32,,,,,,False,False
225678947,225678947,2500.0,561.51,2016-07-29T12:54:00,96.08,Arbys #668298,US,US,05,01,fastfood,True,06/2020,2014-05-22,2016-06-24,128,528,258,PURCHASE,,1938.49,,,,,,False,False
225678947,225678947,2500.0,465.43,2016-07-29T15:11:05,27.83,AMC #191138,US,US,05,01,entertainment,True,11/2030,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2034.57,,,,,,False,False
225678947,225678947,2500.0,437.6,2016-07-29T22:46:44,448.75,Hardee's #403711,US,US,05,01,fastfood,True,06/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2062.4,,,,,,False,False
225678947,225678947,2500.0,541.51,2016-07-30T01:14:39,162.69,1st Restaurant,US,US,80,01,food,True,12/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,1958.49,,,,,,False,False
225678947,225678947,2500.0,378.82,2016-07-30T02:40:36,67.49,34th Bistro,US,US,02,01,food,True,10/2028,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2121.18,,,,,,False,False
225678947,225678947,2500.0,311.33,2016-07-30T03:06:14,96.86,South Steakhouse #485411,US,US,09,01,food,True,12/2019,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,2188.67,,,,,,False,False
225678947,225678947,2500.0,214.47,2016-07-30T05:42:39,63.87,American Airlines,US,US,05,01,airline,False,09/2024,2014-05-22,2016-06-24,128,124,258,PURCHASE,,2285.53,,,,,,False,False
225678947,225678947,2500.0,150.6,2016-07-30T06:21:44,250.78,34th Pub,US,US,05,01,food,True,04/2027,2014-05-22,2016-06-24,128,128,258,PURCHASE,,2349.4,,,,,,False,False
225678947,225678947,2500.0,1860.31,2016-07-30T08:06:10,62.31,Franks Pub #829873,US,US,05,01,food,True,12/2022,2014-05-22,2016-06-24,889,889,9029,PURCHASE,,639.69,,,,,,False,False
