accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,45.69,2016-08-04T21:53:00,48.21,EZ Putt Putt #503815,US,US,02,01,entertainment,True,12/2026,2015-12-22,2016-07-19,535,535,2761,REVERSAL,,204.31,,,,,,False,False
352034651,352034651,250.0,93.9,2016-08-04T22:22:12,149.23,target.com,US,US,05,01,online_retail,False,06/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,156.1,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-05T03:32:51,5.31,cheapfast.com,,,09,01,online_retail,False,08/2033,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,244.69,2016-08-05T04:14:22,72.26,AMC #692956,US,US,05,01,entertainment,False,09/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,5.31,,,,,,False,False
352034651,352034651,250.0,172.43,2016-08-05T06:48:37,59.58,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,77.57,,,,,,False,False
352034651,352034651,250.0,112.85,2016-08-05T10:08:04,44.27,AMC #606218,US,US,02,01,entertainment,True,07/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,137.15,,,,,,False,False
352034651,352034651,250.0,68.58,2016-08-05T14:06:03,103.7,cheapfast.com,US,US,09,01,online_retail,False,12/2025,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,181.42,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-05T16:45:58,53.75,EZ Putt Putt #40513,US,US,02,01,entertainment,True,08/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,196.25,2016-08-05T21:51:16,262.79,AMC #706324,US,US,02,01,entertainment,True,01/2029,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,53.75,,,,,,False,False
352034651,352034651,250.0,88.0,2016-08-06T02:11:29,412.65,EZ Putt Putt #503815,US,US,09,01,entertainment,True,03/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,162.0,,,,,,False,False
352034651,352034651,250.0,154.35,2016-08-06T03:26:48,342.53,Regal Cinemas #729464,US,US,05,01,entertainment,True,10/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,95.65,,,,,,False,False
352034651,352034651,250.0,-42.28,2016-08-06T03:28:20,23.72,EZ Putt Putt #755869,US,US,09,01,entertainment,True,01/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,292.28,,,,,,False,False
352034651,352034651,250.0,182.89,2016-08-06T08:01:57,113.56,target.com,US,US,05,01,online_retail,False,02/2022,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,67.11,,,,,,False,False
352034651,352034651,250.0,69.33,2016-08-06T23:00:42,126.55,AMC #74121,US,US,05,01,entertainment,False,08/2023,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,180.67,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-07T16:27:39,269.3,AMC #145832,US,US,02,01,entertainment,True,08/2032,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-07T19:44:50,174.91,EZ Putt Putt #755869,US,US,05,01,entertainment,True,01/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,75.09,2016-08-08T18:54:36,44.88,AMC #79863,US,US,02,01,entertainment,True,03/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,174.91,,,,,,False,False
352034651,352034651,250.0,30.21,2016-08-08T22:52:25,34.51,EZ Putt Putt #755869,US,US,02,01,entertainment,True,08/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,219.79,,,,,,False,False
352034651,352034651,250.0,244.04,2016-08-09T06:20:52,209.13,AMC #74121,US,US,05,08,entertainment,True,03/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,5.96,,,,,,False,False
352034651,352034651,250.0,34.91,2016-08-09T09:26:23,71.34,oldnavy.com,US,US,02,01,online_retail,False,08/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,215.09,,,,,,False,False
352034651,352034651,250.0,191.05,2016-08-09T11:17:54,29.05,AMC #191138,US,US,05,01,entertainment,True,09/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,58.95,,,,,,False,False
352034651,352034651,250.0,162.0,2016-08-09T13:06:32,203.64,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2033,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,88.0,,,,,,False,False
352034651,352034651,250.0,168.4,2016-08-09T16:27:01,142.48,AMC #128743,US,US,09,08,entertainment,True,03/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,81.6,,,,,,False,False
352034651,352034651,250.0,25.92,2016-08-10T17:29:36,66.99,EZ Putt Putt #69446,US,US,05,01,entertainment,True,05/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,224.08,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-10T20:24:47,812.58,AMC #706324,US,US,02,01,entertainment,True,09/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,101.49,2016-08-10T21:26:24,5.11,sears.com,US,US,02,08,online_retail,False,07/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,148.51,,,,,,False,False
352034651,352034651,250.0,96.38,2016-08-10T22:14:46,146.41,EZ Putt Putt #69446,US,US,09,01,entertainment,True,05/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,153.62,,,,,,False,False
352034651,352034651,250.0,117.25,2016-08-11T03:50:52,226.13,AMC #606218,US,US,09,01,entertainment,True,05/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,132.75,,,,,,False,False
352034651,352034651,250.0,210.81,2016-08-11T07:57:16,0.92,AMC #706324,US,US,05,01,entertainment,True,04/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,39.19,,,,,,False,False
352034651,352034651,250.0,209.89,2016-08-11T08:19:18,44.39,EZ Putt Putt #40513,US,US,09,01,entertainment,True,12/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,40.11,,,,,,False,False
352034651,352034651,250.0,165.5,2016-08-11T11:50:01,155.02,ebay.com,US,US,05,01,online_retail,False,09/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,84.5,,,,,,False,False
352034651,352034651,250.0,242.37,2016-08-11T16:50:11,190.94,Regal Cinemas #276341,US,US,09,01,entertainment,True,10/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,7.63,,,,,,False,False
352034651,352034651,250.0,51.43,2016-08-11T21:53:12,290.76,AMC #706324,US,US,09,01,entertainment,True,05/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,198.57,,,,,,False,False
352034651,352034651,250.0,-94.98,2016-08-11T22:55:39,138.29,EZ Putt Putt #755869,US,US,09,01,entertainment,True,02/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,344.98,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-12T04:42:37,113.22,staples.com,US,US,09,01,online_retail,False,08/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,136.78,2016-08-12T05:11:05,0.0,amazon.com,US,US,02,01,online_retail,False,06/2031,2015-12-22,2016-07-19,150,150,5377,ADDRESS_VERIFICATION,,113.22,,,,,,False,False
352034651,352034651,250.0,136.78,2016-08-12T05:42:07,45.18,AMC #692956,US,US,05,01,entertainment,True,10/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,113.22,,,,,,False,False
352034651,352034651,250.0,91.6,2016-08-12T18:56:51,435.71,EZ Putt Putt #503815,US,US,02,01,entertainment,False,06/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,158.4,,,,,,False,False
352034651,352034651,250.0,16.3,2016-08-12T19:50:04,84.29,AMC #552863,US,US,09,01,entertainment,True,11/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,233.7,,,,,,False,False
352034651,352034651,250.0,190.95,2016-08-13T02:49:05,467.47,Regal Cinemas #05791,,,02,01,entertainment,False,06/2028,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,59.05,,,,,,False,False
352034651,352034651,250.0,-118.58,2016-08-13T07:55:09,22.92,AMC #552863,US,US,05,01,entertainment,False,11/2023,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,368.58,,,,,,False,False
352034651,352034651,250.0,194.53,2016-08-13T10:53:18,3.07,AMC #692956,US,US,02,01,entertainment,False,10/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,55.47,,,,,,False,False
352034651,352034651,250.0,191.46,2016-08-13T13:43:41,12.86,EZ Putt Putt #551896,US,US,09,01,entertainment,True,08/2025,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,58.54,,,,,,False,False
352034651,352034651,250.0,178.6,2016-08-13T20:30:57,38.73,EZ Putt Putt #240241,US,US,02,08,entertainment,True,12/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,71.4,,,,,,False,False
352034651,352034651,250.0,139.87,2016-08-13T20:58:31,271.17,AMC #706324,US,US,05,08,entertainment,True,07/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,110.13,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-13T23:16:53,75.8,Regal Cinemas #729464,US,US,09,08,entertainment,True,08/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,174.2,2016-08-14T00:59:06,19.18,discount.com,US,US,05,01,online_retail,False,12/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,75.8,,,,,,False,False
352034651,352034651,250.0,155.02,2016-08-14T02:28:38,13.42,AMC #724446,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,94.98,,,,,,False,False
352034651,352034651,250.0,141.6,2016-08-14T04:27:58,496.23,AMC #145832,US,US,02,01,entertainment,True,11/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,108.4,,,,,,False,False
352034651,352034651,250.0,177.37,2016-08-14T16:05:33,10.18,EZ Putt Putt #804489,US,US,09,01,entertainment,True,03/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,72.63,,,,,,False,False
352034651,352034651,250.0,167.19,2016-08-14T17:15:32,375.46,EZ Putt Putt #982199,US,US,02,01,entertainment,True,02/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,82.81,,,,,,False,False
352034651,352034651,250.0,103.74,2016-08-14T22:10:36,40.1,amazon.com,US,US,02,01,online_retail,False,06/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,146.26,,,,,,False,False
352034651,352034651,250.0,63.64,2016-08-14T22:33:50,244.2,discount.com,CAN,CAN,02,01,online_retail,False,10/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,186.36,,,,,,False,False
352034651,352034651,250.0,98.59,2016-08-14T23:38:34,19.78,EZ Putt Putt #40513,US,US,09,01,entertainment,True,01/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,151.41,,,,,,False,False
352034651,352034651,250.0,78.81,2016-08-15T04:56:26,375.64,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,171.19,,,,,,False,False
352034651,352034651,250.0,62.96,2016-08-15T06:33:57,198.62,EZ Putt Putt #40513,US,US,09,01,entertainment,True,07/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,187.04,,,,,,False,False
352034651,352034651,250.0,126.4,2016-08-15T07:57:38,30.5,Icelandic Airlines,US,US,05,01,airline,False,02/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,123.6,,,,,,False,False
352034651,352034651,250.0,95.9,2016-08-15T20:30:00,153.37,staples.com,US,US,05,01,online_retail,False,12/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,154.1,,,,,,False,False
352034651,352034651,250.0,144.94,2016-08-15T20:56:00,87.42,staples.com,US,US,02,01,online_retail,False,09/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,105.06,,,,,,False,False
352034651,352034651,250.0,57.52,2016-08-15T22:50:32,236.98,apple.com,US,US,09,01,online_retail,False,11/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,192.48,,,,,,False,False
352034651,352034651,250.0,26.25,2016-08-16T06:21:57,22.08,cheapfast.com,US,US,09,01,online_retail,False,05/2033,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,223.75,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-16T09:07:03,18.36,EZ Putt Putt #804489,US,US,02,01,entertainment,False,11/2025,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,231.64,2016-08-16T12:16:45,5.55,Play Store,US,US,09,08,mobileapps,False,02/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,18.36,,,,,,False,False
352034651,352034651,250.0,226.09,2016-08-17T04:06:00,82.26,staples.com,US,US,80,01,online_retail,False,02/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,23.91,,,,,,False,False
352034651,352034651,250.0,143.83,2016-08-17T04:39:24,291.48,EZ Putt Putt #804489,US,US,02,01,entertainment,True,08/2030,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,106.17,,,,,,False,False
352034651,352034651,250.0,180.87,2016-08-17T04:39:46,18.21,discount.com,US,US,09,01,online_retail,False,09/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,69.13,,,,,,False,False
352034651,352034651,250.0,162.66,2016-08-18T01:04:44,112.86,EZ Putt Putt #40513,US,US,05,01,entertainment,False,05/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,87.34,,,,,,False,False
352034651,352034651,250.0,49.8,2016-08-18T03:10:22,1095.39,AMC #692956,US,US,05,01,entertainment,False,10/2023,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,200.2,,,,,,False,False
352034651,352034651,250.0,-425.24,2016-08-18T08:35:26,72.08,AMC #724446,US,US,09,01,entertainment,True,08/2025,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,675.24,,,,,,False,False
352034651,352034651,250.0,192.03,2016-08-18T11:03:44,83.54,EZ Putt Putt #240241,US,US,90,08,entertainment,True,04/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,57.97,,,,,,False,False
352034651,352034651,250.0,108.49,2016-08-18T17:14:43,225.07,AMC #145832,US,US,05,01,entertainment,True,04/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,141.51,,,,,,False,False
352034651,352034651,250.0,129.73,2016-08-18T19:51:23,835.54,EZ Putt Putt #240241,US,US,09,01,entertainment,True,10/2029,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,120.27,,,,,,False,False
352034651,352034651,250.0,-213.29,2016-08-18T20:09:46,200.99,walmart.com,US,US,09,01,online_retail,False,01/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,463.29,,,,,,False,False
352034651,352034651,250.0,-54.31,2016-08-18T21:38:43,237.03,EZ Putt Putt #40513,US,US,05,01,entertainment,True,10/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,304.31,,,,,,False,False
352034651,352034651,250.0,220.49,2016-08-19T00:26:08,49.6,target.com,US,US,80,08,online_retail,False,04/2033,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,29.51,,,,,,False,False
352034651,352034651,250.0,170.89,2016-08-19T00:37:40,59.58,Sunoco Gas #320292,US,US,02,01,fuel,True,05/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,79.11,,,,,,False,False
352034651,352034651,250.0,111.31,2016-08-19T02:30:56,160.97,EZ Putt Putt #982199,US,US,05,01,entertainment,True,03/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,138.69,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-19T10:31:48,205.4,Regal Cinemas #276341,US,US,02,01,entertainment,True,03/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,44.6,2016-08-19T12:09:31,47.79,AMC #128743,US,US,02,01,entertainment,True,09/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,205.4,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-19T12:17:37,537.94,staples.com,US,US,09,01,online_retail,False,04/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-19T16:21:30,108.71,EZ Putt Putt #551896,US,US,09,01,entertainment,True,11/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,141.29,2016-08-19T23:16:22,168.05,discount.com,US,US,09,01,online_retail,False,11/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,108.71,,,,,,False,False
352034651,352034651,250.0,111.65,2016-08-20T13:16:53,247.74,AMC #552863,US,US,09,01,entertainment,True,12/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,138.35,,,,,,False,False
352034651,352034651,250.0,230.43,2016-08-21T07:47:36,137.15,oldnavy.com,US,US,05,01,online_retail,False,04/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,19.57,,,,,,False,False
352034651,352034651,250.0,93.28,2016-08-21T17:08:18,654.7,cheapfast.com,US,US,02,01,online_retail,False,11/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,156.72,,,,,,False,False
352034651,352034651,250.0,11.35,2016-08-21T19:07:33,98.97,EZ Putt Putt #503815,US,US,02,01,entertainment,True,01/2024,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,238.65,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-21T22:30:10,133.34,EZ Putt Putt #551896,US,US,09,01,entertainment,True,05/2029,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,116.66,2016-08-22T06:43:50,5.24,Regal Cinemas #729464,US,US,09,01,entertainment,True,04/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,133.34,,,,,,False,False
352034651,352034651,250.0,111.42,2016-08-22T08:03:45,0.0,discount.com,US,US,05,01,online_retail,False,10/2021,2015-12-22,2016-07-19,150,150,5377,ADDRESS_VERIFICATION,,138.58,,,,,,False,False
352034651,352034651,250.0,111.42,2016-08-22T13:19:50,138.82,EZ Putt Putt #982199,US,US,02,01,entertainment,True,07/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,138.58,,,,,,False,False
352034651,352034651,250.0,246.89,2016-08-22T15:26:15,105.18,EZ Putt Putt #40513,US,US,09,01,entertainment,True,03/2031,2015-12-22,2016-07-19,535,535,2761,REVERSAL,,3.11,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-22T17:20:14,80.06,apple.com,US,US,09,01,online_retail,False,11/2026,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,169.94,2016-08-23T01:27:35,342.53,Regal Cinemas #729464,US,US,05,01,entertainment,True,10/2032,2015-12-22,2016-07-19,150,150,5377,REVERSAL,,80.06,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-23T01:57:28,41.88,EZ Putt Putt #755869,US,US,02,01,entertainment,False,05/2032,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,208.12,2016-08-23T02:24:39,48.17,AMC #74121,US,US,02,01,entertainment,True,06/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,41.88,,,,,,False,False
352034651,352034651,250.0,159.95,2016-08-23T03:00:32,147.47,EZ Putt Putt #503815,US,US,02,01,entertainment,True,01/2031,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,90.05,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-23T14:31:15,158.46,EZ Putt Putt #982199,US,US,05,01,entertainment,True,03/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,91.54,2016-08-24T04:14:26,215.72,Regal Cinemas #729464,US,US,09,01,entertainment,True,05/2031,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,158.46,,,,,,False,False
352034651,352034651,250.0,185.02,2016-08-24T13:31:40,9.51,Regal Cinemas #05791,US,US,09,01,entertainment,True,03/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,64.98,,,,,,False,False
352034651,352034651,250.0,175.51,2016-08-24T17:20:57,657.48,Regal Cinemas #05791,US,US,02,08,entertainment,True,06/2022,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,74.49,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-25T01:18:19,102.49,AMC #74121,US,US,09,08,entertainment,True,09/2023,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,147.51,2016-08-25T20:31:55,162.17,EZ Putt Putt #804489,US,US,02,08,entertainment,False,04/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,102.49,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-26T00:36:00,13.31,AMC #145832,US,US,05,01,entertainment,True,06/2026,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,236.69,2016-08-26T03:01:18,205.95,amazon.com,US,US,09,01,online_retail,False,02/2021,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,13.31,,,,,,False,False
352034651,352034651,250.0,30.74,2016-08-26T04:01:40,132.46,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2032,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,219.26,,,,,,False,False
352034651,352034651,250.0,38.67,2016-08-26T06:35:27,23.44,EZ Putt Putt #551896,US,US,05,01,entertainment,True,12/2028,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,211.33,,,,,,False,False
352034651,352034651,250.0,15.23,2016-08-26T07:35:08,194.15,EZ Putt Putt #804489,US,US,02,08,entertainment,True,10/2021,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,234.77,,,,,,False,False
352034651,352034651,250.0,-33.48,2016-08-26T13:44:52,70.02,walmart.com,US,US,02,08,online_retail,False,11/2020,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,283.48,,,,,,False,True
352034651,352034651,250.0,15.74,2016-08-26T14:47:26,77.22,Regal Cinemas #729464,US,US,05,08,entertainment,True,01/2028,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,234.26,,,,,,False,False
352034651,352034651,250.0,234.45,2016-08-26T15:32:25,227.54,AMC #724446,US,US,09,01,entertainment,True,10/2030,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,15.55,,,,,,False,False
352034651,352034651,250.0,115.68,2016-08-27T05:12:47,8.25,AMC #191138,US,US,09,01,entertainment,True,02/2022,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,134.32,,,,,,False,False
352034651,352034651,250.0,107.43,2016-08-27T06:30:59,70.37,EZ Putt Putt #755869,US,US,05,01,entertainment,False,12/2027,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,142.57,,,,,,False,False
352034651,352034651,250.0,37.06,2016-08-27T15:58:04,80.54,AMC #74121,US,US,05,01,entertainment,True,05/2027,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,212.94,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-27T17:38:15,9.51,Regal Cinemas #05791,US,US,09,01,entertainment,True,03/2021,2015-12-22,2016-07-19,535,535,2761,REVERSAL,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-08-27T19:12:33,150.41,gap.com,US,US,02,01,online_retail,False,06/2020,2015-12-22,2016-07-19,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,99.59,2016-08-27T21:48:31,185.65,AMC #128743,US,US,02,01,entertainment,True,11/2024,2015-12-22,2016-07-19,535,535,2761,PURCHASE,,150.41,,,,,,False,False
