accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,3613.67,2016-08-14T23:22:12,287.68,Renaissance Hotel #851139,US,US,05,01,hotels,12/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3886.33,,,,True,,,False,False
106159813,106159813,7500.0,3325.99,2016-08-16T18:10:52,0.0,Hilton Hotels #900000,US,US,09,08,hotels,07/2026,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,4174.01,,,,False,,,False,False
106159813,106159813,7500.0,3325.99,2016-08-17T01:38:55,218.55,In-N-Out #422833,US,US,05,08,fastfood,12/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4174.01,,,,True,,,False,False
106159813,106159813,7500.0,3107.44,2016-08-19T15:47:11,693.88,target.com,US,US,09,01,online_retail,07/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4392.56,,,,False,,,False,False
106159813,106159813,7500.0,2413.56,2016-08-20T01:55:16,56.58,Rodeway Inn #829626,US,US,05,01,hotels,10/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5086.44,,,,True,,,False,False
106159813,106159813,7500.0,2356.98,2016-08-20T17:18:33,3.41,Renaissance Hotel #475265,US,US,,01,hotels,07/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5143.02,,,,True,,,False,False
106159813,106159813,7500.0,2353.57,2016-08-21T14:37:48,140.26,Starbucks #234833,US,US,05,08,fastfood,10/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5146.43,,,,True,,,False,False
106159813,106159813,7500.0,2213.31,2016-08-22T07:18:27,58.94,Wendys #637619,US,US,09,01,fastfood,02/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5286.69,,,,True,,,False,False
106159813,106159813,7500.0,2154.37,2016-08-22T07:20:18,58.94,Wendys #637619,US,US,09,01,fastfood,02/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5345.63,,,,True,,,False,False
106159813,106159813,7500.0,2095.43,2016-08-22T12:11:23,71.26,Renaissance Hotel #151808,US,US,02,01,hotels,03/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5404.57,,,,True,,,False,False
106159813,106159813,7500.0,2024.17,2016-08-23T20:22:29,401.2,Rodeway Inn #152667,US,US,05,01,hotels,11/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5475.83,,,,False,,,False,False
106159813,106159813,7500.0,1622.97,2016-08-23T23:33:13,25.24,Holiday Inn,US,US,05,01,hotels,03/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5877.03,,,,True,,,False,False
106159813,106159813,7500.0,1597.73,2016-08-24T07:55:47,46.17,Renaissance Hotel #122664,US,US,05,01,hotels,07/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5902.27,,,,True,,,False,False
106159813,106159813,7500.0,1551.56,2016-08-24T12:08:45,82.87,Hardee's #730023,US,US,09,01,fastfood,12/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5948.44,,,,True,,,False,False
106159813,106159813,7500.0,1468.69,2016-08-24T19:27:42,244.07,Five Guys #953952,US,US,05,01,fastfood,07/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6031.31,,,,True,,,False,False
106159813,106159813,7500.0,1224.62,2016-08-25T04:14:11,94.0,walmart.com,US,US,02,01,online_retail,08/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6275.38,,,,False,,,False,False
106159813,106159813,7500.0,1130.62,2016-08-25T14:52:33,285.33,Hilton Hotels #863711,US,US,02,01,hotels,02/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6369.38,,,,False,,,False,False
106159813,106159813,7500.0,845.29,2016-08-26T05:07:16,139.03,amazon.com,US,US,05,01,online_retail,12/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6654.71,,,,False,,,False,False
106159813,106159813,7500.0,706.26,2016-08-26T11:51:51,5.71,Apple iTunes,US,US,05,01,mobileapps,08/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6793.74,,,,False,,,False,False
106159813,106159813,7500.0,700.55,2016-08-26T19:34:22,184.58,Auntie Anne's #699530,US,US,09,01,fastfood,01/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6799.45,,,,True,,,False,False
106159813,106159813,7500.0,515.97,2016-08-27T01:56:47,224.59,Auntie Anne's #987221,US,US,09,08,fastfood,05/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6984.03,,,,True,,,False,False
106159813,106159813,7500.0,1364.97,2016-08-27T03:12:55,31.66,Hardee's #779150,US,US,09,01,fastfood,08/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6135.03,,,,True,,,False,False
106159813,106159813,7500.0,1333.31,2016-08-27T06:29:02,119.69,Hilton Hotels #821221,US,US,05,01,hotels,10/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6166.69,,,,False,,,False,False
106159813,106159813,7500.0,1213.62,2016-08-27T07:48:30,85.0,Burger King #821700,US,US,05,01,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6286.38,,,,True,,,False,False
106159813,106159813,7500.0,1128.62,2016-08-27T10:18:10,94.49,Hardee's #918765,US,US,05,08,fastfood,10/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6371.38,,,,True,,,False,False
106159813,106159813,7500.0,1034.13,2016-08-27T15:44:36,250.18,Hilton Hotels #147997,US,US,02,01,hotels,05/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6465.87,,,,True,,,False,False
106159813,106159813,7500.0,783.95,2016-08-28T07:28:56,10.31,Rodeway Inn #138502,US,US,05,01,hotels,02/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6716.05,,,,True,,,False,False
106159813,106159813,7500.0,773.64,2016-08-28T07:42:14,366.47,Rodeway Inn #46487,US,US,02,01,hotels,08/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6726.36,,,,True,,,False,False
106159813,106159813,7500.0,407.17,2016-08-28T22:16:49,157.23,Domino's Pizza #863442,US,US,02,01,fastfood,01/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7092.83,,,,True,,,False,False
106159813,106159813,7500.0,2548.48,2016-08-28T22:16:56,157.23,Domino's Pizza #863442,US,US,02,01,fastfood,01/2030,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,4951.52,,,,True,,,False,False
106159813,106159813,7500.0,2705.71,2016-08-29T14:25:32,105.07,Rodeway Inn #624300,US,US,02,01,hotels,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4794.29,,,,True,,,False,False
106159813,106159813,7500.0,2600.64,2016-08-30T03:26:05,32.73,Domino's Pizza #638869,US,US,02,08,fastfood,02/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4899.36,,,,True,,,False,False
106159813,106159813,7500.0,2567.91,2016-08-30T14:36:54,89.37,Taco Bell #58110,US,US,05,08,fastfood,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4932.09,,,,True,,,False,False
106159813,106159813,7500.0,2478.54,2016-08-30T19:38:34,37.48,Dunkin' Donuts #652902,US,US,05,01,fastfood,02/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5021.46,,,,False,,,False,False
106159813,106159813,7500.0,2441.06,2016-08-31T11:23:48,45.38,KFC #367965,US,US,09,01,fastfood,12/2019,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5058.94,,,,True,,,False,False
106159813,106159813,7500.0,2395.68,2016-08-31T14:38:55,451.41,Krispy Kreme #922413,US,US,05,01,fastfood,04/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5104.32,,,,True,,,False,False
106159813,106159813,7500.0,1944.27,2016-08-31T17:00:09,117.57,Five Guys #582541,US,US,02,08,fastfood,08/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5555.73,,,,True,,,False,False
106159813,106159813,7500.0,1826.7,2016-08-31T20:47:06,171.42,Dunkin' Donuts #392379,US,US,02,01,fastfood,11/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5673.3,,,,True,,,False,False
106159813,106159813,7500.0,1680.28,2016-09-01T04:32:08,59.36,Wendys #648302,US,US,09,08,fastfood,09/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5819.72,,,,True,,,False,False
106159813,106159813,7500.0,1620.92,2016-09-01T14:37:35,124.15,Hardee's #622001,US,US,05,01,fastfood,11/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5879.08,,,,True,,,False,False
106159813,106159813,7500.0,1496.77,2016-09-02T12:49:34,164.6,Subway #637590,US,US,05,01,fastfood,12/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6003.23,,,,True,,,False,False
106159813,106159813,7500.0,1332.17,2016-09-02T14:45:17,149.1,discount.com,US,US,05,01,online_retail,10/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6167.83,,,,False,,,False,False
106159813,106159813,7500.0,1183.07,2016-09-02T16:52:06,392.54,Hyatt House #768244,US,US,09,08,hotels,11/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6316.93,,,,True,,,False,False
106159813,106159813,7500.0,790.53,2016-09-02T16:54:26,74.41,Taco Bell #395016,US,US,09,08,fastfood,01/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6709.47,,,,True,,,False,False
106159813,106159813,7500.0,716.12,2016-09-02T22:22:45,44.95,Renaissance Hotel #499336,US,US,09,01,hotels,09/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6783.88,,,,False,,,False,False
106159813,106159813,7500.0,671.17,2016-09-03T05:40:32,135.7,Pizza Hut #532204,US,US,02,01,fastfood,05/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6828.83,,,,True,,,False,False
106159813,106159813,7500.0,535.47,2016-09-03T08:17:18,523.4,Rodeway Inn #240656,US,US,02,01,hotels,05/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6964.53,,,,True,,,False,False
106159813,106159813,7500.0,6552.64,2016-09-04T07:32:25,183.36,Renaissance Hotel #372905,US,US,09,01,hotels,03/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,947.36,,,,True,,,False,False
106159813,106159813,7500.0,6369.28,2016-09-04T19:15:05,17.13,alibaba.com,US,US,05,01,online_retail,11/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1130.72,,,,False,,,False,False
106159813,106159813,7500.0,6352.15,2016-09-05T05:56:28,149.76,Hardee's #129117,US,US,05,01,fastfood,11/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1147.85,,,,True,,,False,False
106159813,106159813,7500.0,6202.39,2016-09-05T13:55:07,47.0,Rodeway Inn #229481,US,US,05,08,hotels,04/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1297.61,,,,True,,,False,False
106159813,106159813,7500.0,6155.39,2016-09-05T18:39:40,20.52,Hilton Hotels #653402,US,US,02,01,hotels,12/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1344.61,,,,True,,,False,False
106159813,106159813,7500.0,6134.87,2016-09-05T20:57:46,822.71,ebay.com,US,US,02,01,online_retail,02/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1365.13,,,,False,,,False,False
106159813,106159813,7500.0,5312.16,2016-09-05T23:50:35,13.84,McDonalds #292597,US,US,05,01,fastfood,08/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2187.84,,,,True,,,False,False
106159813,106159813,7500.0,5298.32,2016-09-06T19:48:54,2.43,Hardee's #309198,US,US,09,08,fastfood,03/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2201.68,,,,True,,,False,False
106159813,106159813,7500.0,5295.89,2016-09-07T23:20:11,113.62,Hyatt House #469765,US,US,09,01,hotels,10/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2204.11,,,,True,,,False,False
106159813,106159813,7500.0,5182.27,2016-09-08T09:29:24,54.19,Rodeway Inn #577872,US,US,05,08,hotels,01/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2317.73,,,,True,,,False,False
106159813,106159813,7500.0,5128.08,2016-09-08T23:45:20,35.34,Hilton Hotels #660007,US,US,05,01,hotels,07/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2371.92,,,,False,,,False,False
106159813,106159813,7500.0,5092.74,2016-09-09T08:09:38,131.25,Rodeway Inn #708973,US,US,05,01,hotels,10/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2407.26,,,,True,,,False,False
106159813,106159813,7500.0,4961.49,2016-09-09T12:20:05,70.5,Hyatt House #770440,US,US,09,99,hotels,06/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2538.51,,,,True,,,False,False
106159813,106159813,7500.0,4890.99,2016-09-09T12:22:13,70.5,Hyatt House #770440,US,US,09,99,hotels,06/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2609.01,,,,True,,,False,False
106159813,106159813,7500.0,4820.49,2016-09-09T13:49:38,52.04,Rodeway Inn #152667,US,US,90,01,hotels,03/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2679.51,,,,True,,,False,False
106159813,106159813,7500.0,4768.45,2016-09-09T16:43:44,61.3,Hilton Hotels #787468,,US,05,01,hotels,05/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2731.55,,,,True,,,False,False
106159813,106159813,7500.0,4707.15,2016-09-10T03:19:26,6.15,Domino's Pizza #418640,US,US,05,99,fastfood,07/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2792.85,,,,True,,,False,False
106159813,106159813,7500.0,4701.0,2016-09-10T05:15:48,112.32,Cinnabon #598579,US,US,02,99,fastfood,08/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2799.0,,,,True,,,False,False
106159813,106159813,7500.0,4588.68,2016-09-10T09:58:40,188.34,Starbucks #559320,US,US,02,01,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2911.32,,,,True,,,False,False
106159813,106159813,7500.0,4400.34,2016-09-11T03:24:54,118.84,Hyatt House #418834,US,US,05,01,hotels,06/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3099.66,,,,False,,,False,False
106159813,106159813,7500.0,4281.5,2016-09-11T09:52:24,0.0,Pizza Hut #865842,US,US,05,01,fastfood,05/2024,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,3218.5,,,,False,,,False,False
106159813,106159813,7500.0,4281.5,2016-09-12T04:31:46,212.59,Popeyes #687333,US,US,09,01,fastfood,05/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3218.5,,,,True,,,False,False
106159813,106159813,7500.0,4068.91,2016-09-12T13:29:35,108.93,sears.com,US,US,09,01,online_retail,05/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3431.09,,,,False,,,False,False
106159813,106159813,7500.0,3959.98,2016-09-12T17:37:07,22.48,Hilton Hotels #89811,US,US,05,01,hotels,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3540.02,,,,True,,,False,False
106159813,106159813,7500.0,3937.5,2016-09-13T05:28:18,328.73,cheapfast.com,US,US,02,01,online_retail,03/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3562.5,,,,False,,,False,False
106159813,106159813,7500.0,3608.77,2016-09-13T05:57:48,64.66,Rodeway Inn #105130,US,US,90,01,hotels,02/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3891.23,,,,True,,,False,False
106159813,106159813,7500.0,3544.11,2016-09-13T12:22:56,82.47,Shake Shack #733219,US,US,02,01,fastfood,09/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3955.89,,,,True,,,False,False
106159813,106159813,7500.0,3461.64,2016-09-13T19:00:21,308.53,Krispy Kreme #369903,US,US,09,01,fastfood,04/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4038.36,,,,True,,,False,False
106159813,106159813,7500.0,3153.11,2016-09-14T17:41:34,156.51,Wendys #702824,US,US,05,01,fastfood,02/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4346.89,,,,True,,,False,False
106159813,106159813,7500.0,2996.6,2016-09-15T01:43:04,85.72,Domino's Pizza #863442,US,US,02,01,fastfood,01/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4503.4,,,,True,,,False,False
106159813,106159813,7500.0,2910.88,2016-09-15T10:30:24,84.0,Rodeway Inn #152667,US,US,09,01,hotels,07/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4589.12,,,,True,,,False,False
106159813,106159813,7500.0,2826.88,2016-09-15T11:48:54,102.14,Rodeway Inn #602775,US,US,09,01,hotels,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4673.12,,,,True,,,False,False
106159813,106159813,7500.0,2724.74,2016-09-15T14:47:20,708.7,Renaissance Hotel #924524,US,US,05,08,hotels,06/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4775.26,,,,True,,,False,False
106159813,106159813,7500.0,2016.04,2016-09-15T23:20:14,77.39,Quizno's #311602,US,US,90,01,fastfood,07/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5483.96,,,,True,,,False,False
106159813,106159813,7500.0,1938.65,2016-09-16T16:15:33,102.14,Rodeway Inn #602775,US,US,09,01,hotels,11/2021,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,5561.35,,,,True,,,False,False
106159813,106159813,7500.0,2040.79,2016-09-16T19:35:32,425.83,staples.com,US,US,02,01,online_retail,08/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5459.21,,,,False,,,False,False
106159813,106159813,7500.0,1614.96,2016-09-17T01:40:45,18.73,Rodeway Inn #211609,US,US,02,01,hotels,04/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5885.04,,,,True,,,False,False
106159813,106159813,7500.0,1596.23,2016-09-17T11:31:17,200.78,Hardee's #398938,US,US,09,01,fastfood,08/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5903.77,,,,True,,,False,False
106159813,106159813,7500.0,1395.45,2016-09-18T02:47:35,276.27,Arbys #759784,US,US,02,01,fastfood,12/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6104.55,,,,True,,,False,False
106159813,106159813,7500.0,1119.18,2016-09-18T03:28:42,46.68,In-N-Out #27394,US,US,02,08,fastfood,08/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6380.82,,,,False,,,False,False
106159813,106159813,7500.0,1072.5,2016-09-18T05:50:34,61.3,Hilton Hotels #787468,,US,05,01,hotels,05/2027,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,6427.5,,,,True,,,False,False
106159813,106159813,7500.0,1133.8,2016-09-18T12:40:50,103.74,Krispy Kreme #01770,US,US,05,01,fastfood,12/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6366.2,,,,True,,,False,False
106159813,106159813,7500.0,1030.06,2016-09-18T19:58:21,16.48,Hilton Hotels #89811,US,US,02,01,hotels,07/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6469.94,,,,False,,,False,False
106159813,106159813,7500.0,1013.58,2016-09-19T11:15:02,181.22,Quizno's #949567,US,US,05,01,fastfood,05/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6486.42,,,,True,,,False,False
106159813,106159813,7500.0,832.36,2016-09-19T14:23:48,124.9,Renaissance Hotel #151808,US,US,05,08,hotels,09/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6667.64,,,,True,,,False,False
106159813,106159813,7500.0,707.46,2016-09-19T15:45:30,175.93,Auntie Anne's #681669,US,US,05,08,fastfood,05/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6792.54,,,,True,,,False,False
106159813,106159813,7500.0,531.53,2016-09-20T22:09:01,309.02,Subway #916185,US,US,09,01,fastfood,08/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6968.47,,,,True,,,False,False
106159813,106159813,7500.0,7189.39,2016-09-20T23:54:57,253.57,Dunkin' Donuts #159114,US,US,09,01,fastfood,01/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,310.61,,,,False,,,False,False
106159813,106159813,7500.0,6935.82,2016-09-21T00:45:34,25.3,alibaba.com,US,US,02,01,online_retail,11/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,564.18,,,,False,,,False,False
106159813,106159813,7500.0,6910.52,2016-09-21T04:40:14,181.9,KFC #689030,US,US,,01,fastfood,12/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,589.48,,,,True,,,False,False
106159813,106159813,7500.0,6728.62,2016-09-21T06:40:26,0.68,Rodeway Inn #602775,US,US,02,01,hotels,02/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,771.38,,,,True,,,False,False
106159813,106159813,7500.0,6727.94,2016-09-21T13:51:12,177.61,ebay.com,US,US,05,01,online_retail,11/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,772.06,,,,False,,,False,False
106159813,106159813,7500.0,6550.33,2016-09-21T21:30:26,80.56,Rodeway Inn #695531,US,US,09,01,hotels,09/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,949.67,,,,True,,,False,False
106159813,106159813,7500.0,6469.77,2016-09-21T22:45:42,38.57,Hilton Hotels #352797,US,US,05,01,hotels,12/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1030.23,,,,True,,,False,False
106159813,106159813,7500.0,6431.2,2016-09-22T04:59:20,39.21,Krispy Kreme #481883,US,US,05,01,fastfood,11/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1068.8,,,,True,,,False,False
106159813,106159813,7500.0,6391.99,2016-09-22T09:59:01,16.37,apple.com,US,US,,01,online_retail,12/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1108.01,,,,False,,,False,False
106159813,106159813,7500.0,6375.62,2016-09-22T18:14:54,205.63,amazon.com,US,US,09,01,online_retail,07/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1124.38,,,,False,,,False,False
106159813,106159813,7500.0,6169.99,2016-09-22T22:29:44,27.45,Rodeway Inn #855095,US,US,05,01,hotels,04/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1330.01,,,,True,,,False,False
106159813,106159813,7500.0,6142.54,2016-09-23T13:06:21,35.79,Hilton Hotels #493891,US,US,09,01,hotels,05/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1357.46,,,,True,,,False,False
106159813,106159813,7500.0,6106.75,2016-09-24T14:11:02,182.92,Rodeway Inn #166115,US,US,05,01,hotels,12/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1393.25,,,,True,,,False,False
106159813,106159813,7500.0,5923.83,2016-09-24T23:43:27,0.0,Holiday Inn,US,US,02,01,hotels,11/2032,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,1576.17,,,,False,,,False,False
106159813,106159813,7500.0,5923.83,2016-09-25T10:31:49,375.64,Shake Shack #491454,US,US,80,01,fastfood,03/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1576.17,,,,True,,,False,False
106159813,106159813,7500.0,5548.19,2016-09-25T12:41:01,17.2,Renaissance Hotel #16717,US,US,05,01,hotels,11/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1951.81,,,,True,,,True,False
106159813,106159813,7500.0,5530.99,2016-09-25T18:30:41,91.76,KFC #670067,US,US,05,01,fastfood,09/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1969.01,,,,True,,,False,False
106159813,106159813,7500.0,5439.23,2016-09-26T15:04:27,0.0,Hyatt House #469765,US,US,05,01,hotels,02/2033,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,2060.77,,,,False,,,False,False
106159813,106159813,7500.0,5439.23,2016-09-26T19:46:21,66.1,Subway #507216,US,US,05,08,fastfood,04/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2060.77,,,,True,,,False,False
106159813,106159813,7500.0,5373.13,2016-09-26T23:01:27,38.17,Hyatt House #469765,US,US,09,01,hotels,06/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2126.87,,,,True,,,False,False
106159813,106159813,7500.0,5334.96,2016-09-26T23:59:56,58.99,Wendys #695081,US,US,05,01,fastfood,09/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2165.04,,,,True,,,False,False
106159813,106159813,7500.0,5275.97,2016-09-27T06:31:03,5.71,Apple iTunes,US,US,05,01,mobileapps,08/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2224.03,,,,False,,,False,False
106159813,106159813,7500.0,5270.26,2016-09-27T09:19:16,239.53,Hilton Hotels #447255,US,US,05,01,hotels,06/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2229.74,,,,False,,,False,False
106159813,106159813,7500.0,5030.73,2016-09-27T13:13:10,307.34,Hilton Hotels #735862,US,US,02,01,hotels,12/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2469.27,,,,True,,,False,False
