accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,943.59,2016-08-25T01:47:17,19.72,walmart.com,US,US,02,01,online_retail,01/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9056.41,,,,False,,,False,False
403863604,403863604,10000.0,923.87,2016-08-25T04:22:52,30.94,Rodeway Inn #138502,US,US,02,01,hotels,07/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9076.13,,,,True,,,False,False
403863604,403863604,10000.0,892.93,2016-08-25T21:35:32,168.66,alibaba.com,US,US,80,01,online_retail,11/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9107.07,,,,False,,,False,False
403863604,403863604,10000.0,724.27,2016-08-26T10:21:22,65.14,Hyatt House #161001,US,US,05,01,hotels,03/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9275.73,,,,True,,,False,False
403863604,403863604,10000.0,659.13,2016-08-26T11:13:26,98.14,gap.com,US,US,05,01,online_retail,08/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9340.87,,,,False,,,False,False
403863604,403863604,10000.0,560.99,2016-08-26T15:20:03,126.44,Uber,US,US,09,08,rideshare,03/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9439.01,,,,False,,,False,False
403863604,403863604,10000.0,1934.37,2016-08-26T20:03:32,3.94,cheapfast.com,US,US,05,01,online_retail,11/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8065.63,,,,False,,,False,False
403863604,403863604,10000.0,1930.43,2016-08-27T11:47:24,131.17,alibaba.com,US,US,05,01,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8069.57,,,,False,,,False,False
403863604,403863604,10000.0,1799.26,2016-08-28T01:55:41,218.07,walmart.com,US,US,05,01,online_retail,12/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8200.74,,,,False,,,False,False
403863604,403863604,10000.0,1581.19,2016-08-28T08:40:57,124.31,Hyatt House #621607,US,US,05,01,hotels,11/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8418.81,,,,True,,,False,False
403863604,403863604,10000.0,1456.88,2016-08-28T13:50:46,341.48,Lyft,US,US,09,01,rideshare,01/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8543.12,,,,False,,,False,False
403863604,403863604,10000.0,1115.4,2016-08-28T21:28:29,31.01,cheapfast.com,US,US,09,01,online_retail,01/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8884.6,,,,False,,,False,False
403863604,403863604,10000.0,1084.39,2016-08-29T14:03:06,70.14,apple.com,US,US,05,01,online_retail,05/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8915.61,,,,False,,,False,False
403863604,403863604,10000.0,1014.25,2016-08-29T17:30:39,37.9,staples.com,US,US,05,01,online_retail,09/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8985.75,,,,False,,,False,False
403863604,403863604,10000.0,976.35,2016-08-29T18:12:22,156.41,apple.com,US,US,05,08,online_retail,06/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9023.65,,,,False,,,False,False
403863604,403863604,10000.0,819.94,2016-08-29T18:39:11,21.64,Rodeway Inn #166115,US,US,02,01,hotels,05/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9180.06,,,,True,,,False,False
403863604,403863604,10000.0,798.3,2016-08-30T13:12:09,82.52,ebay.com,US,US,05,01,online_retail,06/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9201.7,,,,False,,,False,False
403863604,403863604,10000.0,715.78,2016-08-30T15:52:08,84.51,staples.com,US,US,09,01,online_retail,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9284.22,,,,False,,,False,False
403863604,403863604,10000.0,631.27,2016-08-30T22:30:30,23.74,sears.com,US,US,09,99,online_retail,08/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9368.73,,,,False,,,False,False
403863604,403863604,10000.0,607.53,2016-08-30T23:05:44,202.9,staples.com,US,US,05,08,online_retail,02/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9392.47,,,,False,,,False,False
403863604,403863604,10000.0,9318.08,2016-08-31T06:42:32,331.99,oldnavy.com,US,US,09,01,online_retail,11/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,681.92,,,,False,,,False,False
403863604,403863604,10000.0,8986.09,2016-08-31T08:13:04,286.6,apple.com,US,US,02,01,online_retail,06/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1013.91,,,,False,,,False,False
403863604,403863604,10000.0,8699.49,2016-08-31T17:02:18,123.89,walmart.com,US,US,09,01,online_retail,09/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1300.51,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-09-01T00:33:23,197.56,staples.com,US,US,05,01,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9802.44,2016-09-01T08:24:45,5.21,discount.com,US,US,02,01,online_retail,09/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,197.56,,,,False,,,False,False
403863604,403863604,10000.0,9797.23,2016-09-01T16:44:55,168.66,alibaba.com,US,US,80,01,online_retail,11/2022,2015-08-05,2016-03-03,949,949,1642,REVERSAL,,202.77,,,,False,,,False,False
403863604,403863604,10000.0,9965.89,2016-09-02T13:11:17,53.2,Rodeway Inn #229481,US,US,05,01,hotels,08/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,34.11,,,,True,,,False,False
403863604,403863604,10000.0,9912.69,2016-09-02T17:37:00,59.6,target.com,US,US,05,01,online_retail,04/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,87.31,,,,False,,,False,False
403863604,403863604,10000.0,9853.09,2016-09-03T04:36:02,110.48,Rodeway Inn #360415,US,US,05,01,hotels,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,146.91,,,,False,,,False,False
403863604,403863604,10000.0,9742.61,2016-09-03T21:02:24,304.49,Rodeway Inn #171899,US,US,05,01,hotels,06/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,257.39,,,,True,,,False,False
403863604,403863604,10000.0,9438.12,2016-09-04T06:50:36,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,561.88,,,,True,,,False,False
403863604,403863604,10000.0,9385.81,2016-09-04T20:37:03,1042.09,gap.com,US,US,05,01,online_retail,07/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,614.19,,,,False,,,False,False
403863604,403863604,10000.0,8343.72,2016-09-05T03:30:25,482.27,Rodeway Inn #368799,US,US,02,08,hotels,05/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1656.28,,,,True,,,False,False
403863604,403863604,10000.0,7861.45,2016-09-06T00:20:13,141.26,amazon.com,US,US,09,01,online_retail,02/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2138.55,,,,False,,,False,False
403863604,403863604,10000.0,7720.19,2016-09-06T04:01:32,29.9,alibaba.com,US,US,02,08,online_retail,11/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2279.81,,,,False,,,False,False
403863604,403863604,10000.0,7690.29,2016-09-06T19:26:17,103.81,sears.com,US,US,02,01,online_retail,03/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2309.71,,,,False,,,False,False
403863604,403863604,10000.0,7586.48,2016-09-07T18:38:32,148.21,cheapfast.com,US,US,02,01,online_retail,04/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2413.52,,,,False,,,False,True
403863604,403863604,10000.0,7438.27,2016-09-08T10:02:03,1.22,cheapfast.com,US,US,09,01,online_retail,11/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2561.73,,,,False,,,False,False
403863604,403863604,10000.0,7437.05,2016-09-08T18:40:31,237.71,discount.com,US,US,80,99,online_retail,11/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2562.95,,,,False,,,False,False
403863604,403863604,10000.0,7199.34,2016-09-08T23:11:19,53.46,discount.com,US,US,05,01,online_retail,11/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2800.66,,,,False,,,False,False
403863604,403863604,10000.0,7145.88,2016-09-09T01:27:49,67.22,alibaba.com,US,US,09,08,online_retail,07/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2854.12,,,,False,,,False,False
403863604,403863604,10000.0,7078.66,2016-09-09T05:05:39,89.71,discount.com,US,US,90,01,online_retail,01/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2921.34,,,,False,,,False,False
403863604,403863604,10000.0,6988.95,2016-09-10T12:42:01,25.16,ebay.com,US,US,05,01,online_retail,01/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3011.05,,,,False,,,False,False
403863604,403863604,10000.0,6963.79,2016-09-11T05:22:19,335.51,staples.com,US,US,05,01,online_retail,11/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3036.21,,,,False,,,False,False
403863604,403863604,10000.0,6628.28,2016-09-11T13:32:08,97.47,amazon.com,US,US,05,01,online_retail,02/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3371.72,,,,False,,,False,False
403863604,403863604,10000.0,6530.81,2016-09-11T15:46:31,128.35,Uber,US,US,05,01,rideshare,07/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3469.19,,,,False,,,False,False
403863604,403863604,10000.0,6402.46,2016-09-12T07:02:14,210.52,alibaba.com,US,US,05,01,online_retail,06/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3597.54,,,,False,,,False,False
403863604,403863604,10000.0,6191.94,2016-09-12T15:37:37,6.67,ebay.com,US,US,05,01,online_retail,03/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3808.06,,,,False,,,False,False
403863604,403863604,10000.0,6185.27,2016-09-12T16:50:34,84.29,ebay.com,US,US,05,08,online_retail,04/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3814.73,,,,False,,,False,False
403863604,403863604,10000.0,6100.98,2016-09-13T03:28:45,44.08,sears.com,US,US,02,01,online_retail,09/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3899.02,,,,False,,,False,False
403863604,403863604,10000.0,6056.9,2016-09-13T15:15:38,142.67,gap.com,US,US,05,01,online_retail,08/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3943.1,,,,False,,,False,False
403863604,403863604,10000.0,5914.23,2016-09-13T15:17:05,142.67,gap.com,US,US,05,01,online_retail,08/2022,2015-08-05,2016-03-03,949,949,1642,REVERSAL,,4085.77,,,,False,,,False,False
403863604,403863604,10000.0,6056.9,2016-09-13T15:18:15,142.67,gap.com,US,US,05,01,online_retail,08/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3943.1,,,,False,,,False,False
403863604,403863604,10000.0,5914.23,2016-09-13T17:46:02,123.11,Hyatt House #649963,US,US,90,01,hotels,04/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4085.77,,,,False,,,False,False
403863604,403863604,10000.0,5791.12,2016-09-14T00:54:39,0.0,Rodeway Inn #599107,US,US,02,01,hotels,03/2031,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,4208.88,,,,False,,,False,False
403863604,403863604,10000.0,5791.12,2016-09-14T10:55:04,141.61,alibaba.com,US,US,02,01,online_retail,11/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4208.88,,,,False,,,False,False
403863604,403863604,10000.0,5649.51,2016-09-14T23:36:48,4.19,amazon.com,US,US,05,01,online_retail,10/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4350.49,,,,False,,,False,False
403863604,403863604,10000.0,5645.32,2016-09-14T23:39:41,4.19,amazon.com,US,US,05,01,online_retail,10/2032,2015-08-05,2016-03-03,949,949,1642,REVERSAL,,4354.68,,,,False,,,False,False
403863604,403863604,10000.0,5649.51,2016-09-15T17:15:57,73.45,Rodeway Inn #698680,,US,09,01,hotels,05/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4350.49,,,,True,,,False,False
403863604,403863604,10000.0,5576.06,2016-09-16T09:18:55,68.3,apple.com,,US,09,01,online_retail,06/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4423.94,,,,False,,,False,False
403863604,403863604,10000.0,5507.76,2016-09-16T10:53:35,18.12,Hyatt House #862691,US,US,05,01,hotels,06/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4492.24,,,,False,,,False,False
403863604,403863604,10000.0,5489.64,2016-09-16T22:06:45,58.12,Hilton Hotels #147997,US,US,05,01,hotels,12/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4510.36,,,,False,,,False,False
403863604,403863604,10000.0,5431.52,2016-09-17T04:32:01,337.38,walmart.com,US,US,90,01,online_retail,07/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4568.48,,,,False,,,False,False
403863604,403863604,10000.0,5094.14,2016-09-17T05:12:28,88.7,cheapfast.com,US,US,05,01,online_retail,02/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4905.86,,,,False,,,False,False
403863604,403863604,10000.0,5005.44,2016-09-17T17:30:30,47.58,staples.com,US,US,09,01,online_retail,09/2020,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,4994.56,,,,False,,,False,False
403863604,403863604,10000.0,5053.02,2016-09-18T03:33:18,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4946.98,,,,True,,,False,False
403863604,403863604,10000.0,5000.71,2016-09-18T14:47:57,249.18,sears.com,US,US,02,01,online_retail,10/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4999.29,,,,False,,,False,False
403863604,403863604,10000.0,4751.53,2016-09-19T07:48:57,24.15,cheapfast.com,US,US,05,01,online_retail,10/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5248.47,,,,False,,,False,False
403863604,403863604,10000.0,4727.38,2016-09-20T01:20:35,66.96,Rodeway Inn #516283,US,US,09,01,hotels,03/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5272.62,,,,True,,,False,False
403863604,403863604,10000.0,4660.42,2016-09-20T04:59:32,195.41,Renaissance Hotel #809953,US,US,05,01,hotels,08/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5339.58,,,,False,,,False,False
403863604,403863604,10000.0,4465.01,2016-09-20T04:59:40,195.41,Renaissance Hotel #809953,US,US,05,01,hotels,08/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5534.99,,,,False,,,False,False
403863604,403863604,10000.0,4269.6,2016-09-20T05:01:24,195.41,Renaissance Hotel #809953,US,US,05,01,hotels,08/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5730.4,,,,False,,,False,False
403863604,403863604,10000.0,4074.19,2016-09-20T08:07:53,224.36,alibaba.com,US,US,02,01,online_retail,04/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5925.81,,,,False,,,False,False
403863604,403863604,10000.0,3849.83,2016-09-21T03:48:54,39.96,Uber,US,US,05,01,rideshare,03/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6150.17,,,,False,,,False,False
403863604,403863604,10000.0,3809.87,2016-09-22T08:28:36,232.08,amazon.com,US,US,09,01,online_retail,07/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6190.13,,,,False,,,False,True
403863604,403863604,10000.0,3577.79,2016-09-22T12:29:48,206.89,Hilton Hotels #493891,US,US,02,01,hotels,02/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6422.21,,,,False,,,False,False
403863604,403863604,10000.0,3370.9,2016-09-22T13:04:53,8.18,gap.com,US,US,09,01,online_retail,07/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6629.1,,,,False,,,False,False
403863604,403863604,10000.0,3362.72,2016-09-22T16:00:39,269.92,target.com,US,US,80,01,online_retail,03/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6637.28,,,,False,,,False,False
403863604,403863604,10000.0,3092.8,2016-09-22T16:22:41,26.81,sears.com,US,US,02,01,online_retail,02/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6907.2,,,,False,,,False,False
403863604,403863604,10000.0,3065.99,2016-09-22T16:33:55,152.31,apple.com,US,US,09,01,online_retail,12/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6934.01,,,,False,,,False,False
403863604,403863604,10000.0,2913.68,2016-09-22T18:34:41,118.34,discount.com,US,US,09,08,online_retail,03/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7086.32,,,,False,,,False,False
403863604,403863604,10000.0,2795.34,2016-09-23T04:49:06,440.65,Hyatt House #336640,US,US,09,01,hotels,05/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7204.66,,,,True,,,False,False
403863604,403863604,10000.0,2354.69,2016-09-23T10:22:44,43.71,ebay.com,US,US,05,08,online_retail,07/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7645.31,,,,False,,,False,False
403863604,403863604,10000.0,2310.98,2016-09-23T16:12:23,52.8,Rodeway Inn #211609,PR,PR,05,01,hotels,05/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7689.02,,,,True,,,False,False
403863604,403863604,10000.0,2258.18,2016-09-23T23:44:24,267.23,target.com,US,US,05,01,online_retail,11/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7741.82,,,,False,,,False,False
403863604,403863604,10000.0,1990.95,2016-09-24T01:54:25,259.85,discount.com,US,US,05,01,online_retail,09/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8009.05,,,,False,,,False,False
403863604,403863604,10000.0,1731.1,2016-09-24T02:20:29,311.77,sears.com,US,US,02,08,online_retail,02/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8268.9,,,,False,,,False,False
403863604,403863604,10000.0,1419.33,2016-09-24T11:32:32,86.03,walmart.com,US,US,02,08,online_retail,10/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8580.67,,,,False,,,False,False
403863604,403863604,10000.0,1333.3,2016-09-24T13:21:08,30.63,Hilton Hotels #46842,US,US,05,01,hotels,05/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8666.7,,,,True,,,False,False
403863604,403863604,10000.0,1302.67,2016-09-24T15:46:33,98.54,cheapfast.com,US,US,02,08,online_retail,05/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8697.33,,,,False,,,False,False
403863604,403863604,10000.0,1204.13,2016-09-25T09:14:27,211.44,staples.com,US,US,02,01,online_retail,04/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8795.87,,,,False,,,False,False
403863604,403863604,10000.0,992.69,2016-09-25T11:00:36,12.61,Hilton Hotels #780295,US,US,09,01,hotels,09/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9007.31,,,,False,,,False,False
403863604,403863604,10000.0,980.08,2016-09-25T13:46:23,133.68,target.com,US,US,09,01,online_retail,11/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9019.92,,,,False,,,False,False
403863604,403863604,10000.0,846.4,2016-09-25T16:08:37,206.27,staples.com,US,US,09,01,online_retail,06/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9153.6,,,,False,,,False,False
403863604,403863604,10000.0,640.13,2016-09-26T12:34:56,79.41,staples.com,US,US,05,01,online_retail,06/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9359.87,,,,False,,,False,False
403863604,403863604,10000.0,560.72,2016-09-26T17:56:45,629.5,apple.com,US,US,09,01,online_retail,04/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9439.28,,,,False,,,False,False
403863604,403863604,10000.0,6465.93,2016-09-26T20:15:51,53.27,Rodeway Inn #88756,US,US,09,01,hotels,10/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3534.07,,,,True,,,False,False
403863604,403863604,10000.0,6412.66,2016-09-27T00:58:20,29.27,oldnavy.com,US,US,05,01,online_retail,04/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3587.34,,,,False,,,False,False
403863604,403863604,10000.0,6383.39,2016-09-27T21:06:53,340.04,target.com,US,US,05,01,online_retail,03/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3616.61,,,,False,,,False,False
403863604,403863604,10000.0,6043.35,2016-09-28T05:06:33,79.13,Renaissance Hotel #896676,US,US,90,01,hotels,12/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3956.65,,,,True,,,False,False
403863604,403863604,10000.0,5964.22,2016-09-28T06:42:03,220.04,South Drive in,US,US,05,01,food,06/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4035.78,,,,True,,,False,True
403863604,403863604,10000.0,5744.18,2016-09-28T08:42:32,422.09,cheapfast.com,US,US,05,01,online_retail,05/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4255.82,,,,False,,,False,False
403863604,403863604,10000.0,5322.09,2016-09-28T13:45:16,32.44,discount.com,US,US,09,08,online_retail,04/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4677.91,,,,False,,,False,False
403863604,403863604,10000.0,5289.65,2016-09-29T01:59:07,27.7,staples.com,US,US,05,01,online_retail,08/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4710.35,,,,False,,,False,False
403863604,403863604,10000.0,5261.95,2016-09-29T04:13:27,44.07,target.com,US,US,05,08,online_retail,03/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4738.05,,,,False,,,False,False
403863604,403863604,10000.0,5217.88,2016-09-29T14:31:15,191.98,amazon.com,US,US,09,08,online_retail,01/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4782.12,,,,False,,,False,True
403863604,403863604,10000.0,5025.9,2016-09-30T04:14:25,171.91,staples.com,US,US,02,01,online_retail,01/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4974.1,,,,False,,,False,False
403863604,403863604,10000.0,4853.99,2016-09-30T04:16:28,171.91,staples.com,US,US,02,01,online_retail,01/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5146.01,,,,False,,,False,False
403863604,403863604,10000.0,4682.08,2016-09-30T12:05:02,66.14,walmart.com,US,US,09,01,online_retail,11/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5317.92,,,,False,,,False,False
403863604,403863604,10000.0,4615.94,2016-09-30T20:34:45,31.86,staples.com,US,US,05,01,online_retail,11/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5384.06,,,,False,,,False,False
403863604,403863604,10000.0,4584.08,2016-09-30T22:34:17,190.93,target.com,US,US,02,08,online_retail,03/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5415.92,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-10-01T05:35:49,409.71,walmart.com,US,US,09,08,online_retail,01/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9590.29,2016-10-01T18:35:36,328.38,walmart.com,US,US,09,01,online_retail,05/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,409.71,,,,False,,,False,False
403863604,403863604,10000.0,9261.91,2016-10-02T01:57:53,5.92,target.com,US,US,09,01,online_retail,10/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,738.09,,,,False,,,False,False
403863604,403863604,10000.0,9255.99,2016-10-02T11:03:15,321.61,amazon.com,US,US,05,01,online_retail,06/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,744.01,,,,False,,,False,False
