accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,2498.21,2016-08-07T20:51:55,45.57,Washington Repair,US,US,09,99,auto,True,10/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2501.79,,,,,,False,False
657326011,657326011,5000.0,2452.64,2016-08-08T13:52:55,61.53,Fast Repair,US,US,09,01,auto,True,03/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2547.36,,,,,,False,False
657326011,657326011,5000.0,2391.11,2016-08-08T15:03:22,81.57,Merchants Auto Services,US,US,80,01,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2608.89,,,,,,False,False
657326011,657326011,5000.0,2309.54,2016-08-08T15:04:47,40.0,Merchants Auto Services,US,US,80,01,auto,True,01/2030,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,2690.46,,,,,,False,False
657326011,657326011,5000.0,2349.54,2016-08-08T16:54:34,112.51,Merchants Auto Services,US,US,02,01,auto,True,12/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2650.46,,,,,,False,False
657326011,657326011,5000.0,2237.03,2016-08-09T05:34:46,1.85,Ricks Auto Body,US,US,05,01,auto,True,07/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2762.97,,,,,,False,False
657326011,657326011,5000.0,2235.18,2016-08-09T14:53:52,8.3,1st Sandwitch Bar #941288,US,US,05,08,food,True,06/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2764.82,,,,,,False,False
657326011,657326011,5000.0,2226.88,2016-08-09T23:26:41,564.93,Best Fries,US,US,05,01,food,True,11/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2773.12,,,,,,False,False
657326011,657326011,5000.0,1661.95,2016-08-10T03:41:55,149.01,Shell Tire,US,US,05,01,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3338.05,,,,,,False,False
657326011,657326011,5000.0,1512.94,2016-08-10T06:16:22,123.41,Ray's Fries #153092,US,US,09,01,food,True,11/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3487.06,,,,,,False,False
657326011,657326011,5000.0,1389.53,2016-08-10T21:18:59,179.3,Shell Auto Body,US,US,05,01,auto,True,12/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3610.47,,,,,,False,False
657326011,657326011,5000.0,1210.23,2016-08-11T06:41:20,105.19,Shell Repair,US,US,09,01,auto,True,07/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3789.77,,,,,,False,False
657326011,657326011,5000.0,1105.04,2016-08-11T10:20:08,95.48,Washington Auto Body,US,US,02,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3894.96,,,,,,False,False
657326011,657326011,5000.0,1009.56,2016-08-11T12:55:27,88.66,Merchants Tire,US,US,80,01,auto,True,10/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3990.44,,,,,,False,False
657326011,657326011,5000.0,920.9,2016-08-11T18:52:34,783.3,Shell Auto Body,US,US,02,08,auto,False,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4079.1,,,,,,False,False
657326011,657326011,5000.0,3064.78,2016-08-11T18:53:56,783.3,Shell Auto Body,US,US,02,08,auto,False,01/2021,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,1935.22,,,,,,False,False
657326011,657326011,5000.0,3848.08,2016-08-11T22:36:02,76.93,Ray's Fries #24425,US,US,05,01,food,True,03/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1151.92,,,,,,False,False
657326011,657326011,5000.0,3771.15,2016-08-12T01:26:26,9.45,South Steakhouse #335249,US,US,80,01,food,True,04/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1228.85,,,,,,False,False
657326011,657326011,5000.0,3761.7,2016-08-12T02:02:49,9.9,Merchants Auto Services,US,US,02,01,auto,True,07/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1238.3,,,,,,False,False
657326011,657326011,5000.0,3751.8,2016-08-12T08:32:42,153.53,Shell Auto Body,US,US,09,01,auto,True,06/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1248.2,,,,,,False,False
657326011,657326011,5000.0,3598.27,2016-08-12T10:37:44,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1401.73,,,,,,False,False
657326011,657326011,5000.0,3585.29,2016-08-12T15:20:46,234.86,South Steakhouse #378389,MEX,MEX,02,01,food,True,04/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1414.71,,,,,,False,False
657326011,657326011,5000.0,3350.43,2016-08-12T20:33:44,121.9,Shell Auto Body,US,US,09,01,auto,True,07/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1649.57,,,,,,False,False
657326011,657326011,5000.0,3228.53,2016-08-12T21:14:55,22.55,Washington Tire,US,US,02,01,auto,True,09/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1771.47,,,,,,False,False
657326011,657326011,5000.0,3205.98,2016-08-12T22:57:26,167.95,Dinosaur Sandwitch Bar #249717,US,US,05,08,food,True,04/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1794.02,,,,,,False,False
657326011,657326011,5000.0,3038.03,2016-08-12T23:12:11,461.29,Merchants Auto Body,US,US,05,01,auto,False,04/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1961.97,,,,,,False,False
657326011,657326011,5000.0,2576.74,2016-08-13T12:24:04,32.56,Downtown Pub,US,US,09,01,food,True,06/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2423.26,,,,,,False,False
657326011,657326011,5000.0,2544.18,2016-08-14T06:40:00,211.14,Merchants Tire,US,US,05,01,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2455.82,,,,,,False,False
657326011,657326011,5000.0,2333.04,2016-08-14T07:22:26,363.15,Eazy Repair,US,US,09,01,auto,True,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2666.96,,,,,,False,False
657326011,657326011,5000.0,1969.89,2016-08-14T09:58:11,86.0,Convenient Repair,US,US,05,01,auto,True,05/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3030.11,,,,,,False,False
657326011,657326011,5000.0,1883.89,2016-08-14T13:29:04,9.37,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,12/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3116.11,,,,,,False,False
657326011,657326011,5000.0,1874.52,2016-08-14T15:08:00,31.66,Eazy Tire,US,US,09,08,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3125.48,,,,,,False,False
657326011,657326011,5000.0,1842.86,2016-08-14T17:04:16,22.55,Washington Tire,US,US,02,01,auto,True,09/2025,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3157.14,,,,,,False,False
657326011,657326011,5000.0,1865.41,2016-08-15T15:33:57,242.44,Uptown Diner,US,US,09,01,food,True,04/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3134.59,,,,,,False,False
657326011,657326011,5000.0,1622.97,2016-08-15T18:10:04,48.3,Boston Fries,US,US,02,01,food,True,05/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3377.03,,,,,,False,False
657326011,657326011,5000.0,1574.67,2016-08-15T21:46:43,165.82,Fast Repair,US,US,02,01,auto,False,10/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3425.33,,,,,,False,False
657326011,657326011,5000.0,1408.85,2016-08-16T04:43:24,165.64,Shell Auto Body,US,US,09,01,auto,True,04/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3591.15,,,,,,False,False
657326011,657326011,5000.0,1243.21,2016-08-16T08:05:50,302.36,Fast Tire,US,US,05,01,auto,False,11/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3756.79,,,,,,False,False
657326011,657326011,5000.0,940.85,2016-08-16T14:45:23,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4059.15,,,,,,False,False
657326011,657326011,5000.0,915.69,2016-08-16T22:19:08,62.18,Ricks Repair,US,US,09,08,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4084.31,,,,,,False,False
657326011,657326011,5000.0,853.51,2016-08-17T01:52:06,142.8,Eazy Repair,US,US,09,08,auto,True,08/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4146.49,,,,,,False,False
657326011,657326011,5000.0,710.71,2016-08-17T01:53:17,273.76,Washington Repair,US,US,02,01,auto,True,10/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4289.29,,,,,,False,False
657326011,657326011,5000.0,436.95,2016-08-17T05:14:56,267.19,Convenient Tire,US,US,09,01,auto,True,12/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4563.05,,,,,,False,False
657326011,657326011,5000.0,1650.24,2016-08-17T07:21:43,67.02,Eazy Tire,US,US,,08,auto,True,02/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3349.76,,,,,,False,False
657326011,657326011,5000.0,1583.22,2016-08-17T12:51:23,66.52,Fast Tire,US,US,02,01,auto,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3416.78,,,,,,False,False
657326011,657326011,5000.0,1516.7,2016-08-17T19:12:54,394.92,Shell Repair,US,US,05,01,auto,True,10/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3483.3,,,,,,False,False
657326011,657326011,5000.0,1121.78,2016-08-18T06:01:21,125.82,Fast Auto Services,US,US,09,01,auto,True,07/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3878.22,,,,,,False,False
657326011,657326011,5000.0,995.96,2016-08-18T20:29:43,70.72,Fast Repair,US,US,05,01,auto,True,12/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4004.04,,,,,,False,False
657326011,657326011,5000.0,925.24,2016-08-19T03:50:41,29.56,Washington Auto Body,US,US,09,01,auto,False,12/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4074.76,,,,,,False,False
657326011,657326011,5000.0,895.68,2016-08-19T18:51:40,213.08,South Steakhouse #378389,US,US,05,01,food,True,06/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4104.32,,,,,,False,False
657326011,657326011,5000.0,682.6,2016-08-19T19:55:38,12.31,Eazy Tire,US,US,02,01,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4317.4,,,,,,False,False
657326011,657326011,5000.0,670.29,2016-08-20T08:59:41,219.03,Franks Pub #632075,US,US,09,01,food,True,01/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4329.71,,,,,,False,False
657326011,657326011,5000.0,451.26,2016-08-20T19:29:03,121.84,Washington Auto Body,US,US,09,01,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4548.74,,,,,,False,False
657326011,657326011,5000.0,329.42,2016-08-21T04:05:17,44.24,Downtown Diner,US,US,09,01,food,True,01/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4670.58,,,,,,False,False
657326011,657326011,5000.0,285.18,2016-08-21T23:07:32,307.6,Washington Repair,US,US,09,01,auto,True,03/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4714.82,,,,,,False,False
657326011,657326011,5000.0,3348.82,2016-08-22T09:02:53,153.86,Convenient Auto Services,US,US,09,01,auto,True,12/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1651.18,,,,,,False,False
657326011,657326011,5000.0,3194.96,2016-08-23T02:39:04,93.9,Convenient Tire,US,US,05,01,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1805.04,,,,,,False,False
657326011,657326011,5000.0,3101.06,2016-08-23T05:03:04,67.25,Merchants Auto Services,US,US,05,01,auto,True,12/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1898.94,,,,,,False,False
657326011,657326011,5000.0,3033.81,2016-08-23T09:34:57,77.61,Merchants Auto Body,US,US,02,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1966.19,,,,,,False,False
657326011,657326011,5000.0,2956.2,2016-08-23T13:06:23,116.26,34th Diner,US,US,02,01,food,True,08/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2043.8,,,,,,False,False
657326011,657326011,5000.0,2839.94,2016-08-23T16:34:39,426.8,Merchants Tire,US,US,05,01,auto,True,08/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2160.06,,,,,,False,False
657326011,657326011,5000.0,2413.14,2016-08-23T22:30:48,339.1,1st Sandwitch Bar #772439,US,US,05,01,food,True,07/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2586.86,,,,,,False,False
657326011,657326011,5000.0,2074.04,2016-08-24T15:39:18,599.58,Convenient Auto Services,US,US,09,01,auto,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2925.96,,,,,,False,False
657326011,657326011,5000.0,1474.46,2016-08-25T05:05:24,90.29,Washington Repair,US,US,09,08,auto,True,04/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3525.54,,,,,,False,False
657326011,657326011,5000.0,1384.17,2016-08-25T05:47:41,233.65,Shell Repair,US,US,05,01,auto,True,07/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3615.83,,,,,,False,False
657326011,657326011,5000.0,1150.52,2016-08-25T16:26:42,25.15,Annies Fries,US,US,09,01,food,True,04/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3849.48,,,,,,False,False
657326011,657326011,5000.0,1125.37,2016-08-25T20:35:12,167.26,Downtown Pub,US,US,09,01,food,True,05/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3874.63,,,,,,False,False
657326011,657326011,5000.0,958.11,2016-08-25T21:28:16,71.03,Merchants Tire,US,US,05,01,auto,False,06/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4041.89,,,,,,False,False
657326011,657326011,5000.0,887.08,2016-08-26T02:44:15,92.68,Shell Auto Body,US,US,02,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4112.92,,,,,,False,False
657326011,657326011,5000.0,794.4,2016-08-26T05:51:21,158.15,Merchants Auto Body,US,US,05,08,auto,True,05/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4205.6,,,,,,False,False
657326011,657326011,5000.0,636.25,2016-08-26T19:36:35,514.06,Convenient Tire,US,US,09,08,auto,True,07/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4363.75,,,,,,False,False
657326011,657326011,5000.0,1345.89,2016-08-26T20:07:23,31.62,Fast Repair,US,US,90,01,auto,True,09/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3654.11,,,,,,False,False
657326011,657326011,5000.0,1314.27,2016-08-26T21:00:53,67.02,Eazy Tire,US,US,,08,auto,True,02/2028,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3685.73,,,,,,False,False
657326011,657326011,5000.0,1381.29,2016-08-27T15:30:58,474.81,Merchants Auto Body,US,US,02,08,auto,True,04/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3618.71,,,,,,False,False
657326011,657326011,5000.0,906.48,2016-08-27T23:54:20,24.37,Best Fries,US,US,05,01,food,True,06/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4093.52,,,,,,False,False
657326011,657326011,5000.0,882.11,2016-08-28T06:31:50,547.8,Washington Auto Body,US,US,02,01,auto,True,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4117.89,,,,,,False,False
657326011,657326011,5000.0,334.31,2016-08-28T19:07:15,29.8,Washington Repair,US,US,02,01,auto,True,01/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4665.69,,,,,,False,False
657326011,657326011,5000.0,304.51,2016-08-28T20:57:46,217.52,Ricks Auto Body,US,US,09,01,auto,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4695.49,,,,,,False,False
657326011,657326011,5000.0,2576.2,2016-08-29T16:12:16,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2423.8,,,,,,False,False
657326011,657326011,5000.0,2551.04,2016-08-30T16:05:12,64.65,Fast Repair,US,US,05,08,auto,True,03/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2448.96,,,,,,False,False
657326011,657326011,5000.0,2486.39,2016-08-30T21:03:17,35.67,Shell Auto Body,US,US,05,08,auto,True,05/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2513.61,,,,,,False,False
657326011,657326011,5000.0,2450.72,2016-08-31T17:25:35,158.79,Franks Pub #632075,US,US,05,01,food,True,09/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2549.28,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-09-01T05:55:30,37.14,Shell Auto Body,US,US,02,08,auto,True,03/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4962.86,2016-09-01T07:39:09,267.17,Fast Tire,US,US,02,01,auto,False,11/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,37.14,,,,,,False,False
657326011,657326011,5000.0,4695.69,2016-09-01T09:04:20,66.49,Washington Repair,US,US,05,01,auto,True,07/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,304.31,,,,,,False,False
657326011,657326011,5000.0,4629.2,2016-09-02T16:45:23,116.9,Convenient Tire,US,US,05,01,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,370.8,,,,,,False,False
657326011,657326011,5000.0,4512.3,2016-09-03T02:24:04,102.8,Shell Repair,US,US,05,01,auto,True,06/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,487.7,,,,,,False,False
657326011,657326011,5000.0,4409.5,2016-09-03T07:47:31,15.2,Eazy Auto Body,US,US,02,01,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,590.5,,,,,,False,False
657326011,657326011,5000.0,4394.3,2016-09-03T08:10:18,277.75,Merchants Tire,US,US,09,01,auto,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,605.7,,,,,,False,False
657326011,657326011,5000.0,4116.55,2016-09-03T12:45:58,238.35,Convenient Auto Services,US,US,09,01,auto,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,883.45,,,,,,False,False
657326011,657326011,5000.0,3878.2,2016-09-04T08:44:27,112.57,Washington Tire,US,US,02,01,auto,True,01/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1121.8,,,,,,False,False
657326011,657326011,5000.0,3765.63,2016-09-04T14:37:48,68.12,Shell Repair,US,US,02,01,auto,True,07/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1234.37,,,,,,False,False
657326011,657326011,5000.0,3697.51,2016-09-05T08:36:18,222.04,Merchants Auto Body,US,US,05,08,auto,True,06/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1302.49,,,,,,True,False
657326011,657326011,5000.0,3475.47,2016-09-05T16:48:32,206.92,Franks Pub #755509,US,US,05,01,food,True,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1524.53,,,,,,False,False
657326011,657326011,5000.0,3268.55,2016-09-05T17:57:16,10.41,Eazy Auto Body,US,US,02,01,auto,True,12/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1731.45,,,,,,False,False
657326011,657326011,5000.0,3258.14,2016-09-06T03:45:20,233.65,Shell Repair,US,US,05,01,auto,True,07/2027,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,1741.86,,,,,,False,False
657326011,657326011,5000.0,3491.79,2016-09-06T05:27:06,215.15,Washington Auto Body,US,US,09,01,auto,True,02/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1508.21,,,,,,False,False
657326011,657326011,5000.0,3276.64,2016-09-06T07:02:56,16.23,Ray's Fries #312615,US,US,90,01,food,True,11/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1723.36,,,,,,False,False
657326011,657326011,5000.0,3260.41,2016-09-07T10:06:25,116.09,Shell Tire,US,US,09,01,auto,True,02/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1739.59,,,,,,False,False
657326011,657326011,5000.0,3144.32,2016-09-07T13:11:20,177.56,Eazy Auto Body,US,US,09,01,auto,True,05/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1855.68,,,,,,False,False
657326011,657326011,5000.0,2966.76,2016-09-07T19:48:39,43.78,Washington Auto Body,US,US,90,01,auto,True,05/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2033.24,,,,,,False,False
657326011,657326011,5000.0,2922.98,2016-09-07T20:25:32,25.79,Ricks Auto Body,US,US,02,01,auto,True,12/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2077.02,,,,,,False,False
657326011,657326011,5000.0,2897.19,2016-09-08T02:25:49,718.77,Eazy Repair,US,US,05,01,auto,True,01/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2102.81,,,,,,False,False
657326011,657326011,5000.0,2178.42,2016-09-08T07:02:58,0.0,1st Restaurant,US,US,05,01,food,False,06/2023,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,2821.58,,,,,,False,False
657326011,657326011,5000.0,2178.42,2016-09-08T07:05:55,0.0,1st Restaurant,US,US,05,01,food,False,06/2023,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,2821.58,,,,,,False,False
657326011,657326011,5000.0,2178.42,2016-09-08T10:52:09,270.08,Fast Repair,US,US,09,01,auto,True,09/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2821.58,,,,,,False,False
657326011,657326011,5000.0,1908.34,2016-09-08T17:53:23,14.26,Washington Auto Body,US,US,09,01,auto,True,04/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3091.66,,,,,,False,False
657326011,657326011,5000.0,1894.08,2016-09-08T18:46:26,80.35,Fast Auto Services,US,US,05,01,auto,True,06/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3105.92,,,,,,False,False
657326011,657326011,5000.0,1813.73,2016-09-08T19:30:28,502.98,Uptown Cafe,US,US,05,01,food,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3186.27,,,,,,False,False
657326011,657326011,5000.0,1310.75,2016-09-09T08:22:54,23.99,Convenient Tire,US,US,09,01,auto,False,03/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3689.25,,,,,,False,False
657326011,657326011,5000.0,1286.76,2016-09-10T11:05:11,340.64,Eazy Auto Body,US,US,02,01,auto,True,05/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3713.24,,,,,,False,False
657326011,657326011,5000.0,946.12,2016-09-11T01:42:32,58.9,Ricks Auto Body,US,US,09,08,auto,True,07/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4053.88,,,,,,False,False
657326011,657326011,5000.0,887.22,2016-09-11T04:38:03,20.97,Eazy Auto Body,US,US,02,01,auto,True,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4112.78,,,,,,False,False
657326011,657326011,5000.0,866.25,2016-09-11T06:09:42,375.13,Washington Auto Body,US,US,05,01,auto,True,01/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4133.75,,,,,,False,False
657326011,657326011,5000.0,491.12,2016-09-11T16:04:32,303.35,Annies Fries,US,US,02,01,food,True,11/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4508.88,,,,,,False,False
657326011,657326011,5000.0,2852.1,2016-09-11T16:58:08,2.35,Eazy Tire,US,US,09,08,auto,True,10/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2147.9,,,,,,False,False
657326011,657326011,5000.0,2849.75,2016-09-11T23:39:19,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2150.25,,,,,,False,False
657326011,657326011,5000.0,2824.59,2016-09-12T01:23:55,98.58,Fast Repair,US,US,05,01,auto,False,06/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2175.41,,,,,,False,False
657326011,657326011,5000.0,2726.01,2016-09-12T08:52:13,181.32,Dinosaur Sandwitch Bar #08794,US,US,05,08,food,True,12/2019,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2273.99,,,,,,False,False
657326011,657326011,5000.0,2544.69,2016-09-12T13:58:08,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2455.31,,,,,,False,False
657326011,657326011,5000.0,2531.71,2016-09-13T03:17:10,82.57,Eazy Repair,US,US,09,08,auto,True,08/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2468.29,,,,,,False,False
657326011,657326011,5000.0,2449.14,2016-09-13T08:09:30,90.43,Best Pub,US,US,09,01,food,True,01/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2550.86,,,,,,False,False
657326011,657326011,5000.0,2358.71,2016-09-13T14:17:52,227.73,Merchants Tire,US,US,05,08,auto,True,12/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2641.29,,,,,,False,False
