accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,8317.69,2016-08-16T17:39:54,83.72,34th BBQ #192302,US,US,05,08,food,07/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1682.31,,,,True,,,False,False
736573455,736573455,10000.0,8233.97,2016-08-16T18:46:57,0.0,American Airlines,US,US,05,01,airline,07/2020,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,1766.03,,,,False,,,False,False
736573455,736573455,10000.0,8233.97,2016-08-16T21:22:28,86.45,Delta Airlines,US,US,02,01,airline,06/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1766.03,,,,False,,,False,False
736573455,736573455,10000.0,8147.52,2016-08-17T10:59:19,118.23,Icelandic Airlines,US,US,02,01,airline,12/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1852.48,,,,False,,,False,False
736573455,736573455,10000.0,8029.29,2016-08-17T13:01:38,157.39,South Sandwitch Bar,US,US,05,01,food,12/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1970.71,,,,True,,,False,False
736573455,736573455,10000.0,7871.9,2016-08-17T20:47:46,14.94,Boston Cafe #105215,US,US,09,01,food,01/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2128.1,,,,True,,,False,False
736573455,736573455,10000.0,7856.96,2016-08-17T20:48:51,94.06,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2143.04,,,,True,,,False,False
736573455,736573455,10000.0,7762.9,2016-08-18T02:18:08,40.86,South Sandwitch Bar,US,US,09,08,food,02/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2237.1,,,,True,,,False,False
736573455,736573455,10000.0,7722.04,2016-08-18T08:10:46,14.31,Virgin Airlines,US,US,02,01,airline,06/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2277.96,,,,True,,,False,False
736573455,736573455,10000.0,7707.73,2016-08-18T09:30:43,66.14,American Airlines,US,US,05,01,airline,02/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2292.27,,,,False,,,False,False
736573455,736573455,10000.0,7641.59,2016-08-18T19:26:24,116.12,American Airlines,US,US,02,01,airline,10/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2358.41,,,,True,,,False,False
736573455,736573455,10000.0,7525.47,2016-08-18T19:34:19,56.34,1st Sandwitch Bar #758805,US,US,05,01,food,08/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2474.53,,,,True,,,False,False
736573455,736573455,10000.0,7469.13,2016-08-18T22:49:56,45.08,United Airlines,US,US,09,01,airline,08/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2530.87,,,,False,,,False,False
736573455,736573455,10000.0,7424.05,2016-08-19T06:03:24,23.14,Delta Airlines,US,US,05,01,airline,09/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2575.95,,,,False,,,False,False
736573455,736573455,10000.0,7400.91,2016-08-19T10:34:32,48.15,American Airlines,US,US,02,01,airline,07/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2599.09,,,,False,,,False,False
736573455,736573455,10000.0,7352.76,2016-08-19T16:32:58,157.51,Delta Airlines,US,US,05,01,airline,04/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2647.24,,,,False,,,False,False
736573455,736573455,10000.0,7195.25,2016-08-19T22:15:21,261.31,United Airlines,US,US,80,08,airline,10/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2804.75,,,,False,,,False,False
736573455,736573455,10000.0,6933.94,2016-08-20T00:08:55,294.1,American Airlines,US,US,05,01,airline,06/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3066.06,,,,False,,,False,False
736573455,736573455,10000.0,6639.84,2016-08-20T04:33:30,91.4,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,12/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3360.16,,,,True,,,False,False
736573455,736573455,10000.0,6548.44,2016-08-20T09:15:05,263.83,34th BBQ #214431,US,US,05,01,food,12/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3451.56,,,,True,,,False,False
736573455,736573455,10000.0,6284.61,2016-08-20T14:07:10,11.79,United Airlines,US,US,05,01,airline,10/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3715.39,,,,False,,,False,False
736573455,736573455,10000.0,6272.82,2016-08-20T22:53:16,239.65,Starbucks #164473,US,US,02,01,fastfood,09/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3727.18,,,,True,,,False,False
736573455,736573455,10000.0,6033.17,2016-08-21T08:32:00,168.48,Icelandic Airlines,US,US,02,01,airline,01/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3966.83,,,,False,,,False,False
736573455,736573455,10000.0,5864.69,2016-08-21T18:47:47,227.01,34th BBQ #192302,US,US,05,01,food,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4135.31,,,,False,,,False,False
736573455,736573455,10000.0,5637.68,2016-08-21T22:20:57,149.09,United Airlines,US,US,09,01,airline,11/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4362.32,,,,False,,,False,False
736573455,736573455,10000.0,5488.59,2016-08-22T03:05:55,30.03,Delta Airlines,US,US,05,01,airline,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4511.41,,,,False,,,False,False
736573455,736573455,10000.0,5458.56,2016-08-22T09:46:13,40.93,Best Deli #329705,US,US,09,08,food,10/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4541.44,,,,True,,,False,False
736573455,736573455,10000.0,5417.63,2016-08-22T12:47:49,239.79,American Airlines,US,US,80,01,airline,10/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4582.37,,,,False,,,False,False
736573455,736573455,10000.0,5177.84,2016-08-22T20:46:30,10.63,United Airlines,US,US,09,01,airline,11/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4822.16,,,,False,,,False,False
736573455,736573455,10000.0,5167.21,2016-08-23T00:32:10,291.02,Delta Airlines,US,US,05,01,airline,10/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4832.79,,,,False,,,False,False
736573455,736573455,10000.0,4876.19,2016-08-23T02:11:22,86.94,South Steakhouse #73819,US,US,05,01,food,12/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5123.81,,,,False,,,False,False
736573455,736573455,10000.0,4789.25,2016-08-23T04:29:58,56.14,apple.com,US,US,05,01,online_retail,04/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5210.75,,,,False,,,False,False
736573455,736573455,10000.0,4733.11,2016-08-23T13:27:54,43.66,1st Pub,US,US,05,01,food,11/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5266.89,,,,True,,,False,False
736573455,736573455,10000.0,4689.45,2016-08-23T13:28:24,43.66,1st Pub,US,US,05,01,food,11/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5310.55,,,,True,,,False,False
736573455,736573455,10000.0,4645.79,2016-08-23T19:39:39,138.96,NY Deli,US,US,05,01,food,02/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5354.21,,,,True,,,False,False
736573455,736573455,10000.0,4506.83,2016-08-23T20:40:32,13.03,United Airlines,US,US,02,01,airline,09/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5493.17,,,,False,,,False,False
736573455,736573455,10000.0,4493.8,2016-08-24T00:16:30,64.05,1st Sandwitch Bar #772439,US,US,09,01,food,03/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5506.2,,,,True,,,False,False
736573455,736573455,10000.0,4429.75,2016-08-24T05:55:08,22.75,South Sandwitch Bar,US,US,02,01,food,08/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5570.25,,,,True,,,False,False
736573455,736573455,10000.0,4407.0,2016-08-24T12:26:33,7.73,34th BBQ #166379,US,US,05,01,food,03/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5593.0,,,,True,,,False,False
736573455,736573455,10000.0,4399.27,2016-08-24T14:08:50,239.79,American Airlines,US,US,80,01,airline,10/2024,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,5600.73,,,,False,,,False,False
736573455,736573455,10000.0,4639.06,2016-08-24T21:38:58,139.79,Virgin Airlines,US,US,09,08,airline,07/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5360.94,,,,False,,,False,False
736573455,736573455,10000.0,4499.27,2016-08-25T03:19:19,84.37,Icelandic Airlines,US,US,02,01,airline,12/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5500.73,,,,False,,,False,False
736573455,736573455,10000.0,4414.9,2016-08-25T06:32:02,18.43,KFC #770193,US,US,05,01,fastfood,11/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5585.1,,,,True,,,False,False
736573455,736573455,10000.0,4396.47,2016-08-25T06:58:23,55.61,Virgin Airlines,US,US,09,01,airline,11/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5603.53,,,,False,,,False,False
736573455,736573455,10000.0,4340.86,2016-08-25T15:02:53,149.98,Franks Restaurant,US,US,90,01,food,02/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5659.14,,,,True,,,False,False
736573455,736573455,10000.0,4190.88,2016-08-25T18:50:47,41.69,Delta Airlines,US,US,90,01,airline,12/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5809.12,,,,False,,,False,False
736573455,736573455,10000.0,4149.19,2016-08-26T03:54:51,8.26,Icelandic Airlines,US,US,05,08,airline,12/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5850.81,,,,False,,,False,False
736573455,736573455,10000.0,4140.93,2016-08-26T14:20:22,158.72,John's Cafe,US,US,02,08,food,05/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5859.07,,,,True,,,False,False
736573455,736573455,10000.0,3982.21,2016-08-26T14:25:48,50.14,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6017.79,,,,True,,,False,False
736573455,736573455,10000.0,3932.07,2016-08-26T19:03:32,204.47,Virgin Airlines,US,US,05,08,airline,12/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6067.93,,,,False,,,False,True
736573455,736573455,10000.0,3727.6,2016-08-26T23:33:08,58.74,1st Sandwitch Bar #941288,US,US,09,01,food,05/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6272.4,,,,True,,,False,False
736573455,736573455,10000.0,3668.86,2016-08-27T03:29:48,52.97,34th BBQ #214431,US,US,05,08,food,12/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6331.14,,,,True,,,False,False
736573455,736573455,10000.0,3615.89,2016-08-27T07:25:40,283.67,Icelandic Airlines,US,US,02,01,airline,06/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6384.11,,,,False,,,False,False
736573455,736573455,10000.0,3332.22,2016-08-27T12:48:52,553.51,Icelandic Airlines,US,US,09,01,airline,01/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6667.78,,,,False,,,False,False
736573455,736573455,10000.0,2778.71,2016-08-27T23:12:14,3.78,Ray's Fries #24425,US,US,02,01,food,07/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7221.29,,,,True,,,False,False
736573455,736573455,10000.0,2774.93,2016-08-28T00:37:32,52.55,Subway #807580,US,US,05,08,fastfood,08/2024,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,7225.07,,,,True,,,False,False
736573455,736573455,10000.0,2827.48,2016-08-28T07:59:42,385.92,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,10/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7172.52,,,,True,,,False,False
736573455,736573455,10000.0,2441.56,2016-08-28T08:40:25,520.1,Virgin Airlines,US,US,02,01,airline,05/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7558.44,,,,False,,,False,False
736573455,736573455,10000.0,1921.46,2016-08-28T17:26:23,61.02,Delta Airlines,US,US,02,08,airline,02/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8078.54,,,,True,,,False,False
736573455,736573455,10000.0,1860.44,2016-08-29T01:23:15,109.4,Icelandic Airlines,US,US,09,08,airline,07/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8139.56,,,,False,,,False,False
736573455,736573455,10000.0,1751.04,2016-08-29T20:26:08,253.76,Uptown Diner,US,US,05,01,food,05/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8248.96,,,,True,,,False,False
736573455,736573455,10000.0,1497.28,2016-08-30T00:05:06,6.17,United Airlines,US,US,90,08,airline,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8502.72,,,,True,,,False,False
736573455,736573455,10000.0,1491.11,2016-08-30T00:09:14,10.37,Auntie Anne's #355268,US,US,09,01,fastfood,12/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8508.89,,,,True,,,False,False
736573455,736573455,10000.0,1480.74,2016-08-30T11:12:06,121.72,United Airlines,US,US,05,08,airline,06/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8519.26,,,,False,,,False,False
736573455,736573455,10000.0,1359.02,2016-08-30T13:13:36,265.54,Icelandic Airlines,US,US,80,01,airline,08/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8640.98,,,,False,,,False,False
736573455,736573455,10000.0,1093.48,2016-08-30T13:18:16,167.93,Franks Pub #53336,US,US,09,01,food,12/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8906.52,,,,True,,,False,False
736573455,736573455,10000.0,925.55,2016-08-30T21:24:46,53.5,American Airlines,US,US,02,01,airline,03/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9074.45,,,,True,,,False,False
736573455,736573455,10000.0,872.05,2016-08-30T23:22:04,38.71,Dinosaur Sandwitch Bar #249717,US,US,02,08,food,01/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9127.95,,,,True,,,False,False
736573455,736573455,10000.0,833.34,2016-08-31T13:40:47,424.85,American Airlines,US,US,02,01,airline,12/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9166.66,,,,False,,,False,False
736573455,736573455,10000.0,5957.8,2016-08-31T13:43:22,424.85,American Airlines,US,US,02,01,airline,12/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4042.2,,,,False,,,False,False
736573455,736573455,10000.0,5532.95,2016-08-31T20:57:39,72.14,Virgin Airlines,US,US,05,01,airline,06/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4467.05,,,,False,,,False,False
736573455,736573455,10000.0,5485.81,2016-09-01T06:29:16,2.72,34th BBQ #207369,US,US,02,01,food,01/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4514.19,,,,True,,,False,False
736573455,736573455,10000.0,5483.09,2016-09-01T19:47:53,230.33,Domino's Pizza #875198,US,US,09,01,fastfood,01/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4516.91,,,,True,,,False,False
736573455,736573455,10000.0,5252.76,2016-09-01T23:26:45,57.73,Ray's Fries #892291,US,US,05,01,food,01/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4747.24,,,,True,,,False,False
736573455,736573455,10000.0,5195.03,2016-09-02T18:27:51,22.88,American Airlines,US,US,05,01,airline,11/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4804.97,,,,False,,,False,False
736573455,736573455,10000.0,5172.15,2016-09-02T19:11:05,354.87,Icelandic Airlines,US,US,05,01,airline,04/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4827.85,,,,False,,,False,False
736573455,736573455,10000.0,4817.28,2016-09-02T20:27:04,136.59,American Airlines,US,US,05,01,airline,08/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5182.72,,,,True,,,False,False
736573455,736573455,10000.0,4680.69,2016-09-03T00:59:27,403.56,34th BBQ #412895,US,US,05,01,food,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5319.31,,,,True,,,False,False
736573455,736573455,10000.0,4277.13,2016-09-04T12:14:47,79.45,Virgin Airlines,US,US,09,01,airline,04/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5722.87,,,,False,,,False,False
736573455,736573455,10000.0,4197.68,2016-09-04T13:27:36,226.83,United Airlines,US,US,09,01,airline,07/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5802.32,,,,False,,,False,False
736573455,736573455,10000.0,3970.85,2016-09-04T23:07:14,30.22,American Airlines,US,US,09,01,airline,02/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6029.15,,,,False,,,False,False
736573455,736573455,10000.0,3940.63,2016-09-05T16:39:13,71.77,34th BBQ #436606,US,US,09,01,food,07/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6059.37,,,,True,,,False,False
736573455,736573455,10000.0,3868.86,2016-09-05T18:43:21,316.62,United Airlines,US,US,09,01,airline,10/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6131.14,,,,True,,,False,False
736573455,736573455,10000.0,3552.24,2016-09-06T17:48:47,2.26,American Airlines,US,US,05,01,airline,08/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6447.76,,,,False,,,False,False
736573455,736573455,10000.0,3549.98,2016-09-06T19:20:35,15.37,American Airlines,US,US,09,01,airline,05/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6450.02,,,,True,,,False,False
736573455,736573455,10000.0,3534.61,2016-09-06T22:06:53,127.95,34th BBQ #436606,US,US,05,01,food,01/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6465.39,,,,True,,,False,False
736573455,736573455,10000.0,3406.66,2016-09-07T04:20:31,107.98,NY Deli,US,US,09,01,food,05/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6593.34,,,,True,,,False,False
736573455,736573455,10000.0,3298.68,2016-09-07T06:18:04,129.44,United Airlines,US,US,09,01,airline,08/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6701.32,,,,False,,,False,False
736573455,736573455,10000.0,3169.24,2016-09-07T22:59:10,136.18,1st Deli,US,US,02,01,food,11/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6830.76,,,,True,,,False,False
736573455,736573455,10000.0,3033.06,2016-09-08T01:11:25,18.32,Spotify,US,US,05,01,online_subscriptions,07/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6966.94,,,,False,,,False,False
736573455,736573455,10000.0,3014.74,2016-09-08T06:43:56,15.01,1st Pub,US,US,02,08,food,05/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6985.26,,,,True,,,False,False
736573455,736573455,10000.0,2999.73,2016-09-08T12:24:35,160.19,34th BBQ #166379,US,US,02,01,food,12/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7000.27,,,,True,,,False,False
736573455,736573455,10000.0,2839.54,2016-09-08T15:00:07,50.14,Sunoco Gas #931794,US,US,09,01,fuel,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7160.46,,,,True,,,False,False
736573455,736573455,10000.0,2789.4,2016-09-09T06:06:16,4.11,American Airlines,US,US,02,08,airline,12/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7210.6,,,,False,,,False,False
736573455,736573455,10000.0,2785.29,2016-09-09T10:09:27,471.4,American Airlines,US,US,05,01,airline,08/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7214.71,,,,False,,,False,False
736573455,736573455,10000.0,2313.89,2016-09-09T16:02:37,178.82,Boston Fries,US,US,05,01,food,07/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7686.11,,,,True,,,False,False
736573455,736573455,10000.0,2135.07,2016-09-09T17:41:39,95.23,1st Sandwitch Bar #801388,US,US,02,01,food,12/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7864.93,,,,True,,,False,False
736573455,736573455,10000.0,2039.84,2016-09-10T03:03:23,141.87,John's Cafe,US,US,09,01,food,06/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7960.16,,,,True,,,False,False
736573455,736573455,10000.0,1897.97,2016-09-10T09:08:11,11.14,34th Pub,US,US,90,01,food,08/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8102.03,,,,True,,,False,False
736573455,736573455,10000.0,1886.83,2016-09-10T12:07:38,12.36,Best Deli #109276,US,US,05,01,food,02/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8113.17,,,,True,,,False,False
736573455,736573455,10000.0,1874.47,2016-09-10T14:17:30,196.76,United Airlines,US,US,05,01,airline,02/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8125.53,,,,False,,,False,False
736573455,736573455,10000.0,1677.71,2016-09-11T03:56:48,43.11,Icelandic Airlines,US,US,05,01,airline,07/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8322.29,,,,True,,,False,False
736573455,736573455,10000.0,1634.6,2016-09-11T06:43:04,79.02,United Airlines,US,US,09,01,airline,03/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8365.4,,,,False,,,False,False
736573455,736573455,10000.0,1555.58,2016-09-11T08:49:44,142.11,United Airlines,US,US,05,01,airline,06/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8444.42,,,,False,,,False,False
736573455,736573455,10000.0,1413.47,2016-09-12T04:40:50,80.49,Icelandic Airlines,US,US,05,08,airline,03/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8586.53,,,,False,,,False,False
736573455,736573455,10000.0,1332.98,2016-09-12T10:45:54,124.76,Virgin Airlines,US,US,02,01,airline,05/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8667.02,,,,False,,,False,False
736573455,736573455,10000.0,1208.22,2016-09-12T11:31:29,148.64,United Airlines,US,US,05,01,airline,01/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8791.78,,,,False,,,False,False
736573455,736573455,10000.0,1059.58,2016-09-12T11:34:48,17.24,Delta Airlines,US,US,09,08,airline,04/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8940.42,,,,False,,,False,False
736573455,736573455,10000.0,1042.34,2016-09-12T11:56:26,171.62,Delta Airlines,US,US,05,01,airline,10/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8957.66,,,,True,,,False,False
736573455,736573455,10000.0,870.72,2016-09-12T15:28:38,163.96,LES Pizza,US,US,05,01,food,03/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9129.28,,,,True,,,False,False
736573455,736573455,10000.0,706.76,2016-09-12T16:46:42,229.02,United Airlines,US,US,02,01,airline,01/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9293.24,,,,False,,,False,False
736573455,736573455,10000.0,4640.78,2016-09-12T18:37:06,198.54,Icelandic Airlines,US,US,05,01,airline,03/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5359.22,,,,False,,,False,False
736573455,736573455,10000.0,4442.24,2016-09-12T20:56:16,283.19,American Airlines,US,US,02,01,airline,11/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5557.76,,,,True,,,False,False
736573455,736573455,10000.0,4159.05,2016-09-12T21:06:01,413.96,Virgin Airlines,US,US,02,08,airline,11/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5840.95,,,,True,,,False,False
736573455,736573455,10000.0,3745.09,2016-09-12T21:19:12,50.88,Virgin Airlines,US,US,05,01,airline,01/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6254.91,,,,True,,,False,False
736573455,736573455,10000.0,3694.21,2016-09-12T22:43:00,303.38,American Airlines,US,US,02,01,airline,05/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6305.79,,,,False,,,False,False
