accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,2701.99,2016-07-26T21:14:51,341.67,Lyft,US,US,90,01,rideshare,False,05/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2298.01,,,,,,False,False
468155756,468155756,5000.0,2360.32,2016-07-27T05:01:36,371.54,Merchants Auto Services,US,US,09,01,auto,True,10/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2639.68,,,,,,False,False
468155756,468155756,5000.0,1988.78,2016-07-27T09:53:58,190.03,Washington Auto Body,US,US,05,01,auto,True,12/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3011.22,,,,,,False,False
468155756,468155756,5000.0,1798.75,2016-07-27T12:24:49,301.33,Lyft,US,US,09,01,rideshare,False,12/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3201.25,,,,,,False,False
468155756,468155756,5000.0,1497.42,2016-07-27T14:10:13,73.64,Lyft,US,US,05,08,rideshare,False,10/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3502.58,,,,,,False,False
468155756,468155756,5000.0,1423.78,2016-07-27T16:49:25,43.93,Washington Repair,US,US,02,01,auto,True,07/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3576.22,,,,,,False,False
468155756,468155756,5000.0,1379.85,2016-07-27T18:19:13,40.41,AMC #74121,US,US,09,01,entertainment,True,03/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3620.15,,,,,,False,True
468155756,468155756,5000.0,1339.44,2016-07-28T06:04:35,446.41,Fast Tire,US,US,05,01,auto,True,09/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3660.56,,,,,,False,False
468155756,468155756,5000.0,893.03,2016-07-28T08:58:27,273.94,Merchants Tire,US,US,02,01,auto,True,04/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4106.97,,,,,,False,False
468155756,468155756,5000.0,619.09,2016-07-28T13:44:42,98.36,Regal Cinemas #05791,US,US,02,01,entertainment,True,11/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4380.91,,,,,,False,False
468155756,468155756,5000.0,520.73,2016-07-28T21:51:23,415.71,Uber,US,US,05,01,rideshare,False,12/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4479.27,,,,,,False,False
468155756,468155756,5000.0,367.24,2016-07-29T21:19:05,4.44,Eazy Auto Body,US,US,05,01,auto,True,08/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4632.76,,,,,,False,False
468155756,468155756,5000.0,362.8,2016-07-30T01:51:46,7.74,Lyft,US,US,05,08,rideshare,False,10/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4637.2,,,,,,False,False
468155756,468155756,5000.0,355.06,2016-07-30T03:17:16,120.82,AMC #145832,US,US,02,08,entertainment,True,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4644.94,,,,,,False,False
468155756,468155756,5000.0,3763.74,2016-07-30T04:26:47,255.65,Ricks Auto Body,US,US,09,01,auto,True,10/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1236.26,,,,,,False,False
468155756,468155756,5000.0,3508.09,2016-07-30T07:22:22,97.52,Fast Auto Services,US,US,09,08,auto,True,06/2031,2014-06-15,2016-05-19,775,531,7488,PURCHASE,,1491.91,,,,,,False,False
468155756,468155756,5000.0,3410.57,2016-07-30T14:06:23,12.61,EZ Putt Putt #804489,US,US,05,08,entertainment,True,03/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1589.43,,,,,,False,False
468155756,468155756,5000.0,3397.96,2016-07-30T18:50:29,518.34,AMC #74121,US,US,09,01,entertainment,True,11/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1602.04,,,,,,False,False
468155756,468155756,5000.0,2879.62,2016-07-30T22:22:09,175.94,Eazy Tire,US,US,02,01,auto,True,02/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2120.38,,,,,,False,False
468155756,468155756,5000.0,2703.68,2016-07-31T04:34:11,174.57,Merchants Tire,US,US,09,01,auto,True,06/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2296.32,,,,,,False,False
468155756,468155756,5000.0,2529.11,2016-07-31T08:33:53,483.11,AMC #145832,US,US,09,01,entertainment,True,10/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2470.89,,,,,,False,False
468155756,468155756,5000.0,2046.0,2016-07-31T09:56:58,85.17,EZ Putt Putt #40513,US,US,09,01,entertainment,True,01/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2954.0,,,,,,False,False
468155756,468155756,5000.0,1960.83,2016-07-31T18:45:57,93.58,AMC #74121,US,US,02,01,entertainment,True,12/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3039.17,,,,,,False,False
468155756,468155756,5000.0,1867.25,2016-07-31T20:09:19,60.3,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3132.75,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-08-01T02:20:55,66.16,Lyft,US,US,05,01,rideshare,False,10/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,0.0,,,,,,False,False
468155756,468155756,5000.0,4933.84,2016-08-01T04:35:50,206.47,Regal Cinemas #276341,US,US,05,01,entertainment,True,04/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,66.16,,,,,,False,False
468155756,468155756,5000.0,4727.37,2016-08-01T04:47:04,118.49,Lyft,US,US,09,01,rideshare,False,08/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,272.63,,,,,,False,False
468155756,468155756,5000.0,4608.88,2016-08-01T16:36:03,32.25,Ricks Repair,US,US,05,01,auto,True,03/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,391.12,,,,,,False,False
468155756,468155756,5000.0,4576.63,2016-08-01T20:06:02,187.13,Regal Cinemas #729464,US,US,09,08,entertainment,True,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,423.37,,,,,,False,False
468155756,468155756,5000.0,4389.5,2016-08-01T20:06:26,328.85,Eazy Tire,US,US,09,08,auto,True,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,610.5,,,,,,False,False
468155756,468155756,5000.0,4060.65,2016-08-02T03:23:09,180.78,EZ Putt Putt #755869,US,US,09,01,entertainment,True,12/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,939.35,,,,,,False,False
468155756,468155756,5000.0,3879.87,2016-08-02T03:44:52,24.35,AMC #74121,US,US,09,08,entertainment,True,05/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1120.13,,,,,,False,False
468155756,468155756,5000.0,3855.52,2016-08-02T10:14:34,17.82,AMC #692956,US,US,05,01,entertainment,True,01/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1144.48,,,,,,False,False
468155756,468155756,5000.0,3837.7,2016-08-02T11:10:52,20.25,AMC #145832,US,US,05,08,entertainment,True,01/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1162.3,,,,,,False,False
468155756,468155756,5000.0,3817.45,2016-08-02T22:24:57,186.36,EZ Putt Putt #69446,US,US,05,01,entertainment,True,12/2019,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1182.55,,,,,,False,False
468155756,468155756,5000.0,3631.09,2016-08-03T00:57:25,60.92,AMC #724446,US,US,09,08,entertainment,True,11/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1368.91,,,,,,False,False
468155756,468155756,5000.0,3570.17,2016-08-03T02:55:40,55.42,AMC #552863,PR,PR,05,01,entertainment,True,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1429.83,,,,,,False,False
468155756,468155756,5000.0,3514.75,2016-08-03T03:43:14,154.36,EZ Putt Putt #982199,US,US,02,01,entertainment,True,01/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1485.25,,,,,,False,False
468155756,468155756,5000.0,3360.39,2016-08-03T05:35:30,138.37,Merchants Tire,US,US,09,01,auto,True,06/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1639.61,,,,,,False,False
468155756,468155756,5000.0,3222.02,2016-08-03T08:29:59,68.78,AMC #191138,US,US,09,01,entertainment,True,01/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1777.98,,,,,,False,False
468155756,468155756,5000.0,3153.24,2016-08-03T11:46:57,82.67,EZ Putt Putt #755869,US,US,02,01,entertainment,True,10/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1846.76,,,,,,False,False
468155756,468155756,5000.0,3070.57,2016-08-03T15:42:15,122.03,Washington Auto Body,US,US,09,01,auto,True,07/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1929.43,,,,,,False,False
468155756,468155756,5000.0,2948.54,2016-08-03T23:40:22,0.0,AMC #145832,US,US,09,01,entertainment,False,11/2027,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,2051.46,,,,,,False,False
468155756,468155756,5000.0,2948.54,2016-08-04T06:36:01,105.66,Fast Repair,US,US,05,01,auto,True,07/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2051.46,,,,,,False,False
468155756,468155756,5000.0,2842.88,2016-08-04T14:07:23,31.79,Ricks Repair,US,US,05,01,auto,True,03/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2157.12,,,,,,False,False
468155756,468155756,5000.0,2811.09,2016-08-04T23:14:40,82.47,Eazy Tire,US,US,05,01,auto,True,05/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2188.91,,,,,,False,False
468155756,468155756,5000.0,2728.62,2016-08-05T14:57:10,55.66,AMC #724446,US,US,05,01,entertainment,False,05/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2271.38,,,,,,False,False
468155756,468155756,5000.0,2672.96,2016-08-05T16:42:19,32.88,Merchants Auto Body,US,US,05,01,auto,True,10/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2327.04,,,,,,False,False
468155756,468155756,5000.0,2640.08,2016-08-05T20:07:34,100.83,Regal Cinemas #729464,US,US,02,01,entertainment,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2359.92,,,,,,False,False
468155756,468155756,5000.0,2539.25,2016-08-06T00:54:57,51.95,Lyft,US,US,02,01,rideshare,False,02/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2460.75,,,,,,False,True
468155756,468155756,5000.0,2487.3,2016-08-06T13:12:27,193.75,Eazy Tire,US,US,02,01,auto,True,06/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2512.7,,,,,,False,False
468155756,468155756,5000.0,2293.55,2016-08-06T14:57:37,62.0,AMC #724446,US,US,02,08,entertainment,True,12/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2706.45,,,,,,False,False
468155756,468155756,5000.0,2231.55,2016-08-06T19:59:14,95.42,Convenient Tire,US,US,80,08,auto,True,04/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2768.45,,,,,,False,False
468155756,468155756,5000.0,2136.13,2016-08-06T20:24:08,2.47,AMC #552863,US,US,05,01,entertainment,True,11/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2863.87,,,,,,False,False
468155756,468155756,5000.0,2133.66,2016-08-06T22:57:00,140.06,Shell Repair,US,US,05,01,auto,True,06/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2866.34,,,,,,False,False
468155756,468155756,5000.0,1993.6,2016-08-07T06:25:35,153.99,Uber,US,US,05,01,rideshare,False,01/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3006.4,,,,,,False,False
468155756,468155756,5000.0,1839.61,2016-08-07T07:22:17,197.66,Eazy Auto Body,US,US,02,01,auto,True,04/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3160.39,,,,,,False,False
468155756,468155756,5000.0,1641.95,2016-08-07T10:34:44,1101.72,AMC #606218,US,US,80,01,entertainment,True,10/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3358.05,,,,,,False,False
468155756,468155756,5000.0,540.23,2016-08-07T11:34:49,98.04,Washington Repair,US,US,09,01,auto,True,06/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4459.77,,,,,,False,False
468155756,468155756,5000.0,442.19,2016-08-07T17:24:06,183.11,Shell Tire,US,US,02,01,auto,True,09/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4557.81,,,,,,False,False
468155756,468155756,5000.0,259.08,2016-08-07T22:44:12,103.14,AMC #145832,US,US,05,01,entertainment,True,05/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4740.92,,,,,,False,False
468155756,468155756,5000.0,2532.99,2016-08-08T05:48:25,239.82,Merchants Tire,US,US,02,01,auto,True,06/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2467.01,,,,,,False,False
468155756,468155756,5000.0,2293.17,2016-08-08T08:21:58,243.74,Washington Tire,US,US,05,08,auto,True,01/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2706.83,,,,,,False,False
468155756,468155756,5000.0,2049.43,2016-08-08T08:23:00,243.74,Washington Tire,US,US,05,08,auto,True,01/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2950.57,,,,,,False,False
468155756,468155756,5000.0,1805.69,2016-08-08T17:27:37,188.48,EZ Putt Putt #755869,US,US,05,01,entertainment,True,04/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3194.31,,,,,,False,False
468155756,468155756,5000.0,1617.21,2016-08-08T21:32:25,110.12,Uber,US,US,05,01,rideshare,False,08/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3382.79,,,,,,False,False
468155756,468155756,5000.0,1507.09,2016-08-09T09:39:10,47.94,AMC #692956,US,US,05,01,entertainment,True,11/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3492.91,,,,,,False,False
468155756,468155756,5000.0,1459.15,2016-08-09T12:07:38,0.0,EZ Putt Putt #240241,US,US,05,01,entertainment,False,11/2027,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,3540.85,,,,,,False,False
468155756,468155756,5000.0,1459.15,2016-08-09T13:29:08,153.68,Uber,US,US,09,01,rideshare,False,09/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3540.85,,,,,,False,False
468155756,468155756,5000.0,1305.47,2016-08-09T20:37:50,42.69,Uber,US,US,09,01,rideshare,False,03/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3694.53,,,,,,False,False
468155756,468155756,5000.0,1262.78,2016-08-10T08:00:48,260.33,Washington Auto Body,US,US,05,01,auto,True,01/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3737.22,,,,,,False,False
468155756,468155756,5000.0,1002.45,2016-08-10T18:24:34,32.34,Uber,US,US,80,08,rideshare,False,04/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3997.55,,,,,,False,False
468155756,468155756,5000.0,970.11,2016-08-10T20:10:04,1.06,EZ Putt Putt #240241,US,US,05,08,entertainment,True,02/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4029.89,,,,,,False,False
468155756,468155756,5000.0,969.05,2016-08-11T03:43:05,33.19,AMC #145832,US,US,02,08,entertainment,False,12/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4030.95,,,,,,False,False
468155756,468155756,5000.0,935.86,2016-08-11T11:33:06,114.01,AMC #128743,US,US,05,01,entertainment,True,06/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4064.14,,,,,,False,False
468155756,468155756,5000.0,821.85,2016-08-12T02:47:15,0.0,EZ Putt Putt #982199,US,US,09,01,entertainment,False,09/2022,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,4178.15,,,,,,False,False
468155756,468155756,5000.0,821.85,2016-08-12T07:14:02,199.09,Shell Auto Body,US,US,05,01,auto,True,10/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4178.15,,,,,,False,False
468155756,468155756,5000.0,622.76,2016-08-12T10:00:35,93.05,Lyft,US,US,05,01,rideshare,False,06/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4377.24,,,,,,False,False
468155756,468155756,5000.0,529.71,2016-08-12T14:10:03,336.5,Shell Tire,US,US,09,01,auto,True,11/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4470.29,,,,,,False,False
468155756,468155756,5000.0,4843.45,2016-08-12T15:11:23,514.11,EZ Putt Putt #982199,US,US,02,01,entertainment,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,156.55,,,,,,False,False
468155756,468155756,5000.0,4329.34,2016-08-13T13:36:21,352.77,Eazy Repair,US,US,09,01,auto,True,12/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,670.66,,,,,,False,False
468155756,468155756,5000.0,3976.57,2016-08-13T14:03:41,277.85,AMC #706324,US,US,02,01,entertainment,True,10/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1023.43,,,,,,False,False
468155756,468155756,5000.0,3698.72,2016-08-13T15:24:37,0.0,Shell Auto Body,US,US,05,01,auto,False,10/2021,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,1301.28,,,,,,False,False
468155756,468155756,5000.0,3698.72,2016-08-13T19:22:31,112.15,AMC #706324,US,US,09,01,entertainment,True,02/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1301.28,,,,,,False,False
468155756,468155756,5000.0,3586.57,2016-08-13T20:11:19,122.72,EZ Putt Putt #804489,US,US,05,01,entertainment,True,06/2027,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,1413.43,,,,,,False,False
468155756,468155756,5000.0,3709.29,2016-08-14T04:05:22,60.3,Mobil Gas #445483,US,US,05,01,fuel,True,07/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1290.71,,,,,,False,False
468155756,468155756,5000.0,3648.99,2016-08-14T05:20:50,356.04,AMC #606218,US,US,02,01,entertainment,True,07/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1351.01,,,,,,False,False
468155756,468155756,5000.0,3292.95,2016-08-14T19:52:07,126.71,EZ Putt Putt #240241,US,US,05,01,entertainment,True,12/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1707.05,,,,,,False,False
468155756,468155756,5000.0,3166.24,2016-08-14T20:13:53,25.96,Eazy Auto Body,US,US,09,08,auto,True,02/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1833.76,,,,,,False,False
468155756,468155756,5000.0,3140.28,2016-08-14T22:07:01,29.37,Lyft,US,US,05,01,rideshare,False,01/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1859.72,,,,,,False,False
468155756,468155756,5000.0,3110.91,2016-08-14T22:54:40,183.59,EZ Putt Putt #69446,US,US,05,01,entertainment,False,03/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1889.09,,,,,,False,False
468155756,468155756,5000.0,2927.32,2016-08-14T23:50:19,10.51,Uber,US,US,05,01,rideshare,False,01/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2072.68,,,,,,False,False
468155756,468155756,5000.0,2916.81,2016-08-15T08:58:55,22.08,EZ Putt Putt #551896,US,US,09,08,entertainment,True,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2083.19,,,,,,True,False
468155756,468155756,5000.0,2894.73,2016-08-15T19:51:05,79.03,Regal Cinemas #729464,US,US,05,01,entertainment,True,06/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2105.27,,,,,,False,False
468155756,468155756,5000.0,2815.7,2016-08-16T01:48:13,165.36,Fast Auto Services,US,US,02,01,auto,True,09/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2184.3,,,,,,False,False
468155756,468155756,5000.0,2650.34,2016-08-16T01:48:52,11.76,Fast Auto Services,US,US,02,01,auto,True,01/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2349.66,,,,,,False,False
468155756,468155756,5000.0,2638.58,2016-08-16T01:49:48,148.34,Fast Auto Services,US,US,02,01,auto,True,09/2023,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,2361.42,,,,,,False,False
468155756,468155756,5000.0,2786.92,2016-08-16T16:20:39,198.64,AMC #606218,US,US,05,08,entertainment,True,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2213.08,,,,,,False,False
468155756,468155756,5000.0,2588.28,2016-08-16T19:00:09,0.0,Fast Tire,US,US,09,01,auto,False,07/2030,2014-06-15,2016-05-19,775,775,7488,ADDRESS_VERIFICATION,,2411.72,,,,,,False,False
468155756,468155756,5000.0,2588.28,2016-08-16T21:04:19,59.0,Regal Cinemas #276341,US,US,05,08,entertainment,True,04/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2411.72,,,,,,False,False
468155756,468155756,5000.0,2529.28,2016-08-17T04:01:41,171.69,AMC #74121,US,US,05,08,entertainment,True,09/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2470.72,,,,,,False,False
468155756,468155756,5000.0,2357.59,2016-08-17T09:59:43,87.04,EZ Putt Putt #40513,US,US,05,01,entertainment,True,02/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2642.41,,,,,,False,False
468155756,468155756,5000.0,2270.55,2016-08-17T10:41:23,43.45,Regal Cinemas #729464,US,US,05,01,entertainment,True,06/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2729.45,,,,,,False,False
468155756,468155756,5000.0,2227.1,2016-08-17T14:09:27,69.06,Ricks Repair,US,US,05,01,auto,True,11/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2772.9,,,,,,False,False
468155756,468155756,5000.0,2158.04,2016-08-17T15:38:02,22.15,EZ Putt Putt #982199,US,US,05,01,entertainment,True,01/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2841.96,,,,,,False,False
468155756,468155756,5000.0,2135.89,2016-08-17T20:04:43,337.49,Lyft,US,US,09,01,rideshare,False,08/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2864.11,,,,,,False,False
468155756,468155756,5000.0,1798.4,2016-08-18T07:02:00,14.48,AMC #692956,US,US,05,01,entertainment,True,11/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3201.6,,,,,,False,False
468155756,468155756,5000.0,1783.92,2016-08-18T10:36:06,471.12,Fast Repair,US,US,02,01,auto,True,05/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3216.08,,,,,,False,False
468155756,468155756,5000.0,1312.8,2016-08-18T15:20:59,11.64,Regal Cinemas #729464,US,US,05,01,entertainment,True,10/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3687.2,,,,,,False,False
468155756,468155756,5000.0,1301.16,2016-08-18T17:20:14,99.44,EZ Putt Putt #982199,US,US,09,08,entertainment,True,09/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3698.84,,,,,,False,False
468155756,468155756,5000.0,1201.72,2016-08-18T17:20:33,99.44,EZ Putt Putt #982199,US,US,09,08,entertainment,True,09/2024,2014-06-15,2016-05-19,775,775,7488,REVERSAL,,3798.28,,,,,,False,False
468155756,468155756,5000.0,1301.16,2016-08-18T18:53:44,85.39,EZ Putt Putt #503815,US,US,09,01,entertainment,True,11/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3698.84,,,,,,False,False
468155756,468155756,5000.0,1215.77,2016-08-18T20:50:19,48.67,EZ Putt Putt #503815,US,US,05,01,entertainment,True,12/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3784.23,,,,,,False,False
468155756,468155756,5000.0,1167.1,2016-08-18T20:51:01,134.28,AMC #606218,US,US,05,08,entertainment,False,05/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3832.9,,,,,,False,False
468155756,468155756,5000.0,1032.82,2016-08-18T22:11:17,345.31,Fast Auto Services,,US,09,01,auto,False,08/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3967.18,,,,,,False,False
468155756,468155756,5000.0,687.51,2016-08-19T03:03:42,5.18,Eazy Repair,US,US,02,01,auto,False,10/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4312.49,,,,,,False,False
468155756,468155756,5000.0,682.33,2016-08-20T08:51:40,116.63,EZ Putt Putt #982199,US,US,09,01,entertainment,True,08/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4317.67,,,,,,False,False
468155756,468155756,5000.0,565.7,2016-08-20T10:30:08,25.87,AMC #128743,US,US,05,01,entertainment,True,07/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4434.3,,,,,,False,False
468155756,468155756,5000.0,539.83,2016-08-20T13:17:34,202.61,EZ Putt Putt #40513,US,US,05,01,entertainment,True,05/2025,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4460.17,,,,,,False,False
