accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,863.06,2016-07-30T13:00:58,54.99,McDonalds #339265,US,US,09,01,fastfood,True,04/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4136.94,,,,,,False,False
380083836,380083836,5000.0,808.07,2016-07-31T01:28:18,91.92,Pizza Hut #58204,US,US,09,01,fastfood,False,08/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4191.93,,,,,,False,False
380083836,380083836,5000.0,716.15,2016-07-31T16:23:53,46.45,Dunkin' Donuts #392379,US,US,02,08,fastfood,True,08/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4283.85,,,,,,False,False
380083836,380083836,5000.0,694.7,2016-08-01T00:09:29,202.44,Popeyes #425745,US,US,05,01,fastfood,True,03/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4305.3,,,,,,False,False
380083836,380083836,5000.0,492.26,2016-08-01T07:36:37,74.47,Popeyes #665969,US,US,09,01,fastfood,True,12/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4507.74,,,,,,False,False
380083836,380083836,5000.0,417.79,2016-08-01T12:36:05,186.85,Cinnabon #819478,US,US,05,08,fastfood,True,09/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4582.21,,,,,,False,False
380083836,380083836,5000.0,4944.45,2016-08-01T16:01:27,136.68,Auntie Anne's #273603,US,US,02,01,fastfood,True,03/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,55.55,,,,,,False,False
380083836,380083836,5000.0,4807.77,2016-08-01T18:21:55,36.82,Shake Shack #733219,US,US,09,08,fastfood,True,09/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,192.23,,,,,,False,False
380083836,380083836,5000.0,4770.95,2016-08-02T05:04:51,556.88,Merchants Tire,US,US,05,01,auto,True,01/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,229.05,,,,,,False,False
380083836,380083836,5000.0,4214.07,2016-08-02T10:38:12,43.27,Ricks Auto Body,US,US,90,01,auto,True,05/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,785.93,,,,,,False,False
380083836,380083836,5000.0,4170.8,2016-08-02T12:46:04,161.16,Taco Bell #311677,US,US,05,01,fastfood,True,04/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,829.2,,,,,,False,False
380083836,380083836,5000.0,4009.64,2016-08-02T16:05:56,113.29,Washington Repair,US,US,09,01,auto,True,11/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,990.36,,,,,,False,False
380083836,380083836,5000.0,3896.35,2016-08-02T19:03:57,334.9,Popeyes #498688,US,US,80,01,fastfood,True,06/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1103.65,,,,,,False,False
380083836,380083836,5000.0,3561.45,2016-08-02T20:05:15,178.12,Auntie Anne's #622063,US,US,05,01,fastfood,True,05/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1438.55,,,,,,False,False
380083836,380083836,5000.0,3383.33,2016-08-02T20:35:16,241.48,Popeyes #203711,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,1616.67,,,,,,False,False
380083836,380083836,5000.0,3624.81,2016-08-02T20:40:40,0.0,Ricks Auto Body,US,US,90,01,auto,False,08/2020,2015-12-23,2016-06-13,738,738,7185,ADDRESS_VERIFICATION,,1375.19,,,,,,False,False
380083836,380083836,5000.0,3624.81,2016-08-03T00:55:49,83.01,Auntie Anne's #274744,US,US,02,01,fastfood,True,10/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1375.19,,,,,,False,False
380083836,380083836,5000.0,3541.8,2016-08-03T10:26:02,68.03,Eazy Tire,US,US,05,08,auto,True,06/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1458.2,,,,,,False,False
380083836,380083836,5000.0,3473.77,2016-08-03T14:04:29,199.71,Uber,US,US,05,01,rideshare,False,09/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1526.23,,,,,,False,False
380083836,380083836,5000.0,3274.06,2016-08-04T07:15:58,450.48,Auntie Anne's #681669,US,US,05,08,fastfood,True,12/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1725.94,,,,,,False,False
380083836,380083836,5000.0,2823.58,2016-08-04T11:30:20,31.89,Auntie Anne's #622063,US,US,02,01,fastfood,True,01/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2176.42,,,,,,False,False
380083836,380083836,5000.0,2791.69,2016-08-04T12:30:08,8.65,Arbys #149797,US,US,05,01,fastfood,True,03/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2208.31,,,,,,False,False
380083836,380083836,5000.0,2783.04,2016-08-04T22:28:53,117.76,In-N-Out #162055,US,US,09,01,fastfood,True,09/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2216.96,,,,,,False,False
380083836,380083836,5000.0,2665.28,2016-08-05T08:02:06,53.81,Wendys #39414,US,US,05,01,fastfood,True,08/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2334.72,,,,,,False,False
380083836,380083836,5000.0,2611.47,2016-08-05T14:04:23,278.28,Eazy Repair,US,US,09,01,auto,False,08/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2388.53,,,,,,False,False
380083836,380083836,5000.0,2333.19,2016-08-05T14:04:53,48.1,Cinnabon #852143,US,US,02,01,fastfood,True,11/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2666.81,,,,,,False,False
380083836,380083836,5000.0,2285.09,2016-08-05T20:00:22,1.91,Subway #417840,US,US,02,01,fastfood,True,04/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2714.91,,,,,,False,False
380083836,380083836,5000.0,2283.18,2016-08-05T20:24:53,52.7,Burger King #862268,US,US,09,01,fastfood,True,05/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2716.82,,,,,,False,False
380083836,380083836,5000.0,2230.48,2016-08-05T21:41:01,621.72,Auntie Anne's #622063,US,US,09,01,fastfood,True,12/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2769.52,,,,,,False,False
380083836,380083836,5000.0,1608.76,2016-08-06T02:23:47,244.18,Lyft,US,US,09,01,rideshare,False,05/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3391.24,,,,,,False,False
380083836,380083836,5000.0,1364.58,2016-08-06T09:08:04,64.91,In-N-Out #409087,US,US,05,01,fastfood,True,05/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3635.42,,,,,,False,False
380083836,380083836,5000.0,1299.67,2016-08-06T13:45:18,42.81,Shell Tire,US,US,02,01,auto,True,07/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3700.33,,,,,,False,False
380083836,380083836,5000.0,1256.86,2016-08-06T14:49:45,48.8,Krispy Kreme #420031,US,US,05,01,fastfood,True,12/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3743.14,,,,,,False,False
380083836,380083836,5000.0,1208.06,2016-08-06T15:33:26,133.56,Uber,US,US,05,01,rideshare,False,03/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3791.94,,,,,,False,False
380083836,380083836,5000.0,1074.5,2016-08-06T16:56:29,0.08,Krispy Kreme #477325,US,US,09,01,fastfood,True,12/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3925.5,,,,,,False,False
380083836,380083836,5000.0,1074.42,2016-08-06T17:01:16,53.72,Wendys #295621,US,US,09,08,fastfood,True,05/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3925.58,,,,,,False,False
380083836,380083836,5000.0,1020.7,2016-08-06T19:15:23,1.18,Auntie Anne's #966901,US,US,02,01,fastfood,True,04/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3979.3,,,,,,False,False
380083836,380083836,5000.0,1019.52,2016-08-06T20:46:40,72.45,In-N-Out #599902,US,US,09,01,fastfood,True,11/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3980.48,,,,,,False,False
380083836,380083836,5000.0,947.07,2016-08-07T02:18:12,7.31,Quizno's #819603,US,US,05,08,fastfood,True,01/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4052.93,,,,,,False,False
380083836,380083836,5000.0,939.76,2016-08-07T04:42:33,36.82,Shake Shack #733219,US,US,09,08,fastfood,True,09/2024,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,4060.24,,,,,,False,False
380083836,380083836,5000.0,976.58,2016-08-07T06:38:39,13.54,Merchants Tire,US,US,05,08,auto,False,05/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4023.42,,,,,,False,False
380083836,380083836,5000.0,963.04,2016-08-07T06:47:11,11.23,Cinnabon #804956,US,US,02,01,fastfood,True,06/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4036.96,,,,,,False,False
380083836,380083836,5000.0,951.81,2016-08-07T08:34:33,613.67,KFC #31891,US,US,05,01,fastfood,True,04/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4048.19,,,,,,False,False
380083836,380083836,5000.0,338.14,2016-08-07T10:09:20,127.41,Krispy Kreme #720032,,US,09,01,fastfood,True,10/2020,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,4661.86,,,,,,False,False
380083836,380083836,5000.0,465.55,2016-08-07T10:22:15,123.63,Merchants Auto Services,PR,PR,05,01,auto,True,06/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4534.45,,,,,,False,False
380083836,380083836,5000.0,341.92,2016-08-07T13:01:32,15.32,Auntie Anne's #188685,US,US,05,01,fastfood,True,10/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4658.08,,,,,,False,False
380083836,380083836,5000.0,326.6,2016-08-07T17:16:53,207.34,Starbucks #910811,US,US,05,01,fastfood,True,01/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4673.4,,,,,,False,False
380083836,380083836,5000.0,600.67,2016-08-08T05:21:15,182.66,Tim Hortons #179811,US,US,02,01,fastfood,True,12/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4399.33,,,,,,False,False
380083836,380083836,5000.0,418.01,2016-08-08T14:28:34,313.4,KFC #183256,US,US,05,08,fastfood,True,06/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4581.99,,,,,,False,False
380083836,380083836,5000.0,4377.36,2016-08-08T17:54:43,52.44,Dunkin' Donuts #610934,US,US,09,01,fastfood,True,09/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,622.64,,,,,,False,False
380083836,380083836,5000.0,4324.92,2016-08-08T19:03:15,224.21,In-N-Out #463194,US,US,09,08,fastfood,True,03/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,675.08,,,,,,False,False
380083836,380083836,5000.0,4100.71,2016-08-08T19:48:45,169.66,Merchants Auto Services,US,US,05,08,auto,True,12/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,899.29,,,,,,False,False
380083836,380083836,5000.0,3931.05,2016-08-08T23:35:40,258.5,Wendys #828220,US,US,05,01,fastfood,True,05/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1068.95,,,,,,False,False
380083836,380083836,5000.0,3672.55,2016-08-09T05:37:59,49.99,Hardee's #519881,US,US,02,01,fastfood,True,11/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1327.45,,,,,,False,False
380083836,380083836,5000.0,3622.56,2016-08-09T15:05:05,247.44,KFC #574436,US,US,05,01,fastfood,True,04/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1377.44,,,,,,False,False
380083836,380083836,5000.0,3375.12,2016-08-09T15:13:37,11.24,Hardee's #254356,US,US,05,01,fastfood,True,06/2032,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1624.88,,,,,,False,False
380083836,380083836,5000.0,3363.88,2016-08-09T15:22:16,466.54,Quizno's #34677,US,US,05,01,fastfood,True,12/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1636.12,,,,,,False,False
380083836,380083836,5000.0,2897.34,2016-08-09T17:22:47,65.2,Domino's Pizza #643011,US,US,05,99,fastfood,True,06/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2102.66,,,,,,False,False
380083836,380083836,5000.0,2832.14,2016-08-09T17:35:31,33.42,Domino's Pizza #55586,US,US,02,08,fastfood,True,10/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2167.86,,,,,,False,False
380083836,380083836,5000.0,2798.72,2016-08-09T18:18:43,25.16,Quizno's #521582,US,US,02,08,fastfood,True,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2201.28,,,,,,False,False
380083836,380083836,5000.0,2773.56,2016-08-09T22:51:54,116.45,In-N-Out #599151,US,US,02,01,fastfood,True,09/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2226.44,,,,,,False,False
380083836,380083836,5000.0,2657.11,2016-08-10T01:11:53,116.89,Burger King #821700,US,US,02,01,fastfood,True,11/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2342.89,,,,,,False,False
380083836,380083836,5000.0,2540.22,2016-08-10T11:53:05,853.99,Pizza Hut #146545,US,US,02,01,fastfood,True,10/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2459.78,,,,,,False,False
380083836,380083836,5000.0,1686.23,2016-08-10T13:57:45,104.57,Wendys #663947,US,US,09,01,fastfood,True,02/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3313.77,,,,,,False,False
380083836,380083836,5000.0,1581.66,2016-08-10T17:45:14,11.67,Wendys #881295,US,US,05,01,fastfood,True,08/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3418.34,,,,,,False,False
380083836,380083836,5000.0,1569.99,2016-08-10T18:27:33,92.79,Tim Hortons #726208,US,US,05,01,fastfood,True,04/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3430.01,,,,,,False,False
380083836,380083836,5000.0,1477.2,2016-08-11T01:37:22,47.33,Wendys #760583,US,US,09,01,fastfood,False,04/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3522.8,,,,,,False,False
380083836,380083836,5000.0,1429.87,2016-08-11T06:58:48,151.07,Subway #808905,US,US,02,01,fastfood,True,07/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3570.13,,,,,,False,False
380083836,380083836,5000.0,1278.8,2016-08-11T11:35:19,114.72,Popeyes #203711,US,US,05,08,fastfood,True,02/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3721.2,,,,,,False,False
380083836,380083836,5000.0,1164.08,2016-08-11T21:54:29,114.39,Wendys #196000,US,US,02,01,fastfood,True,09/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3835.92,,,,,,False,False
380083836,380083836,5000.0,1049.69,2016-08-11T22:54:14,107.02,KFC #977238,US,US,05,08,fastfood,True,01/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3950.31,,,,,,False,False
380083836,380083836,5000.0,942.67,2016-08-11T22:56:34,107.02,KFC #977238,US,US,05,08,fastfood,True,01/2033,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,4057.33,,,,,,False,False
380083836,380083836,5000.0,1049.69,2016-08-11T23:27:16,637.35,Quizno's #946076,US,US,09,01,fastfood,True,06/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3950.31,,,,,,False,False
380083836,380083836,5000.0,412.34,2016-08-12T15:23:55,8.65,Arbys #149797,US,US,05,01,fastfood,True,03/2029,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,4587.66,,,,,,False,False
380083836,380083836,5000.0,420.99,2016-08-12T16:55:31,522.03,Washington Repair,US,US,02,01,auto,True,04/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4579.01,,,,,,False,False
380083836,380083836,5000.0,4286.53,2016-08-12T17:16:26,5.29,Washington Auto Body,US,US,09,01,auto,True,05/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,713.47,,,,,,False,False
380083836,380083836,5000.0,4281.24,2016-08-12T17:16:39,100.24,Lyft,US,US,02,01,rideshare,False,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,718.76,,,,,,False,False
380083836,380083836,5000.0,4181.0,2016-08-13T09:47:25,484.86,Dunkin' Donuts #164240,US,US,09,01,fastfood,True,01/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,819.0,,,,,,False,False
380083836,380083836,5000.0,3696.14,2016-08-13T11:16:30,157.73,Arbys #50355,US,US,05,01,fastfood,True,12/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1303.86,,,,,,False,False
380083836,380083836,5000.0,3538.41,2016-08-13T15:06:59,58.6,Krispy Kreme #477325,US,US,02,01,fastfood,True,01/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1461.59,,,,,,False,False
380083836,380083836,5000.0,3479.81,2016-08-13T17:22:59,54.11,Hardee's #867273,US,US,05,01,fastfood,True,11/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1520.19,,,,,,False,False
380083836,380083836,5000.0,3425.7,2016-08-14T17:53:04,97.09,Burger King #406500,US,US,05,01,fastfood,True,10/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1574.3,,,,,,False,False
380083836,380083836,5000.0,3328.61,2016-08-14T20:26:52,451.03,McDonalds #472384,US,US,05,08,fastfood,False,01/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,1671.39,,,,,,False,False
380083836,380083836,5000.0,2877.58,2016-08-14T21:39:00,26.81,Subway #798763,US,US,05,08,fastfood,True,05/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2122.42,,,,,,False,False
380083836,380083836,5000.0,2850.77,2016-08-14T21:54:08,141.61,Quizno's #965967,US,US,09,01,fastfood,True,05/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2149.23,,,,,,False,False
380083836,380083836,5000.0,2709.16,2016-08-15T01:03:08,233.75,Washington Auto Body,US,US,90,08,auto,True,09/2028,2015-12-23,2016-06-13,738,138,7185,PURCHASE,,2290.84,,,,,,False,False
380083836,380083836,5000.0,2475.41,2016-08-15T02:39:36,9.66,KFC #644496,US,US,09,01,fastfood,True,09/2030,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2524.59,,,,,,False,False
380083836,380083836,5000.0,2465.75,2016-08-15T05:31:32,118.52,Quizno's #34677,US,US,09,01,fastfood,True,09/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2534.25,,,,,,False,False
380083836,380083836,5000.0,2347.23,2016-08-15T05:59:34,54.09,Domino's Pizza #895952,US,US,02,08,fastfood,True,05/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2652.77,,,,,,False,False
380083836,380083836,5000.0,2293.14,2016-08-15T16:39:31,90.29,Taco Bell #311677,US,US,02,01,fastfood,True,08/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2706.86,,,,,,False,False
380083836,380083836,5000.0,2202.85,2016-08-15T17:43:38,51.47,Dairy Queen #722277,US,US,02,01,fastfood,True,03/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2797.15,,,,,,False,False
380083836,380083836,5000.0,2151.38,2016-08-16T01:35:34,305.12,Burger King #984065,US,US,09,01,fastfood,True,01/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2848.62,,,,,,False,False
380083836,380083836,5000.0,1846.26,2016-08-16T04:28:51,210.74,Five Guys #474806,US,US,02,01,fastfood,True,03/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3153.74,,,,,,False,False
380083836,380083836,5000.0,1635.52,2016-08-16T04:53:30,136.32,Subway #549290,US,US,05,01,fastfood,True,09/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3364.48,,,,,,False,False
380083836,380083836,5000.0,1499.2,2016-08-16T05:33:51,342.02,Burger King #15452,US,US,05,08,fastfood,True,09/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3500.8,,,,,,False,False
380083836,380083836,5000.0,1157.18,2016-08-16T09:42:54,5.6,Play Store,US,US,09,08,mobileapps,False,09/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3842.82,,,,,,False,False
380083836,380083836,5000.0,1151.58,2016-08-16T20:31:29,164.64,Five Guys #60282,US,US,05,01,fastfood,True,06/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3848.42,,,,,,False,False
380083836,380083836,5000.0,986.94,2016-08-17T00:18:56,109.28,Auntie Anne's #864854,US,US,05,01,fastfood,True,02/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4013.06,,,,,,False,False
380083836,380083836,5000.0,877.66,2016-08-17T00:58:04,208.69,Auntie Anne's #978479,US,US,02,01,fastfood,True,04/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4122.34,,,,,,False,False
380083836,380083836,5000.0,668.97,2016-08-17T02:00:13,196.01,Cinnabon #415884,US,US,02,01,fastfood,True,05/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4331.03,,,,,,False,False
380083836,380083836,5000.0,472.96,2016-08-17T02:59:46,473.7,Hardee's #157427,US,US,05,01,fastfood,True,12/2025,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4527.04,,,,,,False,False
380083836,380083836,5000.0,2003.33,2016-08-17T04:00:55,4.23,Burger King #38116,US,US,02,01,fastfood,True,02/2026,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,2996.67,,,,,,False,False
380083836,380083836,5000.0,1999.1,2016-08-17T08:39:17,192.8,Wendys #112329,US,US,05,08,fastfood,True,05/2033,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3000.9,,,,,,False,False
380083836,380083836,5000.0,1806.3,2016-08-17T10:40:49,337.59,Arbys #46046,US,US,05,01,fastfood,True,07/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3193.7,,,,,,False,False
380083836,380083836,5000.0,1468.71,2016-08-17T12:09:33,45.31,Cinnabon #124416,MEX,MEX,05,01,fastfood,True,06/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3531.29,,,,,,False,False
380083836,380083836,5000.0,1423.4,2016-08-17T19:56:32,6.9,Wendys #79777,US,US,05,01,fastfood,True,12/2021,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3576.6,,,,,,False,False
380083836,380083836,5000.0,1416.5,2016-08-17T23:59:24,0.85,KFC #445842,US,US,05,08,fastfood,True,01/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3583.5,,,,,,False,False
380083836,380083836,5000.0,1415.65,2016-08-18T05:25:12,39.11,Shake Shack #332129,US,US,02,01,fastfood,True,04/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3584.35,,,,,,False,False
380083836,380083836,5000.0,1376.54,2016-08-18T05:29:06,32.31,Shake Shack #822962,US,US,02,08,fastfood,True,02/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3623.46,,,,,,False,False
380083836,380083836,5000.0,1344.23,2016-08-18T07:49:11,53.5,Wendys #863685,US,US,09,08,fastfood,True,08/2024,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3655.77,,,,,,False,False
380083836,380083836,5000.0,1290.73,2016-08-18T15:40:22,21.26,Ricks Repair,US,US,05,08,auto,True,01/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3709.27,,,,,,False,False
380083836,380083836,5000.0,1269.47,2016-08-18T16:48:00,161.8,Auntie Anne's #422240,US,US,05,08,fastfood,True,03/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3730.53,,,,,,False,False
380083836,380083836,5000.0,1107.67,2016-08-18T23:44:31,27.86,Wendys #648302,US,US,90,01,fastfood,True,04/2029,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3892.33,,,,,,False,False
380083836,380083836,5000.0,1079.81,2016-08-18T23:58:05,54.99,McDonalds #339265,US,US,09,01,fastfood,True,04/2031,2015-12-23,2016-06-13,738,738,7185,REVERSAL,,3920.19,,,,,,False,False
380083836,380083836,5000.0,1134.8,2016-08-19T11:00:51,39.75,Five Guys #15552,US,US,05,01,fastfood,True,09/2027,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3865.2,,,,,,False,False
380083836,380083836,5000.0,1095.05,2016-08-19T14:20:38,151.02,Quizno's #925494,US,US,09,01,fastfood,True,12/2031,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,3904.95,,,,,,False,False
380083836,380083836,5000.0,944.03,2016-08-19T17:17:18,8.5,Burger King #984065,US,US,05,01,fastfood,True,06/2023,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4055.97,,,,,,False,False
380083836,380083836,5000.0,935.53,2016-08-19T17:51:28,675.79,Hardee's #409032,US,US,02,08,fastfood,True,06/2020,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4064.47,,,,,,False,False
380083836,380083836,5000.0,259.74,2016-08-19T18:51:56,4.7,KFC #711232,US,US,05,01,fastfood,True,05/2022,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4740.26,,,,,,False,False
380083836,380083836,5000.0,255.04,2016-08-19T20:48:28,500.36,Dunkin' Donuts #08264,US,US,09,08,fastfood,True,01/2028,2015-12-23,2016-06-13,738,738,7185,PURCHASE,,4744.96,,,,,,False,False
