accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,3811.13,2016-07-05T20:12:18,74.61,Lyft,US,US,05,01,rideshare,06/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11188.87,,,,False,,,False,False
442799740,442799740,15000.0,3736.52,2016-07-05T21:32:05,77.77,Regal Cinemas #276341,US,US,09,01,entertainment,11/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11263.48,,,,True,,,False,False
442799740,442799740,15000.0,3658.75,2016-07-05T22:08:42,4.08,Blue Mountain eCards,US,US,80,01,online_gifts,07/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11341.25,,,,False,,,False,False
442799740,442799740,15000.0,3654.67,2016-07-05T22:43:29,31.67,AMC #128743,US,US,05,01,entertainment,06/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11345.33,,,,True,,,False,False
442799740,442799740,15000.0,3623.0,2016-07-06T00:50:32,275.42,Fresh Flowers,US,US,02,01,online_gifts,02/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11377.0,,,,False,,,False,False
442799740,442799740,15000.0,3347.58,2016-07-06T01:21:59,29.92,AMC #191138,US,US,05,08,entertainment,11/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11652.42,,,,True,,,False,False
442799740,442799740,15000.0,3317.66,2016-07-06T01:49:52,488.06,Fresh Flowers,US,US,05,01,online_gifts,06/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11682.34,,,,False,,,False,False
442799740,442799740,15000.0,2829.6,2016-07-06T07:02:46,178.2,Lyft,US,US,09,01,rideshare,05/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12170.4,,,,False,,,False,False
442799740,442799740,15000.0,2651.4,2016-07-06T07:13:29,86.59,Regal Cinemas #276341,US,US,05,01,entertainment,02/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12348.6,,,,True,,,False,False
442799740,442799740,15000.0,2564.81,2016-07-06T07:45:37,339.07,Uber,US,US,02,01,rideshare,04/2031,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,12435.19,,,,False,,,False,False
442799740,442799740,15000.0,2903.88,2016-07-06T08:12:42,17.8,AMC #128743,US,US,02,01,entertainment,01/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12096.12,,,,False,,,False,False
442799740,442799740,15000.0,2886.08,2016-07-06T08:30:59,4.27,cheapfast.com,US,US,05,01,online_retail,01/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12113.92,,,,False,,,False,False
442799740,442799740,15000.0,2881.81,2016-07-06T08:41:27,555.1,Fresh Online Services,US,US,05,01,online_gifts,03/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12118.19,,,,False,,,False,False
442799740,442799740,15000.0,2326.71,2016-07-06T10:03:43,192.78,Uber,US,US,05,08,rideshare,09/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12673.29,,,,False,,,False,False
442799740,442799740,15000.0,2133.93,2016-07-06T10:39:39,15.19,Lyft,US,US,05,01,rideshare,09/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12866.07,,,,False,,,False,False
442799740,442799740,15000.0,2118.74,2016-07-06T12:59:58,458.23,Lyft,US,US,09,01,rideshare,07/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12881.26,,,,False,,,False,True
442799740,442799740,15000.0,1660.51,2016-07-06T13:39:42,43.66,Blue Mountain eCards,US,US,09,01,online_gifts,12/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13339.49,,,,False,,,False,False
442799740,442799740,15000.0,1616.85,2016-07-06T14:48:41,77.42,Lyft,US,US,09,01,rideshare,06/2031,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,13383.15,,,,False,,,False,False
442799740,442799740,15000.0,1694.27,2016-07-06T15:54:13,281.15,Uber,US,US,09,01,rideshare,02/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13305.73,,,,False,,,False,False
442799740,442799740,15000.0,1413.12,2016-07-06T17:08:18,33.29,EZ Putt Putt #69446,US,US,05,08,entertainment,04/2024,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,13586.88,,,,True,,,False,False
442799740,442799740,15000.0,1446.41,2016-07-06T17:35:02,94.07,AMC #79863,US,US,05,01,entertainment,10/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13553.59,,,,True,,,False,False
442799740,442799740,15000.0,1352.34,2016-07-06T17:43:57,19.84,EZ Putt Putt #551896,US,US,02,01,entertainment,11/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13647.66,,,,True,,,False,False
442799740,442799740,15000.0,1332.5,2016-07-06T21:44:02,23.54,Uber,US,US,80,01,rideshare,07/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13667.5,,,,False,,,False,False
442799740,442799740,15000.0,1308.96,2016-07-06T21:44:20,48.75,EZ Putt Putt #804489,US,US,05,08,entertainment,05/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13691.04,,,,True,,,False,False
442799740,442799740,15000.0,1260.21,2016-07-07T06:07:59,38.13,Blue Mountain Online Services,US,US,05,01,online_gifts,06/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13739.79,,,,False,,,False,False
442799740,442799740,15000.0,1222.08,2016-07-07T06:23:31,73.1,discount.com,US,US,02,01,online_retail,04/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13777.92,,,,False,,,False,False
442799740,442799740,15000.0,1148.98,2016-07-07T12:40:13,187.99,Lyft,US,US,80,08,rideshare,05/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13851.02,,,,False,,,False,False
442799740,442799740,15000.0,960.99,2016-07-07T14:14:34,44.45,Uber,US,US,09,01,rideshare,06/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14039.01,,,,False,,,False,False
442799740,442799740,15000.0,916.54,2016-07-07T20:26:26,63.54,Uber,US,US,05,01,rideshare,12/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14083.46,,,,False,,,False,False
442799740,442799740,15000.0,853.0,2016-07-08T03:30:53,383.99,Blue Mountain Online Services,US,US,02,08,online_gifts,03/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14147.0,,,,False,,,False,False
442799740,442799740,15000.0,4858.09,2016-07-08T04:09:13,14.62,AMC #692956,US,US,09,01,entertainment,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10141.91,,,,True,,,False,False
442799740,442799740,15000.0,4843.47,2016-07-08T05:02:46,222.58,Fresh eCards,US,US,09,01,online_gifts,03/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10156.53,,,,False,,,False,False
442799740,442799740,15000.0,4620.89,2016-07-08T10:41:32,49.05,Lyft,US,US,05,01,rideshare,07/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10379.11,,,,False,,,False,False
442799740,442799740,15000.0,4571.84,2016-07-08T13:48:35,69.51,Uber,US,US,02,01,rideshare,12/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10428.16,,,,False,,,False,False
442799740,442799740,15000.0,4502.33,2016-07-08T15:17:09,256.13,Uber,US,US,02,01,rideshare,07/2028,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,10497.67,,,,False,,,False,False
442799740,442799740,15000.0,4758.46,2016-07-08T20:06:56,27.15,Blue Mountain eCards,US,US,90,01,online_gifts,03/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10241.54,,,,False,,,False,False
442799740,442799740,15000.0,4731.31,2016-07-09T05:44:33,24.99,AMC #128743,US,US,02,08,entertainment,07/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10268.69,,,,True,,,False,False
442799740,442799740,15000.0,4706.32,2016-07-09T06:02:14,91.37,Blue Mountain eCards,US,US,09,08,online_gifts,06/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10293.68,,,,False,,,False,False
442799740,442799740,15000.0,4614.95,2016-07-09T08:06:12,240.18,Lyft,US,US,09,01,rideshare,04/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10385.05,,,,False,,,False,False
442799740,442799740,15000.0,4374.77,2016-07-09T09:24:44,140.88,Fresh Online Services,US,US,05,08,online_gifts,06/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10625.23,,,,False,,,False,False
442799740,442799740,15000.0,4233.89,2016-07-09T19:32:35,7.92,AMC #191138,US,US,02,01,entertainment,10/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10766.11,,,,True,,,False,False
442799740,442799740,15000.0,4225.97,2016-07-09T22:42:55,89.59,Uber,US,US,05,01,rideshare,07/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10774.03,,,,False,,,False,False
442799740,442799740,15000.0,4136.38,2016-07-10T04:00:04,139.81,Regal Cinemas #729464,,US,02,08,entertainment,08/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,10863.62,,,,True,,,False,False
442799740,442799740,15000.0,3996.57,2016-07-10T06:58:50,75.43,Fresh Flowers,US,US,05,01,online_gifts,08/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11003.43,,,,False,,,False,False
442799740,442799740,15000.0,3921.14,2016-07-10T10:28:16,34.98,EZ Putt Putt #551896,US,US,02,01,entertainment,01/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11078.86,,,,True,,,False,False
442799740,442799740,15000.0,3886.16,2016-07-10T11:53:35,56.65,EZ Putt Putt #69446,US,US,05,01,entertainment,03/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11113.84,,,,True,,,False,False
442799740,442799740,15000.0,3829.51,2016-07-10T15:37:20,96.17,Next Day Online Services,US,US,05,01,online_gifts,10/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11170.49,,,,False,,,False,False
442799740,442799740,15000.0,3733.34,2016-07-10T15:57:16,101.84,Fresh Flowers,US,US,09,01,online_gifts,11/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11266.66,,,,False,,,False,False
442799740,442799740,15000.0,3631.5,2016-07-10T18:25:17,120.6,AMC #145832,US,US,09,01,entertainment,02/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11368.5,,,,True,,,False,False
442799740,442799740,15000.0,3510.9,2016-07-11T00:25:07,150.03,AMC #74121,US,US,09,01,entertainment,04/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11489.1,,,,False,,,False,False
442799740,442799740,15000.0,3360.87,2016-07-11T01:19:45,411.06,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,11639.13,,,,False,,,False,False
442799740,442799740,15000.0,2949.81,2016-07-11T04:46:34,0.0,Blue Mountain eCards,US,US,05,01,online_gifts,10/2020,2015-10-28,2016-06-20,494,494,3018,ADDRESS_VERIFICATION,,12050.19,,,,False,,,False,False
442799740,442799740,15000.0,2949.81,2016-07-11T11:35:05,62.72,EZ Putt Putt #503815,US,US,02,01,entertainment,09/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12050.19,,,,True,,,False,False
442799740,442799740,15000.0,2887.09,2016-07-11T13:53:12,0.17,Next Day Online Services,US,US,05,01,online_gifts,04/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12112.91,,,,False,,,False,False
442799740,442799740,15000.0,2886.92,2016-07-11T19:27:18,12.21,walmart.com,US,US,05,01,online_retail,04/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12113.08,,,,False,,,False,False
442799740,442799740,15000.0,2874.71,2016-07-11T21:30:27,121.95,Uber,US,US,02,08,rideshare,12/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12125.29,,,,False,,,False,False
442799740,442799740,15000.0,2752.76,2016-07-11T22:37:41,218.52,Uber,US,US,02,01,rideshare,10/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12247.24,,,,False,,,False,False
442799740,442799740,15000.0,2534.24,2016-07-11T23:59:18,101.01,AMC #79863,US,US,02,08,entertainment,02/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12465.76,,,,True,,,False,False
442799740,442799740,15000.0,2433.23,2016-07-12T00:32:21,42.08,EZ Putt Putt #40513,US,US,09,01,entertainment,07/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12566.77,,,,True,,,False,False
442799740,442799740,15000.0,2391.15,2016-07-12T10:06:30,77.72,Uber,US,US,05,01,rideshare,11/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12608.85,,,,False,,,False,False
442799740,442799740,15000.0,2313.43,2016-07-12T10:50:44,23.8,Next Day Online Services,US,US,02,01,online_gifts,12/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12686.57,,,,False,,,False,False
442799740,442799740,15000.0,2289.63,2016-07-12T12:09:56,81.22,EZ Putt Putt #503815,US,US,05,01,entertainment,08/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12710.37,,,,True,,,False,False
442799740,442799740,15000.0,2208.41,2016-07-12T12:26:25,14.35,Uber,US,US,05,01,rideshare,10/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12791.59,,,,False,,,False,False
442799740,442799740,15000.0,2194.06,2016-07-12T13:59:09,78.45,Lyft,US,US,05,01,rideshare,09/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12805.94,,,,False,,,False,False
442799740,442799740,15000.0,2115.61,2016-07-12T17:57:28,15.45,Blue Mountain eCards,US,US,02,01,online_gifts,07/2023,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,12884.39,,,,False,,,False,False
442799740,442799740,15000.0,2131.06,2016-07-12T18:27:42,164.51,EZ Putt Putt #551896,US,US,02,01,entertainment,10/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,12868.94,,,,True,,,False,False
442799740,442799740,15000.0,1966.55,2016-07-12T18:37:12,379.95,Lyft,US,US,02,01,rideshare,04/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13033.45,,,,False,,,False,False
442799740,442799740,15000.0,1586.6,2016-07-12T21:58:58,495.04,Next Day Online Services,US,US,02,01,online_gifts,10/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13413.4,,,,False,,,False,False
442799740,442799740,15000.0,1091.56,2016-07-12T23:15:26,109.01,Next Day eCards,PR,PR,02,01,online_gifts,06/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,13908.44,,,,False,,,False,False
442799740,442799740,15000.0,982.55,2016-07-12T23:17:32,109.01,Next Day eCards,PR,PR,02,01,online_gifts,06/2030,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14017.45,,,,False,,,False,False
442799740,442799740,15000.0,873.54,2016-07-13T00:45:07,110.26,Lyft,US,US,05,01,rideshare,06/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14126.46,,,,False,,,False,False
442799740,442799740,15000.0,763.28,2016-07-13T01:08:25,171.46,Uber,US,US,09,01,rideshare,03/2023,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,14236.72,,,,False,,,False,False
442799740,442799740,15000.0,13486.47,2016-07-13T03:30:13,134.5,Los Angeles News,US,US,02,01,subscriptions,04/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,1513.53,,,,False,,,False,False
442799740,442799740,15000.0,13351.97,2016-07-13T05:19:54,83.38,Next Day eCards,US,US,05,01,online_gifts,05/2024,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,1648.03,,,,False,,,False,False
442799740,442799740,15000.0,13268.59,2016-07-13T11:44:39,215.91,Regal Cinemas #729464,US,US,09,01,entertainment,12/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,1731.41,,,,True,,,False,False
442799740,442799740,15000.0,13052.68,2016-07-13T12:24:12,108.85,Uber,US,US,02,01,rideshare,08/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,1947.32,,,,False,,,False,False
442799740,442799740,15000.0,12943.83,2016-07-13T12:38:03,8.95,Regal Cinemas #729464,US,US,09,08,entertainment,12/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2056.17,,,,True,,,False,False
442799740,442799740,15000.0,12934.88,2016-07-13T18:39:13,39.6,AMC #706324,US,US,09,01,entertainment,11/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2065.12,,,,True,,,False,False
442799740,442799740,15000.0,12895.28,2016-07-13T18:40:04,39.6,AMC #706324,US,US,09,01,entertainment,11/2032,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,2104.72,,,,True,,,False,False
442799740,442799740,15000.0,12934.88,2016-07-14T04:06:38,27.67,AMC #145832,US,US,09,01,entertainment,01/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2065.12,,,,True,,,False,False
442799740,442799740,15000.0,12907.21,2016-07-14T05:13:15,268.14,Uber,US,US,02,01,rideshare,10/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2092.79,,,,False,,,False,False
442799740,442799740,15000.0,12639.07,2016-07-14T06:16:27,99.01,Lyft,US,US,05,01,rideshare,06/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2360.93,,,,False,,,False,False
442799740,442799740,15000.0,12540.06,2016-07-14T06:39:53,172.04,EZ Putt Putt #982199,US,US,02,08,entertainment,07/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2459.94,,,,True,,,False,False
442799740,442799740,15000.0,12368.02,2016-07-14T07:17:18,9.23,Lyft,US,US,05,01,rideshare,01/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2631.98,,,,False,,,False,False
442799740,442799740,15000.0,12358.79,2016-07-14T07:43:06,325.12,EZ Putt Putt #551896,US,US,09,08,entertainment,05/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2641.21,,,,True,,,False,False
442799740,442799740,15000.0,12033.67,2016-07-14T07:45:34,325.12,EZ Putt Putt #551896,US,US,09,08,entertainment,05/2031,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,2966.33,,,,True,,,False,False
442799740,442799740,15000.0,12358.79,2016-07-14T09:38:09,18.09,Lyft,US,US,05,01,rideshare,08/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2641.21,,,,False,,,False,False
442799740,442799740,15000.0,12340.7,2016-07-14T11:23:12,264.3,Blue Mountain Online Services,US,US,09,01,online_gifts,05/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2659.3,,,,False,,,False,False
442799740,442799740,15000.0,12076.4,2016-07-14T13:05:24,55.05,AMC #724446,US,US,05,01,entertainment,03/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2923.6,,,,True,,,False,False
442799740,442799740,15000.0,12021.35,2016-07-14T13:58:44,15.31,AMC #79863,US,US,,01,entertainment,03/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2978.65,,,,True,,,False,False
442799740,442799740,15000.0,12006.04,2016-07-14T17:35:42,355.24,Lyft,US,US,02,01,rideshare,02/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,2993.96,,,,False,,,False,True
442799740,442799740,15000.0,11650.8,2016-07-14T18:04:42,52.6,AMC #692956,US,US,05,08,entertainment,03/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,3349.2,,,,True,,,False,False
442799740,442799740,15000.0,11598.2,2016-07-14T18:07:10,147.19,EZ Putt Putt #69446,US,US,02,08,entertainment,07/2021,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,3401.8,,,,True,,,False,False
442799740,442799740,15000.0,11451.01,2016-07-14T21:44:50,291.88,Uber,US,US,05,01,rideshare,10/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,3548.99,,,,False,,,False,False
442799740,442799740,15000.0,11159.13,2016-07-14T22:40:08,126.32,AMC #145832,US,US,09,01,entertainment,02/2033,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,3840.87,,,,True,,,False,False
442799740,442799740,15000.0,11032.81,2016-07-14T23:46:53,66.84,Blue Mountain eCards,US,US,09,08,online_gifts,08/2029,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,3967.19,,,,False,,,False,False
442799740,442799740,15000.0,11099.65,2016-07-15T01:35:26,159.7,walmart.com,US,US,02,08,online_retail,01/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,3900.35,,,,False,,,False,False
442799740,442799740,15000.0,10939.95,2016-07-15T04:11:47,170.55,EZ Putt Putt #40513,US,US,05,01,entertainment,06/2020,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,4060.05,,,,True,,,False,False
442799740,442799740,15000.0,10769.4,2016-07-15T06:55:35,207.1,Lyft,US,US,02,01,rideshare,05/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,4230.6,,,,False,,,False,False
442799740,442799740,15000.0,10562.3,2016-07-15T09:20:28,11.36,Next Day eCards,US,US,09,01,online_gifts,07/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,4437.7,,,,False,,,False,False
442799740,442799740,15000.0,10550.94,2016-07-15T09:29:22,14.72,EZ Putt Putt #551896,US,US,09,01,entertainment,08/2028,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,4449.06,,,,True,,,False,False
442799740,442799740,15000.0,10536.22,2016-07-15T13:22:13,638.6,Blue Mountain eCards,US,US,09,01,online_gifts,01/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,4463.78,,,,False,,,False,True
442799740,442799740,15000.0,9897.62,2016-07-15T14:47:35,15.51,Next Day eCards,US,US,05,01,online_gifts,07/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5102.38,,,,False,,,False,False
442799740,442799740,15000.0,9882.11,2016-07-15T15:24:28,40.02,Fresh Flowers,US,US,02,01,online_gifts,06/2020,2015-10-28,2016-06-20,494,492,3018,PURCHASE,,5117.89,,,,False,,,False,False
442799740,442799740,15000.0,9842.09,2016-07-15T17:00:43,38.18,gap.com,US,US,02,01,online_retail,07/2022,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5157.91,,,,False,,,False,False
442799740,442799740,15000.0,9803.91,2016-07-15T18:56:28,12.53,EZ Putt Putt #40513,US,US,05,01,entertainment,12/2029,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5196.09,,,,True,,,False,False
442799740,442799740,15000.0,9791.38,2016-07-16T00:37:47,385.2,Mobile eCards,US,US,09,01,online_gifts,10/2032,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5208.62,,,,False,,,False,False
442799740,442799740,15000.0,9406.18,2016-07-16T00:55:39,287.15,AMC #724446,US,US,09,01,entertainment,02/2027,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5593.82,,,,True,,,False,False
442799740,442799740,15000.0,9119.03,2016-07-16T09:14:10,90.31,Uber,US,US,05,01,rideshare,03/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5880.97,,,,False,,,False,False
442799740,442799740,15000.0,9028.72,2016-07-16T22:34:02,0.0,Uber,US,US,02,01,rideshare,05/2031,2015-10-28,2016-06-20,494,494,3018,ADDRESS_VERIFICATION,,5971.28,,,,False,,,False,False
442799740,442799740,15000.0,9028.72,2016-07-17T01:07:32,9.01,Regal Cinemas #276341,US,US,05,01,entertainment,10/2031,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5971.28,,,,True,,,False,False
442799740,442799740,15000.0,9019.71,2016-07-17T05:51:44,86.59,Regal Cinemas #276341,US,US,05,01,entertainment,02/2024,2015-10-28,2016-06-20,494,494,3018,REVERSAL,,5980.29,,,,True,,,False,False
442799740,442799740,15000.0,9106.3,2016-07-17T09:37:15,88.35,AMC #692956,US,US,09,01,entertainment,10/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5893.7,,,,True,,,False,False
442799740,442799740,15000.0,9017.95,2016-07-17T13:21:10,4.2,Uber,US,US,09,01,rideshare,05/2026,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5982.05,,,,False,,,False,False
442799740,442799740,15000.0,9013.75,2016-07-17T18:06:09,272.16,EZ Putt Putt #755869,US,US,05,01,entertainment,02/2025,2015-10-28,2016-06-20,494,494,3018,PURCHASE,,5986.25,,,,True,,,False,False
