accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,3748.96,2016-06-19T15:43:21,126.74,Subway #401837,US,US,09,01,fastfood,True,05/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1251.04,,,,,,False,False
570884863,570884863,5000.0,3622.22,2016-06-19T15:55:14,69.37,Dunkin' Donuts #921434,US,US,09,01,fastfood,True,09/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1377.78,,,,,,False,False
570884863,570884863,5000.0,3552.85,2016-06-19T16:46:20,101.26,AMC #724446,US,US,09,08,entertainment,True,11/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1447.15,,,,,,False,False
570884863,570884863,5000.0,3451.59,2016-06-19T16:58:23,229.66,John's Cafe,US,US,02,08,food,True,12/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1548.41,,,,,,False,False
570884863,570884863,5000.0,3221.93,2016-06-19T17:00:11,234.91,34th BBQ #493821,US,US,05,08,food,True,06/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1778.07,,,,,,False,False
570884863,570884863,5000.0,2987.02,2016-06-19T18:21:19,162.63,Subway #931512,US,US,05,01,fastfood,True,05/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2012.98,,,,,,False,False
570884863,570884863,5000.0,2824.39,2016-06-19T19:46:49,214.73,Regal Cinemas #729464,US,US,05,99,entertainment,True,01/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2175.61,,,,,,False,False
570884863,570884863,5000.0,2609.66,2016-06-19T20:40:55,66.23,Popeyes #443551,US,US,05,08,fastfood,True,03/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2390.34,,,,,,False,False
570884863,570884863,5000.0,2543.43,2016-06-19T22:33:02,131.75,Hardee's #918765,US,US,09,01,fastfood,True,11/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2456.57,,,,,,False,False
570884863,570884863,5000.0,2411.68,2016-06-19T22:33:26,77.86,Subway #948913,US,US,05,01,fastfood,True,03/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2588.32,,,,,,False,False
570884863,570884863,5000.0,2333.82,2016-06-19T22:50:30,410.89,Domino's Pizza #507648,US,US,09,01,fastfood,True,03/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2666.18,,,,,,False,True
570884863,570884863,5000.0,1922.93,2016-06-19T22:58:39,346.8,In-N-Out #39952,US,US,02,01,fastfood,True,08/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3077.07,,,,,,False,False
570884863,570884863,5000.0,1576.13,2016-06-19T23:52:30,292.7,Domino's Pizza #454231,US,US,09,01,fastfood,True,09/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3423.87,,,,,,True,True
570884863,570884863,5000.0,1283.43,2016-06-20T00:04:55,79.79,Pizza Hut #527039,US,US,05,01,fastfood,False,11/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3716.57,,,,,,False,False
570884863,570884863,5000.0,1203.64,2016-06-20T01:46:16,66.18,Hardee's #377180,US,US,02,01,fastfood,True,07/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3796.36,,,,,,False,False
570884863,570884863,5000.0,1137.46,2016-06-20T01:50:25,70.44,South Steakhouse #335249,US,US,02,08,food,True,11/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3862.54,,,,,,False,False
570884863,570884863,5000.0,1067.02,2016-06-20T02:46:29,78.79,McDonalds #240210,US,US,09,01,fastfood,True,09/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3932.98,,,,,,False,False
570884863,570884863,5000.0,988.23,2016-06-20T03:30:15,150.33,KFC #240649,US,US,02,01,fastfood,True,09/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4011.77,,,,,,False,False
570884863,570884863,5000.0,837.9,2016-06-20T03:45:13,220.39,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4162.1,,,,,,False,False
570884863,570884863,5000.0,617.51,2016-06-20T04:09:49,578.21,AMC #191138,US,US,09,01,entertainment,True,04/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4382.49,,,,,,False,False
570884863,570884863,5000.0,4562.7,2016-06-20T05:15:38,235.21,Hardee's #601816,US,US,02,01,fastfood,True,04/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,437.3,,,,,,False,False
570884863,570884863,5000.0,4327.49,2016-06-20T05:24:56,151.25,EZ Putt Putt #240241,US,US,09,01,entertainment,True,02/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,672.51,,,,,,False,False
570884863,570884863,5000.0,4176.24,2016-06-20T05:25:02,44.89,Domino's Pizza #824786,US,US,02,01,fastfood,True,03/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,823.76,,,,,,False,False
570884863,570884863,5000.0,4131.35,2016-06-20T05:48:29,0.0,Arbys #815532,US,US,05,01,fastfood,False,07/2029,2012-10-09,2016-06-18,289,289,2194,ADDRESS_VERIFICATION,,868.65,,,,,,False,False
570884863,570884863,5000.0,4131.35,2016-06-20T06:09:06,124.62,Burger King #591714,US,US,05,01,fastfood,True,07/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,868.65,,,,,,False,False
570884863,570884863,5000.0,4006.73,2016-06-20T06:24:28,186.42,KFC #183256,US,US,05,01,fastfood,True,11/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,993.27,,,,,,False,False
570884863,570884863,5000.0,3820.31,2016-06-20T06:48:15,40.16,Auntie Anne's #579144,US,US,02,01,fastfood,True,02/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1179.69,,,,,,False,False
570884863,570884863,5000.0,3780.15,2016-06-20T07:24:02,41.41,Burger King #407257,US,US,05,01,fastfood,True,02/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1219.85,,,,,,False,False
570884863,570884863,5000.0,3738.74,2016-06-20T09:24:22,33.62,McDonalds #791572,US,US,05,01,fastfood,True,12/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1261.26,,,,,,False,False
570884863,570884863,5000.0,3705.12,2016-06-20T10:28:14,48.71,KFC #689030,US,US,05,08,fastfood,True,06/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1294.88,,,,,,False,False
570884863,570884863,5000.0,3656.41,2016-06-20T10:56:51,6.93,Auntie Anne's #273603,US,US,05,01,fastfood,True,10/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1343.59,,,,,,False,False
570884863,570884863,5000.0,3649.48,2016-06-20T11:46:06,425.78,KFC #992683,US,US,05,01,fastfood,True,06/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1350.52,,,,,,False,False
570884863,570884863,5000.0,3223.7,2016-06-20T12:20:45,108.77,Boston Diner,US,US,05,01,food,True,12/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1776.3,,,,,,False,False
570884863,570884863,5000.0,3114.93,2016-06-20T12:52:57,58.65,In-N-Out #650793,US,US,09,01,fastfood,True,05/2025,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1885.07,,,,,,False,False
570884863,570884863,5000.0,3056.28,2016-06-20T12:58:32,93.16,Wendys #278181,US,US,05,01,fastfood,True,05/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1943.72,,,,,,False,False
570884863,570884863,5000.0,2963.12,2016-06-20T13:28:02,517.34,Krispy Kreme #967169,US,US,02,01,fastfood,True,09/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2036.88,,,,,,False,False
570884863,570884863,5000.0,2445.78,2016-06-20T13:44:46,67.79,Cinnabon #415884,US,US,05,08,fastfood,True,01/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2554.22,,,,,,False,False
570884863,570884863,5000.0,2377.99,2016-06-20T14:00:35,435.73,Shake Shack #444315,US,US,09,01,fastfood,True,02/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2622.01,,,,,,False,False
570884863,570884863,5000.0,1942.26,2016-06-20T14:08:56,167.54,EZ Putt Putt #69446,US,US,05,08,entertainment,False,06/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3057.74,,,,,,False,False
570884863,570884863,5000.0,1774.72,2016-06-20T14:23:35,60.75,EZ Putt Putt #755869,US,US,09,08,entertainment,True,12/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3225.28,,,,,,False,False
570884863,570884863,5000.0,1713.97,2016-06-20T14:55:37,42.32,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3286.03,,,,,,False,False
570884863,570884863,5000.0,1671.65,2016-06-20T15:11:00,168.16,1st Sandwitch Bar #119707,US,US,05,08,food,True,08/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3328.35,,,,,,False,False
570884863,570884863,5000.0,1503.49,2016-06-20T15:36:27,277.24,Wendys #192176,US,US,05,08,fastfood,True,06/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3496.51,,,,,,False,False
570884863,570884863,5000.0,1226.25,2016-06-20T18:08:27,61.51,Wendys #08624,US,US,09,01,fastfood,True,09/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3773.75,,,,,,False,False
570884863,570884863,5000.0,1164.74,2016-06-20T18:21:21,22.49,Quizno's #148005,US,US,09,01,fastfood,True,01/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3835.26,,,,,,False,False
570884863,570884863,5000.0,1142.25,2016-06-20T18:26:55,138.23,Burger King #38116,US,US,05,01,fastfood,True,08/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3857.75,,,,,,False,False
570884863,570884863,5000.0,1004.02,2016-06-20T20:09:19,41.23,Dunkin' Donuts #652359,US,US,05,01,fastfood,False,07/2025,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3995.98,,,,,,False,False
570884863,570884863,5000.0,962.79,2016-06-20T20:10:11,111.75,Domino's Pizza #514430,US,US,05,01,fastfood,True,07/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4037.21,,,,,,False,False
570884863,570884863,5000.0,851.04,2016-06-20T22:25:39,560.66,Arbys #384282,US,US,02,01,fastfood,False,05/2020,2012-10-09,2016-06-18,289,289,2194,REVERSAL,,4148.96,,,,,,False,False
570884863,570884863,5000.0,1411.7,2016-06-20T22:53:02,0.0,1st Sandwitch Bar #772439,US,US,05,01,food,False,06/2025,2012-10-09,2016-06-18,289,289,2194,ADDRESS_VERIFICATION,,3588.3,,,,,,False,False
570884863,570884863,5000.0,1411.7,2016-06-20T22:56:07,22.35,hulu.com,US,US,09,01,online_subscriptions,False,01/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3588.3,,,,,,False,False
570884863,570884863,5000.0,1389.35,2016-06-20T23:49:22,165.13,1st Sandwitch Bar #772439,US,US,05,01,food,True,06/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3610.65,,,,,,False,False
570884863,570884863,5000.0,1224.22,2016-06-21T00:42:14,185.9,Wendys #695081,US,US,05,01,fastfood,True,03/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3775.78,,,,,,False,False
570884863,570884863,5000.0,1038.32,2016-06-21T00:42:57,1.14,Domino's Pizza #413274,US,US,05,01,fastfood,True,03/2024,2012-10-09,2016-06-18,289,589,2194,PURCHASE,,3961.68,,,,,,False,False
570884863,570884863,5000.0,1037.18,2016-06-21T00:51:55,150.23,In-N-Out #722754,US,US,05,01,fastfood,True,11/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3962.82,,,,,,False,False
570884863,570884863,5000.0,886.95,2016-06-21T04:41:45,70.86,Arbys #555368,US,US,05,08,fastfood,True,10/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4113.05,,,,,,False,False
570884863,570884863,5000.0,816.09,2016-06-21T04:46:25,147.6,Popeyes #929555,US,US,05,01,fastfood,True,11/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4183.91,,,,,,False,False
570884863,570884863,5000.0,668.49,2016-06-21T06:08:14,42.43,Starbucks #133985,US,US,09,01,fastfood,True,03/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4331.51,,,,,,False,False
570884863,570884863,5000.0,626.06,2016-06-21T06:34:12,320.41,AMC #128743,US,US,02,08,entertainment,True,11/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4373.94,,,,,,False,False
570884863,570884863,5000.0,305.65,2016-06-21T06:55:01,113.2,Shake Shack #170441,US,US,02,01,fastfood,True,09/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4694.35,,,,,,False,False
570884863,570884863,5000.0,5000.0,2016-06-21T08:14:23,29.19,Taco Bell #102115,US,US,02,01,fastfood,True,01/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,0.0,,,,,,False,False
570884863,570884863,5000.0,4970.81,2016-06-21T08:36:07,24.68,Taco Bell #975105,US,US,05,01,fastfood,True,07/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,29.19,,,,,,False,False
570884863,570884863,5000.0,4946.13,2016-06-21T09:04:48,0.0,Wendys #146358,US,US,09,01,fastfood,False,02/2032,2012-10-09,2016-06-18,289,289,2194,ADDRESS_VERIFICATION,,53.87,,,,,,False,False
570884863,570884863,5000.0,4946.13,2016-06-21T09:07:08,108.69,In-N-Out #152281,US,US,05,01,fastfood,True,02/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,53.87,,,,,,False,False
570884863,570884863,5000.0,4837.44,2016-06-21T10:55:29,122.65,Quizno's #26888,US,US,05,08,fastfood,True,05/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,162.56,,,,,,False,False
570884863,570884863,5000.0,4714.79,2016-06-21T11:07:46,165.61,Subway #410395,US,US,09,01,fastfood,True,11/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,285.21,,,,,,False,False
570884863,570884863,5000.0,4549.18,2016-06-21T11:09:19,140.27,EZ Putt Putt #982199,US,US,05,01,entertainment,True,05/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,450.82,,,,,,False,False
570884863,570884863,5000.0,4408.91,2016-06-21T11:27:14,68.73,EZ Putt Putt #69446,US,US,02,01,entertainment,True,03/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,591.09,,,,,,False,False
570884863,570884863,5000.0,4340.18,2016-06-21T11:54:38,109.72,Hardee's #644297,US,US,05,01,fastfood,True,03/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,659.82,,,,,,False,False
570884863,570884863,5000.0,4230.46,2016-06-21T12:46:33,100.64,EZ Putt Putt #551896,US,US,05,08,entertainment,True,08/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,769.54,,,,,,False,False
570884863,570884863,5000.0,4129.82,2016-06-21T13:43:48,118.56,Popeyes #580764,PR,PR,,01,fastfood,True,03/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,870.18,,,,,,False,False
570884863,570884863,5000.0,4011.26,2016-06-21T14:08:33,555.0,Dairy Queen #216016,US,US,02,01,fastfood,True,04/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,988.74,,,,,,False,False
570884863,570884863,5000.0,3456.26,2016-06-21T14:24:27,177.71,Starbucks #596555,US,US,05,01,fastfood,True,02/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1543.74,,,,,,False,False
570884863,570884863,5000.0,3278.55,2016-06-21T14:27:32,253.16,Domino's Pizza #121350,US,US,02,01,fastfood,True,04/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1721.45,,,,,,False,False
570884863,570884863,5000.0,3025.39,2016-06-21T15:36:08,111.47,Hardee's #97825,US,US,02,01,fastfood,True,08/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,1974.61,,,,,,False,True
570884863,570884863,5000.0,2913.92,2016-06-21T15:38:00,161.8,AMC #692956,US,US,05,01,entertainment,True,03/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2086.08,,,,,,False,False
570884863,570884863,5000.0,2752.12,2016-06-21T15:44:47,63.64,Krispy Kreme #340971,US,US,05,01,fastfood,True,06/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2247.88,,,,,,False,False
570884863,570884863,5000.0,2688.48,2016-06-21T18:38:25,130.6,Auntie Anne's #422240,US,US,02,01,fastfood,True,08/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2311.52,,,,,,False,False
570884863,570884863,5000.0,2557.88,2016-06-21T18:42:50,48.99,McDonalds #514302,US,US,09,01,fastfood,True,04/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2442.12,,,,,,False,False
570884863,570884863,5000.0,2508.89,2016-06-21T19:22:33,110.08,EZ Putt Putt #804489,US,US,02,01,entertainment,True,03/2027,2012-10-09,2016-06-18,289,289,2194,REVERSAL,,2491.11,,,,,,False,False
570884863,570884863,5000.0,2618.97,2016-06-21T19:48:43,17.14,Regal Cinemas #729464,US,US,05,01,entertainment,True,04/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2381.03,,,,,,False,False
570884863,570884863,5000.0,2601.83,2016-06-21T20:03:47,63.36,Arbys #412890,US,US,05,01,fastfood,True,03/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2398.17,,,,,,False,False
570884863,570884863,5000.0,2538.47,2016-06-21T20:13:02,76.29,Krispy Kreme #61984,US,US,05,01,fastfood,True,06/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2461.53,,,,,,False,False
570884863,570884863,5000.0,2462.18,2016-06-21T20:44:44,85.14,Subway #29846,US,US,05,01,fastfood,True,09/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2537.82,,,,,,False,False
570884863,570884863,5000.0,2377.04,2016-06-21T22:10:55,1.04,Domino's Pizza #860836,US,US,05,01,fastfood,True,01/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2622.96,,,,,,False,False
570884863,570884863,5000.0,2376.0,2016-06-21T23:14:19,19.71,Burger King #737509,US,US,09,01,fastfood,True,08/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2624.0,,,,,,False,False
570884863,570884863,5000.0,2356.29,2016-06-22T00:14:55,14.06,EZ Putt Putt #240241,US,US,09,01,entertainment,False,09/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2643.71,,,,,,False,False
570884863,570884863,5000.0,2342.23,2016-06-22T01:26:00,40.19,In-N-Out #650002,US,US,80,01,fastfood,True,10/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2657.77,,,,,,False,False
570884863,570884863,5000.0,2302.04,2016-06-22T01:33:15,13.79,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2697.96,,,,,,False,False
570884863,570884863,5000.0,2288.25,2016-06-22T02:19:02,489.96,Quizno's #676559,US,US,09,01,fastfood,True,06/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2711.75,,,,,,False,False
570884863,570884863,5000.0,1798.29,2016-06-22T03:17:50,137.1,In-N-Out #373935,US,US,05,01,fastfood,True,05/2029,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3201.71,,,,,,False,False
570884863,570884863,5000.0,1661.19,2016-06-22T04:14:51,70.46,South Cafe,US,US,05,08,food,True,11/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3338.81,,,,,,False,False
570884863,570884863,5000.0,1590.73,2016-06-22T07:01:46,1.72,Burger King #951050,US,US,09,01,fastfood,True,06/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3409.27,,,,,,False,False
570884863,570884863,5000.0,1589.01,2016-06-22T07:35:43,393.3,Shake Shack #62182,US,US,09,01,fastfood,True,10/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3410.99,,,,,,False,False
570884863,570884863,5000.0,1195.71,2016-06-22T09:27:47,9.97,Wendys #08916,US,US,09,01,fastfood,True,05/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3804.29,,,,,,False,False
570884863,570884863,5000.0,1185.74,2016-06-22T10:39:42,432.08,Auntie Anne's #622063,US,US,02,08,fastfood,True,09/2026,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3814.26,,,,,,False,False
570884863,570884863,5000.0,753.66,2016-06-22T11:00:18,19.18,Krispy Kreme #920390,US,US,09,01,fastfood,True,05/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4246.34,,,,,,False,False
570884863,570884863,5000.0,734.48,2016-06-22T12:27:20,418.53,Popeyes #412898,US,US,09,01,fastfood,True,05/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4265.52,,,,,,False,False
570884863,570884863,5000.0,315.95,2016-06-22T13:01:08,41.97,Tim Hortons #829008,US,US,05,08,fastfood,False,01/2024,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4684.05,,,,,,False,False
570884863,570884863,5000.0,273.98,2016-06-22T14:18:43,251.45,EZ Putt Putt #240241,US,US,05,01,entertainment,True,02/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,4726.02,,,,,,False,False
570884863,570884863,5000.0,2954.65,2016-06-22T14:20:45,116.82,Wendys #196000,US,US,09,08,fastfood,True,04/2030,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2045.35,,,,,,False,False
570884863,570884863,5000.0,2837.83,2016-06-22T15:08:32,119.34,AMC #552863,US,US,02,01,entertainment,True,12/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2162.17,,,,,,False,False
570884863,570884863,5000.0,2718.49,2016-06-22T16:22:14,239.24,Wendys #435577,US,US,05,08,fastfood,True,04/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2281.51,,,,,,False,False
570884863,570884863,5000.0,2479.25,2016-06-22T19:02:26,94.05,In-N-Out #961647,US,US,05,01,fastfood,True,03/2021,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2520.75,,,,,,False,False
570884863,570884863,5000.0,2385.2,2016-06-22T19:20:31,108.29,EZ Putt Putt #804489,US,US,05,01,entertainment,True,07/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2614.8,,,,,,False,False
570884863,570884863,5000.0,2276.91,2016-06-22T19:51:45,24.35,Regal Cinemas #276341,US,US,05,01,entertainment,True,06/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2723.09,,,,,,False,False
570884863,570884863,5000.0,2252.56,2016-06-22T21:14:20,15.82,Subway #401837,US,US,05,01,fastfood,True,03/2022,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2747.44,,,,,,False,False
570884863,570884863,5000.0,2236.74,2016-06-22T21:16:14,50.37,Starbucks #499998,US,US,90,01,fastfood,True,06/2025,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2763.26,,,,,,False,False
570884863,570884863,5000.0,2186.37,2016-06-22T21:55:01,0.0,McDonalds #684944,US,US,05,01,fastfood,False,02/2026,2012-10-09,2016-06-18,289,289,2194,ADDRESS_VERIFICATION,,2813.63,,,,,,False,False
570884863,570884863,5000.0,2186.37,2016-06-23T00:08:43,11.75,AMC #724446,US,US,09,01,entertainment,True,06/2027,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2813.63,,,,,,False,False
570884863,570884863,5000.0,2174.62,2016-06-23T00:49:22,107.35,Wendys #254264,US,US,05,01,fastfood,True,01/2031,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2825.38,,,,,,False,False
570884863,570884863,5000.0,2067.27,2016-06-23T01:00:16,93.6,AMC #724446,US,US,09,08,entertainment,True,03/2033,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,2932.73,,,,,,False,False
570884863,570884863,5000.0,1973.67,2016-06-23T02:07:55,18.7,Burger King #951050,US,US,09,01,fastfood,True,01/2020,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3026.33,,,,,,False,False
570884863,570884863,5000.0,1954.97,2016-06-23T02:37:55,0.0,EZ Putt Putt #551896,US,US,05,01,entertainment,False,10/2023,2012-10-09,2016-06-18,289,289,2194,ADDRESS_VERIFICATION,,3045.03,,,,,,False,False
570884863,570884863,5000.0,1954.97,2016-06-23T03:20:59,71.06,Domino's Pizza #643011,US,US,05,08,fastfood,True,12/2023,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3045.03,,,,,,False,False
570884863,570884863,5000.0,1883.91,2016-06-23T04:01:12,319.68,Quizno's #690028,US,US,02,01,fastfood,True,06/2032,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3116.09,,,,,,False,False
570884863,570884863,5000.0,1564.23,2016-06-23T06:08:10,93.31,Domino's Pizza #412367,US,US,05,01,fastfood,True,07/2028,2012-10-09,2016-06-18,289,289,2194,PURCHASE,,3435.77,,,,,,False,False
