accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,-32.36,2016-07-31T11:24:41,51.88,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,03/2030,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,532.36,,,,,,False,False
865635967,865635967,500.0,155.05,2016-07-31T13:14:59,150.61,Dinosaur Restaurant,US,US,09,01,food,False,01/2031,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,344.95,,,,,,False,True
865635967,865635967,500.0,221.34,2016-07-31T15:25:07,307.34,Franks Pub #934222,US,US,05,01,food,True,01/2025,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,278.66,,,,,,False,False
865635967,865635967,500.0,287.32,2016-07-31T16:49:37,299.55,South Steakhouse #253522,US,US,02,01,food,True,01/2031,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,212.68,,,,,,False,False
865635967,865635967,500.0,175.48,2016-08-01T19:30:35,171.47,Franks Pub #960098,US,US,09,01,food,True,06/2030,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,324.52,,,,,,False,False
865635967,865635967,500.0,404.81,2016-08-01T21:20:40,71.06,South Steakhouse #879581,US,US,02,08,food,True,02/2023,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,95.19,,,,,,False,False
865635967,865635967,500.0,333.75,2016-08-01T22:34:35,2.64,Franks Pub #960098,US,US,05,01,food,True,05/2026,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,166.25,,,,,,False,False
865635967,865635967,500.0,331.11,2016-08-02T07:18:12,186.12,Franks Pub #829873,US,US,05,08,food,True,02/2024,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,168.89,,,,,,False,False
865635967,865635967,500.0,144.99,2016-08-02T17:53:57,308.4,Franks Cafe,US,US,09,01,food,True,05/2026,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,355.01,,,,,,False,False
865635967,865635967,500.0,37.47,2016-08-02T19:01:29,130.75,Uptown Cafe,US,US,02,01,food,True,04/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,462.53,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-03T07:18:15,176.38,34th BBQ #207369,US,US,02,08,food,True,05/2022,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,323.62,2016-08-03T07:20:58,176.38,34th BBQ #207369,US,US,02,08,food,True,05/2022,2015-04-23,2016-07-31,909,909,1149,REVERSAL,,176.38,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-03T08:40:46,11.57,1st Deli,US,US,05,01,food,True,01/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,488.43,2016-08-03T12:33:45,32.25,South Steakhouse #73819,US,US,05,01,food,True,12/2025,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,11.57,,,,,,False,False
865635967,865635967,500.0,456.18,2016-08-03T12:50:23,380.27,South Restaurant,US,US,09,01,food,True,05/2025,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,43.82,,,,,,False,False
865635967,865635967,500.0,75.91,2016-08-03T19:26:10,13.63,34th Bistro,US,US,09,01,food,True,02/2029,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,424.09,,,,,,False,False
865635967,865635967,500.0,62.28,2016-08-04T02:02:04,359.88,1st Deli,US,US,09,08,food,False,02/2024,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,437.72,,,,,,False,False
865635967,865635967,500.0,-134.82,2016-08-04T05:18:46,161.84,Franks Pub #960098,US,US,02,01,food,True,08/2027,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,634.82,,,,,,False,False
865635967,865635967,500.0,425.55,2016-08-04T09:39:56,221.24,Auntie Anne's #188685,US,US,02,01,fastfood,True,08/2028,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,74.45,,,,,,False,False
865635967,865635967,500.0,204.31,2016-08-04T10:03:36,7.95,1st Deli,US,US,90,01,food,True,06/2032,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,295.69,,,,,,False,False
865635967,865635967,500.0,196.36,2016-08-04T16:03:06,72.17,Ray's Fries #61396,US,US,02,08,food,False,06/2027,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,303.64,,,,,,False,False
865635967,865635967,500.0,124.19,2016-08-05T00:07:40,2.42,Boston Bistro,US,US,02,01,food,True,01/2025,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,375.81,,,,,,False,False
865635967,865635967,500.0,121.77,2016-08-05T03:10:13,65.77,South Restaurant,US,US,05,01,food,True,01/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,378.23,,,,,,False,False
865635967,865635967,500.0,56.0,2016-08-05T20:36:08,149.38,South Steakhouse #879581,US,US,05,01,food,True,01/2022,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,444.0,,,,,,False,False
865635967,865635967,500.0,415.63,2016-08-05T22:56:33,305.52,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,True,05/2031,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,84.37,,,,,,False,False
865635967,865635967,500.0,110.11,2016-08-05T23:17:08,121.55,Ray's Fries #745083,US,US,05,01,food,True,04/2023,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,389.89,,,,,,False,False
865635967,865635967,500.0,346.88,2016-08-06T00:30:55,216.35,Dinosaur Restaurant,US,US,90,01,food,True,07/2032,2015-04-23,2016-07-31,909,909,1149,REVERSAL,,153.12,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-06T08:12:41,43.99,Best Bistro #44077,US,US,09,01,food,True,05/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,456.01,2016-08-06T22:27:51,59.3,Wendys #295621,US,US,05,01,fastfood,True,01/2028,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,43.99,,,,,,False,False
865635967,865635967,500.0,396.71,2016-08-07T05:11:37,928.77,Franks Pub #960098,US,US,02,01,food,True,08/2027,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,103.29,,,,,,False,False
865635967,865635967,500.0,371.12,2016-08-07T14:54:57,290.6,Domino's Pizza #107094,US,US,02,01,fastfood,True,10/2027,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,128.88,,,,,,False,False
865635967,865635967,500.0,80.52,2016-08-07T16:08:14,555.55,1st Sandwitch Bar #801388,US,US,05,01,food,True,12/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,419.48,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-07T20:25:14,0.0,Uptown Fries,US,US,09,01,food,False,04/2021,2015-04-23,2016-07-31,909,905,1149,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-08T07:42:42,116.4,Ray's Fries #153092,US,US,02,01,food,True,02/2030,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,383.6,2016-08-08T09:08:47,469.14,Best Deli #100511,US,US,05,08,food,True,10/2030,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,116.4,,,,,,False,False
865635967,865635967,500.0,347.45,2016-08-08T15:16:40,109.4,ebay.com,US,US,05,08,online_retail,False,03/2030,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,152.55,,,,,,False,False
865635967,865635967,500.0,238.05,2016-08-08T15:48:09,36.56,Uptown Steakhouse,US,US,90,01,food,True,08/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,261.95,,,,,,False,False
865635967,865635967,500.0,201.49,2016-08-08T19:05:45,66.95,Ray's Fries #24425,US,US,09,01,food,True,01/2026,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,298.51,,,,,,False,False
865635967,865635967,500.0,134.54,2016-08-08T20:41:39,105.71,Boston Bistro,US,US,09,01,food,True,08/2020,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,365.46,,,,,,False,False
865635967,865635967,500.0,28.83,2016-08-09T10:55:23,351.66,Uptown Fries,US,US,05,01,food,True,05/2022,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,471.17,,,,,,False,False
865635967,865635967,500.0,-189.64,2016-08-10T03:06:46,29.22,34th Diner,US,US,09,01,food,True,07/2024,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,689.64,,,,,,False,False
865635967,865635967,500.0,-56.0,2016-08-10T05:39:06,92.85,Franks Pub #829873,US,US,,01,food,True,05/2028,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,556.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-10T14:43:25,7.98,34th Diner,US,US,90,08,food,True,01/2032,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,492.02,2016-08-10T18:32:17,350.94,Hardee's #309198,US,US,05,08,fastfood,True,06/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,7.98,,,,,,False,False
865635967,865635967,500.0,141.08,2016-08-11T07:41:11,17.28,Best Deli #316476,US,US,05,01,food,True,09/2023,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,358.92,,,,,,False,False
865635967,865635967,500.0,123.8,2016-08-11T22:11:27,58.52,Franks Deli,US,US,80,01,food,True,03/2024,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,376.2,,,,,,False,False
865635967,865635967,500.0,65.28,2016-08-12T06:38:25,301.47,Downtown Pub,US,US,90,01,food,True,01/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,434.72,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-12T07:08:44,81.43,Downtown Diner,US,US,05,01,food,False,05/2033,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,418.57,2016-08-12T08:42:56,32.43,1st Sandwitch Bar #396252,US,US,09,01,food,True,07/2032,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,81.43,,,,,,False,False
865635967,865635967,500.0,386.14,2016-08-12T09:38:47,28.66,Downtown Diner,US,US,05,01,food,True,01/2033,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,113.86,,,,,,False,False
865635967,865635967,500.0,357.48,2016-08-12T10:29:23,31.82,South Steakhouse #157238,US,US,02,01,food,True,09/2023,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,142.52,,,,,,False,False
865635967,865635967,500.0,325.66,2016-08-12T11:01:19,61.05,Uptown Steakhouse,US,US,09,01,food,True,10/2021,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,174.34,,,,,,False,False
865635967,865635967,500.0,264.61,2016-08-12T12:37:52,71.97,Best Deli #109276,US,US,05,01,food,True,11/2027,2015-04-23,2016-07-31,909,909,1149,PURCHASE,,235.39,,,,,,False,False
865635967,865635967,500.0,192.64,2016-08-12T18:22:22,28.62,Boston Diner,US,US,05,01,food,True,07/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,307.36,,,,,,False,False
865635967,865635967,500.0,164.02,2016-08-13T00:08:20,11.72,South Steakhouse #485411,US,US,02,01,food,True,06/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,335.98,,,,,,False,False
865635967,865635967,500.0,152.3,2016-08-13T06:17:39,29.85,34th BBQ #214431,US,US,09,01,food,True,07/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,347.7,,,,,,False,False
865635967,865635967,500.0,122.45,2016-08-13T06:18:00,29.85,34th BBQ #214431,US,US,09,01,food,True,07/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,377.55,,,,,,False,False
865635967,865635967,500.0,92.6,2016-08-13T07:07:00,66.29,Franks Pub #632075,US,US,02,01,food,True,01/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,407.4,,,,,,False,False
865635967,865635967,500.0,26.31,2016-08-13T08:07:56,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,473.69,,,,,,False,False
865635967,865635967,500.0,120.97,2016-08-13T10:48:16,144.49,Dinosaur Fries,US,US,05,08,food,True,01/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,379.03,,,,,,False,False
865635967,865635967,500.0,468.43,2016-08-13T11:19:07,273.09,1st Sandwitch Bar #801388,US,US,09,01,food,True,07/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,31.57,,,,,,False,False
865635967,865635967,500.0,195.34,2016-08-14T17:21:09,318.87,South Steakhouse #879581,US,US,05,01,food,True,01/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,304.66,,,,,,False,False
865635967,865635967,500.0,377.62,2016-08-15T11:24:36,173.56,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,True,12/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,122.38,,,,,,False,False
865635967,865635967,500.0,204.06,2016-08-16T05:54:19,129.5,34th BBQ #214431,US,US,05,01,food,True,09/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,295.94,,,,,,False,False
865635967,865635967,500.0,74.56,2016-08-16T07:20:46,104.79,South Steakhouse #253522,US,US,05,01,food,True,08/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,425.44,,,,,,False,False
865635967,865635967,500.0,319.56,2016-08-16T08:12:55,119.36,Franks Pub #680641,US,US,05,01,food,True,09/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,180.44,,,,,,False,False
865635967,865635967,500.0,200.2,2016-08-16T12:25:42,365.13,1st Restaurant,US,US,05,01,food,True,03/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,299.8,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-16T13:16:28,194.62,Dunkin' Donuts #727266,US,US,09,01,fastfood,True,04/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,305.38,2016-08-16T16:23:41,137.12,Ray's Fries #61396,US,US,09,01,food,True,12/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,194.62,,,,,,False,False
865635967,865635967,500.0,168.26,2016-08-16T18:37:30,84.33,1st Sandwitch Bar #119707,US,US,80,01,food,True,06/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,331.74,,,,,,False,False
865635967,865635967,500.0,83.93,2016-08-17T16:20:27,184.58,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,05/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,416.07,,,,,,False,False
865635967,865635967,500.0,376.35,2016-08-17T21:26:55,101.81,Best Bistro #262998,US,US,02,01,food,True,05/2024,2015-04-23,2016-08-12,909,802,1149,PURCHASE,,123.65,,,,,,False,False
865635967,865635967,500.0,274.54,2016-08-17T21:27:17,101.81,Best Bistro #262998,US,US,02,01,food,True,05/2024,2015-04-23,2016-08-12,909,802,1149,REVERSAL,,225.46,,,,,,False,False
865635967,865635967,500.0,376.35,2016-08-17T22:25:56,23.34,South Steakhouse #485411,US,US,05,08,food,True,04/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,123.65,,,,,,False,False
865635967,865635967,500.0,353.01,2016-08-17T22:30:02,258.59,Ray's Fries #312615,US,US,05,08,food,True,11/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,146.99,,,,,,False,False
865635967,865635967,500.0,94.42,2016-08-18T14:44:58,415.94,Ray's Fries #153092,US,US,05,01,food,True,01/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,405.58,,,,,,False,False
865635967,865635967,500.0,-203.87,2016-08-19T04:45:25,18.98,Downtown Sandwitch Bar,US,US,05,01,food,True,05/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,703.87,,,,,,False,False
865635967,865635967,500.0,500.0,2016-08-19T05:50:14,187.79,Uptown Fries,US,US,02,08,food,True,11/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,312.21,2016-08-19T08:35:59,53.46,South Steakhouse #157238,US,US,09,08,food,True,11/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,187.79,,,,,,False,False
865635967,865635967,500.0,258.75,2016-08-19T09:21:24,257.11,Dinosaur Fries,US,US,02,01,food,True,03/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,241.25,,,,,,False,False
865635967,865635967,500.0,391.04,2016-08-19T21:06:58,63.68,South Steakhouse #485411,US,US,02,08,food,True,03/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,108.96,,,,,,False,False
865635967,865635967,500.0,327.36,2016-08-20T00:11:06,14.47,South Steakhouse #73819,US,US,02,99,food,True,10/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,172.64,,,,,,False,False
865635967,865635967,500.0,312.89,2016-08-20T01:02:37,81.77,South Sandwitch Bar,US,US,05,01,food,True,05/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,187.11,,,,,,False,False
865635967,865635967,500.0,231.12,2016-08-20T17:30:09,45.23,South Sandwitch Bar,US,US,05,01,food,True,01/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,268.88,,,,,,False,False
865635967,865635967,500.0,185.89,2016-08-21T00:11:13,99.08,34th BBQ #207369,US,US,09,01,food,True,05/2025,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,314.11,,,,,,False,False
865635967,865635967,500.0,86.81,2016-08-21T00:13:56,99.08,34th BBQ #207369,US,US,09,01,food,True,05/2025,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,413.19,,,,,,False,False
865635967,865635967,500.0,168.92,2016-08-21T00:14:10,108.21,Hardee's #398938,US,US,02,01,fastfood,True,05/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,331.08,,,,,,False,False
865635967,865635967,500.0,60.71,2016-08-21T04:15:20,172.43,Uptown BBQ,US,US,02,01,food,True,07/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,439.29,,,,,,False,False
865635967,865635967,500.0,279.94,2016-08-21T13:35:00,153.02,34th BBQ #207369,US,US,02,01,food,True,06/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,220.06,,,,,,False,False
865635967,865635967,500.0,126.92,2016-08-22T01:41:05,259.3,34th BBQ #207369,US,US,90,01,food,True,09/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,373.08,,,,,,False,False
865635967,865635967,500.0,318.48,2016-08-22T03:50:21,47.82,1st Sandwitch Bar #119707,US,US,05,01,food,True,11/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,181.52,,,,,,False,False
865635967,865635967,500.0,270.66,2016-08-22T06:20:57,69.74,Franks Pub #934222,US,US,05,08,food,True,03/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,229.34,,,,,,False,False
865635967,865635967,500.0,200.92,2016-08-22T10:28:35,31.23,1st Deli,US,US,90,08,food,True,02/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,299.08,,,,,,False,False
865635967,865635967,500.0,169.69,2016-08-22T11:39:09,23.78,Uptown Fries,US,US,09,01,food,True,07/2030,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,330.31,,,,,,False,False
865635967,865635967,500.0,145.91,2016-08-23T05:59:55,56.48,Boston Bistro,US,US,09,01,food,True,11/2026,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,354.09,,,,,,False,False
865635967,865635967,500.0,89.43,2016-08-24T17:48:44,18.86,Uptown BBQ,US,US,05,08,food,True,04/2028,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,410.57,,,,,,False,False
865635967,865635967,500.0,70.57,2016-08-24T18:16:05,272.8,South Steakhouse #335249,US,US,09,01,food,True,09/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,429.43,,,,,,False,False
865635967,865635967,500.0,140.59,2016-08-24T18:17:02,272.8,South Steakhouse #335249,US,US,09,01,food,True,09/2032,2015-04-23,2016-08-12,909,909,1149,REVERSAL,,359.41,,,,,,False,False
865635967,865635967,500.0,413.39,2016-08-24T18:59:12,479.46,Downtown Diner,US,US,02,08,food,True,10/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,86.61,,,,,,False,False
865635967,865635967,500.0,296.95,2016-08-24T20:50:47,212.13,Uptown Diner,US,US,05,01,food,True,02/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,203.05,,,,,,False,False
865635967,865635967,500.0,84.82,2016-08-26T01:55:41,211.86,South Sandwitch Bar,US,US,05,01,food,True,06/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,415.18,,,,,,False,False
865635967,865635967,500.0,422.02,2016-08-26T02:58:23,370.04,Franks Pub #934222,US,US,09,01,food,True,05/2023,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,77.98,,,,,,False,False
865635967,865635967,500.0,51.98,2016-08-26T16:10:50,80.87,Boston Bistro,US,US,,01,food,True,05/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,448.02,,,,,,False,False
865635967,865635967,500.0,294.63,2016-08-27T04:54:18,32.78,1st Sandwitch Bar #941288,US,US,02,01,food,True,02/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,205.37,,,,,,False,False
865635967,865635967,500.0,261.85,2016-08-27T04:55:02,32.78,1st Sandwitch Bar #941288,US,US,02,01,food,True,02/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,238.15,,,,,,False,False
865635967,865635967,500.0,229.07,2016-08-27T11:07:24,234.86,Boston Bistro,US,US,02,01,food,True,10/2027,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,270.93,,,,,,False,False
865635967,865635967,500.0,276.75,2016-08-27T15:06:46,500.4,Boston Cafe #465229,US,US,05,01,food,True,08/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,223.25,,,,,,False,False
865635967,865635967,500.0,410.5,2016-08-27T18:53:23,50.8,sears.com,US,US,02,01,online_retail,False,09/2032,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,89.5,,,,,,False,False
865635967,865635967,500.0,359.7,2016-08-28T03:53:27,80.68,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,12/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,140.3,,,,,,False,False
865635967,865635967,500.0,279.02,2016-08-28T04:49:13,35.62,34th BBQ #538716,US,US,05,01,food,True,08/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,220.98,,,,,,False,False
865635967,865635967,500.0,243.4,2016-08-28T05:07:35,49.2,In-N-Out #722754,US,US,02,01,fastfood,True,12/2021,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,256.6,,,,,,False,False
865635967,865635967,500.0,194.2,2016-08-28T16:52:08,120.92,Franks Sandwitch Bar,US,US,09,01,food,True,09/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,305.8,,,,,,False,False
865635967,865635967,500.0,73.28,2016-08-28T23:41:18,0.0,South Steakhouse #481929,US,US,05,01,food,False,12/2026,2015-04-23,2016-08-12,909,909,1149,ADDRESS_VERIFICATION,,426.72,,,,,,False,False
865635967,865635967,500.0,73.28,2016-08-29T03:38:23,186.9,Downtown BBQ,US,US,05,08,food,True,07/2029,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,426.72,,,,,,False,False
865635967,865635967,500.0,355.41,2016-08-29T04:45:40,27.32,Boston Cafe #105215,US,US,90,08,food,True,03/2024,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,144.59,,,,,,False,False
865635967,865635967,500.0,328.09,2016-08-29T14:10:01,61.05,Uptown Steakhouse,US,US,09,01,food,True,10/2021,2015-04-23,2016-08-12,909,909,1149,REVERSAL,,171.91,,,,,,False,False
865635967,865635967,500.0,389.14,2016-08-29T15:21:02,226.17,Best Deli #100511,US,US,02,01,food,True,01/2022,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,110.86,,,,,,False,False
865635967,865635967,500.0,162.97,2016-08-30T02:06:24,70.02,34th BBQ #166379,US,US,05,01,food,False,05/2033,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,337.03,,,,,,False,False
865635967,865635967,500.0,92.95,2016-08-30T02:55:21,0.0,1st Sandwitch Bar #801388,US,US,05,01,food,False,05/2028,2015-04-23,2016-08-12,909,909,1149,ADDRESS_VERIFICATION,,407.05,,,,,,False,False
865635967,865635967,500.0,92.95,2016-08-30T20:32:25,339.56,1st BBQ,US,US,,01,food,True,04/2020,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,407.05,,,,,,False,False
865635967,865635967,500.0,172.82,2016-08-31T05:44:38,59.07,NY BBQ,US,US,09,01,food,True,06/2031,2015-04-23,2016-08-12,909,909,1149,PURCHASE,,327.18,,,,,,False,False
