accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,1000.0,2016-08-19T18:03:29,74.41,Fresh eCards,US,US,02,01,online_gifts,06/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,925.59,2016-08-19T23:27:16,388.54,Blue Mountain Online Services,US,US,09,01,online_gifts,09/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,74.41,,,,False,,,False,True
318627230,318627230,1000.0,537.05,2016-08-20T08:12:58,111.67,Walgreens #414134,US,US,05,01,health,07/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,462.95,,,,False,,,False,False
318627230,318627230,1000.0,425.38,2016-08-20T15:45:13,262.43,Next Day eCards,US,US,09,08,online_gifts,06/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,574.62,,,,False,,,False,False
318627230,318627230,1000.0,162.95,2016-08-21T07:14:51,327.22,WSC #836272,US,US,05,01,health,06/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,837.05,,,,False,,,False,False
318627230,318627230,1000.0,608.66,2016-08-21T17:00:21,128.16,EZ Putt Putt #982199,US,US,90,08,entertainment,11/2027,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,391.34,,,,True,,,False,False
318627230,318627230,1000.0,480.5,2016-08-21T21:56:58,374.6,AMC #706324,US,US,02,01,entertainment,05/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,519.5,,,,False,,,False,False
318627230,318627230,1000.0,105.9,2016-08-21T22:01:53,126.05,Blue Mountain Online Services,US,US,09,01,online_gifts,01/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,894.1,,,,False,,,False,False
318627230,318627230,1000.0,118.2,2016-08-21T23:34:17,2.84,EZ Putt Putt #551896,US,US,02,01,entertainment,04/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,881.8,,,,True,,,False,False
318627230,318627230,1000.0,115.36,2016-08-22T09:27:45,35.79,Convenient Auto Services,US,US,05,01,auto,01/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,884.64,,,,True,,,False,False
318627230,318627230,1000.0,79.57,2016-08-22T12:31:15,307.06,CVS #415572,US,US,05,01,health,09/2020,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,920.43,,,,True,,,False,False
318627230,318627230,1000.0,621.64,2016-08-22T18:41:46,84.25,Fresh eCards,US,US,02,01,online_gifts,10/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,378.36,,,,False,,,False,False
318627230,318627230,1000.0,537.39,2016-08-22T21:57:16,74.01,NYSC #966291,US,US,09,01,health,11/2024,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,462.61,,,,False,,,False,False
318627230,318627230,1000.0,463.38,2016-08-23T06:20:37,33.44,Walgreens #627706,US,US,02,08,health,11/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,536.62,,,,False,,,False,False
318627230,318627230,1000.0,429.94,2016-08-23T23:11:05,55.07,Powerlifting #764704,US,US,09,01,health,02/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,570.06,,,,False,,,False,False
318627230,318627230,1000.0,374.87,2016-08-23T23:13:32,55.07,Powerlifting #764704,US,US,09,01,health,02/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,625.13,,,,False,,,False,False
318627230,318627230,1000.0,319.8,2016-08-23T23:14:57,55.07,Powerlifting #764704,US,US,09,01,health,02/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,680.2,,,,False,,,False,False
318627230,318627230,1000.0,264.73,2016-08-24T00:33:29,374.85,Rock Weights #615730,US,US,90,01,health,09/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,735.27,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-08-24T11:18:19,195.36,CVS #619811,US,US,02,01,health,09/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,804.64,2016-08-24T17:34:05,11.64,Planet Fitness #630263,US,US,02,01,health,05/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,195.36,,,,False,,,False,False
318627230,318627230,1000.0,793.0,2016-08-25T07:43:26,193.08,Planet Fitness #555216,US,US,05,01,health,05/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,207.0,,,,False,,,False,False
318627230,318627230,1000.0,599.92,2016-08-25T16:52:16,10.72,Golds Gym #747443,US,US,02,01,health,01/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,400.08,,,,False,,,False,False
318627230,318627230,1000.0,589.2,2016-08-25T21:38:14,291.91,Next Day eCards,US,US,09,01,online_gifts,03/2033,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,410.8,,,,False,,,False,True
318627230,318627230,1000.0,297.29,2016-08-26T07:02:15,61.78,Fresh Online Services,US,US,02,01,online_gifts,10/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,702.71,,,,False,,,False,False
318627230,318627230,1000.0,235.51,2016-08-26T10:18:32,5.93,Golds Gym #546595,US,US,02,08,health,09/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,764.49,,,,True,,,False,False
318627230,318627230,1000.0,229.58,2016-08-26T23:38:38,43.63,Golds Gym #995572,US,US,09,08,health,05/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,770.42,,,,False,,,False,False
318627230,318627230,1000.0,185.95,2016-08-27T03:14:09,74.84,Next Day Online Services,US,US,05,01,online_gifts,11/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,814.05,,,,False,,,False,False
318627230,318627230,1000.0,111.11,2016-08-27T09:55:01,7.0,WSC #794510,US,US,02,01,health,11/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,888.89,,,,False,,,False,False
318627230,318627230,1000.0,104.11,2016-08-27T11:31:47,115.94,Walgreens #618665,US,US,09,08,health,12/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,895.89,,,,False,,,False,False
318627230,318627230,1000.0,313.31,2016-08-27T16:19:51,530.08,WSC #162278,US,US,02,08,health,03/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,686.69,,,,False,,,False,True
318627230,318627230,1000.0,63.02,2016-08-27T18:40:37,38.72,Planet Fitness #243981,US,US,05,01,health,08/2032,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,936.98,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-08-27T22:42:00,194.27,Fresh eCards,US,US,05,01,online_gifts,03/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,805.73,2016-08-28T03:46:12,32.97,Powerlifting #398064,US,US,05,01,health,01/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,194.27,,,,True,,,False,False
318627230,318627230,1000.0,772.76,2016-08-28T05:50:41,87.93,NYSC #146824,US,US,09,01,health,03/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,227.24,,,,True,,,False,False
318627230,318627230,1000.0,684.83,2016-08-28T12:11:29,105.62,WSC #929586,US,US,02,08,health,12/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,315.17,,,,False,,,False,False
318627230,318627230,1000.0,579.21,2016-08-28T13:21:03,233.95,Next Day Online Services,US,US,05,08,online_gifts,11/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,420.79,,,,False,,,False,False
318627230,318627230,1000.0,345.26,2016-08-28T16:24:31,202.51,Powerlifting #883280,US,US,05,01,health,08/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,654.74,,,,False,,,False,False
318627230,318627230,1000.0,142.75,2016-08-28T17:24:55,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,857.25,,,,True,,,False,False
318627230,318627230,1000.0,115.29,2016-08-29T15:06:24,45.37,WSC #392958,US,US,05,01,health,07/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,884.71,,,,False,,,False,False
318627230,318627230,1000.0,69.92,2016-08-29T17:59:18,211.69,Walgreens #549817,US,US,02,01,health,09/2030,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,930.08,,,,False,,,False,False
318627230,318627230,1000.0,451.69,2016-08-30T05:01:52,308.53,Shell Auto Body,US,US,90,01,auto,04/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,548.31,,,,True,,,False,False
318627230,318627230,1000.0,143.16,2016-08-30T15:37:38,539.11,Walgreens #452136,US,US,02,01,health,12/2026,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,856.84,,,,False,,,False,False
318627230,318627230,1000.0,-119.52,2016-08-30T18:46:09,159.78,Walgreens #876186,US,US,02,01,health,07/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,1119.52,,,,False,,,False,False
318627230,318627230,1000.0,-136.8,2016-08-30T22:28:35,317.97,Washington Tire,US,US,05,01,auto,07/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,1136.8,,,,True,,,False,False
318627230,318627230,1000.0,696.36,2016-08-31T04:23:33,294.94,WSC #303905,US,US,05,01,health,04/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,303.64,,,,False,,,False,False
318627230,318627230,1000.0,401.42,2016-08-31T07:26:02,76.0,WSC #100274,US,US,05,01,health,06/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,598.58,,,,True,,,False,False
318627230,318627230,1000.0,325.42,2016-08-31T20:17:53,46.65,WSC #305375,US,US,90,01,health,04/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,674.58,,,,False,,,False,False
318627230,318627230,1000.0,278.77,2016-08-31T21:57:16,67.06,1st Sandwitch Bar #941288,US,US,09,01,food,03/2025,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,721.23,,,,True,,,False,False
318627230,318627230,1000.0,236.71,2016-09-01T08:14:09,24.84,WSC #998991,US,US,09,01,health,08/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,763.29,,,,False,,,False,False
318627230,318627230,1000.0,211.87,2016-09-01T22:49:44,49.92,Next Day eCards,US,US,09,01,online_gifts,07/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,788.13,,,,False,,,False,False
318627230,318627230,1000.0,161.95,2016-09-01T23:19:29,36.6,Next Day Online Services,US,US,05,01,online_gifts,08/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,838.05,,,,False,,,False,False
318627230,318627230,1000.0,125.35,2016-09-02T00:47:04,442.77,Golds Gym #881113,US,US,02,08,health,02/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,874.65,,,,False,,,False,False
318627230,318627230,1000.0,81.13,2016-09-02T03:04:19,39.75,Planet Fitness #384380,US,US,05,01,health,03/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,918.87,,,,False,,,False,False
318627230,318627230,1000.0,344.31,2016-09-02T03:15:40,711.21,Blue Mountain eCards,US,US,09,08,online_gifts,11/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,655.69,,,,False,,,False,False
318627230,318627230,1000.0,129.03,2016-09-02T11:40:48,38.99,WSC #51773,US,US,05,01,health,05/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,870.97,,,,False,,,False,False
318627230,318627230,1000.0,90.04,2016-09-02T21:32:43,7.05,Planet Fitness #505478,US,US,02,01,health,10/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,909.96,,,,False,,,False,False
318627230,318627230,1000.0,82.99,2016-09-02T22:26:59,71.46,Fresh Online Services,US,US,09,01,online_gifts,11/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,917.01,,,,False,,,False,False
318627230,318627230,1000.0,122.45,2016-09-03T12:08:51,179.96,Rock Weights #190263,US,US,02,01,health,11/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,877.55,,,,False,,,False,False
318627230,318627230,1000.0,456.38,2016-09-03T14:37:06,113.69,Mobile eCards,US,US,09,01,online_gifts,09/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,543.62,,,,False,,,False,False
318627230,318627230,1000.0,342.69,2016-09-03T21:04:50,299.46,WSC #405946,US,US,05,01,health,08/2025,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,657.31,,,,True,,,False,False
318627230,318627230,1000.0,946.91,2016-09-04T02:36:43,121.91,Planet Fitness #823628,US,US,09,01,health,08/2024,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,53.09,,,,False,,,False,False
318627230,318627230,1000.0,825.0,2016-09-04T02:36:48,317.61,Walgreens #496506,US,US,09,99,health,09/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,175.0,,,,False,,,False,False
318627230,318627230,1000.0,507.39,2016-09-04T04:30:29,104.28,CVS #618160,US,US,09,01,health,12/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,492.61,,,,False,,,False,False
318627230,318627230,1000.0,403.11,2016-09-04T08:12:01,5.67,Mobile eCards,US,US,02,08,online_gifts,01/2033,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,596.89,,,,False,,,False,False
318627230,318627230,1000.0,397.44,2016-09-04T11:36:53,207.41,WSC #51773,US,US,02,01,health,11/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,602.56,,,,False,,,False,False
318627230,318627230,1000.0,190.03,2016-09-04T12:23:46,373.46,Next Day Online Services,US,US,05,01,online_gifts,12/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,809.97,,,,False,,,False,False
318627230,318627230,1000.0,808.48,2016-09-04T15:55:56,4.62,Next Day eCards,US,US,09,08,online_gifts,05/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,191.52,,,,False,,,False,False
318627230,318627230,1000.0,803.86,2016-09-04T16:09:24,554.9,Planet Fitness #646453,US,US,05,08,health,07/2028,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,196.14,,,,False,,,False,False
318627230,318627230,1000.0,248.96,2016-09-04T19:37:33,64.96,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,751.04,,,,False,,,False,False
318627230,318627230,1000.0,184.0,2016-09-05T01:22:11,81.33,WSC #801200,US,US,09,01,health,07/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,816.0,,,,False,,,False,False
318627230,318627230,1000.0,102.67,2016-09-05T01:54:47,79.02,Fresh Flowers,US,US,05,01,online_gifts,07/2021,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,897.33,,,,False,,,False,False
318627230,318627230,1000.0,404.06,2016-09-05T03:13:27,361.12,Planet Fitness #148502,US,US,02,01,health,01/2031,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,595.94,,,,False,,,False,False
318627230,318627230,1000.0,729.05,2016-09-05T07:28:17,404.0,NYSC #92886,US,US,05,01,health,09/2021,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,270.95,,,,False,,,False,False
318627230,318627230,1000.0,325.05,2016-09-05T16:17:50,809.46,Planet Fitness #646453,US,US,05,01,health,09/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,674.95,,,,False,,,False,False
318627230,318627230,1000.0,47.55,2016-09-05T20:31:15,75.53,Golds Gym #883929,US,US,05,08,health,09/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,952.45,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-09-06T00:44:31,190.21,CVS #607704,US,US,05,01,health,10/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,809.79,2016-09-06T01:50:57,166.65,Convenient Auto Services,US,US,80,01,auto,05/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,190.21,,,,True,,,False,False
318627230,318627230,1000.0,643.14,2016-09-06T07:00:09,130.61,Powerlifting #462942,US,US,02,01,health,09/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,356.86,,,,False,,,False,False
318627230,318627230,1000.0,512.53,2016-09-06T17:15:45,135.12,Golds Gym #893717,US,US,05,01,health,09/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,487.47,,,,False,,,False,False
318627230,318627230,1000.0,377.41,2016-09-07T10:32:17,263.63,WSC #896520,US,US,05,01,health,01/2033,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,622.59,,,,False,,,False,False
318627230,318627230,1000.0,113.78,2016-09-07T10:51:05,216.5,NYSC #67113,US,US,02,01,health,05/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,886.22,,,,False,,,False,False
318627230,318627230,1000.0,933.75,2016-09-07T18:38:35,92.17,Blue Mountain Online Services,US,US,02,08,online_gifts,07/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,66.25,,,,False,,,False,False
318627230,318627230,1000.0,841.58,2016-09-07T22:48:25,40.26,Golds Gym #112021,US,US,90,01,health,08/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,158.42,,,,False,,,False,False
318627230,318627230,1000.0,801.32,2016-09-08T11:25:00,420.16,WSC #926050,US,US,02,01,health,03/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,198.68,,,,True,,,False,False
318627230,318627230,1000.0,381.16,2016-09-08T14:12:41,310.19,Fresh eCards,US,US,05,01,online_gifts,08/2026,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,618.84,,,,False,,,False,False
318627230,318627230,1000.0,70.97,2016-09-08T22:48:06,610.6,NYSC #515886,US,US,05,01,health,09/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,929.03,,,,True,,,False,False
318627230,318627230,1000.0,-49.81,2016-09-08T23:00:44,76.98,Powerlifting #681508,US,US,02,01,health,01/2032,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,1049.81,,,,False,,,False,False
318627230,318627230,1000.0,401.15,2016-09-09T04:44:06,0.0,Fresh Online Services,US,US,05,01,online_gifts,09/2026,2013-06-23,2016-05-21,153,153,3938,ADDRESS_VERIFICATION,,598.85,,,,False,,,False,False
318627230,318627230,1000.0,401.15,2016-09-09T08:26:16,370.85,Fresh Flowers,US,US,05,08,online_gifts,05/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,598.85,,,,False,,,False,False
318627230,318627230,1000.0,893.68,2016-09-09T17:56:32,85.98,Fresh Online Services,US,US,02,01,online_gifts,05/2023,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,106.32,,,,False,,,False,False
318627230,318627230,1000.0,807.7,2016-09-09T19:44:58,87.54,Next Day Online Services,US,US,05,01,online_gifts,03/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,192.3,,,,False,,,False,False
318627230,318627230,1000.0,720.16,2016-09-10T06:43:36,254.36,Eazy Tire,US,US,05,08,auto,04/2031,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,279.84,,,,True,,,False,False
318627230,318627230,1000.0,465.8,2016-09-10T13:46:06,35.62,Mobile eCards,US,US,02,01,online_gifts,11/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,534.2,,,,False,,,False,False
318627230,318627230,1000.0,430.18,2016-09-11T03:49:03,353.6,Powerlifting #55443,US,US,09,01,health,12/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,569.82,,,,False,,,False,False
318627230,318627230,1000.0,76.58,2016-09-11T06:49:07,2.73,EZ Putt Putt #982199,US,US,05,01,entertainment,07/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,923.42,,,,False,,,False,False
318627230,318627230,1000.0,73.85,2016-09-11T07:56:00,27.46,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,926.15,,,,True,,,False,False
318627230,318627230,1000.0,188.03,2016-09-11T10:54:05,265.53,Fresh Online Services,US,US,05,01,online_gifts,04/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,811.97,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-09-11T12:22:39,12.87,WSC #964918,MEX,MEX,02,01,health,01/2024,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,987.13,2016-09-11T13:25:09,171.43,Fresh Online Services,US,US,05,01,online_gifts,11/2022,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,12.87,,,,False,,,False,False
318627230,318627230,1000.0,815.7,2016-09-11T14:24:27,136.23,Fresh eCards,US,US,05,01,online_gifts,01/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,184.3,,,,False,,,False,False
318627230,318627230,1000.0,679.47,2016-09-11T17:24:14,200.47,Planet Fitness #943232,US,US,05,01,health,02/2020,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,320.53,,,,False,,,False,False
318627230,318627230,1000.0,479.0,2016-09-11T17:50:06,6.26,NYSC #366326,US,US,05,08,health,05/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,521.0,,,,False,,,False,False
318627230,318627230,1000.0,472.74,2016-09-12T11:27:24,110.82,Golds Gym #10566,US,US,09,01,health,11/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,527.26,,,,False,,,False,False
318627230,318627230,1000.0,361.92,2016-09-12T16:20:05,258.34,Walgreens #733926,PR,PR,09,01,health,01/2028,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,638.08,,,,False,,,False,False
318627230,318627230,1000.0,103.58,2016-09-12T19:25:45,17.92,Merchants Auto Body,US,US,02,01,auto,08/2025,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,896.42,,,,True,,,False,False
318627230,318627230,1000.0,85.66,2016-09-12T20:24:55,49.92,Next Day eCards,US,US,09,01,online_gifts,07/2025,2013-06-23,2016-05-21,153,153,3938,REVERSAL,,914.34,,,,False,,,False,False
318627230,318627230,1000.0,135.58,2016-09-12T20:59:02,50.58,NYSC #601170,US,US,09,01,health,03/2027,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,864.42,,,,False,,,False,False
318627230,318627230,1000.0,85.0,2016-09-13T03:38:32,142.52,WSC #13185,US,US,02,08,health,08/2025,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,915.0,,,,False,,,False,False
318627230,318627230,1000.0,233.05,2016-09-13T17:59:47,160.18,CVS #607623,US,US,02,01,health,03/2030,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,766.95,,,,False,,,False,False
318627230,318627230,1000.0,72.87,2016-09-13T19:58:32,4.62,Next Day eCards,US,US,09,08,online_gifts,05/2023,2013-06-23,2016-05-21,614,614,5517,REVERSAL,,927.13,,,,False,,,False,False
318627230,318627230,1000.0,77.49,2016-09-14T07:27:50,7.63,WSC #416512,US,US,90,01,health,11/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,922.51,,,,True,,,False,False
318627230,318627230,1000.0,69.86,2016-09-14T08:24:51,231.96,Planet Fitness #55598,US,US,09,01,health,04/2029,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,930.14,,,,False,,,False,False
318627230,318627230,1000.0,915.91,2016-09-14T09:57:04,119.65,WSC #100274,US,US,02,01,health,01/2029,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,84.09,,,,False,,,False,False
318627230,318627230,1000.0,796.26,2016-09-14T13:44:05,41.69,Franks Pub #87366,US,US,02,01,food,08/2020,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,203.74,,,,True,,,False,False
318627230,318627230,1000.0,754.57,2016-09-14T16:27:41,34.2,Blue Mountain Online Services,MEX,MEX,05,01,online_gifts,01/2024,2013-06-23,2016-05-21,153,153,3938,PURCHASE,,245.43,,,,False,,,False,False
318627230,318627230,1000.0,720.37,2016-09-14T18:47:39,36.64,Fast Auto Services,US,US,09,01,auto,06/2033,2013-06-23,2016-05-21,614,614,5517,PURCHASE,,279.63,,,,True,,,False,False
