accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,6118.5,2016-05-27T23:07:04,165.08,Rodeway Inn #923883,US,US,02,01,hotels,False,12/2019,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8881.5,,,,,,False,True
767620004,767620004,15000.0,5953.42,2016-05-27T23:52:41,126.18,West End Beauty #178111,US,US,09,01,personal care,True,12/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9046.58,,,,,,False,False
767620004,767620004,15000.0,5827.24,2016-05-28T00:05:00,0.0,West End Beauty #72256,US,US,02,01,personal care,False,12/2024,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,9172.76,,,,,,False,False
767620004,767620004,15000.0,5827.24,2016-05-28T01:25:17,30.5,West End Massage,US,US,05,01,personal care,True,10/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9172.76,,,,,,False,False
767620004,767620004,15000.0,5796.74,2016-05-28T01:30:44,236.52,Northtown Beauty,US,US,05,01,personal care,True,03/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9203.26,,,,,,False,False
767620004,767620004,15000.0,5560.22,2016-05-28T02:19:29,58.51,Universe Massage #782984,US,US,09,01,personal care,True,06/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9439.78,,,,,,False,False
767620004,767620004,15000.0,5501.71,2016-05-28T04:41:49,46.47,Universe Massage #70014,US,US,09,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9498.29,,,,,,False,False
767620004,767620004,15000.0,5455.24,2016-05-28T09:23:05,110.86,West End Beauty #469474,CAN,CAN,09,01,personal care,True,12/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9544.76,,,,,,False,False
767620004,767620004,15000.0,5344.38,2016-05-28T11:30:16,334.91,Universe Massage #710883,US,US,02,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9655.62,,,,,,False,False
767620004,767620004,15000.0,5009.47,2016-05-28T12:45:00,109.6,Northtown Massage,US,US,09,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9990.53,,,,,,False,False
767620004,767620004,15000.0,4899.87,2016-05-28T13:04:42,260.25,Universe Massage #74457,US,US,05,01,personal care,True,03/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10100.13,,,,,,False,False
767620004,767620004,15000.0,4639.62,2016-05-28T17:57:46,6.19,Hilton Hotels #186828,US,US,02,01,hotels,True,11/2028,2010-09-29,2016-03-18,586,580,619,PURCHASE,,10360.38,,,,,,False,False
767620004,767620004,15000.0,4633.43,2016-05-28T18:06:58,118.48,Renaissance Hotel #97439,US,US,05,01,hotels,False,04/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10366.57,,,,,,False,False
767620004,767620004,15000.0,4514.95,2016-05-28T21:56:59,58.93,cheapfast.com,US,US,05,01,online_retail,False,09/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10485.05,,,,,,False,False
767620004,767620004,15000.0,4456.02,2016-05-29T01:09:06,261.54,Universe Massage #534124,US,US,05,08,personal care,True,01/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10543.98,,,,,,False,False
767620004,767620004,15000.0,4194.48,2016-05-29T02:11:52,157.62,West End Beauty #721713,US,US,05,01,personal care,True,08/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10805.52,,,,,,False,False
767620004,767620004,15000.0,4036.86,2016-05-29T03:07:17,267.23,Universe Massage #178284,US,US,09,01,personal care,True,10/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10963.14,,,,,,False,False
767620004,767620004,15000.0,3769.63,2016-05-29T04:45:26,153.94,West End Beauty #542603,US,US,09,01,personal care,True,06/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11230.37,,,,,,False,False
767620004,767620004,15000.0,3615.69,2016-05-29T05:55:51,39.52,Universe Massage #84171,US,US,02,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11384.31,,,,,,False,False
767620004,767620004,15000.0,3576.17,2016-05-29T12:06:53,127.34,amazon.com,US,US,05,01,online_retail,False,11/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11423.83,,,,,,False,False
767620004,767620004,15000.0,3448.83,2016-05-29T14:13:33,148.93,Universe Massage #371648,US,US,09,01,personal care,True,05/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11551.17,,,,,,False,False
767620004,767620004,15000.0,3299.9,2016-05-29T14:48:42,15.09,Universe Massage #178284,US,US,05,01,personal care,True,09/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11700.1,,,,,,False,False
767620004,767620004,15000.0,3284.81,2016-05-29T17:22:14,42.28,Hilton Hotels #645226,US,US,09,01,hotels,True,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11715.19,,,,,,False,False
767620004,767620004,15000.0,3242.53,2016-05-29T21:45:30,56.31,Universe Massage #746021,US,US,05,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11757.47,,,,,,False,False
767620004,767620004,15000.0,3186.22,2016-05-29T22:16:39,116.57,Universe Massage #534124,US,US,09,01,personal care,True,06/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11813.78,,,,,,False,False
767620004,767620004,15000.0,3069.65,2016-05-30T04:48:45,19.36,Universe Massage #206797,US,US,05,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11930.35,,,,,,False,False
767620004,767620004,15000.0,3050.29,2016-05-30T13:46:10,174.13,Universe Massage #114220,US,US,09,08,personal care,True,02/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11949.71,,,,,,False,False
767620004,767620004,15000.0,2876.16,2016-05-30T15:04:06,840.53,West End Beauty #691674,US,US,80,01,personal care,True,11/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12123.84,,,,,,False,False
767620004,767620004,15000.0,2035.63,2016-05-30T18:56:34,207.6,Universe Massage #178284,US,US,02,08,personal care,True,02/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12964.37,,,,,,False,False
767620004,767620004,15000.0,1828.03,2016-05-30T22:49:18,136.15,West End Beauty #26875,US,US,05,01,personal care,True,06/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13171.97,,,,,,False,False
767620004,767620004,15000.0,1691.88,2016-05-30T23:23:17,441.84,West End Beauty #721713,US,US,02,01,personal care,True,12/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13308.12,,,,,,False,False
767620004,767620004,15000.0,1250.04,2016-05-30T23:34:35,0.0,West End Beauty #691674,US,US,09,01,personal care,False,01/2023,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,13749.96,,,,,,False,False
767620004,767620004,15000.0,1250.04,2016-05-31T02:01:25,27.82,Northtown Massage,US,US,02,08,personal care,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13749.96,,,,,,False,False
767620004,767620004,15000.0,1222.22,2016-05-31T07:06:18,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13777.78,,,,,,False,False
767620004,767620004,15000.0,1143.15,2016-05-31T08:45:58,77.1,53rd Beauty,US,US,02,01,personal care,True,11/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13856.85,,,,,,False,False
767620004,767620004,15000.0,1066.05,2016-05-31T09:26:38,74.88,West End Beauty #26875,US,US,05,01,personal care,True,04/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13933.95,,,,,,False,False
767620004,767620004,15000.0,991.17,2016-05-31T12:59:12,127.71,Universe Massage #74457,US,US,05,01,personal care,True,03/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14008.83,,,,,,False,False
767620004,767620004,15000.0,863.46,2016-05-31T16:48:05,107.03,sears.com,US,US,09,01,online_retail,False,04/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14136.54,,,,,,False,False
767620004,767620004,15000.0,756.43,2016-05-31T22:33:40,37.62,Universe Massage #804502,US,US,05,01,personal care,False,10/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14243.57,,,,,,False,False
767620004,767620004,15000.0,6980.02,2016-06-01T03:41:05,22.76,Universe Massage #418883,US,US,05,01,personal care,True,10/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8019.98,,,,,,False,False
767620004,767620004,15000.0,6957.26,2016-06-01T14:32:47,123.74,Universe Massage #371648,US,US,05,01,personal care,True,08/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8042.74,,,,,,False,False
767620004,767620004,15000.0,6833.52,2016-06-01T15:22:15,221.02,West End Beauty #317515,US,US,05,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8166.48,,,,,,False,False
767620004,767620004,15000.0,6612.5,2016-06-01T16:05:21,146.09,Universe Massage #958412,US,US,05,01,personal care,True,04/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8387.5,,,,,,False,False
767620004,767620004,15000.0,6466.41,2016-06-01T20:46:15,123.25,Universe Massage #550596,US,US,02,01,personal care,True,04/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8533.59,,,,,,False,False
767620004,767620004,15000.0,6343.16,2016-06-01T21:11:51,194.09,Universe Massage #928178,US,US,02,01,personal care,True,05/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8656.84,,,,,,False,False
767620004,767620004,15000.0,6149.07,2016-06-02T02:41:33,0.0,West End Beauty #721713,US,US,09,01,personal care,False,04/2021,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,8850.93,,,,,,False,False
767620004,767620004,15000.0,6149.07,2016-06-02T03:30:53,141.43,West End Beauty #26875,US,US,05,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8850.93,,,,,,False,False
767620004,767620004,15000.0,6007.64,2016-06-02T03:36:16,86.32,Universe Massage #733048,US,US,09,01,personal care,True,12/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8992.36,,,,,,False,False
767620004,767620004,15000.0,5921.32,2016-06-02T04:00:05,115.75,West End Beauty #560473,US,US,05,01,personal care,True,04/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9078.68,,,,,,False,False
767620004,767620004,15000.0,5805.57,2016-06-02T12:00:07,438.17,West End Beauty #240693,US,US,90,01,personal care,True,08/2024,2010-09-29,2016-03-18,586,576,619,PURCHASE,,9194.43,,,,,,False,False
767620004,767620004,15000.0,5367.4,2016-06-02T12:52:52,10.54,Northtown Salon,US,US,05,01,personal care,True,04/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9632.6,,,,,,False,False
767620004,767620004,15000.0,5356.86,2016-06-02T16:20:18,238.26,Universe Massage #27014,US,US,05,01,personal care,True,05/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9643.14,,,,,,False,False
767620004,767620004,15000.0,5118.6,2016-06-02T20:25:42,253.47,Universe Massage #807254,US,US,05,01,personal care,True,09/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9881.4,,,,,,False,False
767620004,767620004,15000.0,4865.13,2016-06-02T20:49:55,17.33,Universe Massage #126753,US,US,05,01,personal care,True,08/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10134.87,,,,,,False,False
767620004,767620004,15000.0,4847.8,2016-06-03T02:48:04,52.02,Universe Massage #350895,US,US,09,01,personal care,True,05/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10152.2,,,,,,False,False
767620004,767620004,15000.0,4795.78,2016-06-03T04:14:55,101.08,Universe Massage #804502,US,US,05,01,personal care,True,05/2020,2010-09-29,2016-03-18,586,566,619,PURCHASE,,10204.22,,,,,,False,False
767620004,767620004,15000.0,4694.7,2016-06-03T05:45:41,209.3,Universe Massage #777394,US,US,02,01,personal care,True,04/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10305.3,,,,,,False,False
767620004,767620004,15000.0,4485.4,2016-06-03T06:20:41,55.62,West End Beauty #469474,US,US,02,08,personal care,True,01/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10514.6,,,,,,False,False
767620004,767620004,15000.0,4429.78,2016-06-03T08:04:40,184.86,Hilton Hotels #928813,US,US,02,01,hotels,False,11/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10570.22,,,,,,False,False
767620004,767620004,15000.0,4244.92,2016-06-03T08:36:30,351.76,Universe Massage #08680,US,US,05,01,personal care,True,01/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10755.08,,,,,,False,False
767620004,767620004,15000.0,3893.16,2016-06-03T09:57:17,8.76,West End Beauty #317515,US,US,05,01,personal care,True,04/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11106.84,,,,,,False,False
767620004,767620004,15000.0,3884.4,2016-06-03T10:16:11,0.0,Universe Massage #958412,US,US,09,01,personal care,False,03/2025,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,11115.6,,,,,,False,False
767620004,767620004,15000.0,3884.4,2016-06-03T15:20:30,299.95,Northtown Beauty,US,US,09,01,personal care,True,05/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11115.6,,,,,,False,False
767620004,767620004,15000.0,3584.45,2016-06-03T18:58:39,22.67,West End Beauty #560473,US,US,02,01,personal care,True,11/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11415.55,,,,,,False,False
767620004,767620004,15000.0,3561.78,2016-06-03T21:37:19,0.0,Universe Massage #95463,US,US,05,01,personal care,False,08/2029,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,11438.22,,,,,,False,False
767620004,767620004,15000.0,3561.78,2016-06-03T21:57:43,0.0,West End Beauty #442869,US,US,02,01,personal care,False,04/2025,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,11438.22,,,,,,False,False
767620004,767620004,15000.0,3561.78,2016-06-03T22:52:23,73.12,Universe Massage #669889,US,US,05,01,personal care,True,09/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11438.22,,,,,,False,False
767620004,767620004,15000.0,3488.66,2016-06-03T23:11:49,38.74,Universe Massage #219515,US,US,05,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11511.34,,,,,,False,False
767620004,767620004,15000.0,3449.92,2016-06-03T23:51:42,204.83,Hilton Hotels #627767,US,US,05,01,hotels,True,08/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11550.08,,,,,,False,False
767620004,767620004,15000.0,3245.09,2016-06-04T00:06:45,43.5,Rodeway Inn #814945,US,US,05,01,hotels,True,12/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11754.91,,,,,,False,False
767620004,767620004,15000.0,3201.59,2016-06-04T02:03:32,128.44,Universe Massage #669889,US,US,09,01,personal care,True,04/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11798.41,,,,,,False,False
767620004,767620004,15000.0,3073.15,2016-06-04T04:08:40,0.51,Universe Massage #418883,US,US,02,01,personal care,True,10/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11926.85,,,,,,False,False
767620004,767620004,15000.0,3072.64,2016-06-04T07:24:26,51.07,West End Beauty #721713,US,US,05,01,personal care,True,11/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11927.36,,,,,,False,False
767620004,767620004,15000.0,3021.57,2016-06-04T12:02:56,83.44,West End Beauty #02340,US,US,09,01,personal care,True,05/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11978.43,,,,,,False,False
767620004,767620004,15000.0,2938.13,2016-06-04T15:28:43,283.73,Universe Massage #219515,US,US,05,01,personal care,True,02/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12061.87,,,,,,False,False
767620004,767620004,15000.0,2654.4,2016-06-04T23:31:26,71.81,Universe Massage #594526,US,US,05,01,personal care,False,06/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12345.6,,,,,,False,False
767620004,767620004,15000.0,2582.59,2016-06-05T04:10:19,435.44,Universe Massage #206797,US,US,02,08,personal care,True,09/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12417.41,,,,,,False,False
767620004,767620004,15000.0,2147.15,2016-06-05T06:30:05,291.17,Universe Massage #95463,US,US,05,08,personal care,True,12/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12852.85,,,,,,False,False
767620004,767620004,15000.0,1855.98,2016-06-05T08:55:31,299.61,Universe Massage #350895,US,US,02,01,personal care,True,09/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13144.02,,,,,,False,False
767620004,767620004,15000.0,1556.37,2016-06-05T11:30:07,73.27,West End Beauty #560473,US,US,09,01,personal care,True,08/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13443.63,,,,,,False,False
767620004,767620004,15000.0,1483.1,2016-06-05T18:42:18,114.32,Universe Massage #95463,US,US,05,01,personal care,True,12/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13516.9,,,,,,False,False
767620004,767620004,15000.0,1368.78,2016-06-05T19:17:37,40.76,Universe Massage #594526,US,US,05,01,personal care,True,01/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13631.22,,,,,,False,False
767620004,767620004,15000.0,1328.02,2016-06-05T23:04:58,54.74,West End Beauty #02340,US,US,02,08,personal care,True,03/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13671.98,,,,,,False,False
767620004,767620004,15000.0,1273.28,2016-06-06T02:04:41,71.08,53rd Spa,US,US,02,01,personal care,True,06/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13726.72,,,,,,False,False
767620004,767620004,15000.0,1202.2,2016-06-06T05:50:10,21.21,West End Beauty #72256,US,US,09,01,personal care,True,07/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13797.8,,,,,,False,False
767620004,767620004,15000.0,1180.99,2016-06-06T06:07:09,21.31,West End Beauty #26875,US,US,02,01,personal care,True,06/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13819.01,,,,,,False,False
767620004,767620004,15000.0,1159.68,2016-06-06T07:16:10,114.62,Universe Massage #524036,US,US,02,01,personal care,True,05/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13840.32,,,,,,False,False
767620004,767620004,15000.0,1045.06,2016-06-06T10:27:06,148.79,Universe Massage #206797,US,US,09,99,personal care,True,12/2019,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13954.94,,,,,,False,False
767620004,767620004,15000.0,896.27,2016-06-06T17:06:51,221.02,West End Beauty #317515,US,US,05,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,REVERSAL,,14103.73,,,,,,False,False
767620004,767620004,15000.0,1117.29,2016-06-06T18:16:47,74.9,West End Beauty #442869,US,US,09,01,personal care,True,05/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13882.71,,,,,,False,False
767620004,767620004,15000.0,1042.39,2016-06-06T18:52:29,236.17,West End Beauty #72256,US,US,05,01,personal care,True,02/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13957.61,,,,,,False,False
767620004,767620004,15000.0,806.22,2016-06-06T19:08:42,49.05,Universe Massage #84171,US,US,09,01,personal care,True,03/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14193.78,,,,,,False,False
767620004,767620004,15000.0,757.17,2016-06-06T19:35:02,0.0,Uber,US,US,02,08,rideshare,False,04/2020,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,14242.83,,,,,,False,False
767620004,767620004,15000.0,757.17,2016-06-06T20:07:19,79.07,MyApron,US,US,09,01,food_delivery,False,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14242.83,,,,,,False,False
767620004,767620004,15000.0,3501.35,2016-06-06T20:43:51,62.3,West End Beauty #61876,US,US,02,01,personal care,True,03/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11498.65,,,,,,False,False
767620004,767620004,15000.0,3439.05,2016-06-06T21:09:49,6.86,discount.com,US,US,05,01,online_retail,False,09/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11560.95,,,,,,False,False
767620004,767620004,15000.0,3432.19,2016-06-07T02:14:39,35.06,Universe Massage #396482,US,US,02,01,personal care,True,04/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11567.81,,,,,,False,False
767620004,767620004,15000.0,3397.13,2016-06-07T03:39:43,77.68,Northtown Beauty,US,US,02,01,personal care,True,10/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11602.87,,,,,,False,False
767620004,767620004,15000.0,3319.45,2016-06-07T06:25:01,153.73,West End Beauty #721713,US,US,05,01,personal care,True,04/2032,2010-09-29,2016-03-18,586,586,619,REVERSAL,,11680.55,,,,,,False,False
767620004,767620004,15000.0,3473.18,2016-06-07T08:41:34,8.05,Rodeway Inn #126038,US,US,09,01,hotels,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11526.82,,,,,,False,False
767620004,767620004,15000.0,3465.13,2016-06-07T09:08:58,421.4,West End Beauty #195148,US,US,09,01,personal care,True,09/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11534.87,,,,,,False,False
767620004,767620004,15000.0,3043.73,2016-06-07T10:08:10,23.75,West End Beauty #542603,US,US,02,01,personal care,True,08/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11956.27,,,,,,False,False
767620004,767620004,15000.0,3019.98,2016-06-07T13:09:00,86.49,West End Beauty #220471,US,US,02,01,personal care,True,10/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11980.02,,,,,,False,False
