accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,235.55,2016-07-08T21:35:17,1.97,Subway #54108,US,US,09,08,fastfood,09/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,264.45,,,,True,,,False,False
654507597,654507597,500.0,233.58,2016-07-09T01:21:29,185.87,apple.com,US,US,90,01,online_retail,11/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,266.42,,,,False,,,False,False
654507597,654507597,500.0,47.71,2016-07-09T02:53:21,529.01,discount.com,US,US,02,01,online_retail,11/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,452.29,,,,False,,,False,True
654507597,654507597,500.0,66.0,2016-07-09T11:15:29,94.83,walmart.com,US,US,09,01,online_retail,12/2023,2013-11-23,2016-07-02,748,748,4127,,,434.0,,,,False,,,False,True
654507597,654507597,500.0,440.74,2016-07-09T13:35:36,38.29,gap.com,US,US,02,08,online_retail,04/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,59.26,,,,False,,,False,False
654507597,654507597,500.0,402.45,2016-07-09T15:02:34,12.64,discount.com,US,US,09,01,online_retail,02/2027,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,97.55,,,,False,,,False,False
654507597,654507597,500.0,415.09,2016-07-09T18:04:32,0.0,alibaba.com,US,US,09,01,online_retail,08/2020,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,84.91,,,,False,,,False,False
654507597,654507597,500.0,415.09,2016-07-10T05:38:34,58.43,amazon.com,US,US,05,08,online_retail,10/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,84.91,,,,False,,,False,False
654507597,654507597,500.0,356.66,2016-07-10T07:01:10,5.61,gap.com,US,US,02,01,online_retail,05/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,143.34,,,,False,,,False,False
654507597,654507597,500.0,351.05,2016-07-10T10:06:32,136.66,alibaba.com,US,US,09,01,online_retail,09/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,148.95,,,,False,,,False,False
654507597,654507597,500.0,214.39,2016-07-10T10:23:46,188.22,amazon.com,US,US,09,08,online_retail,05/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,285.61,,,,False,,,False,True
654507597,654507597,500.0,26.17,2016-07-10T10:30:47,15.49,alibaba.com,US,US,02,08,online_retail,05/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,473.83,,,,False,,,False,False
654507597,654507597,500.0,493.08,2016-07-10T21:12:04,97.56,sears.com,US,US,05,01,online_retail,02/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,6.92,,,,False,,,False,False
654507597,654507597,500.0,395.52,2016-07-10T22:28:33,0.0,alibaba.com,US,US,05,01,online_retail,05/2023,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,104.48,,,,False,,,False,False
654507597,654507597,500.0,395.52,2016-07-10T22:58:40,261.87,amazon.com,US,US,05,01,online_retail,09/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,104.48,,,,False,,,False,False
654507597,654507597,500.0,133.65,2016-07-10T23:00:03,261.87,amazon.com,US,US,05,01,online_retail,09/2028,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,366.35,,,,False,,,False,False
654507597,654507597,500.0,395.52,2016-07-11T01:29:27,295.79,gap.com,US,US,02,08,online_retail,06/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,104.48,,,,False,,,False,False
654507597,654507597,500.0,99.73,2016-07-11T10:01:47,505.98,sears.com,US,US,09,01,online_retail,01/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,400.27,,,,False,,,False,False
654507597,654507597,500.0,207.98,2016-07-12T00:49:01,198.1,discount.com,US,US,05,01,online_retail,07/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,292.02,,,,False,,,False,False
654507597,654507597,500.0,188.63,2016-07-12T03:11:00,22.08,sears.com,US,US,02,01,online_retail,03/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,311.37,,,,False,,,False,False
654507597,654507597,500.0,166.55,2016-07-12T09:54:13,24.47,alibaba.com,US,US,05,08,online_retail,08/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,333.45,,,,False,,,False,False
654507597,654507597,500.0,142.08,2016-07-12T20:47:51,305.86,discount.com,US,US,02,01,online_retail,07/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,357.92,,,,False,,,False,False
654507597,654507597,500.0,280.51,2016-07-13T06:05:35,41.45,walmart.com,US,US,09,01,online_retail,10/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,219.49,,,,False,,,False,False
654507597,654507597,500.0,239.06,2016-07-13T13:03:41,113.27,amazon.com,US,US,05,01,online_retail,01/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,260.94,,,,False,,,False,False
654507597,654507597,500.0,125.79,2016-07-13T14:27:23,328.54,Fresh Online Services,US,US,09,01,online_gifts,11/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,374.21,,,,False,,,False,False
654507597,654507597,500.0,105.76,2016-07-13T16:08:14,71.69,Cinnabon #860905,US,US,02,08,fastfood,09/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,394.24,,,,True,,,False,False
654507597,654507597,500.0,34.07,2016-07-13T16:44:54,78.67,apple.com,US,US,02,01,online_retail,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,465.93,,,,False,,,False,True
654507597,654507597,500.0,102.5,2016-07-14T03:38:34,59.17,ebay.com,US,US,05,01,online_retail,04/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,397.5,,,,False,,,False,False
654507597,654507597,500.0,43.33,2016-07-14T03:41:47,33.32,target.com,US,US,02,01,online_retail,07/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,456.67,,,,False,,,False,False
654507597,654507597,500.0,375.21,2016-07-14T05:15:49,63.27,amazon.com,US,US,02,01,online_retail,11/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,124.79,,,,False,,,False,False
654507597,654507597,500.0,311.94,2016-07-14T12:25:16,30.75,target.com,US,US,09,01,online_retail,06/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,188.06,,,,False,,,False,False
654507597,654507597,500.0,281.19,2016-07-14T13:14:40,78.36,amazon.com,US,US,09,08,online_retail,11/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,218.81,,,,False,,,False,False
654507597,654507597,500.0,202.83,2016-07-14T16:18:11,93.8,ebay.com,US,US,02,01,online_retail,04/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,297.17,,,,False,,,False,False
654507597,654507597,500.0,109.03,2016-07-14T22:00:12,119.55,Mobile eCards,US,US,05,01,online_gifts,10/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,390.97,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-15T00:18:42,259.52,oldnavy.com,US,US,02,01,online_retail,04/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,240.48,2016-07-15T02:08:09,78.03,alibaba.com,US,US,05,08,online_retail,01/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,259.52,,,,False,,,False,False
654507597,654507597,500.0,162.45,2016-07-15T03:00:30,10.87,amazon.com,US,US,05,01,online_retail,02/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,337.55,,,,False,,,False,False
654507597,654507597,500.0,151.58,2016-07-15T03:07:51,37.85,discount.com,US,US,02,08,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,348.42,,,,False,,,False,False
654507597,654507597,500.0,113.73,2016-07-15T05:25:00,361.97,ebay.com,US,US,09,08,online_retail,01/2025,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,386.27,,,,False,,,False,False
654507597,654507597,500.0,475.7,2016-07-15T15:27:13,76.14,staples.com,US,US,09,08,online_retail,02/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,24.3,,,,False,,,False,False
654507597,654507597,500.0,399.56,2016-07-15T16:54:55,42.68,ebay.com,US,US,05,08,online_retail,01/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,100.44,,,,False,,,False,False
654507597,654507597,500.0,356.88,2016-07-15T18:03:23,451.4,oldnavy.com,US,US,09,01,online_retail,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,143.12,,,,False,,,False,False
654507597,654507597,500.0,121.13,2016-07-15T18:20:41,109.92,In-N-Out #599902,US,US,09,01,fastfood,01/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,378.87,,,,True,,,False,False
654507597,654507597,500.0,255.04,2016-07-15T21:23:29,103.43,gap.com,US,US,05,01,online_retail,01/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,244.96,,,,False,,,False,False
654507597,654507597,500.0,151.61,2016-07-16T01:47:55,33.28,In-N-Out #723993,US,US,05,01,fastfood,05/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,348.39,,,,True,,,False,False
654507597,654507597,500.0,118.33,2016-07-16T01:48:05,249.2,target.com,US,US,02,01,online_retail,05/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,381.67,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-16T02:25:46,356.72,Subway #309527,US,US,05,01,fastfood,02/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,143.28,2016-07-16T05:16:04,336.04,target.com,US,US,05,01,online_retail,12/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,356.72,,,,False,,,False,False
654507597,654507597,500.0,402.03,2016-07-16T09:41:55,362.32,cheapfast.com,US,US,02,01,online_retail,09/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,97.97,,,,False,,,False,False
654507597,654507597,500.0,39.71,2016-07-16T11:11:40,23.56,alibaba.com,US,US,05,01,online_retail,04/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,460.29,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-17T01:01:52,169.14,oldnavy.com,US,US,05,08,online_retail,04/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,330.86,2016-07-17T19:54:11,95.65,Domino's Pizza #125941,US,US,02,08,fastfood,07/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,169.14,,,,True,,,False,False
654507597,654507597,500.0,235.21,2016-07-18T00:43:35,61.97,apple.com,US,US,02,01,online_retail,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,264.79,,,,False,,,False,True
654507597,654507597,500.0,173.24,2016-07-18T06:29:24,100.11,alibaba.com,US,US,90,01,online_retail,12/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,326.76,,,,False,,,False,False
654507597,654507597,500.0,73.13,2016-07-18T08:22:12,13.44,discount.com,US,US,02,01,online_retail,06/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,426.87,,,,False,,,False,False
654507597,654507597,500.0,59.69,2016-07-18T09:34:16,4.73,staples.com,CAN,CAN,05,01,online_retail,01/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,440.31,,,,False,,,False,False
654507597,654507597,500.0,54.96,2016-07-18T10:12:35,32.16,alibaba.com,US,US,05,01,online_retail,03/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,445.04,,,,False,,,False,False
654507597,654507597,500.0,189.78,2016-07-18T10:52:21,142.86,ebay.com,US,US,90,01,online_retail,04/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,310.22,,,,False,,,False,False
654507597,654507597,500.0,46.92,2016-07-18T14:43:04,366.87,oldnavy.com,US,US,05,01,online_retail,09/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,453.08,,,,False,,,False,False
654507597,654507597,500.0,72.94,2016-07-18T15:31:18,70.08,alibaba.com,US,US,05,01,online_retail,06/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,427.06,,,,False,,,False,False
654507597,654507597,500.0,190.88,2016-07-19T05:27:14,118.27,target.com,US,US,02,01,online_retail,02/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,309.12,,,,False,,,False,True
654507597,654507597,500.0,72.61,2016-07-19T07:00:23,346.43,sears.com,US,US,09,01,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,427.39,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-19T13:57:04,0.0,ebay.com,US,US,09,08,online_retail,07/2020,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-19T16:08:25,202.53,apple.com,US,US,09,01,online_retail,12/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,True
654507597,654507597,500.0,297.47,2016-07-19T21:12:22,180.02,discount.com,US,US,05,01,online_retail,09/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,202.53,,,,False,,,False,False
654507597,654507597,500.0,117.45,2016-07-20T02:11:17,5.39,alibaba.com,US,US,05,01,online_retail,03/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,382.55,,,,False,,,False,False
654507597,654507597,500.0,112.06,2016-07-20T02:27:44,1289.12,alibaba.com,US,US,05,01,online_retail,11/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,387.94,,,,False,,,False,False
654507597,654507597,500.0,-652.62,2016-07-20T06:00:04,124.68,discount.com,US,US,02,99,online_retail,02/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,1152.62,,,,False,,,False,False
654507597,654507597,500.0,173.99,2016-07-20T10:10:07,355.15,staples.com,US,US,05,01,online_retail,08/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,326.01,,,,False,,,False,False
654507597,654507597,500.0,-42.29,2016-07-20T17:35:43,266.39,staples.com,US,US,09,01,online_retail,05/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,542.29,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-20T21:16:11,78.19,staples.com,,US,09,01,online_retail,11/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,421.81,2016-07-20T21:36:47,59.17,ebay.com,US,US,05,01,online_retail,04/2027,2013-11-23,2016-07-02,748,748,4127,REVERSAL,,78.19,,,,False,,,False,False
654507597,654507597,500.0,480.98,2016-07-20T23:33:20,1704.55,Shake Shack #235531,US,US,02,01,fastfood,12/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,19.02,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-21T00:20:33,53.15,sears.com,US,US,05,01,online_retail,09/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,446.85,2016-07-21T02:00:38,121.0,cheapfast.com,US,US,05,08,online_retail,08/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,53.15,,,,False,,,False,False
654507597,654507597,500.0,325.85,2016-07-21T05:52:24,58.08,staples.com,US,US,05,01,online_retail,04/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,174.15,,,,False,,,False,False
654507597,654507597,500.0,267.77,2016-07-21T09:18:19,46.85,discount.com,US,US,05,01,online_retail,03/2030,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,232.23,,,,False,,,False,False
654507597,654507597,500.0,220.92,2016-07-21T13:45:58,69.54,walmart.com,US,US,02,01,online_retail,06/2021,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,279.08,,,,False,,,False,False
654507597,654507597,500.0,151.38,2016-07-21T13:53:06,74.64,Fresh eCards,US,US,05,01,online_gifts,11/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,348.62,,,,False,,,False,False
654507597,654507597,500.0,76.74,2016-07-21T18:02:08,9.77,Dunkin' Donuts #589280,US,US,09,01,fastfood,07/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,423.26,,,,True,,,False,False
654507597,654507597,500.0,66.97,2016-07-21T19:39:43,180.73,amazon.com,,US,09,01,online_retail,05/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,433.03,,,,False,,,False,False
654507597,654507597,500.0,128.02,2016-07-21T22:18:50,0.0,walmart.com,US,US,09,01,online_retail,06/2027,2013-11-23,2016-07-02,748,748,4127,ADDRESS_VERIFICATION,,371.98,,,,False,,,False,False
654507597,654507597,500.0,128.02,2016-07-22T03:13:57,64.91,oldnavy.com,US,US,02,08,online_retail,12/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,371.98,,,,False,,,False,False
654507597,654507597,500.0,63.11,2016-07-22T07:42:05,80.38,gap.com,US,US,09,01,online_retail,04/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,436.89,,,,False,,,False,False
654507597,654507597,500.0,156.22,2016-07-22T15:27:02,19.57,ebay.com,US,US,05,01,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,343.78,,,,False,,,False,False
654507597,654507597,500.0,136.65,2016-07-23T04:03:55,144.07,amazon.com,US,US,09,08,online_retail,06/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,363.35,,,,False,,,False,False
654507597,654507597,500.0,466.19,2016-07-23T06:17:54,167.89,amazon.com,US,US,02,01,online_retail,02/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,33.81,,,,False,,,False,False
654507597,654507597,500.0,298.3,2016-07-23T08:00:08,149.3,target.com,US,US,09,01,online_retail,12/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,201.7,,,,False,,,False,False
654507597,654507597,500.0,149.0,2016-07-23T08:35:38,136.31,ebay.com,US,US,09,01,online_retail,05/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,351.0,,,,False,,,False,False
654507597,654507597,500.0,401.38,2016-07-23T09:39:24,85.62,Dunkin' Donuts #909293,US,US,09,01,fastfood,04/2029,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,98.62,,,,True,,,False,False
654507597,654507597,500.0,315.76,2016-07-23T09:41:39,197.29,gap.com,US,US,05,01,online_retail,09/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,184.24,,,,False,,,False,False
654507597,654507597,500.0,118.47,2016-07-23T17:02:56,66.62,ebay.com,US,US,05,01,online_retail,08/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,381.53,,,,False,,,False,False
654507597,654507597,500.0,51.85,2016-07-23T19:15:44,115.84,apple.com,US,US,09,01,online_retail,12/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,448.15,,,,False,,,False,False
654507597,654507597,500.0,126.95,2016-07-23T22:36:49,54.66,oldnavy.com,US,US,05,01,online_retail,06/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,373.05,,,,False,,,False,False
654507597,654507597,500.0,72.29,2016-07-24T00:18:39,44.39,amazon.com,US,US,80,01,online_retail,02/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,427.71,,,,False,,,False,False
654507597,654507597,500.0,27.9,2016-07-24T04:49:52,367.98,discount.com,US,US,09,01,online_retail,12/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,472.1,,,,False,,,False,False
654507597,654507597,500.0,240.14,2016-07-24T10:52:33,62.97,cheapfast.com,US,US,02,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,259.86,,,,False,,,False,False
654507597,654507597,500.0,177.17,2016-07-24T13:31:19,153.95,apple.com,US,US,02,01,online_retail,11/2024,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,322.83,,,,False,,,False,True
654507597,654507597,500.0,399.38,2016-07-24T15:33:59,230.95,target.com,US,US,05,01,online_retail,07/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,100.62,,,,False,,,False,False
654507597,654507597,500.0,168.43,2016-07-24T20:14:50,208.54,alibaba.com,US,US,05,01,online_retail,02/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,331.57,,,,False,,,False,False
654507597,654507597,500.0,414.34,2016-07-24T22:09:41,353.15,ebay.com,US,US,05,01,online_retail,01/2028,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,85.66,,,,False,,,False,False
654507597,654507597,500.0,61.19,2016-07-25T04:07:13,262.19,discount.com,US,US,09,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,438.81,,,,False,,,False,False
654507597,654507597,500.0,70.43,2016-07-25T04:40:58,209.41,walmart.com,US,US,05,01,online_retail,08/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,429.57,,,,False,,,False,False
654507597,654507597,500.0,446.3,2016-07-25T10:49:14,84.0,cheapfast.com,US,US,09,01,online_retail,08/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,53.7,,,,False,,,False,False
654507597,654507597,500.0,362.3,2016-07-25T15:45:59,14.44,amazon.com,US,US,02,01,online_retail,10/2031,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,137.7,,,,False,,,False,False
654507597,654507597,500.0,347.86,2016-07-25T18:45:49,33.54,amazon.com,US,US,02,01,online_retail,12/2027,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,152.14,,,,False,,,False,False
654507597,654507597,500.0,314.32,2016-07-25T21:57:43,219.21,walmart.com,US,US,09,01,online_retail,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,185.68,,,,False,,,False,False
654507597,654507597,500.0,95.11,2016-07-25T21:57:51,174.69,discount.com,US,US,02,01,online_retail,03/2032,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,404.89,,,,False,,,False,False
654507597,654507597,500.0,63.66,2016-07-25T22:01:24,197.37,Mobile eCards,US,US,02,01,online_gifts,03/2033,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,436.34,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-07-26T00:46:51,135.94,alibaba.com,US,US,05,99,online_retail,06/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,364.06,2016-07-26T01:28:48,151.81,sears.com,US,US,02,01,online_retail,04/2020,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,135.94,,,,False,,,False,False
654507597,654507597,500.0,212.25,2016-07-26T11:08:20,449.07,staples.com,US,US,02,01,online_retail,06/2025,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,287.75,,,,False,,,False,True
654507597,654507597,500.0,16.02,2016-07-26T15:18:19,8.21,gap.com,US,US,02,01,online_retail,10/2023,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,483.98,,,,False,,,False,False
654507597,654507597,500.0,322.33,2016-07-26T16:15:22,286.27,staples.com,US,US,02,01,online_retail,11/2022,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,177.67,,,,False,,,False,False
654507597,654507597,500.0,36.06,2016-07-26T17:33:42,68.9,apple.com,US,US,05,01,online_retail,01/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,463.94,,,,False,,,False,False
654507597,654507597,500.0,201.07,2016-07-26T17:48:34,3.08,apple.com,US,US,02,01,online_retail,08/2026,2013-11-23,2016-07-02,748,748,4127,PURCHASE,,298.93,,,,False,,,False,False
