accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,257.33,2016-08-22T00:55:49,133.77,Merchants Auto Services,US,US,02,08,auto,True,12/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,742.67,,,,,,False,False
592932056,592932056,1000.0,123.56,2016-08-22T01:51:56,7.28,Fast Repair,US,US,09,01,auto,True,05/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,876.44,,,,,,False,False
592932056,592932056,1000.0,116.28,2016-08-22T01:58:24,213.89,AMC #724446,US,US,02,01,entertainment,False,01/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,883.72,,,,,,False,False
592932056,592932056,1000.0,18.81,2016-08-22T03:49:22,161.85,Eazy Tire,US,US,,08,auto,True,10/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,981.19,,,,,,False,False
592932056,592932056,1000.0,608.85,2016-08-22T04:00:45,113.0,alibaba.com,US,US,02,01,online_retail,False,02/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,391.15,,,,,,False,False
592932056,592932056,1000.0,495.85,2016-08-22T09:50:50,46.04,Fast Tire,US,US,05,01,auto,True,12/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,504.15,,,,,,False,False
592932056,592932056,1000.0,449.81,2016-08-22T20:22:25,200.11,Eazy Tire,US,US,09,01,auto,True,10/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,550.19,,,,,,False,False
592932056,592932056,1000.0,249.7,2016-08-23T12:02:27,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,750.3,,,,,,False,False
592932056,592932056,1000.0,244.12,2016-08-24T09:42:10,50.07,AMC #724446,US,US,09,08,entertainment,True,05/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,755.88,,,,,,False,False
592932056,592932056,1000.0,194.05,2016-08-24T15:02:26,177.09,AMC #724446,US,US,90,01,entertainment,True,07/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,805.95,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-08-24T22:11:05,260.15,EZ Putt Putt #69446,US,US,05,01,entertainment,True,05/2029,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,739.85,2016-08-25T01:19:38,33.97,Fast Auto Services,US,US,05,01,auto,True,11/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,260.15,,,,,,False,False
592932056,592932056,1000.0,705.88,2016-08-25T03:56:08,396.27,Next Day eCards,US,US,05,01,online_gifts,False,03/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,294.12,,,,,,False,False
592932056,592932056,1000.0,309.61,2016-08-26T10:34:36,405.34,Eazy Tire,US,US,09,08,auto,True,03/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,690.39,,,,,,False,False
592932056,592932056,1000.0,837.46,2016-08-27T03:42:10,77.06,AMC #145832,MEX,MEX,05,01,entertainment,True,04/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,162.54,,,,,,False,False
592932056,592932056,1000.0,760.4,2016-08-27T10:43:39,0.0,Regal Cinemas #05791,US,US,05,01,entertainment,False,03/2023,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,239.6,,,,,,False,False
592932056,592932056,1000.0,760.4,2016-08-28T19:45:15,913.39,AMC #606218,US,US,02,01,entertainment,True,09/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,239.6,,,,,,False,False
592932056,592932056,1000.0,630.57,2016-08-29T07:46:02,76.33,Shell Auto Body,US,US,09,01,auto,True,05/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,369.43,,,,,,False,False
592932056,592932056,1000.0,554.24,2016-08-29T12:06:38,47.89,Washington Repair,US,US,80,01,auto,True,02/2025,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,445.76,,,,,,False,False
592932056,592932056,1000.0,506.35,2016-08-29T17:56:42,95.99,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,493.65,,,,,,False,False
592932056,592932056,1000.0,410.36,2016-08-29T23:14:53,124.27,Shell Auto Body,US,US,05,01,auto,True,06/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,589.64,,,,,,False,False
592932056,592932056,1000.0,286.09,2016-08-30T02:11:12,93.15,Ricks Auto Body,US,US,09,08,auto,True,12/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,713.91,,,,,,False,False
592932056,592932056,1000.0,192.94,2016-08-30T11:13:49,34.76,Convenient Auto Services,US,US,09,01,auto,True,08/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,807.06,,,,,,False,False
592932056,592932056,1000.0,158.18,2016-08-30T11:41:08,4.32,EZ Putt Putt #551896,US,US,05,01,entertainment,True,11/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,841.82,,,,,,False,False
592932056,592932056,1000.0,153.86,2016-08-30T17:51:51,100.1,AMC #552863,US,US,05,01,entertainment,True,06/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,846.14,,,,,,False,False
592932056,592932056,1000.0,53.76,2016-08-31T14:46:44,86.28,AMC #692956,US,US,02,01,entertainment,True,09/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,946.24,,,,,,False,False
592932056,592932056,1000.0,107.04,2016-08-31T18:31:48,42.88,Convenient Tire,US,US,05,08,auto,True,07/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,892.96,,,,,,False,False
592932056,592932056,1000.0,64.16,2016-08-31T22:59:16,105.45,Fresh Online Services,US,US,05,01,online_gifts,False,08/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,935.84,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-08-31T23:49:42,65.93,Fast Repair,US,US,02,01,auto,True,10/2030,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,959.07,2016-09-01T17:12:26,75.74,EZ Putt Putt #551896,US,US,09,01,entertainment,True,01/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,40.93,,,,,,False,False
592932056,592932056,1000.0,883.33,2016-09-01T18:35:30,0.0,Convenient Auto Services,US,US,02,08,auto,False,03/2032,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,116.67,,,,,,False,False
592932056,592932056,1000.0,883.33,2016-09-02T00:11:51,119.26,AMC #606218,US,US,09,01,entertainment,True,08/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,116.67,,,,,,False,False
592932056,592932056,1000.0,764.07,2016-09-02T05:36:26,105.38,AMC #724446,US,US,09,08,entertainment,True,09/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,235.93,,,,,,False,False
592932056,592932056,1000.0,658.69,2016-09-02T10:41:37,33.06,Eazy Auto Body,US,US,09,01,auto,True,06/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,341.31,,,,,,False,False
592932056,592932056,1000.0,625.63,2016-09-02T11:44:55,55.92,Merchants Auto Body,US,US,09,01,auto,True,03/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,374.37,,,,,,False,False
592932056,592932056,1000.0,569.71,2016-09-02T12:09:11,59.13,Regal Cinemas #05791,US,US,09,01,entertainment,False,04/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,430.29,,,,,,False,False
592932056,592932056,1000.0,510.58,2016-09-03T02:36:06,120.23,Washington Repair,US,US,02,08,auto,True,06/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,489.42,,,,,,False,False
592932056,592932056,1000.0,390.35,2016-09-03T05:12:59,30.84,Shell Tire,US,US,02,01,auto,True,04/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,609.65,,,,,,False,False
592932056,592932056,1000.0,359.51,2016-09-03T08:11:16,270.0,Convenient Auto Services,US,US,09,01,auto,True,01/2022,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,640.49,,,,,,False,False
592932056,592932056,1000.0,89.51,2016-09-03T11:53:49,178.24,AMC #724446,US,US,05,01,entertainment,True,11/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,910.49,,,,,,False,False
592932056,592932056,1000.0,152.3,2016-09-03T19:16:54,16.28,walmart.com,US,US,02,01,online_retail,False,08/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,847.7,,,,,,False,False
592932056,592932056,1000.0,136.02,2016-09-06T08:23:36,259.65,Eazy Tire,US,US,09,01,auto,True,04/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,863.98,,,,,,False,False
592932056,592932056,1000.0,349.14,2016-09-06T09:07:30,92.2,AMC #706324,US,US,09,08,entertainment,True,07/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,650.86,,,,,,False,False
592932056,592932056,1000.0,256.94,2016-09-06T11:14:38,84.92,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,743.06,,,,,,False,False
592932056,592932056,1000.0,172.02,2016-09-06T15:33:56,35.2,EZ Putt Putt #240241,US,US,09,01,entertainment,True,09/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,827.98,,,,,,False,False
592932056,592932056,1000.0,136.82,2016-09-06T20:22:16,21.46,Regal Cinemas #05791,US,US,05,01,entertainment,True,08/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,863.18,,,,,,False,False
592932056,592932056,1000.0,115.36,2016-09-07T09:26:12,197.06,AMC #552863,US,US,09,01,entertainment,True,03/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,884.64,,,,,,False,False
592932056,592932056,1000.0,678.29,2016-09-07T20:30:10,160.16,Merchants Auto Body,US,US,09,01,auto,True,12/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,321.71,,,,,,False,False
592932056,592932056,1000.0,518.13,2016-09-08T03:34:31,271.48,Merchants Tire,US,US,05,01,auto,True,11/2025,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,481.87,,,,,,False,False
592932056,592932056,1000.0,246.65,2016-09-08T06:54:24,206.4,Eazy Auto Body,US,US,02,01,auto,True,02/2033,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,753.35,,,,,,False,False
592932056,592932056,1000.0,917.68,2016-09-08T14:06:55,108.65,AMC #706324,US,US,05,01,entertainment,True,04/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,82.32,,,,,,False,False
592932056,592932056,1000.0,809.03,2016-09-09T05:58:37,73.82,alibaba.com,US,US,02,08,online_retail,False,02/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,190.97,,,,,,False,False
592932056,592932056,1000.0,735.21,2016-09-10T02:28:09,4.48,Shell Repair,US,US,09,01,auto,True,07/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,264.79,,,,,,False,False
592932056,592932056,1000.0,730.73,2016-09-10T06:18:47,477.07,Merchants Tire,US,US,05,01,auto,True,04/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,269.27,,,,,,False,False
592932056,592932056,1000.0,253.66,2016-09-10T14:18:15,186.75,EZ Putt Putt #40513,US,US,02,01,entertainment,True,02/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,746.34,,,,,,False,False
592932056,592932056,1000.0,66.91,2016-09-11T07:21:52,5.95,EZ Putt Putt #551896,US,US,05,01,entertainment,False,01/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,933.09,,,,,,False,False
592932056,592932056,1000.0,60.96,2016-09-11T16:34:30,284.42,Merchants Tire,US,US,02,01,auto,True,03/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,939.04,,,,,,False,False
592932056,592932056,1000.0,772.79,2016-09-11T23:16:19,59.76,Ricks Repair,US,US,09,01,auto,True,06/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,227.21,,,,,,False,False
592932056,592932056,1000.0,713.03,2016-09-12T01:40:35,305.79,Eazy Repair,US,US,05,01,auto,True,09/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,286.97,,,,,,False,False
592932056,592932056,1000.0,407.24,2016-09-12T07:32:50,21.03,Convenient Auto Services,US,US,02,01,auto,True,04/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,592.76,,,,,,False,False
592932056,592932056,1000.0,386.21,2016-09-12T20:08:42,85.43,Fast Auto Services,US,US,05,01,auto,True,04/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,613.79,,,,,,False,False
592932056,592932056,1000.0,300.78,2016-09-13T08:23:15,144.99,EZ Putt Putt #240241,US,US,05,08,entertainment,True,01/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,699.22,,,,,,False,False
592932056,592932056,1000.0,155.79,2016-09-13T20:16:22,165.22,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,844.21,,,,,,False,False
592932056,592932056,1000.0,185.54,2016-09-15T01:37:57,160.43,Blue Mountain eCards,US,US,02,08,online_gifts,False,09/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,814.46,,,,,,False,False
592932056,592932056,1000.0,900.59,2016-09-15T01:52:04,208.09,Eazy Repair,US,US,09,01,auto,True,04/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,99.41,,,,,,False,False
592932056,592932056,1000.0,692.5,2016-09-15T13:15:03,0.0,Regal Cinemas #05791,US,US,05,01,entertainment,False,01/2022,2015-08-16,2016-06-08,379,379,5914,ADDRESS_VERIFICATION,,307.5,,,,,,False,False
592932056,592932056,1000.0,692.5,2016-09-15T15:59:50,93.58,Blue Mountain Online Services,US,US,02,01,online_gifts,False,06/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,307.5,,,,,,False,False
592932056,592932056,1000.0,598.92,2016-09-16T09:49:17,23.36,Washington Tire,US,US,09,01,auto,True,03/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,401.08,,,,,,False,False
592932056,592932056,1000.0,575.56,2016-09-16T21:46:22,199.53,West End Beauty #240693,US,US,05,01,personal care,True,10/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,424.44,,,,,,False,False
592932056,592932056,1000.0,376.03,2016-09-17T02:18:52,334.8,Shell Repair,US,US,09,08,auto,True,08/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,623.97,,,,,,False,False
592932056,592932056,1000.0,188.96,2016-09-17T15:44:07,189.02,Washington Repair,US,US,02,01,auto,True,07/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,811.04,,,,,,False,False
592932056,592932056,1000.0,249.75,2016-09-17T18:52:25,225.92,Shell Repair,US,US,05,01,auto,True,09/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,750.25,,,,,,False,False
592932056,592932056,1000.0,332.04,2016-09-18T02:05:12,71.24,EZ Putt Putt #40513,US,US,09,01,entertainment,False,04/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,667.96,,,,,,False,False
592932056,592932056,1000.0,260.8,2016-09-18T15:02:41,90.38,Regal Cinemas #729464,US,US,09,01,entertainment,True,01/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,739.2,,,,,,False,False
592932056,592932056,1000.0,170.42,2016-09-19T20:02:01,47.04,Merchants Tire,US,US,05,01,auto,True,01/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,829.58,,,,,,False,False
592932056,592932056,1000.0,123.38,2016-09-19T21:30:42,167.74,Ricks Auto Body,US,US,05,01,auto,True,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,876.62,,,,,,False,False
592932056,592932056,1000.0,401.54,2016-09-20T01:47:47,108.95,Fresh eCards,US,US,05,01,online_gifts,False,01/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,598.46,,,,,,False,False
592932056,592932056,1000.0,292.59,2016-09-20T11:22:22,223.79,Regal Cinemas #729464,US,US,02,08,entertainment,True,03/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,707.41,,,,,,False,False
592932056,592932056,1000.0,68.8,2016-09-20T14:37:58,27.41,EZ Putt Putt #982199,US,US,05,01,entertainment,True,07/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,931.2,,,,,,False,False
592932056,592932056,1000.0,348.27,2016-09-20T16:14:07,343.95,apple.com,US,US,09,01,online_retail,False,04/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,651.73,,,,,,False,False
592932056,592932056,1000.0,939.66,2016-09-20T16:24:02,421.42,Convenient Tire,US,US,05,01,auto,True,09/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,60.34,,,,,,False,False
592932056,592932056,1000.0,518.24,2016-09-20T16:37:49,114.05,ebay.com,US,US,09,01,online_retail,False,06/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,481.76,,,,,,False,False
592932056,592932056,1000.0,404.19,2016-09-20T22:11:42,121.56,Convenient Repair,US,US,05,01,auto,True,01/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,595.81,,,,,,False,False
592932056,592932056,1000.0,282.63,2016-09-20T23:02:06,187.42,Eazy Repair,US,US,09,08,auto,True,08/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,717.37,,,,,,False,False
592932056,592932056,1000.0,95.21,2016-09-20T23:04:26,187.42,Eazy Repair,US,US,09,08,auto,True,08/2027,2015-08-16,2016-06-08,379,379,5914,REVERSAL,,904.79,,,,,,False,False
592932056,592932056,1000.0,282.63,2016-09-21T01:12:04,128.93,AMC #128743,US,US,09,01,entertainment,True,06/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,717.37,,,,,,False,False
592932056,592932056,1000.0,153.7,2016-09-21T03:43:42,44.68,Convenient Tire,US,US,09,01,auto,True,10/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,846.3,,,,,,False,False
592932056,592932056,1000.0,109.02,2016-09-21T08:54:45,81.17,EZ Putt Putt #551896,US,US,09,01,entertainment,True,12/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,890.98,,,,,,False,False
592932056,592932056,1000.0,724.45,2016-09-21T16:40:02,57.09,Convenient Tire,US,US,05,01,auto,True,10/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,275.55,,,,,,False,False
592932056,592932056,1000.0,667.36,2016-09-22T08:12:57,126.04,EZ Putt Putt #40513,US,US,05,01,entertainment,True,10/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,332.64,,,,,,False,False
592932056,592932056,1000.0,541.32,2016-09-22T08:32:44,17.73,Convenient Repair,US,US,09,08,auto,True,08/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,458.68,,,,,,False,False
592932056,592932056,1000.0,523.59,2016-09-22T20:20:06,179.85,Merchants Tire,US,US,02,01,auto,True,04/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,476.41,,,,,,False,False
592932056,592932056,1000.0,343.74,2016-09-22T22:26:43,16.52,Washington Repair,US,US,02,01,auto,True,11/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,656.26,,,,,,False,False
592932056,592932056,1000.0,327.22,2016-09-23T01:26:41,104.83,apple.com,US,US,80,01,online_retail,False,03/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,672.78,,,,,,False,False
592932056,592932056,1000.0,222.39,2016-09-23T02:17:33,313.07,Next Day Online Services,US,US,05,01,online_gifts,False,12/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,777.61,,,,,,False,False
592932056,592932056,1000.0,674.66,2016-09-23T03:10:43,758.28,Convenient Auto Services,US,US,09,01,auto,True,11/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,325.34,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-09-23T04:39:02,337.0,AMC #74121,US,US,09,01,entertainment,True,10/2023,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,663.0,2016-09-23T16:19:58,148.6,Washington Repair,US,US,02,01,auto,True,06/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,337.0,,,,,,False,False
592932056,592932056,1000.0,514.4,2016-09-23T20:31:04,91.07,EZ Putt Putt #69446,US,US,02,01,entertainment,True,07/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,485.6,,,,,,False,False
592932056,592932056,1000.0,423.33,2016-09-24T06:11:56,176.07,AMC #692956,US,US,05,01,entertainment,True,03/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,576.67,,,,,,False,False
592932056,592932056,1000.0,247.26,2016-09-24T07:04:10,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,752.74,,,,,,False,False
592932056,592932056,1000.0,241.68,2016-09-24T12:52:38,129.97,Ricks Repair,US,US,09,01,auto,True,04/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,758.32,,,,,,False,False
592932056,592932056,1000.0,111.71,2016-09-25T08:58:52,356.29,Shell Repair,US,US,80,01,auto,True,12/2031,2015-08-16,2016-06-08,874,876,1134,PURCHASE,,888.29,,,,,,False,False
592932056,592932056,1000.0,797.06,2016-09-26T15:37:21,355.74,EZ Putt Putt #240241,US,US,02,01,entertainment,True,09/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,202.94,,,,,,False,False
592932056,592932056,1000.0,441.32,2016-09-26T15:57:42,179.85,Merchants Tire,US,US,02,01,auto,True,04/2024,2015-08-16,2016-06-08,835,835,3765,REVERSAL,,558.68,,,,,,False,False
592932056,592932056,1000.0,621.17,2016-09-26T23:17:00,0.0,AMC #692956,US,US,09,01,entertainment,False,03/2028,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,378.83,,,,,,False,False
592932056,592932056,1000.0,621.17,2016-09-27T04:09:59,291.63,Fast Tire,US,US,09,01,auto,True,01/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,378.83,,,,,,False,False
592932056,592932056,1000.0,329.54,2016-09-27T05:42:19,176.6,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,670.46,,,,,,False,False
592932056,592932056,1000.0,152.94,2016-09-27T09:34:28,0.33,EZ Putt Putt #982199,US,US,05,01,entertainment,True,05/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,847.06,,,,,,False,False
592932056,592932056,1000.0,152.61,2016-09-27T20:01:13,245.56,sears.com,US,US,02,01,online_retail,False,10/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,847.39,,,,,,False,False
592932056,592932056,1000.0,761.38,2016-09-27T20:11:33,68.62,AMC #191138,US,US,05,08,entertainment,True,10/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,238.62,,,,,,False,False
592932056,592932056,1000.0,692.76,2016-09-27T23:18:48,48.54,Regal Cinemas #729464,US,US,90,01,entertainment,True,12/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,307.24,,,,,,True,False
592932056,592932056,1000.0,644.22,2016-09-27T23:41:44,39.9,EZ Putt Putt #40513,US,US,09,01,entertainment,True,01/2032,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,355.78,,,,,,False,False
592932056,592932056,1000.0,604.32,2016-09-28T13:15:28,20.46,Washington Repair,US,US,05,01,auto,True,05/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,395.68,,,,,,False,False
592932056,592932056,1000.0,583.86,2016-09-28T17:28:38,406.03,Shell Tire,US,US,02,01,auto,True,01/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,416.14,,,,,,False,False
592932056,592932056,1000.0,177.83,2016-09-28T19:28:07,199.21,EZ Putt Putt #240241,US,US,09,01,entertainment,True,04/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,822.17,,,,,,False,False
592932056,592932056,1000.0,626.43,2016-09-29T01:35:12,270.9,AMC #128743,US,US,02,01,entertainment,True,07/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,373.57,,,,,,False,False
592932056,592932056,1000.0,355.53,2016-09-29T06:51:23,479.81,Eazy Auto Body,US,US,02,01,auto,True,11/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,644.47,,,,,,False,False
