accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,10605.71,2016-08-14T15:38:51,54.47,Shake Shack #912965,US,US,05,08,fastfood,01/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4394.29,,,,True,,,False,False
655864583,655864583,15000.0,10551.24,2016-08-15T04:06:03,83.38,amazon.com,US,US,05,01,online_retail,08/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4448.76,,,,False,,,False,False
655864583,655864583,15000.0,10467.86,2016-08-15T04:44:21,37.85,cheapfast.com,US,US,05,01,online_retail,01/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4532.14,,,,False,,,False,False
655864583,655864583,15000.0,10430.01,2016-08-15T05:16:34,69.85,staples.com,US,US,09,01,online_retail,07/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4569.99,,,,False,,,False,False
655864583,655864583,15000.0,10360.16,2016-08-15T05:42:47,14.04,amazon.com,US,US,09,01,online_retail,08/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4639.84,,,,False,,,False,False
655864583,655864583,15000.0,10346.12,2016-08-15T06:58:48,257.95,alibaba.com,US,US,09,01,online_retail,01/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4653.88,,,,False,,,False,False
655864583,655864583,15000.0,10088.17,2016-08-15T08:47:04,74.93,target.com,US,US,05,01,online_retail,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4911.83,,,,False,,,False,False
655864583,655864583,15000.0,10013.24,2016-08-15T09:45:01,37.11,Quizno's #871650,US,US,09,01,fastfood,06/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,4986.76,,,,True,,,False,False
655864583,655864583,15000.0,9976.13,2016-08-15T13:05:17,290.46,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,01/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5023.87,,,,True,,,False,False
655864583,655864583,15000.0,9685.67,2016-08-15T16:13:55,17.5,discount.com,US,US,02,08,online_retail,06/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5314.33,,,,False,,,False,False
655864583,655864583,15000.0,9668.17,2016-08-15T18:50:43,128.62,oldnavy.com,US,US,09,08,online_retail,04/2030,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,5331.83,,,,False,,,False,False
655864583,655864583,15000.0,9796.79,2016-08-15T20:20:09,6.47,discount.com,US,US,09,01,online_retail,07/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5203.21,,,,False,,,False,False
655864583,655864583,15000.0,9790.32,2016-08-15T22:04:10,680.28,alibaba.com,US,US,80,08,online_retail,10/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5209.68,,,,False,,,False,False
655864583,655864583,15000.0,9110.04,2016-08-15T22:27:03,207.82,gap.com,US,US,05,01,online_retail,04/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5889.96,,,,False,,,False,False
655864583,655864583,15000.0,8902.22,2016-08-16T08:42:13,382.66,Uptown Diner,US,US,80,01,food,02/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6097.78,,,,True,,,False,False
655864583,655864583,15000.0,8519.56,2016-08-16T13:48:35,126.72,gap.com,US,US,05,01,online_retail,01/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6480.44,,,,False,,,False,False
655864583,655864583,15000.0,8392.84,2016-08-16T16:03:59,14.61,staples.com,US,US,05,01,online_retail,12/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6607.16,,,,False,,,False,False
655864583,655864583,15000.0,8378.23,2016-08-16T19:02:32,117.51,staples.com,US,US,05,01,online_retail,12/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6621.77,,,,False,,,False,False
655864583,655864583,15000.0,8260.72,2016-08-16T23:43:04,72.27,Auntie Anne's #324440,US,US,05,01,fastfood,07/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6739.28,,,,True,,,False,False
655864583,655864583,15000.0,8188.45,2016-08-17T01:54:18,12.19,gap.com,US,US,05,01,online_retail,05/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6811.55,,,,False,,,False,False
655864583,655864583,15000.0,8176.26,2016-08-17T05:57:05,54.71,apple.com,US,US,09,01,online_retail,01/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6823.74,,,,False,,,False,False
655864583,655864583,15000.0,8121.55,2016-08-17T11:54:08,247.64,amazon.com,US,US,09,01,online_retail,01/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6878.45,,,,False,,,False,False
655864583,655864583,15000.0,7873.91,2016-08-17T12:02:29,85.04,cheapfast.com,US,US,05,01,online_retail,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7126.09,,,,False,,,False,False
655864583,655864583,15000.0,7788.87,2016-08-17T12:15:43,175.49,target.com,US,US,05,01,online_retail,07/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7211.13,,,,False,,,False,False
655864583,655864583,15000.0,7613.38,2016-08-17T16:06:40,92.98,In-N-Out #969690,US,US,02,01,fastfood,06/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7386.62,,,,True,,,False,False
655864583,655864583,15000.0,7520.4,2016-08-17T17:48:13,111.22,John's Bistro,US,US,02,08,food,07/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7479.6,,,,False,,,False,False
655864583,655864583,15000.0,7409.18,2016-08-17T21:54:25,6.8,Subway #866006,US,US,09,01,fastfood,11/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7590.82,,,,True,,,False,False
655864583,655864583,15000.0,7402.38,2016-08-17T21:56:28,6.8,Subway #866006,US,US,09,01,fastfood,11/2023,2015-06-12,2016-07-25,375,375,6557,REVERSAL,,7597.62,,,,True,,,False,False
655864583,655864583,15000.0,7409.18,2016-08-17T23:32:15,8.06,cheapfast.com,US,US,09,08,online_retail,10/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7590.82,,,,False,,,False,False
655864583,655864583,15000.0,7401.12,2016-08-18T07:23:10,6.83,walmart.com,US,US,05,08,online_retail,04/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7598.88,,,,False,,,False,False
655864583,655864583,15000.0,7394.29,2016-08-18T08:20:17,309.36,Ray's Fries #24425,US,US,09,08,food,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7605.71,,,,False,,,False,False
655864583,655864583,15000.0,7084.93,2016-08-18T13:37:01,71.17,walmart.com,US,US,09,08,online_retail,03/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7915.07,,,,False,,,False,False
655864583,655864583,15000.0,7013.76,2016-08-19T02:23:22,458.26,gap.com,US,US,02,01,online_retail,06/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7986.24,,,,False,,,False,True
655864583,655864583,15000.0,6555.5,2016-08-19T03:22:40,20.5,target.com,US,US,02,01,online_retail,05/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8444.5,,,,False,,,False,False
655864583,655864583,15000.0,6535.0,2016-08-19T08:52:24,21.04,gap.com,US,US,02,01,online_retail,07/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8465.0,,,,False,,,False,False
655864583,655864583,15000.0,6513.96,2016-08-19T13:34:37,124.17,ebay.com,US,US,05,01,online_retail,11/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8486.04,,,,False,,,False,False
655864583,655864583,15000.0,6389.79,2016-08-19T15:58:50,157.37,walmart.com,US,US,09,01,online_retail,01/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8610.21,,,,False,,,False,False
655864583,655864583,15000.0,6232.42,2016-08-19T17:11:12,95.27,amazon.com,US,US,80,01,online_retail,12/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8767.58,,,,False,,,False,False
655864583,655864583,15000.0,6137.15,2016-08-19T18:25:47,116.77,KFC #20504,US,US,02,01,fastfood,06/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8862.85,,,,False,,,False,False
655864583,655864583,15000.0,6020.38,2016-08-19T20:03:04,134.57,discount.com,US,US,05,01,online_retail,06/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,8979.62,,,,False,,,False,False
655864583,655864583,15000.0,5885.81,2016-08-19T20:03:26,91.33,target.com,US,US,02,01,online_retail,03/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9114.19,,,,False,,,False,False
655864583,655864583,15000.0,5794.48,2016-08-19T21:18:35,24.42,target.com,US,US,02,01,online_retail,03/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9205.52,,,,False,,,False,False
655864583,655864583,15000.0,5770.06,2016-08-19T21:20:31,24.42,target.com,US,US,02,01,online_retail,03/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9229.94,,,,False,,,False,False
655864583,655864583,15000.0,5745.64,2016-08-19T22:43:08,67.62,gap.com,PR,PR,05,01,online_retail,04/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9254.36,,,,False,,,False,True
655864583,655864583,15000.0,5678.02,2016-08-20T01:58:26,281.23,target.com,US,US,05,08,online_retail,03/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9321.98,,,,False,,,False,False
655864583,655864583,15000.0,5396.79,2016-08-20T04:26:40,71.58,amazon.com,US,US,02,01,online_retail,08/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9603.21,,,,False,,,False,False
655864583,655864583,15000.0,5325.21,2016-08-20T08:58:40,60.87,sears.com,US,US,02,01,online_retail,05/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9674.79,,,,False,,,False,False
655864583,655864583,15000.0,5264.34,2016-08-20T21:00:11,9.04,cheapfast.com,US,US,09,08,online_retail,08/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9735.66,,,,False,,,False,False
655864583,655864583,15000.0,5255.3,2016-08-21T20:01:48,100.97,alibaba.com,US,US,05,01,online_retail,12/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9744.7,,,,False,,,False,False
655864583,655864583,15000.0,5154.33,2016-08-22T00:16:29,8.92,sears.com,US,US,90,01,online_retail,05/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9845.67,,,,False,,,False,False
655864583,655864583,15000.0,5145.41,2016-08-22T01:22:11,169.2,apple.com,US,US,02,01,online_retail,01/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,9854.59,,,,False,,,False,False
655864583,655864583,15000.0,4976.21,2016-08-22T02:41:28,121.22,target.com,US,US,02,01,online_retail,01/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10023.79,,,,False,,,False,False
655864583,655864583,15000.0,4854.99,2016-08-22T06:05:16,26.77,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10145.01,,,,True,,,False,False
655864583,655864583,15000.0,4828.22,2016-08-22T07:04:33,83.62,alibaba.com,US,US,09,08,online_retail,11/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10171.78,,,,False,,,False,False
655864583,655864583,15000.0,4744.6,2016-08-22T15:20:06,54.29,alibaba.com,US,US,05,01,online_retail,07/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10255.4,,,,False,,,False,False
655864583,655864583,15000.0,4690.31,2016-08-22T21:53:47,179.52,amazon.com,US,US,05,01,online_retail,08/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10309.69,,,,False,,,False,False
655864583,655864583,15000.0,4510.79,2016-08-22T23:52:07,126.79,target.com,US,US,05,01,online_retail,07/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10489.21,,,,False,,,False,False
655864583,655864583,15000.0,4384.0,2016-08-23T01:10:57,105.35,cheapfast.com,US,US,02,01,online_retail,01/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10616.0,,,,False,,,False,False
655864583,655864583,15000.0,4278.65,2016-08-23T04:29:19,69.44,walmart.com,US,US,05,01,online_retail,06/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10721.35,,,,False,,,False,False
655864583,655864583,15000.0,4209.21,2016-08-23T04:59:50,68.29,ebay.com,US,US,09,99,online_retail,11/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10790.79,,,,False,,,False,False
655864583,655864583,15000.0,4140.92,2016-08-23T14:09:54,144.99,oldnavy.com,PR,PR,09,01,online_retail,06/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10859.08,,,,False,,,False,False
655864583,655864583,15000.0,3995.93,2016-08-23T18:03:17,315.27,amazon.com,US,US,05,01,online_retail,08/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11004.07,,,,False,,,False,False
655864583,655864583,15000.0,3680.66,2016-08-23T20:19:48,324.02,staples.com,US,US,05,01,online_retail,05/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11319.34,,,,False,,,False,False
655864583,655864583,15000.0,3356.64,2016-08-23T21:39:02,192.75,gap.com,US,US,05,08,online_retail,03/2029,2015-06-12,2016-07-25,375,325,6557,PURCHASE,,11643.36,,,,False,,,False,False
655864583,655864583,15000.0,3163.89,2016-08-23T22:25:18,219.11,sears.com,US,US,09,01,online_retail,02/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11836.11,,,,False,,,False,False
655864583,655864583,15000.0,2944.78,2016-08-23T23:47:41,63.21,apple.com,US,US,09,01,online_retail,02/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12055.22,,,,False,,,False,False
655864583,655864583,15000.0,2881.57,2016-08-24T00:55:31,276.58,oldnavy.com,US,US,05,01,online_retail,03/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12118.43,,,,False,,,False,False
655864583,655864583,15000.0,2604.99,2016-08-24T06:12:53,27.11,discount.com,US,US,09,08,online_retail,12/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12395.01,,,,False,,,False,False
655864583,655864583,15000.0,2577.88,2016-08-24T12:13:36,6.08,gap.com,US,US,02,01,online_retail,09/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12422.12,,,,False,,,False,False
655864583,655864583,15000.0,2571.8,2016-08-24T17:23:47,313.33,walmart.com,US,US,09,08,online_retail,03/2024,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12428.2,,,,False,,,False,False
655864583,655864583,15000.0,2258.47,2016-08-25T22:52:50,114.0,1st Deli,,US,09,01,food,11/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12741.53,,,,True,,,False,False
655864583,655864583,15000.0,2144.47,2016-08-26T02:30:32,150.86,gap.com,US,US,02,99,online_retail,08/2029,2015-06-12,2016-07-25,375,378,6557,PURCHASE,,12855.53,,,,False,,,False,False
655864583,655864583,15000.0,1993.61,2016-08-26T04:21:43,91.72,discount.com,US,US,02,01,online_retail,03/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13006.39,,,,False,,,False,False
655864583,655864583,15000.0,1901.89,2016-08-26T07:17:06,39.33,discount.com,US,US,09,01,online_retail,04/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13098.11,,,,False,,,False,False
655864583,655864583,15000.0,1862.56,2016-08-26T12:21:23,545.41,Dinosaur Restaurant,US,US,09,01,food,11/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13137.44,,,,True,,,False,False
655864583,655864583,15000.0,1317.15,2016-08-26T15:08:10,238.13,ebay.com,,US,05,01,online_retail,04/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13682.85,,,,False,,,False,False
655864583,655864583,15000.0,1079.02,2016-08-26T16:27:16,25.63,Popeyes #559689,US,US,05,01,fastfood,05/2021,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13920.98,,,,True,,,False,False
655864583,655864583,15000.0,1053.39,2016-08-27T06:08:44,111.0,walmart.com,US,US,02,01,online_retail,10/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13946.61,,,,False,,,False,False
655864583,655864583,15000.0,942.39,2016-08-27T06:52:03,254.14,staples.com,US,US,05,01,online_retail,09/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14057.61,,,,False,,,False,False
655864583,655864583,15000.0,4680.13,2016-08-27T12:42:38,93.17,South Cafe,US,US,02,01,food,07/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10319.87,,,,True,,,False,False
655864583,655864583,15000.0,4586.96,2016-08-27T14:21:27,81.7,cheapfast.com,US,US,09,01,online_retail,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10413.04,,,,False,,,False,False
655864583,655864583,15000.0,4505.26,2016-08-28T00:31:04,5.71,apple.com,US,US,02,01,online_retail,07/2033,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10494.74,,,,False,,,False,False
655864583,655864583,15000.0,4499.55,2016-08-28T00:44:29,298.44,discount.com,US,US,05,01,online_retail,09/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10500.45,,,,False,,,False,False
655864583,655864583,15000.0,4201.11,2016-08-28T02:55:33,343.5,ebay.com,US,US,80,01,online_retail,12/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,10798.89,,,,False,,,False,False
655864583,655864583,15000.0,3857.61,2016-08-28T04:56:55,418.82,discount.com,US,US,02,01,online_retail,06/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11142.39,,,,False,,,False,False
655864583,655864583,15000.0,3438.79,2016-08-28T05:21:47,78.86,McDonalds #57688,US,US,02,99,fastfood,02/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11561.21,,,,True,,,False,False
655864583,655864583,15000.0,3359.93,2016-08-28T08:22:28,54.9,ebay.com,US,US,05,01,online_retail,05/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11640.07,,,,False,,,False,False
655864583,655864583,15000.0,3305.03,2016-08-28T10:59:13,327.09,Burger King #288817,US,US,09,01,fastfood,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,11694.97,,,,True,,,False,False
655864583,655864583,15000.0,2977.94,2016-08-28T18:14:03,155.24,apple.com,US,US,09,01,online_retail,12/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12022.06,,,,False,,,False,False
655864583,655864583,15000.0,2822.7,2016-08-29T10:10:49,117.61,Ray's Fries #153092,US,US,02,08,food,02/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12177.3,,,,True,,,False,False
655864583,655864583,15000.0,2705.09,2016-08-29T18:58:29,49.53,apple.com,US,US,80,01,online_retail,05/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12294.91,,,,False,,,False,False
655864583,655864583,15000.0,2655.56,2016-08-29T19:02:12,32.52,gap.com,US,US,09,01,online_retail,01/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12344.44,,,,False,,,False,False
655864583,655864583,15000.0,2623.04,2016-08-29T19:27:16,2.23,staples.com,US,US,09,01,online_retail,04/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12376.96,,,,False,,,False,False
655864583,655864583,15000.0,2620.81,2016-08-30T01:28:51,462.7,staples.com,US,US,05,01,online_retail,07/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12379.19,,,,False,,,False,False
655864583,655864583,15000.0,2158.11,2016-08-30T09:22:06,373.47,oldnavy.com,US,US,02,08,online_retail,07/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,12841.89,,,,False,,,False,False
655864583,655864583,15000.0,1784.64,2016-08-30T10:02:09,1.57,walmart.com,US,US,90,01,online_retail,02/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13215.36,,,,False,,,False,False
655864583,655864583,15000.0,1783.07,2016-08-30T11:03:50,482.67,ebay.com,US,US,05,01,online_retail,05/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13216.93,,,,False,,,False,False
655864583,655864583,15000.0,1300.4,2016-08-30T13:22:40,33.84,oldnavy.com,US,US,02,01,online_retail,01/2028,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13699.6,,,,False,,,False,False
655864583,655864583,15000.0,1266.56,2016-08-31T03:05:40,352.84,Franks Pub #934222,US,US,05,01,food,05/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,13733.44,,,,True,,,False,False
655864583,655864583,15000.0,913.72,2016-08-31T03:06:43,352.84,Franks Pub #934222,US,US,05,01,food,05/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,14086.28,,,,True,,,False,False
655864583,655864583,15000.0,9541.88,2016-08-31T08:32:25,233.15,South Cafe,US,US,02,01,food,03/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5458.12,,,,True,,,False,False
655864583,655864583,15000.0,9308.73,2016-08-31T13:08:25,80.82,walmart.com,US,US,05,01,online_retail,04/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5691.27,,,,False,,,False,False
655864583,655864583,15000.0,9227.91,2016-08-31T23:58:48,283.83,target.com,US,US,02,01,online_retail,06/2020,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,5772.09,,,,False,,,False,False
655864583,655864583,15000.0,8969.08,2016-09-01T02:03:47,96.69,alibaba.com,US,US,02,01,online_retail,09/2032,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6030.92,,,,False,,,False,False
655864583,655864583,15000.0,8872.39,2016-09-01T03:00:44,229.19,Subway #257172,US,US,02,01,fastfood,11/2026,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6127.61,,,,True,,,False,False
655864583,655864583,15000.0,8643.2,2016-09-01T12:37:46,50.62,ebay.com,US,US,09,01,online_retail,07/2023,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6356.8,,,,False,,,False,False
655864583,655864583,15000.0,8592.58,2016-09-01T18:10:41,636.13,discount.com,US,US,90,01,online_retail,09/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,6407.42,,,,False,,,False,False
655864583,655864583,15000.0,7956.45,2016-09-01T18:57:22,60.15,alibaba.com,,US,02,01,online_retail,01/2025,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7043.55,,,,False,,,False,False
655864583,655864583,15000.0,7896.3,2016-09-01T23:03:55,10.43,walmart.com,US,US,02,01,online_retail,01/2027,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7103.7,,,,False,,,False,False
655864583,655864583,15000.0,7885.87,2016-09-02T02:03:41,48.28,South Steakhouse #485411,US,US,05,01,food,01/2030,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7114.13,,,,True,,,False,False
655864583,655864583,15000.0,7837.59,2016-09-02T04:55:53,95.67,discount.com,US,US,09,08,online_retail,10/2029,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7162.41,,,,False,,,False,False
655864583,655864583,15000.0,7741.92,2016-09-02T05:05:49,157.06,staples.com,US,US,02,01,online_retail,10/2022,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7258.08,,,,False,,,False,False
655864583,655864583,15000.0,7584.86,2016-09-02T05:56:58,76.66,staples.com,US,US,02,01,online_retail,04/2031,2015-06-12,2016-07-25,375,375,6557,PURCHASE,,7415.14,,,,False,,,False,False
