accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,2264.86,2016-07-09T19:23:11,100.89,apple.com,US,US,09,01,online_retail,04/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5235.14,,,,False,,,False,False
722406547,722406547,7500.0,2163.97,2016-07-10T01:37:13,3.11,gap.com,US,US,05,01,online_retail,05/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5336.03,,,,False,,,False,False
722406547,722406547,7500.0,2160.86,2016-07-10T06:21:06,196.83,Powerlifting #181956,US,US,09,01,health,07/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5339.14,,,,False,,,False,False
722406547,722406547,7500.0,1964.03,2016-07-10T20:43:24,109.74,cheapfast.com,US,US,90,01,online_retail,03/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5535.97,,,,False,,,False,False
722406547,722406547,7500.0,1854.29,2016-07-11T00:36:07,107.48,CVS #207735,US,US,09,01,health,10/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5645.71,,,,True,,,False,False
722406547,722406547,7500.0,1746.81,2016-07-11T01:50:08,62.32,target.com,US,US,09,01,online_retail,08/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5753.19,,,,False,,,False,False
722406547,722406547,7500.0,1684.49,2016-07-11T01:53:02,458.5,Golds Gym #185635,US,US,05,01,health,08/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5815.51,,,,False,,,False,False
722406547,722406547,7500.0,1225.99,2016-07-11T09:07:55,31.41,discount.com,US,US,09,01,online_retail,11/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6274.01,,,,False,,,False,False
722406547,722406547,7500.0,1194.58,2016-07-11T09:24:37,159.28,ebay.com,US,US,05,01,online_retail,06/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6305.42,,,,False,,,False,False
722406547,722406547,7500.0,1035.3,2016-07-11T10:39:51,484.93,34th Pub,US,US,05,01,food,04/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6464.7,,,,True,,,False,False
722406547,722406547,7500.0,550.37,2016-07-11T10:49:18,547.89,West End Beauty #380339,US,US,09,08,personal care,04/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6949.63,,,,True,,,False,False
722406547,722406547,7500.0,5183.69,2016-07-11T15:05:32,12.12,walmart.com,US,US,05,01,online_retail,07/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2316.31,,,,False,,,False,False
722406547,722406547,7500.0,5171.57,2016-07-11T16:57:38,151.04,Powerlifting #418462,US,US,09,01,health,12/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2328.43,,,,False,,,False,False
722406547,722406547,7500.0,5020.53,2016-07-11T19:25:52,127.76,Dinosaur Sandwitch Bar #303701,US,US,05,08,food,01/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2479.47,,,,True,,,False,False
722406547,722406547,7500.0,4892.77,2016-07-11T22:35:35,183.91,apple.com,US,US,09,01,online_retail,06/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2607.23,,,,False,,,False,False
722406547,722406547,7500.0,4708.86,2016-07-12T04:22:17,0.0,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,06/2026,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,2791.14,,,,False,,,False,False
722406547,722406547,7500.0,4708.86,2016-07-12T04:25:25,30.49,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,02/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2791.14,,,,True,,,False,False
722406547,722406547,7500.0,4678.37,2016-07-12T04:59:45,80.86,Franks Sandwitch Bar,US,US,09,01,food,03/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2821.63,,,,True,,,False,False
722406547,722406547,7500.0,4597.51,2016-07-12T10:47:38,349.85,34th BBQ #493821,US,US,09,01,food,03/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2902.49,,,,True,,,False,False
722406547,722406547,7500.0,4247.66,2016-07-12T18:49:09,25.04,West End Beauty #02340,US,US,05,01,personal care,01/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3252.34,,,,True,,,False,False
722406547,722406547,7500.0,4222.62,2016-07-13T01:14:44,219.02,Powerlifting #979889,US,US,05,01,health,04/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3277.38,,,,False,,,False,False
722406547,722406547,7500.0,4003.6,2016-07-13T04:08:57,69.99,WSC #374091,US,US,09,01,health,11/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3496.4,,,,False,,,False,False
722406547,722406547,7500.0,3933.61,2016-07-13T06:52:36,108.77,NYSC #746171,US,US,09,01,health,02/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3566.39,,,,False,,,False,False
722406547,722406547,7500.0,3824.84,2016-07-13T11:34:11,128.75,target.com,US,US,05,01,online_retail,11/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3675.16,,,,False,,,False,False
722406547,722406547,7500.0,3696.09,2016-07-13T12:08:07,137.16,CVS #548247,,,05,08,health,02/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3803.91,,,,False,,,False,False
722406547,722406547,7500.0,3558.93,2016-07-13T19:37:24,2.32,Walgreens #902224,US,US,02,01,health,03/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3941.07,,,,False,,,False,False
722406547,722406547,7500.0,3556.61,2016-07-13T21:05:30,33.28,alibaba.com,US,US,05,01,online_retail,04/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3943.39,,,,False,,,False,False
722406547,722406547,7500.0,3523.33,2016-07-13T21:43:11,21.59,cheapfast.com,US,US,02,01,online_retail,11/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3976.67,,,,False,,,False,False
722406547,722406547,7500.0,3501.74,2016-07-14T09:57:12,219.92,Powerlifting #31290,US,US,02,01,health,03/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3998.26,,,,True,,,False,False
722406547,722406547,7500.0,3281.82,2016-07-14T13:29:27,197.32,Planet Fitness #118097,US,US,05,01,health,09/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4218.18,,,,False,,,False,False
722406547,722406547,7500.0,3084.5,2016-07-14T13:56:53,97.21,Planet Fitness #813378,US,US,05,01,health,12/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4415.5,,,,True,,,False,False
722406547,722406547,7500.0,2987.29,2016-07-14T15:23:14,49.94,Planet Fitness #160323,US,US,05,01,health,02/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4512.71,,,,False,,,False,False
722406547,722406547,7500.0,2937.35,2016-07-14T16:16:00,15.93,Planet Fitness #727757,US,US,05,08,health,01/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4562.65,,,,False,,,False,False
722406547,722406547,7500.0,2921.42,2016-07-14T16:47:18,181.61,Annies Fries,US,US,02,01,food,07/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4578.58,,,,True,,,False,False
722406547,722406547,7500.0,2739.81,2016-07-14T18:16:41,134.76,discount.com,US,US,02,01,online_retail,10/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4760.19,,,,False,,,False,False
722406547,722406547,7500.0,2605.05,2016-07-15T01:40:52,184.54,NYSC #160820,US,US,05,01,health,10/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4894.95,,,,False,,,False,False
722406547,722406547,7500.0,2420.51,2016-07-15T08:15:32,203.45,Golds Gym #360108,US,US,05,01,health,12/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5079.49,,,,True,,,False,False
722406547,722406547,7500.0,2217.06,2016-07-15T09:05:39,549.57,EZ Putt Putt #755869,US,US,05,01,entertainment,01/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5282.94,,,,True,,,False,False
722406547,722406547,7500.0,1667.49,2016-07-15T09:20:48,144.35,ebay.com,US,US,02,01,online_retail,06/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5832.51,,,,False,,,False,False
722406547,722406547,7500.0,1523.14,2016-07-15T09:49:55,206.33,Universe Massage #84171,US,US,05,08,personal care,07/2020,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5976.86,,,,True,,,False,False
722406547,722406547,7500.0,1316.81,2016-07-15T11:18:14,41.54,86th Massage,CAN,CAN,02,01,personal care,03/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6183.19,,,,True,,,False,False
722406547,722406547,7500.0,1275.27,2016-07-15T14:57:53,78.57,WSC #787471,US,US,05,01,health,08/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6224.73,,,,True,,,False,False
722406547,722406547,7500.0,1196.7,2016-07-15T16:11:58,26.71,discount.com,US,US,02,08,online_retail,07/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6303.3,,,,False,,,False,False
722406547,722406547,7500.0,1169.99,2016-07-15T16:28:46,33.77,Planet Fitness #555216,US,US,09,01,health,03/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6330.01,,,,False,,,False,False
722406547,722406547,7500.0,1136.22,2016-07-15T23:42:52,184.24,Planet Fitness #505478,US,US,05,01,health,12/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6363.78,,,,False,,,False,False
722406547,722406547,7500.0,951.98,2016-07-16T01:10:18,0.0,Walgreens #731555,US,US,05,01,health,10/2027,2010-02-08,2016-07-12,640,640,2326,ADDRESS_VERIFICATION,,6548.02,,,,False,,,False,False
722406547,722406547,7500.0,951.98,2016-07-16T01:35:07,33.28,alibaba.com,US,US,05,01,online_retail,04/2022,2010-02-08,2016-07-12,640,640,2326,REVERSAL,,6548.02,,,,False,,,False,False
722406547,722406547,7500.0,985.26,2016-07-16T05:30:21,149.87,walmart.com,US,US,09,01,online_retail,09/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6514.74,,,,False,,,False,False
722406547,722406547,7500.0,835.39,2016-07-16T09:02:32,77.2,Universe Massage #958412,US,US,09,01,personal care,01/2020,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6664.61,,,,True,,,False,False
722406547,722406547,7500.0,758.19,2016-07-16T10:49:58,150.69,CVS #752481,US,US,02,01,health,09/2026,2010-02-08,2016-07-12,640,640,2326,REVERSAL,,6741.81,,,,True,,,False,False
722406547,722406547,7500.0,908.88,2016-07-16T15:22:46,765.92,oldnavy.com,US,US,05,01,online_retail,09/2021,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6591.12,,,,False,,,False,True
722406547,722406547,7500.0,6492.88,2016-07-16T20:27:21,17.07,Golds Gym #531833,US,US,09,01,health,03/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1007.12,,,,False,,,False,False
722406547,722406547,7500.0,6475.81,2016-07-17T02:48:16,110.97,Universe Massage #95463,US,US,09,01,personal care,02/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1024.19,,,,True,,,False,False
722406547,722406547,7500.0,6364.84,2016-07-17T03:15:59,132.4,Walgreens #452136,US,US,09,01,health,11/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1135.16,,,,False,,,False,False
722406547,722406547,7500.0,6232.44,2016-07-17T06:14:02,57.04,Universe Massage #27014,US,US,05,01,personal care,03/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1267.56,,,,True,,,False,False
722406547,722406547,7500.0,6175.4,2016-07-17T13:49:10,44.82,alibaba.com,US,US,09,01,online_retail,02/2033,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1324.6,,,,False,,,False,False
722406547,722406547,7500.0,6130.58,2016-07-17T15:49:23,199.81,CVS #207735,US,US,80,08,health,11/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1369.42,,,,False,,,False,False
722406547,722406547,7500.0,5930.77,2016-07-17T16:26:23,10.75,Planet Fitness #613069,US,US,02,08,health,06/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1569.23,,,,False,,,False,False
722406547,722406547,7500.0,5920.02,2016-07-17T16:31:21,131.68,34th BBQ #538716,US,US,05,01,food,12/2021,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1579.98,,,,True,,,False,False
722406547,722406547,7500.0,5788.34,2016-07-17T16:32:25,131.68,34th BBQ #538716,US,US,05,01,food,12/2021,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1711.66,,,,True,,,False,False
722406547,722406547,7500.0,5656.66,2016-07-17T17:45:43,116.42,Walgreens #482304,US,US,02,01,health,09/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1843.34,,,,True,,,False,False
722406547,722406547,7500.0,5540.24,2016-07-18T04:34:37,81.39,Powerlifting #320254,US,US,02,01,health,07/2033,2010-02-08,2016-07-12,640,640,2326,REVERSAL,,1959.76,,,,False,,,False,False
722406547,722406547,7500.0,5621.63,2016-07-18T07:38:58,80.23,staples.com,US,US,80,01,online_retail,11/2020,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1878.37,,,,False,,,False,False
722406547,722406547,7500.0,5541.4,2016-07-18T11:34:46,105.48,alibaba.com,US,US,09,01,online_retail,10/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,1958.6,,,,False,,,False,True
722406547,722406547,7500.0,5435.92,2016-07-18T12:43:41,69.16,West End Beauty #469474,US,US,05,01,personal care,10/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2064.08,,,,True,,,False,False
722406547,722406547,7500.0,5366.76,2016-07-18T17:35:50,0.93,WSC #949955,US,US,05,08,health,03/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2133.24,,,,False,,,False,False
722406547,722406547,7500.0,5365.83,2016-07-18T18:22:33,460.74,Planet Fitness #254202,US,US,02,08,health,09/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2134.17,,,,False,,,False,False
722406547,722406547,7500.0,4905.09,2016-07-19T06:45:21,5.56,walmart.com,US,US,09,01,online_retail,10/2020,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2594.91,,,,False,,,False,False
722406547,722406547,7500.0,4899.53,2016-07-19T13:46:48,88.81,Powerlifting #910229,US,US,02,08,health,01/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2600.47,,,,False,,,False,False
722406547,722406547,7500.0,4810.72,2016-07-19T17:15:44,198.54,sears.com,US,US,09,01,online_retail,08/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2689.28,,,,False,,,False,False
722406547,722406547,7500.0,4612.18,2016-07-19T18:19:42,3.97,West End Massage,US,US,05,01,personal care,02/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2887.82,,,,True,,,False,False
722406547,722406547,7500.0,4608.21,2016-07-19T21:18:19,273.73,CVS #947926,US,US,05,01,health,04/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,2891.79,,,,False,,,False,False
722406547,722406547,7500.0,4334.48,2016-07-19T22:10:15,32.8,Northtown Salon,US,US,09,01,personal care,03/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3165.52,,,,True,,,False,False
722406547,722406547,7500.0,4301.68,2016-07-20T02:39:51,16.34,Planet Fitness #22648,US,US,09,01,health,06/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3198.32,,,,False,,,False,False
722406547,722406547,7500.0,4285.34,2016-07-20T13:25:37,169.97,West End Beauty #234286,US,US,05,01,personal care,03/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3214.66,,,,True,,,False,False
722406547,722406547,7500.0,4115.37,2016-07-20T15:39:22,442.24,sears.com,US,US,05,08,online_retail,05/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3384.63,,,,False,,,False,False
722406547,722406547,7500.0,3673.13,2016-07-20T19:43:55,53.97,CVS #841568,US,US,05,01,health,06/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3826.87,,,,False,,,False,False
722406547,722406547,7500.0,3619.16,2016-07-20T20:33:01,311.11,Uptown Fries,US,US,05,08,food,02/2033,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3880.84,,,,True,,,False,False
722406547,722406547,7500.0,3308.05,2016-07-20T22:04:27,298.54,staples.com,US,US,09,01,online_retail,11/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4191.95,,,,False,,,False,False
722406547,722406547,7500.0,3009.51,2016-07-21T02:04:42,158.73,WSC #233395,US,US,05,01,health,04/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4490.49,,,,False,,,False,False
722406547,722406547,7500.0,2850.78,2016-07-21T04:45:30,131.55,Boston Pub,US,US,05,01,food,08/2029,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4649.22,,,,True,,,False,False
722406547,722406547,7500.0,2719.23,2016-07-21T12:11:06,234.43,Powerlifting #433232,US,US,05,01,health,03/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4780.77,,,,False,,,False,False
722406547,722406547,7500.0,2484.8,2016-07-21T15:55:02,38.57,WSC #940909,US,US,09,08,health,04/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5015.2,,,,False,,,False,False
722406547,722406547,7500.0,2446.23,2016-07-21T18:12:54,477.91,WSC #926050,US,US,02,01,health,02/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5053.77,,,,False,,,False,False
722406547,722406547,7500.0,1968.32,2016-07-21T19:14:14,24.93,Golds Gym #514764,US,US,02,01,health,07/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5531.68,,,,False,,,False,False
722406547,722406547,7500.0,1943.39,2016-07-21T23:08:51,211.66,staples.com,US,US,02,01,online_retail,07/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5556.61,,,,False,,,False,False
722406547,722406547,7500.0,1731.73,2016-07-22T02:30:07,114.09,gap.com,US,US,02,01,online_retail,08/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5768.27,,,,False,,,False,False
722406547,722406547,7500.0,1617.64,2016-07-22T03:38:05,185.09,West End Beauty #542603,US,US,09,01,personal care,10/2025,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,5882.36,,,,True,,,False,False
722406547,722406547,7500.0,1432.55,2016-07-22T05:52:59,558.75,cheapfast.com,US,US,80,08,online_retail,10/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6067.45,,,,False,,,False,False
722406547,722406547,7500.0,873.8,2016-07-22T06:48:08,105.59,Franks Deli,US,US,05,01,food,08/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6626.2,,,,True,,,False,False
722406547,722406547,7500.0,768.21,2016-07-22T06:56:31,101.2,gap.com,US,US,80,01,online_retail,02/2028,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6731.79,,,,False,,,False,False
722406547,722406547,7500.0,667.01,2016-07-22T09:42:23,149.89,NYSC #397401,US,US,05,01,health,12/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6832.99,,,,False,,,False,False
722406547,722406547,7500.0,517.12,2016-07-22T11:31:22,286.49,oldnavy.com,US,US,02,01,online_retail,06/2033,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,6982.88,,,,False,,,False,True
722406547,722406547,7500.0,4484.77,2016-07-22T12:53:36,46.69,CVS #947926,US,US,09,01,health,05/2024,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3015.23,,,,False,,,False,False
722406547,722406547,7500.0,4438.08,2016-07-22T16:30:58,12.16,target.com,US,US,05,01,online_retail,09/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3061.92,,,,False,,,False,False
722406547,722406547,7500.0,4425.92,2016-07-22T21:16:38,27.8,Walgreens #529852,US,US,09,08,health,06/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3074.08,,,,False,,,False,False
722406547,722406547,7500.0,4398.12,2016-07-22T22:17:07,154.82,cheapfast.com,US,US,02,01,online_retail,02/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3101.88,,,,False,,,False,False
722406547,722406547,7500.0,4243.3,2016-07-22T22:35:24,114.97,Downtown Pub,US,US,02,01,food,11/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3256.7,,,,True,,,False,False
722406547,722406547,7500.0,4128.33,2016-07-23T04:51:06,230.86,oldnavy.com,US,US,02,08,online_retail,12/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3371.67,,,,False,,,False,True
722406547,722406547,7500.0,3897.47,2016-07-23T04:58:18,0.34,Golds Gym #767313,US,US,05,01,health,10/2031,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3602.53,,,,False,,,False,False
722406547,722406547,7500.0,3897.13,2016-07-23T08:15:53,191.77,Powerlifting #328718,US,US,02,01,health,05/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3602.87,,,,False,,,False,False
722406547,722406547,7500.0,3705.36,2016-07-23T08:28:32,41.82,sears.com,US,US,09,01,online_retail,06/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3794.64,,,,False,,,False,False
722406547,722406547,7500.0,3663.54,2016-07-23T10:53:58,163.26,Hardee's #283538,US,US,05,01,fastfood,02/2032,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3836.46,,,,True,,,False,False
722406547,722406547,7500.0,3500.28,2016-07-23T13:54:26,106.22,apple.com,US,US,02,01,online_retail,06/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,3999.72,,,,False,,,False,False
722406547,722406547,7500.0,3394.06,2016-07-24T01:32:43,80.07,amazon.com,US,US,02,01,online_retail,04/2033,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4105.94,,,,False,,,False,False
722406547,722406547,7500.0,3313.99,2016-07-24T05:45:44,13.71,Universe Massage #320094,US,US,02,01,personal care,02/2023,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4186.01,,,,True,,,False,False
722406547,722406547,7500.0,3300.28,2016-07-24T07:07:08,99.24,WSC #964918,US,US,05,08,health,06/2022,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4199.72,,,,True,,,False,False
722406547,722406547,7500.0,3201.04,2016-07-24T12:09:49,23.84,target.com,US,US,05,01,online_retail,09/2028,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4298.96,,,,False,,,False,False
722406547,722406547,7500.0,3177.2,2016-07-24T12:11:24,23.84,target.com,US,US,05,01,online_retail,09/2028,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4322.8,,,,False,,,False,False
722406547,722406547,7500.0,3153.36,2016-07-24T14:17:57,132.4,Walgreens #452136,US,US,09,01,health,11/2026,2010-02-08,2016-07-12,640,640,2326,REVERSAL,,4346.64,,,,False,,,False,False
722406547,722406547,7500.0,3285.76,2016-07-25T03:44:17,253.15,WSC #769541,US,US,09,08,health,06/2026,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4214.24,,,,True,,,False,False
722406547,722406547,7500.0,3032.61,2016-07-25T04:04:58,49.03,WSC #435276,US,US,05,01,health,05/2028,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4467.39,,,,True,,,False,False
722406547,722406547,7500.0,2983.58,2016-07-25T10:18:20,1.43,staples.com,US,US,02,01,online_retail,10/2030,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4516.42,,,,False,,,False,False
722406547,722406547,7500.0,2982.15,2016-07-25T10:50:43,84.39,Walgreens #452136,US,US,09,01,health,05/2029,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4517.85,,,,False,,,False,False
722406547,722406547,7500.0,2897.76,2016-07-25T16:20:01,153.78,1st Pub,US,US,05,01,food,06/2027,2010-02-08,2016-07-12,640,640,2326,PURCHASE,,4602.24,,,,True,,,False,False
