accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,3958.32,2016-07-30T19:39:36,106.46,alibaba.com,US,US,05,01,online_retail,06/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3541.68,,,,False,,,False,False
448962603,448962603,7500.0,3851.86,2016-07-30T20:28:07,107.85,target.com,US,US,05,01,online_retail,12/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3648.14,,,,False,,,False,False
448962603,448962603,7500.0,3744.01,2016-07-30T20:59:36,128.74,alibaba.com,US,US,02,01,online_retail,11/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3755.99,,,,False,,,False,False
448962603,448962603,7500.0,3615.27,2016-07-31T03:33:56,38.71,Blue Mountain eCards,US,US,09,01,online_gifts,08/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3884.73,,,,False,,,False,False
448962603,448962603,7500.0,3576.56,2016-07-31T09:22:01,106.92,apple.com,US,US,05,01,online_retail,01/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3923.44,,,,False,,,False,False
448962603,448962603,7500.0,3469.64,2016-07-31T18:30:28,96.62,oldnavy.com,US,US,09,01,online_retail,10/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4030.36,,,,False,,,False,False
448962603,448962603,7500.0,3373.02,2016-07-31T19:06:43,200.72,Fresh eCards,US,US,05,01,online_gifts,07/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4126.98,,,,False,,,False,False
448962603,448962603,7500.0,3172.3,2016-07-31T23:14:28,3.61,walmart.com,US,US,02,01,online_retail,02/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4327.7,,,,False,,,False,False
448962603,448962603,7500.0,3193.69,2016-08-01T04:04:41,80.75,Blue Mountain Online Services,US,US,09,01,online_gifts,03/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4306.31,,,,False,,,False,False
448962603,448962603,7500.0,3112.94,2016-08-01T14:51:12,58.33,Fresh eCards,US,US,02,01,online_gifts,11/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4387.06,,,,False,,,False,False
448962603,448962603,7500.0,3054.61,2016-08-01T22:00:13,185.57,cheapfast.com,US,US,02,01,online_retail,12/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4445.39,,,,False,,,False,False
448962603,448962603,7500.0,2869.04,2016-08-02T10:37:58,106.49,Fresh Online Services,US,US,05,01,online_gifts,11/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4630.96,,,,False,,,False,False
448962603,448962603,7500.0,2762.55,2016-08-02T10:56:07,11.37,Fresh eCards,US,US,05,01,online_gifts,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4737.45,,,,False,,,False,False
448962603,448962603,7500.0,2751.18,2016-08-02T15:09:11,23.77,Fresh eCards,US,US,02,01,online_gifts,08/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4748.82,,,,False,,,False,False
448962603,448962603,7500.0,2727.41,2016-08-02T17:46:43,82.63,Fresh Flowers,US,US,05,01,online_gifts,11/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4772.59,,,,False,,,False,False
448962603,448962603,7500.0,2644.78,2016-08-04T00:25:44,102.96,Next Day Online Services,US,US,09,01,online_gifts,12/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4855.22,,,,False,,,False,False
448962603,448962603,7500.0,2541.82,2016-08-04T02:28:14,308.08,Fresh Flowers,US,US,02,01,online_gifts,05/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4958.18,,,,False,,,False,True
448962603,448962603,7500.0,2233.74,2016-08-04T08:42:36,98.68,Fresh Flowers,US,US,02,01,online_gifts,09/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5266.26,,,,False,,,False,False
448962603,448962603,7500.0,2135.06,2016-08-04T09:11:26,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5364.94,,,,True,,,False,False
448962603,448962603,7500.0,2092.41,2016-08-04T21:56:31,33.63,Fresh Flowers,US,US,02,01,online_gifts,10/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5407.59,,,,False,,,False,False
448962603,448962603,7500.0,2058.78,2016-08-05T07:44:56,217.01,target.com,US,US,05,01,online_retail,10/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5441.22,,,,False,,,False,False
448962603,448962603,7500.0,1841.77,2016-08-05T08:35:27,78.04,Blue Mountain eCards,US,US,05,01,online_gifts,02/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5658.23,,,,False,,,False,False
448962603,448962603,7500.0,1763.73,2016-08-05T14:58:51,122.66,amazon.com,US,US,09,01,online_retail,03/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5736.27,,,,False,,,False,False
448962603,448962603,7500.0,1641.07,2016-08-05T19:35:34,65.45,oldnavy.com,US,US,02,01,online_retail,03/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5858.93,,,,False,,,False,False
448962603,448962603,7500.0,1575.62,2016-08-06T04:35:30,55.29,gap.com,US,US,02,01,online_retail,04/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5924.38,,,,False,,,False,False
448962603,448962603,7500.0,1520.33,2016-08-06T06:10:34,5.66,Fresh eCards,US,US,02,01,online_gifts,09/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5979.67,,,,False,,,False,False
448962603,448962603,7500.0,1514.67,2016-08-06T06:42:39,134.19,Mobile eCards,US,US,09,08,online_gifts,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5985.33,,,,False,,,False,False
448962603,448962603,7500.0,1380.48,2016-08-06T12:45:15,103.06,Next Day Online Services,US,US,09,01,online_gifts,01/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6119.52,,,,False,,,False,False
448962603,448962603,7500.0,1277.42,2016-08-06T14:53:41,49.62,Fresh Online Services,US,US,05,01,online_gifts,06/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6222.58,,,,False,,,False,False
448962603,448962603,7500.0,1227.8,2016-08-06T20:27:22,189.45,gap.com,US,US,05,01,online_retail,01/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6272.2,,,,False,,,False,False
448962603,448962603,7500.0,1038.35,2016-08-06T21:43:26,43.59,oldnavy.com,US,US,05,08,online_retail,12/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6461.65,,,,False,,,False,False
448962603,448962603,7500.0,994.76,2016-08-07T15:18:08,17.63,discount.com,US,US,05,01,online_retail,09/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6505.24,,,,False,,,False,False
448962603,448962603,7500.0,977.13,2016-08-08T09:42:38,64.59,amazon.com,US,US,02,01,online_retail,01/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6522.87,,,,False,,,False,False
448962603,448962603,7500.0,912.54,2016-08-08T11:21:06,103.32,Fresh eCards,US,US,02,01,online_gifts,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6587.46,,,,False,,,False,False
448962603,448962603,7500.0,809.22,2016-08-08T21:02:40,71.86,oldnavy.com,US,US,09,01,online_retail,12/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6690.78,,,,False,,,False,False
448962603,448962603,7500.0,737.36,2016-08-08T21:40:40,130.36,Blue Mountain eCards,US,US,09,01,online_gifts,12/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6762.64,,,,False,,,False,False
448962603,448962603,7500.0,607.0,2016-08-09T23:42:16,337.51,Fresh Flowers,US,US,05,01,online_gifts,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6893.0,,,,False,,,False,False
448962603,448962603,7500.0,1608.16,2016-08-10T00:39:55,199.19,Blue Mountain Online Services,US,US,09,01,online_gifts,12/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5891.84,,,,False,,,False,False
448962603,448962603,7500.0,1408.97,2016-08-10T02:26:15,16.49,Fresh eCards,US,US,02,01,online_gifts,04/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6091.03,,,,False,,,False,False
448962603,448962603,7500.0,1392.48,2016-08-10T02:28:16,350.8,oldnavy.com,US,US,02,01,online_retail,06/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6107.52,,,,False,,,False,False
448962603,448962603,7500.0,1041.68,2016-08-10T14:35:08,40.77,Mobile eCards,US,US,05,99,online_gifts,01/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6458.32,,,,False,,,False,False
448962603,448962603,7500.0,1000.91,2016-08-10T19:58:42,50.5,Fresh eCards,US,US,09,01,online_gifts,09/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6499.09,,,,False,,,False,False
448962603,448962603,7500.0,950.41,2016-08-10T21:08:11,224.72,discount.com,US,US,05,08,online_retail,09/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6549.59,,,,False,,,False,False
448962603,448962603,7500.0,725.69,2016-08-10T21:20:37,47.96,Next Day eCards,US,US,05,01,online_gifts,08/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6774.31,,,,False,,,False,False
448962603,448962603,7500.0,677.73,2016-08-11T01:21:51,68.09,Mobile eCards,US,US,05,01,online_gifts,02/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6822.27,,,,False,,,False,False
448962603,448962603,7500.0,609.64,2016-08-11T01:58:18,254.79,target.com,US,US,02,01,online_retail,08/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6890.36,,,,False,,,False,False
448962603,448962603,7500.0,4590.91,2016-08-12T02:19:26,37.14,target.com,US,US,09,01,online_retail,12/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2909.09,,,,False,,,False,False
448962603,448962603,7500.0,4553.77,2016-08-12T02:54:11,1.43,target.com,US,US,05,01,online_retail,04/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2946.23,,,,False,,,False,False
448962603,448962603,7500.0,4552.34,2016-08-12T13:02:02,342.69,Blue Mountain Online Services,US,US,02,01,online_gifts,10/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2947.66,,,,True,,,False,False
448962603,448962603,7500.0,4209.65,2016-08-12T22:42:59,160.24,walmart.com,US,US,09,01,online_retail,06/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3290.35,,,,False,,,False,False
448962603,448962603,7500.0,4049.41,2016-08-13T05:04:00,103.74,Blue Mountain Online Services,US,US,05,08,online_gifts,10/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3450.59,,,,False,,,False,False
448962603,448962603,7500.0,3945.67,2016-08-13T08:14:30,145.44,Fresh Online Services,US,US,02,01,online_gifts,05/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3554.33,,,,False,,,False,False
448962603,448962603,7500.0,3800.23,2016-08-14T07:55:06,94.33,walmart.com,US,US,05,01,online_retail,09/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3699.77,,,,False,,,False,False
448962603,448962603,7500.0,3705.9,2016-08-14T14:51:07,145.58,walmart.com,US,US,02,01,online_retail,06/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3794.1,,,,False,,,False,False
448962603,448962603,7500.0,3560.32,2016-08-14T16:12:25,118.84,ebay.com,US,US,09,01,online_retail,12/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3939.68,,,,False,,,False,False
448962603,448962603,7500.0,3441.48,2016-08-14T17:21:57,140.72,discount.com,US,US,02,01,online_retail,03/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4058.52,,,,False,,,False,False
448962603,448962603,7500.0,3300.76,2016-08-14T20:24:06,57.17,Fresh Online Services,US,US,02,01,online_gifts,12/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4199.24,,,,False,,,False,False
448962603,448962603,7500.0,3243.59,2016-08-15T04:08:38,123.56,Fresh eCards,US,US,02,01,online_gifts,03/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4256.41,,,,False,,,False,False
448962603,448962603,7500.0,3120.03,2016-08-15T06:38:01,288.85,amazon.com,US,US,05,01,online_retail,08/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4379.97,,,,False,,,False,False
448962603,448962603,7500.0,2831.18,2016-08-15T11:27:19,40.67,gap.com,US,US,05,01,online_retail,12/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4668.82,,,,False,,,False,False
448962603,448962603,7500.0,2790.51,2016-08-15T20:30:11,20.15,staples.com,US,US,09,01,online_retail,12/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4709.49,,,,False,,,False,False
448962603,448962603,7500.0,2770.36,2016-08-16T06:20:35,228.82,ebay.com,US,US,05,01,online_retail,04/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4729.64,,,,False,,,False,False
448962603,448962603,7500.0,2541.54,2016-08-16T07:46:08,341.2,Fresh eCards,US,US,02,01,online_gifts,03/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4958.46,,,,False,,,False,False
448962603,448962603,7500.0,2200.34,2016-08-16T17:08:12,29.22,Next Day Online Services,US,US,09,08,online_gifts,11/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5299.66,,,,False,,,False,False
448962603,448962603,7500.0,2171.12,2016-08-16T21:39:50,4.47,Blue Mountain Online Services,US,US,02,01,online_gifts,02/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5328.88,,,,False,,,False,False
448962603,448962603,7500.0,2166.65,2016-08-16T22:51:47,288.9,Next Day Online Services,US,US,05,01,online_gifts,06/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5333.35,,,,False,,,False,False
448962603,448962603,7500.0,1877.75,2016-08-17T17:26:52,132.9,discount.com,US,US,09,08,online_retail,09/2022,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5622.25,,,,False,,,False,False
448962603,448962603,7500.0,1744.85,2016-08-18T00:05:18,157.35,Next Day Online Services,US,US,05,01,online_gifts,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5755.15,,,,False,,,False,False
448962603,448962603,7500.0,1587.5,2016-08-18T00:23:48,63.29,Fresh Flowers,US,US,05,01,online_gifts,05/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5912.5,,,,False,,,False,False
448962603,448962603,7500.0,1524.21,2016-08-18T07:52:33,120.72,sears.com,US,US,05,01,online_retail,06/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5975.79,,,,False,,,False,False
448962603,448962603,7500.0,1403.49,2016-08-18T10:49:36,37.14,target.com,US,US,09,01,online_retail,12/2022,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,6096.51,,,,False,,,False,False
448962603,448962603,7500.0,1440.63,2016-08-18T15:53:33,57.54,Fresh Online Services,US,US,90,08,online_gifts,12/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6059.37,,,,True,,,False,False
448962603,448962603,7500.0,1383.09,2016-08-18T18:38:33,41.4,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6116.91,,,,True,,,False,False
448962603,448962603,7500.0,1341.69,2016-08-18T22:18:31,5.78,Apple iTunes,US,US,09,01,mobileapps,09/2031,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6158.31,,,,False,,,False,False
448962603,448962603,7500.0,1335.91,2016-08-19T14:23:24,135.54,apple.com,US,US,02,01,online_retail,05/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6164.09,,,,False,,,False,False
448962603,448962603,7500.0,1200.37,2016-08-19T20:01:31,15.79,discount.com,US,US,05,01,online_retail,09/2024,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6299.63,,,,False,,,False,False
448962603,448962603,7500.0,1184.58,2016-08-19T22:07:03,15.19,Next Day eCards,US,US,02,01,online_gifts,09/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6315.42,,,,False,,,False,False
448962603,448962603,7500.0,1169.39,2016-08-20T22:20:37,56.11,Fresh Online Services,US,US,09,01,online_gifts,07/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6330.61,,,,False,,,False,False
448962603,448962603,7500.0,1113.28,2016-08-21T05:18:38,122.83,Blue Mountain Online Services,US,US,09,01,online_gifts,11/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6386.72,,,,False,,,False,False
448962603,448962603,7500.0,990.45,2016-08-21T17:00:54,146.75,amazon.com,US,US,09,08,online_retail,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6509.55,,,,False,,,False,False
448962603,448962603,7500.0,843.7,2016-08-21T18:04:12,210.23,Mobile eCards,US,US,05,01,online_gifts,03/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6656.3,,,,False,,,False,False
448962603,448962603,7500.0,633.47,2016-08-22T16:38:07,65.9,Fresh eCards,US,US,09,08,online_gifts,10/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6866.53,,,,False,,,False,False
448962603,448962603,7500.0,567.57,2016-08-22T19:21:28,0.0,gap.com,,,05,01,online_retail,02/2029,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,6932.43,,,,False,,,False,False
448962603,448962603,7500.0,567.57,2016-08-22T22:47:23,176.11,gap.com,US,US,05,01,online_retail,09/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6932.43,,,,False,,,False,False
448962603,448962603,7500.0,391.46,2016-08-23T14:56:32,449.69,gap.com,US,US,02,08,online_retail,08/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7108.54,,,,False,,,False,False
448962603,448962603,7500.0,3775.71,2016-08-23T17:03:28,70.97,Next Day Online Services,US,US,05,08,online_gifts,07/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3724.29,,,,False,,,False,False
448962603,448962603,7500.0,3704.74,2016-08-23T18:51:34,197.05,Blue Mountain eCards,US,US,05,01,online_gifts,05/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3795.26,,,,False,,,False,False
448962603,448962603,7500.0,3507.69,2016-08-24T02:53:19,57.63,Fresh Online Services,US,US,05,01,online_gifts,12/2019,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3992.31,,,,False,,,False,False
448962603,448962603,7500.0,3450.06,2016-08-24T06:27:55,263.2,gap.com,MEX,MEX,02,01,online_retail,08/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4049.94,,,,False,,,False,False
448962603,448962603,7500.0,3186.86,2016-08-24T06:28:29,263.2,gap.com,MEX,MEX,02,01,online_retail,08/2028,2015-09-27,2016-07-13,188,188,1752,REVERSAL,,4313.14,,,,False,,,False,False
448962603,448962603,7500.0,3450.06,2016-08-24T08:02:26,196.6,amazon.com,US,US,05,08,online_retail,10/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4049.94,,,,False,,,False,False
448962603,448962603,7500.0,3253.46,2016-08-24T12:36:42,66.01,gap.com,US,US,02,01,online_retail,08/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4246.54,,,,False,,,False,False
448962603,448962603,7500.0,3187.45,2016-08-24T15:22:56,123.46,Blue Mountain eCards,US,US,09,01,online_gifts,03/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4312.55,,,,False,,,False,False
448962603,448962603,7500.0,3063.99,2016-08-24T21:14:21,399.42,target.com,US,US,05,08,online_retail,07/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4436.01,,,,False,,,False,False
448962603,448962603,7500.0,2664.57,2016-08-24T21:15:21,399.42,target.com,US,US,05,08,online_retail,07/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,4835.43,,,,False,,,False,False
448962603,448962603,7500.0,2265.15,2016-08-25T11:20:11,368.73,Fresh eCards,US,US,05,01,online_gifts,04/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5234.85,,,,False,,,False,False
448962603,448962603,7500.0,1896.42,2016-08-25T11:45:32,200.0,Fresh Flowers,US,US,02,01,online_gifts,05/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5603.58,,,,False,,,False,False
448962603,448962603,7500.0,1696.42,2016-08-25T13:56:55,30.37,Next Day Online Services,US,US,09,01,online_gifts,07/2030,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5803.58,,,,False,,,False,False
448962603,448962603,7500.0,1666.05,2016-08-25T19:34:06,423.7,sears.com,US,US,05,01,online_retail,01/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,5833.95,,,,False,,,False,False
448962603,448962603,7500.0,1242.35,2016-08-26T07:31:02,47.91,Next Day Online Services,US,US,05,01,online_gifts,06/2027,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6257.65,,,,False,,,False,False
448962603,448962603,7500.0,1194.44,2016-08-26T10:36:10,194.11,Mobile eCards,MEX,MEX,05,01,online_gifts,10/2020,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6305.56,,,,False,,,False,False
448962603,448962603,7500.0,1000.33,2016-08-27T03:35:09,589.41,Mobile eCards,PR,PR,09,01,online_gifts,11/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,6499.67,,,,False,,,False,True
448962603,448962603,7500.0,410.92,2016-08-27T10:04:32,193.57,Fresh Flowers,US,US,05,99,online_gifts,07/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,7089.08,,,,False,,,False,False
448962603,448962603,7500.0,4921.19,2016-08-27T10:29:46,0.0,Next Day eCards,US,US,09,01,online_gifts,04/2025,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,2578.81,,,,False,,,False,False
448962603,448962603,7500.0,4921.19,2016-08-28T03:28:58,29.28,oldnavy.com,US,US,02,01,online_retail,04/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2578.81,,,,False,,,False,False
448962603,448962603,7500.0,4891.91,2016-08-28T14:37:56,76.52,apple.com,US,US,02,01,online_retail,03/2023,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2608.09,,,,False,,,False,False
448962603,448962603,7500.0,4815.39,2016-08-28T18:19:26,0.0,discount.com,US,US,09,99,online_retail,06/2021,2015-09-27,2016-07-13,188,188,1752,ADDRESS_VERIFICATION,,2684.61,,,,False,,,False,False
448962603,448962603,7500.0,4815.39,2016-08-29T08:50:48,55.23,target.com,US,US,09,01,online_retail,06/2021,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2684.61,,,,False,,,False,False
448962603,448962603,7500.0,4760.16,2016-08-29T12:27:34,801.89,Next Day eCards,US,US,05,08,online_gifts,02/2025,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,2739.84,,,,True,,,False,False
448962603,448962603,7500.0,3958.27,2016-08-30T13:16:55,17.89,apple.com,US,US,09,01,online_retail,03/2028,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3541.73,,,,False,,,False,False
448962603,448962603,7500.0,3940.38,2016-08-30T15:36:24,56.25,Fresh Online Services,US,US,05,01,online_gifts,01/2029,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3559.62,,,,False,,,False,False
448962603,448962603,7500.0,3884.13,2016-08-30T18:14:30,8.47,Fresh Flowers,US,US,09,01,online_gifts,03/2032,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3615.87,,,,False,,,False,False
448962603,448962603,7500.0,3875.66,2016-08-30T21:29:26,707.52,gap.com,US,US,02,08,online_retail,10/2026,2015-09-27,2016-07-13,188,188,1752,PURCHASE,,3624.34,,,,False,,,False,False
